travel_date,departure_time,arrival_time,price,train_type,execution_date,execution_time
2026-08-23,19:50,20:32,18.99 €,ICE 1621,10.08.2026,11:48:39
2026-08-23,06:09,07:06,6.99 €,ICE 905,10.08.2026,11:48:39
2026-08-23,06:42,07:30,18.99 €,ICE 1587,10.08.2026,11:48:39
2026-09-02,06:09,07:06,6.99 €,ICE 905,10.08.2026,13:08:35
2026-09-02,06:42,07:30,17.99 €,ICE 1587,10.08.2026,13:08:35
2026-09-02,07:11,08:00,6.99 €,ICE 989,10.08.2026,13:08:35
2026-09-02,11:50,12:32,6.99 €,ICE 1623,10.08.2026,13:08:35
2026-09-02,19:50,20:32,6.99 €,ICE 1621,10.08.2026,13:08:35
2026-08-30,06:09,07:06,6.99 €,ICE 905,10.08.2026,14:18:52
2026-08-30,11:50,12:32,19.99 €,ICE 1623,10.08.2026,14:18:52
2026-08-30,19:50,20:32,6.99 €,ICE 1621,10.08.2026,14:18:52
2026-08-30,06:09,07:06,6.99 €,ICE 905,10.08.2026,14:18:52
2026-08-30,06:42,07:30,6.99 €,ICE 1587,10.08.2026,14:18:52
2026-08-15,19:50,20:32,17.99 €,ICE 1621,10.08.2026,14:35:10
2026-08-15,11:50,12:32,19.99 €,ICE 1623,10.08.2026,14:35:10
2026-08-15,19:50,20:32,14.99 €,ICE 1621,10.08.2026,14:35:10
2026-08-15,06:09,07:06,6.99 €,ICE 905,10.08.2026,14:35:10
2026-08-15,06:42,07:30,22.99 €,ICE 1587,10.08.2026,14:35:10
2026-08-25,06:09,07:06,6.99 €,ICE 905,10.08.2026,14:46:03
2026-08-25,06:42,07:30,17.99 €,ICE 1587,10.08.2026,14:46:03
2026-08-25,07:11,08:00,6.99 €,ICE 989,10.08.2026,14:46:03
2026-08-25,11:50,12:32,6.99 €,ICE 1923,10.08.2026,14:46:03
2026-08-25,19:50,20:32,6.99 €,ICE 1621,10.08.2026,14:46:03
2026-08-24,06:09,07:06,6.99 €,ICE 905,10.08.2026,15:12:39
2026-08-24,06:42,07:30,18.99 €,ICE 1587,10.08.2026,15:12:39
2026-08-24,07:11,08:00,17.99 €,ICE 989,10.08.2026,15:12:39
2026-08-24,11:50,12:32,17.99 €,ICE 1623,10.08.2026,15:12:39
2026-08-24,19:50,20:32,6.99 €,ICE 1621,10.08.2026,15:12:39
2026-08-26,06:09,07:06,6.99 €,ICE 905,10.08.2026,16:10:10
2026-08-26,06:42,07:30,17.99 €,ICE 1587,10.08.2026,16:10:10
2026-08-26,07:11,08:00,6.99 €,ICE 989,10.08.2026,16:10:10
2026-08-26,11:50,12:32,6.99 €,ICE 1923,10.08.2026,16:10:10
2026-08-26,19:50,20:32,6.99 €,ICE 1621,10.08.2026,16:10:10
2026-08-14,06:09,07:06,9.99 €,ICE 905,10.08.2026,16:25:54
2026-08-14,06:42,07:30,9.99 €,ICE 1587,10.08.2026,16:25:54
2026-08-14,07:11,08:00,17.99 €,ICE 989,10.08.2026,16:25:54
2026-08-14,11:50,12:32,17.99 €,ICE 1623,10.08.2026,16:25:54
2026-08-14,19:50,20:32,12.99 €,ICE 1621,10.08.2026,16:25:54
2026-09-01,06:09,07:06,6.99 €,ICE 905,10.08.2026,16:52:40
2026-09-01,06:42,07:30,17.99 €,ICE 1587,10.08.2026,16:52:40
2026-09-01,07:11,08:00,6.99 €,ICE 989,10.08.2026,16:52:40
2026-09-01,11:50,12:32,6.99 €,ICE 1623,10.08.2026,16:52:40
2026-09-01,19:50,20:32,6.99 €,ICE 1621,10.08.2026,16:52:40
2026-08-24,19:50,20:32,6.99 €,ICE 1621,10.08.2026,17:07:48
2026-08-24,06:09,07:06,6.99 €,ICE 905,10.08.2026,17:07:48
2026-08-24,06:42,07:30,17.99 €,ICE 1587,10.08.2026,17:07:48
2026-08-24,07:11,08:00,6.99 €,ICE 989,10.08.2026,17:07:48
2026-08-24,11:50,12:32,6.99 €,ICE 1923,10.08.2026,17:07:48
2026-08-22,19:50,20:32,6.99 €,ICE 1621,10.08.2026,17:15:34
2026-08-22,06:09,07:06,9.99 €,ICE 905,10.08.2026,17:15:34
2026-08-22,11:50,12:32,17.99 €,ICE 1623,10.08.2026,17:15:34
2026-08-22,19:50,20:32,18.99 €,ICE 1621,10.08.2026,17:15:34
2026-08-22,06:09,07:06,6.99 €,ICE 905,10.08.2026,17:15:34
2026-09-06,06:09,07:06,6.99 €,ICE 905,10.08.2026,17:27:15
2026-09-06,11:50,12:32,17.99 €,ICE 1623,10.08.2026,17:27:15
2026-09-06,19:50,20:32,18.99 €,ICE 1621,10.08.2026,17:27:15
2026-09-06,06:09,07:06,6.99 €,ICE 905,10.08.2026,17:27:15
2026-09-06,06:42,07:30,6.99 €,ICE 1587,10.08.2026,17:27:15
2026-08-14,19:50,20:32,12.99 €,ICE 1621,10.08.2026,17:31:46
2026-08-14,06:09,07:06,6.99 €,ICE 905,10.08.2026,17:31:46
2026-08-14,11:50,12:32,17.99 €,ICE 1623,10.08.2026,17:31:46
2026-08-14,19:50,20:32,17.99 €,ICE 1621,10.08.2026,17:31:46
2026-08-14,11:50,12:32,19.99 €,ICE 1623,10.08.2026,17:31:46
2026-08-26,19:50,20:32,6.99 €,ICE 1621,10.08.2026,17:41:15
2026-08-26,06:09,07:06,9.99 €,ICE 905,10.08.2026,17:41:15
2026-08-26,06:42,07:30,17.99 €,ICE 1587,10.08.2026,17:41:15
2026-08-26,07:11,08:00,6.99 €,ICE 989,10.08.2026,17:41:15
2026-08-26,11:50,12:32,6.99 €,ICE 1923,10.08.2026,17:41:15
2026-09-01,19:50,20:32,6.99 €,ICE 1621,10.08.2026,18:12:05
2026-09-01,06:09,07:06,6.99 €,ICE 905,10.08.2026,18:12:05
2026-09-01,06:42,07:30,17.99 €,ICE 1587,10.08.2026,18:12:05
2026-09-01,07:11,08:00,6.99 €,ICE 989,10.08.2026,18:12:05
2026-09-01,11:50,12:32,6.99 €,ICE 1623,10.08.2026,18:12:05
2026-09-04,19:50,20:32,6.99 €,ICE 1621,10.08.2026,18:28:30
2026-09-04,06:09,07:06,9.99 €,ICE 905,10.08.2026,18:28:30
2026-09-04,11:50,12:32,6.99 €,ICE 1623,10.08.2026,18:28:30
2026-09-04,19:50,20:32,17.99 €,ICE 1621,10.08.2026,18:28:30
2026-09-04,06:09,07:06,6.99 €,ICE 905,10.08.2026,18:28:30
2026-08-28,06:26,07:23,6.99 €,ICE 905,10.08.2026,18:30:17
2026-08-28,06:42,07:30,6.99 €,ICE 1587,10.08.2026,18:30:17
2026-08-28,07:11,08:00,6.99 €,ICE 989,10.08.2026,18:30:17
2026-08-28,11:50,12:32,6.99 €,ICE 1623,10.08.2026,18:30:17
2026-08-28,19:50,20:32,6.99 €,ICE 1621,10.08.2026,18:30:17
2026-09-05,19:50,20:32,17.99 €,ICE 1621,10.08.2026,18:38:59
2026-09-05,06:09,07:06,6.99 €,ICE 905,10.08.2026,18:38:59
2026-09-05,11:50,12:32,17.99 €,ICE 1623,10.08.2026,18:38:59
2026-09-05,19:50,20:32,18.99 €,ICE 1621,10.08.2026,18:38:59
2026-09-05,06:09,07:06,6.99 €,ICE 905,10.08.2026,18:38:59
2026-08-22,06:09,07:06,6.99 €,ICE 905,11.08.2026,00:16:05
2026-08-22,11:50,12:32,17.99 €,ICE 1623,11.08.2026,00:16:05
2026-08-22,19:50,20:32,6.99 €,ICE 1621,11.08.2026,00:16:05
2026-08-22,06:09,07:06,9.99 €,ICE 905,11.08.2026,00:16:05
2026-08-22,11:50,12:32,18.99 €,ICE 1623,11.08.2026,00:16:05
2026-08-23,19:50,20:32,18.99 €,ICE 1621,11.08.2026,00:30:59
2026-08-23,06:09,07:06,6.99 €,ICE 905,11.08.2026,00:30:59
2026-08-23,06:42,07:30,17.99 €,ICE 1587,11.08.2026,00:30:59
2026-08-23,07:11,08:00,17.99 €,ICE 989,11.08.2026,00:30:59
2026-08-23,11:50,12:32,6.99 €,ICE 1623,11.08.2026,00:30:59
2026-08-28,06:26,07:23,6.99 €,ICE 905,11.08.2026,01:18:41
2026-08-28,06:42,07:30,6.99 €,ICE 1587,11.08.2026,01:18:41
2026-08-28,07:11,08:00,6.99 €,ICE 989,11.08.2026,01:18:41
2026-08-28,11:50,12:32,6.99 €,ICE 1623,11.08.2026,01:18:41
2026-08-28,19:50,20:32,6.99 €,ICE 1621,11.08.2026,01:18:41
2026-09-06,19:50,20:32,18.99 €,ICE 1621,11.08.2026,01:27:01
2026-09-06,06:09,07:06,6.99 €,ICE 905,11.08.2026,01:27:01
2026-09-06,06:42,07:30,6.99 €,ICE 1587,11.08.2026,01:27:01
2026-09-06,07:11,08:00,6.99 €,ICE 989,11.08.2026,01:27:01
2026-09-06,11:50,12:32,6.99 €,ICE 1623,11.08.2026,01:27:01
2026-08-23,06:09,07:06,9.99 €,ICE 905,11.08.2026,01:34:03
2026-08-23,11:50,12:32,18.99 €,ICE 1623,11.08.2026,01:34:03
2026-08-23,19:50,20:32,18.99 €,ICE 1621,11.08.2026,01:34:03
2026-08-23,06:09,07:06,6.99 €,ICE 905,11.08.2026,01:34:03
2026-08-23,06:42,07:30,17.99 €,ICE 1587,11.08.2026,01:34:03
2026-08-11,06:09,07:06,17.99 €,ICE 905,11.08.2026,01:41:48
2026-08-11,06:42,07:30,29.99 €,ICE 1587,11.08.2026,01:41:48
2026-08-11,07:11,08:00,26.99 €,ICE 989,11.08.2026,01:41:48
2026-08-11,11:50,12:32,24.99 €,ICE 1923,11.08.2026,01:41:48
2026-08-11,19:50,20:32,12.99 €,ICE 1621,11.08.2026,01:41:48
2026-08-30,06:09,07:06,6.99 €,ICE 905,11.08.2026,01:56:04
2026-08-30,11:50,12:32,19.99 €,ICE 1623,11.08.2026,01:56:04
2026-08-30,19:50,20:32,6.99 €,ICE 1621,11.08.2026,01:56:04
2026-08-30,06:09,07:06,6.99 €,ICE 905,11.08.2026,01:56:04
2026-08-30,06:42,07:30,17.99 €,ICE 1587,11.08.2026,01:56:04
2026-08-31,06:09,07:06,6.99 €,ICE 905,11.08.2026,02:31:40
2026-08-31,06:42,07:30,17.99 €,ICE 1587,11.08.2026,02:31:40
2026-08-31,07:11,08:00,6.99 €,ICE 989,11.08.2026,02:31:40
2026-08-31,11:50,12:32,6.99 €,ICE 1623,11.08.2026,02:31:40
2026-08-31,19:50,20:32,6.99 €,ICE 1621,11.08.2026,02:31:40
2026-08-13,19:50,20:32,17.99 €,ICE 1621,11.08.2026,02:50:46
2026-08-13,06:09,07:06,9.99 €,ICE 905,11.08.2026,02:50:46
2026-08-13,06:42,07:30,18.99 €,ICE 1587,11.08.2026,02:50:46
2026-08-13,07:11,08:00,17.99 €,ICE 989,11.08.2026,02:50:46
2026-08-13,11:50,12:32,18.99 €,ICE 1623,11.08.2026,02:50:46
2026-09-04,19:50,20:32,6.99 €,ICE 1621,11.08.2026,02:55:06
2026-09-04,06:09,07:06,9.99 €,ICE 905,11.08.2026,02:55:06
2026-09-04,11:50,12:32,6.99 €,ICE 1623,11.08.2026,02:55:06
2026-09-04,19:50,20:32,17.99 €,ICE 1621,11.08.2026,02:55:06
2026-09-04,06:09,07:06,6.99 €,ICE 905,11.08.2026,02:55:06
2026-08-12,06:09,07:06,12.99 €,ICE 905,11.08.2026,03:16:10
2026-08-12,06:42,07:30,17.99 €,ICE 1587,11.08.2026,03:16:10
2026-08-12,07:11,08:00,17.99 €,ICE 989,11.08.2026,03:16:10
2026-08-12,11:50,12:32,17.99 €,ICE 1923,11.08.2026,03:16:10
2026-08-12,19:50,20:32,17.99 €,ICE 1621,11.08.2026,03:16:10
2026-08-14,06:09,07:06,9.99 €,ICE 905,11.08.2026,03:21:03
2026-08-14,06:42,07:30,18.99 €,ICE 1587,11.08.2026,03:21:03
2026-08-14,07:11,08:00,17.99 €,ICE 989,11.08.2026,03:21:03
2026-08-14,11:50,12:32,18.99 €,ICE 1623,11.08.2026,03:21:03
2026-08-14,19:50,20:32,21.99 €,ICE 1621,11.08.2026,03:21:03
2026-08-14,19:50,20:32,21.99 €,ICE 1621,11.08.2026,03:37:34
2026-08-14,06:09,07:06,6.99 €,ICE 905,11.08.2026,03:37:34
2026-08-14,11:50,12:32,17.99 €,ICE 1623,11.08.2026,03:37:34
2026-08-14,19:50,20:32,17.99 €,ICE 1621,11.08.2026,03:37:34
2026-08-14,11:50,12:32,19.99 €,ICE 1623,11.08.2026,03:37:34
2026-09-04,06:09,07:06,6.99 €,ICE 905,11.08.2026,04:05:25
2026-09-04,06:42,07:30,6.99 €,ICE 1587,11.08.2026,04:05:25
2026-09-04,07:11,08:00,6.99 €,ICE 989,11.08.2026,04:05:25
2026-09-04,11:50,12:32,6.99 €,ICE 1623,11.08.2026,04:05:25
2026-09-04,19:50,20:32,6.99 €,ICE 1621,11.08.2026,04:05:25
2026-08-17,06:09,07:06,6.99 €,ICE 905,11.08.2026,04:32:07
2026-08-17,06:42,07:30,20.99 €,ICE 1587,11.08.2026,04:32:07
2026-08-17,07:11,08:00,17.99 €,ICE 989,11.08.2026,04:32:07
2026-08-17,11:50,12:32,17.99 €,ICE 1623,11.08.2026,04:32:07
2026-08-17,19:50,20:32,6.99 €,ICE 1621,11.08.2026,04:32:07
2026-09-01,06:09,07:06,6.99 €,ICE 905,11.08.2026,04:53:00
2026-09-01,06:42,07:30,17.99 €,ICE 1587,11.08.2026,04:53:00
2026-09-01,07:11,08:00,6.99 €,ICE 989,11.08.2026,04:53:00
2026-09-01,11:50,12:32,6.99 €,ICE 1623,11.08.2026,04:53:00
2026-09-01,19:50,20:32,6.99 €,ICE 1621,11.08.2026,04:53:00
2026-08-18,06:09,07:06,6.99 €,ICE 905,11.08.2026,04:55:59
2026-08-18,06:42,07:30,19.99 €,ICE 1587,11.08.2026,04:55:59
2026-08-18,07:11,08:00,17.99 €,ICE 989,11.08.2026,04:55:59
2026-08-18,11:50,12:32,6.99 €,ICE 1923,11.08.2026,04:55:59
2026-08-18,19:50,20:32,12.99 €,ICE 1621,11.08.2026,04:55:59
2026-08-13,06:09,07:06,17.99 €,ICE 905,11.08.2026,05:07:55
2026-08-13,06:42,07:30,18.99 €,ICE 1587,11.08.2026,05:07:55
2026-08-13,07:11,08:00,17.99 €,ICE 989,11.08.2026,05:07:55
2026-08-13,11:50,12:32,17.99 €,ICE 1923,11.08.2026,05:07:55
2026-08-13,19:50,20:32,17.99 €,ICE 1621,11.08.2026,05:07:55
2026-08-28,19:50,20:32,6.99 €,ICE 1621,11.08.2026,05:11:11
2026-08-28,06:09,07:06,9.99 €,ICE 905,11.08.2026,05:11:11
2026-08-28,11:50,12:32,17.99 €,ICE 1623,11.08.2026,05:11:11
2026-08-28,19:50,20:32,6.99 €,ICE 1621,11.08.2026,05:11:11
2026-08-28,06:09,07:06,6.99 €,ICE 905,11.08.2026,05:11:11
2026-09-02,19:50,20:32,6.99 €,ICE 1621,11.08.2026,05:17:08
2026-09-02,06:09,07:06,9.99 €,ICE 905,11.08.2026,05:17:08
2026-09-02,06:42,07:30,17.99 €,ICE 1587,11.08.2026,05:17:08
2026-09-02,07:11,08:00,6.99 €,ICE 989,11.08.2026,05:17:08
2026-09-02,11:50,12:32,17.99 €,ICE 1623,11.08.2026,05:17:08
2026-09-07,06:09,07:06,6.99 €,ICE 905,11.08.2026,06:07:05
2026-09-07,06:42,07:30,6.99 €,ICE 1587,11.08.2026,06:07:05
2026-09-07,07:11,08:00,6.99 €,ICE 989,11.08.2026,06:07:05
2026-09-07,11:50,12:32,6.99 €,ICE 1623,11.08.2026,06:07:05
2026-09-07,19:50,20:32,6.99 €,ICE 1621,11.08.2026,06:07:05
2026-08-29,06:09,07:06,9.99 €,ICE 905,11.08.2026,06:15:50
2026-08-29,11:50,12:32,17.99 €,ICE 1623,11.08.2026,06:15:50
2026-08-29,19:50,20:32,6.99 €,ICE 1621,11.08.2026,06:15:50
2026-08-29,06:09,07:06,6.99 €,ICE 905,11.08.2026,06:15:50
2026-08-29,11:50,12:32,19.99 €,ICE 1623,11.08.2026,06:15:50
2026-08-16,11:50,12:32,19.99 €,ICE 1623,11.08.2026,06:28:10
2026-08-16,19:50,20:32,19.99 €,ICE 1621,11.08.2026,06:28:10
2026-08-16,06:09,07:06,6.99 €,ICE 905,11.08.2026,06:28:10
2026-08-16,06:42,07:30,20.99 €,ICE 1587,11.08.2026,06:28:10
2026-08-16,07:11,08:00,17.99 €,ICE 989,11.08.2026,06:28:10
2026-09-05,19:50,20:32,17.99 €,ICE 1621,11.08.2026,06:32:22
2026-09-05,06:09,07:06,6.99 €,ICE 905,11.08.2026,06:32:22
2026-09-05,11:50,12:32,17.99 €,ICE 1623,11.08.2026,06:32:22
2026-09-05,19:50,20:32,18.99 €,ICE 1621,11.08.2026,06:32:22
2026-09-05,06:09,07:06,6.99 €,ICE 905,11.08.2026,06:32:22
2026-09-03,19:50,20:32,6.99 €,ICE 1621,11.08.2026,06:37:47
2026-09-03,06:09,07:06,6.99 €,ICE 905,11.08.2026,06:37:47
2026-09-03,06:42,07:30,6.99 €,ICE 1587,11.08.2026,06:37:47
2026-09-03,07:11,08:00,6.99 €,ICE 989,11.08.2026,06:37:47
2026-09-03,11:50,12:32,6.99 €,ICE 1623,11.08.2026,06:37:47
2026-08-26,06:09,07:06,6.99 €,ICE 905,11.08.2026,06:56:57
2026-08-26,06:42,07:30,17.99 €,ICE 1587,11.08.2026,06:56:57
2026-08-26,07:11,08:00,6.99 €,ICE 989,11.08.2026,06:56:57
2026-08-26,11:50,12:32,6.99 €,ICE 1923,11.08.2026,06:56:57
2026-08-26,19:50,20:32,6.99 €,ICE 1621,11.08.2026,06:56:57
2026-08-11,19:50,20:32,24.99 €,ICE 1621,11.08.2026,07:01:35
2026-08-11,06:09,07:06,12.99 €,ICE 905,11.08.2026,07:01:35
2026-08-11,06:42,07:30,19.99 €,ICE 1587,11.08.2026,07:01:35
2026-08-11,07:11,08:00,18.99 €,ICE 989,11.08.2026,07:01:35
2026-08-11,11:50,12:32,17.99 €,ICE 1923,11.08.2026,07:01:35
2026-08-17,19:50,20:32,6.99 €,ICE 1621,11.08.2026,07:20:20
2026-08-17,06:09,07:06,6.99 €,ICE 905,11.08.2026,07:20:20
2026-08-17,06:42,07:30,19.99 €,ICE 1587,11.08.2026,07:20:20
2026-08-17,07:11,08:00,17.99 €,ICE 989,11.08.2026,07:20:20
2026-08-17,11:50,12:32,6.99 €,ICE 1923,11.08.2026,07:20:20
2026-08-21,06:09,07:06,6.99 €,ICE 905,11.08.2026,07:31:43
2026-08-21,06:42,07:30,6.99 €,ICE 1587,11.08.2026,07:31:43
2026-08-21,07:11,08:00,6.99 €,ICE 989,11.08.2026,07:31:43
2026-08-21,11:50,12:32,17.99 €,ICE 1623,11.08.2026,07:31:43
2026-08-21,19:50,20:32,6.99 €,ICE 1621,11.08.2026,07:31:43
2026-09-01,19:50,20:32,6.99 €,ICE 1621,11.08.2026,07:42:30
2026-09-01,06:09,07:06,6.99 €,ICE 905,11.08.2026,07:42:30
2026-09-01,06:42,07:30,17.99 €,ICE 1587,11.08.2026,07:42:30
2026-09-01,07:11,08:00,6.99 €,ICE 989,11.08.2026,07:42:30
2026-09-01,11:50,12:32,6.99 €,ICE 1623,11.08.2026,07:42:30
2026-09-07,19:50,20:32,6.99 €,ICE 1621,11.08.2026,07:45:33
2026-09-07,06:09,07:06,6.99 €,ICE 905,11.08.2026,07:45:33
2026-09-07,06:42,07:30,17.99 €,ICE 1587,11.08.2026,07:45:33
2026-09-07,07:11,08:00,6.99 €,ICE 989,11.08.2026,07:45:33
2026-09-07,11:50,12:32,6.99 €,ICE 1623,11.08.2026,07:45:33
2026-08-30,19:50,20:32,6.99 €,ICE 1621,11.08.2026,07:51:19
2026-08-30,06:09,07:06,6.99 €,ICE 905,11.08.2026,07:51:19
2026-08-30,06:42,07:30,17.99 €,ICE 1587,11.08.2026,07:51:19
2026-08-30,07:11,08:00,6.99 €,ICE 989,11.08.2026,07:51:19
2026-08-30,11:50,12:32,6.99 €,ICE 1623,11.08.2026,07:51:19
2026-08-27,19:50,20:32,6.99 €,ICE 1621,11.08.2026,08:09:01
2026-08-27,06:26,07:23,6.99 €,ICE 905,11.08.2026,08:09:01
2026-08-27,06:42,07:30,6.99 €,ICE 1587,11.08.2026,08:09:01
2026-08-27,07:11,08:00,6.99 €,ICE 989,11.08.2026,08:09:01
2026-08-27,11:50,12:32,6.99 €,ICE 1623,11.08.2026,08:09:01
2026-08-20,06:09,07:06,9.99 €,ICE 905,11.08.2026,08:11:51
2026-08-20,06:42,07:30,17.99 €,ICE 1587,11.08.2026,08:11:51
2026-08-20,07:11,08:00,17.99 €,ICE 989,11.08.2026,08:11:51
2026-08-20,11:50,12:32,6.99 €,ICE 1923,11.08.2026,08:11:51
2026-08-20,19:50,20:32,6.99 €,ICE 1621,11.08.2026,08:11:51
2026-08-18,19:50,20:32,12.99 €,ICE 1621,11.08.2026,08:16:45
2026-08-18,06:09,07:06,6.99 €,ICE 905,11.08.2026,08:16:45
2026-08-18,06:42,07:30,17.99 €,ICE 1587,11.08.2026,08:16:45
2026-08-18,07:11,08:00,6.99 €,ICE 989,11.08.2026,08:16:45
2026-08-18,11:50,12:32,6.99 €,ICE 1923,11.08.2026,08:16:45
2026-09-05,06:09,07:06,9.99 €,ICE 905,11.08.2026,08:30:31
2026-09-05,11:50,12:32,6.99 €,ICE 1623,11.08.2026,08:30:31
2026-09-05,19:50,20:32,17.99 €,ICE 1621,11.08.2026,08:30:31
2026-09-05,06:09,07:06,6.99 €,ICE 905,11.08.2026,08:30:31
2026-09-05,11:50,12:32,17.99 €,ICE 1623,11.08.2026,08:30:31
2026-09-06,06:09,07:06,6.99 €,ICE 905,11.08.2026,09:17:22
2026-09-06,11:50,12:32,17.99 €,ICE 1623,11.08.2026,09:17:22
2026-09-06,19:50,20:32,18.99 €,ICE 1621,11.08.2026,09:17:22
2026-09-06,06:09,07:06,6.99 €,ICE 905,11.08.2026,09:17:22
2026-09-06,06:42,07:30,6.99 €,ICE 1587,11.08.2026,09:17:22
2026-08-15,19:50,20:32,17.99 €,ICE 1621,11.08.2026,09:40:34
2026-08-15,11:50,12:32,19.99 €,ICE 1623,11.08.2026,09:40:34
2026-08-15,19:50,20:32,19.99 €,ICE 1621,11.08.2026,09:40:34
2026-08-15,06:09,07:06,6.99 €,ICE 905,11.08.2026,09:40:34
2026-08-15,06:42,07:30,20.99 €,ICE 1587,11.08.2026,09:40:34
2026-08-25,19:50,20:32,6.99 €,ICE 1621,11.08.2026,10:11:04
2026-08-25,06:09,07:06,6.99 €,ICE 905,11.08.2026,10:11:04
2026-08-25,06:42,07:30,17.99 €,ICE 1587,11.08.2026,10:11:04
2026-08-25,07:11,08:00,6.99 €,ICE 989,11.08.2026,10:11:04
2026-08-25,11:50,12:32,6.99 €,ICE 1923,11.08.2026,10:11:04
2026-08-12,19:50,20:32,17.99 €,ICE 1621,11.08.2026,11:36:06
2026-08-12,06:09,07:06,17.99 €,ICE 905,11.08.2026,11:36:06
2026-08-12,06:42,07:30,18.99 €,ICE 1587,11.08.2026,11:36:06
2026-08-12,07:11,08:00,17.99 €,ICE 989,11.08.2026,11:36:06
2026-08-12,11:50,12:32,17.99 €,ICE 1923,11.08.2026,11:36:06
2026-08-15,06:09,07:06,6.99 €,ICE 905,11.08.2026,11:50:31
2026-08-15,11:50,12:32,17.99 €,ICE 1623,11.08.2026,11:50:31
2026-08-15,19:50,20:32,17.99 €,ICE 1621,11.08.2026,11:50:31
2026-08-15,11:50,12:32,19.99 €,ICE 1623,11.08.2026,11:50:31
2026-08-15,19:50,20:32,19.99 €,ICE 1621,11.08.2026,11:50:31
2026-08-24,19:50,20:32,6.99 €,ICE 1621,11.08.2026,12:28:05
2026-08-24,06:09,07:06,6.99 €,ICE 905,11.08.2026,12:28:05
2026-08-24,06:42,07:30,18.99 €,ICE 1587,11.08.2026,12:28:05
2026-08-24,07:11,08:00,6.99 €,ICE 989,11.08.2026,12:28:05
2026-08-24,11:50,12:32,6.99 €,ICE 1923,11.08.2026,12:28:05
2026-08-19,06:09,07:06,6.99 €,ICE 905,11.08.2026,12:45:16
2026-08-19,06:42,07:30,17.99 €,ICE 1587,11.08.2026,12:45:16
2026-08-19,07:11,08:00,17.99 €,ICE 989,11.08.2026,12:45:16
2026-08-19,11:50,12:32,6.99 €,ICE 1923,11.08.2026,12:45:16
2026-08-19,19:50,20:32,6.99 €,ICE 1621,11.08.2026,12:45:16
2026-08-26,19:50,20:32,6.99 €,ICE 1621,11.08.2026,13:16:50
2026-08-26,06:09,07:06,9.99 €,ICE 905,11.08.2026,13:16:50
2026-08-26,06:42,07:30,17.99 €,ICE 1587,11.08.2026,13:16:50
2026-08-26,07:11,08:00,6.99 €,ICE 989,11.08.2026,13:16:50
2026-08-26,11:50,12:32,6.99 €,ICE 1923,11.08.2026,13:16:50
2026-08-21,19:50,20:32,6.99 €,ICE 1621,11.08.2026,13:22:19
2026-08-21,06:09,07:06,6.99 €,ICE 905,11.08.2026,13:22:19
2026-08-21,11:50,12:32,17.99 €,ICE 1623,11.08.2026,13:22:19
2026-08-21,19:50,20:32,6.99 €,ICE 1621,11.08.2026,13:22:19
2026-08-21,06:09,07:06,9.99 €,ICE 905,11.08.2026,13:22:19
2026-08-24,06:09,07:06,6.99 €,ICE 905,11.08.2026,13:47:12
2026-08-24,06:42,07:30,17.99 €,ICE 1587,11.08.2026,13:47:12
2026-08-24,07:11,08:00,17.99 €,ICE 989,11.08.2026,13:47:12
2026-08-24,11:50,12:32,6.99 €,ICE 1623,11.08.2026,13:47:12
2026-08-24,19:50,20:32,6.99 €,ICE 1621,11.08.2026,13:47:12
2026-09-03,06:09,07:06,9.99 €,ICE 905,11.08.2026,13:56:57
2026-09-03,06:42,07:30,17.99 €,ICE 1587,11.08.2026,13:56:57
2026-09-03,07:11,08:00,6.99 €,ICE 989,11.08.2026,13:56:57
2026-09-03,11:50,12:32,17.99 €,ICE 1623,11.08.2026,13:56:57
2026-09-03,19:50,20:32,6.99 €,ICE 1621,11.08.2026,13:56:57
2026-08-22,19:50,20:32,6.99 €,ICE 1621,11.08.2026,14:16:57
2026-08-22,06:09,07:06,9.99 €,ICE 905,11.08.2026,14:16:57
2026-08-22,11:50,12:32,18.99 €,ICE 1623,11.08.2026,14:16:57
2026-08-22,19:50,20:32,18.99 €,ICE 1621,11.08.2026,14:16:57
2026-08-22,06:09,07:06,6.99 €,ICE 905,11.08.2026,14:16:57
2026-08-31,19:50,20:32,6.99 €,ICE 1621,11.08.2026,14:27:54
2026-08-31,06:09,07:06,6.99 €,ICE 905,11.08.2026,14:27:54
2026-08-31,06:42,07:30,17.99 €,ICE 1587,11.08.2026,14:27:54
2026-08-31,07:11,08:00,6.99 €,ICE 989,11.08.2026,14:27:54
2026-08-31,11:50,12:32,6.99 €,ICE 1623,11.08.2026,14:27:54
2026-08-25,06:09,07:06,6.99 €,ICE 905,11.08.2026,14:55:08
2026-08-25,06:42,07:30,18.99 €,ICE 1587,11.08.2026,14:55:08
2026-08-25,07:11,08:00,6.99 €,ICE 989,11.08.2026,14:55:08
2026-08-25,11:50,12:32,6.99 €,ICE 1923,11.08.2026,14:55:08
2026-08-25,19:50,20:32,6.99 €,ICE 1621,11.08.2026,14:55:08
2026-08-29,19:50,20:32,6.99 €,ICE 1621,11.08.2026,15:21:50
2026-08-29,06:09,07:06,6.99 €,ICE 905,11.08.2026,15:21:50
2026-08-29,11:50,12:32,19.99 €,ICE 1623,11.08.2026,15:21:50
2026-08-29,19:50,20:32,6.99 €,ICE 1621,11.08.2026,15:21:50
2026-08-29,06:09,07:06,6.99 €,ICE 905,11.08.2026,15:21:50
