travel_date,departure_time,arrival_time,price,train_type,execution_date
2026-04-29,21:50,22:33,€17.99,ICE,27.04.2026 22:27:04
2026-04-30,06:09,07:06,€19.99,ICE,27.04.2026 22:27:19
2026-04-30,06:42,07:30,€24.99,ICE,27.04.2026 22:27:19
2026-04-30,07:11,08:00,€24.99,ICE,27.04.2026 22:27:19
2026-04-30,09:50,10:32,€21.99,ICE,27.04.2026 22:27:19
2026-04-30,11:50,12:32,€24.99,ICE,27.04.2026 22:27:19
2026-04-30,15:50,16:32,€39.99,ICE,27.04.2026 22:27:34
2026-04-30,19:50,20:32,€27.99,ICE,27.04.2026 22:27:34
2026-04-30,21:50,22:33,€22.99,ICE,27.04.2026 22:27:34
2026-05-01,06:09,07:06,€17.99,ICE,27.04.2026 22:27:48
2026-05-01,09:50,10:32,€27.99,ICE,27.04.2026 22:27:48
2026-05-01,11:50,12:32,€17.99,ICE,27.04.2026 22:27:48
2026-05-01,15:50,16:32,€19.99,ICE,27.04.2026 22:27:48
2026-05-01,19:50,20:32,€17.99,ICE,27.04.2026 22:27:48
2026-05-01,21:50,22:33,€17.99,ICE,27.04.2026 22:28:04
2026-05-02,06:09,07:06,€9.99,ICE,27.04.2026 22:28:14
2026-05-02,09:50,10:32,€17.99,ICE,27.04.2026 22:28:14
2026-05-02,11:50,12:32,€17.99,ICE,27.04.2026 22:28:14
2026-05-02,15:50,16:32,€12.99,ICE,27.04.2026 22:28:14
2026-05-02,19:50,20:32,€17.99,ICE,27.04.2026 22:28:14
2026-05-02,21:50,22:33,€12.99,ICE,27.04.2026 22:28:28
2026-05-03,06:09,07:06,€17.99,ICE,27.04.2026 22:28:38
2026-05-03,09:50,10:32,€21.99,ICE,27.04.2026 22:28:38
2026-05-03,11:50,12:32,€25.99,ICE,27.04.2026 22:28:38
2026-05-03,15:50,16:32,€43.50,ICE,27.04.2026 22:28:38
2026-05-03,19:50,20:32,€43.50,ICE,27.04.2026 22:28:38
2026-05-03,21:50,22:33,€29.99,ICE,27.04.2026 22:28:53
2026-05-04,06:09,07:06,€12.99,ICE,27.04.2026 22:29:05
2026-05-04,06:42,07:30,€27.99,ICE,27.04.2026 22:29:05
2026-05-04,07:11,08:00,€19.99,ICE,27.04.2026 22:29:05
2026-05-04,09:50,10:32,€17.99,ICE,27.04.2026 22:29:05
2026-05-04,11:50,12:32,€17.99,ICE,27.04.2026 22:29:05
2026-05-04,15:50,16:32,€17.99,ICE,27.04.2026 22:29:21
2026-05-04,19:50,20:32,€17.99,ICE,27.04.2026 22:29:21
2026-05-05,06:09,07:06,€9.99,ICE,27.04.2026 22:29:33
2026-05-05,06:42,07:30,€25.99,ICE,27.04.2026 22:29:33
2026-05-05,07:11,08:00,€19.99,ICE,27.04.2026 22:29:33
2026-05-05,09:50,10:32,€17.99,ICE,27.04.2026 22:29:33
2026-05-05,11:50,12:32,€17.99,ICE,27.04.2026 22:29:33
2026-05-05,15:50,16:32,€17.99,ICE,27.04.2026 22:29:49
2026-05-05,19:50,20:32,€12.99,ICE,27.04.2026 22:29:49
2026-05-05,21:50,22:33,€9.99,ICE,27.04.2026 22:29:49
2026-05-06,06:09,07:06,€9.99,ICE,27.04.2026 22:30:01
2026-05-06,06:42,07:30,€24.99,ICE,27.04.2026 22:30:01
2026-05-06,07:11,08:00,€21.99,ICE,27.04.2026 22:30:01
2026-05-06,09:50,10:32,€12.99,ICE,27.04.2026 22:30:01
2026-05-06,11:50,12:32,€17.99,ICE,27.04.2026 22:30:01
2026-05-06,15:50,16:32,€24.99,ICE,27.04.2026 22:30:16
2026-05-06,19:50,20:32,€17.99,ICE,27.04.2026 22:30:16
2026-05-06,21:50,22:33,€9.99,ICE,27.04.2026 22:30:16
2026-05-07,06:09,07:06,€9.99,ICE,27.04.2026 22:30:30
2026-05-07,06:42,07:30,€21.99,ICE,27.04.2026 22:30:30
2026-05-07,07:11,08:00,€19.99,ICE,27.04.2026 22:30:30
2026-05-07,09:50,10:32,€12.99,ICE,27.04.2026 22:30:30
2026-05-07,11:50,12:32,€17.99,ICE,27.04.2026 22:30:30
2026-05-07,15:50,16:32,€17.99,ICE,27.04.2026 22:30:45
2026-05-07,19:50,20:32,€17.99,ICE,27.04.2026 22:30:45
2026-05-07,21:50,22:33,€17.99,ICE,27.04.2026 22:30:45
2026-05-08,06:09,07:06,€9.99,ICE,27.04.2026 22:30:56
2026-05-08,06:42,07:30,€19.99,ICE,27.04.2026 22:30:56
2026-05-08,09:50,10:32,€22.99,ICE,27.04.2026 22:30:56
2026-05-08,11:50,12:32,€22.99,ICE,27.04.2026 22:30:56
2026-05-08,15:50,16:32,€22.99,ICE,27.04.2026 22:30:56
2026-05-08,19:50,20:32,€17.99,ICE,27.04.2026 22:31:10
2026-05-08,21:50,22:33,€21.99,ICE,27.04.2026 22:31:10
2026-05-09,06:09,07:06,€9.99,ICE,27.04.2026 22:31:23
2026-05-09,09:50,10:32,€17.99,ICE,27.04.2026 22:31:23
2026-05-09,11:50,12:32,€17.99,ICE,27.04.2026 22:31:23
2026-05-09,15:50,16:32,€17.99,ICE,27.04.2026 22:31:23
2026-05-09,19:50,20:32,€17.99,ICE,27.04.2026 22:31:23
2026-05-09,21:50,22:47,€9.99,ICE,27.04.2026 22:31:39
2026-05-10,09:50,10:32,€17.99,ICE,27.04.2026 22:31:50
2026-05-10,11:50,12:32,€17.99,ICE,27.04.2026 22:31:50
2026-05-10,15:50,16:32,€29.99,ICE,27.04.2026 22:31:50
2026-05-10,19:50,20:32,€25.99,ICE,27.04.2026 22:31:50
2026-05-10,21:50,22:33,€17.99,ICE,27.04.2026 22:31:50
2026-05-11,06:09,07:06,€9.99,ICE,27.04.2026 22:32:16
2026-05-11,06:42,07:30,€24.99,ICE,27.04.2026 22:32:16
2026-05-11,07:11,08:00,€19.99,ICE,27.04.2026 22:32:16
2026-05-11,09:50,10:32,€17.99,ICE,27.04.2026 22:32:16
2026-05-11,11:50,12:32,€17.99,ICE,27.04.2026 22:32:16
2026-05-11,15:50,16:32,€17.99,ICE,27.04.2026 22:32:29
2026-05-11,19:50,20:32,€17.99,ICE,27.04.2026 22:32:29
2026-05-11,21:50,22:33,€12.99,ICE,27.04.2026 22:32:29
2026-05-12,06:09,07:06,€9.99,ICE,27.04.2026 22:32:41
2026-05-12,06:42,07:30,€21.99,ICE,27.04.2026 22:32:41
2026-05-12,07:11,08:00,€17.99,ICE,27.04.2026 22:32:41
2026-05-12,09:50,10:32,€17.99,ICE,27.04.2026 22:32:41
2026-05-12,11:50,12:32,€17.99,ICE,27.04.2026 22:32:41
2026-05-12,15:50,16:32,€17.99,ICE,27.04.2026 22:32:55
2026-05-12,19:50,20:32,€17.99,ICE,27.04.2026 22:32:55
2026-05-12,21:50,22:33,€12.99,ICE,27.04.2026 22:32:55
2026-05-13,06:09,07:06,€17.99,ICE,27.04.2026 22:33:08
2026-05-13,06:42,07:30,€24.99,ICE,27.04.2026 22:33:08
2026-05-13,07:11,08:00,€19.99,ICE,27.04.2026 22:33:08
2026-05-13,09:50,10:32,€17.99,ICE,27.04.2026 22:33:08
2026-05-13,11:50,12:32,€17.99,ICE,27.04.2026 22:33:08
2026-05-13,15:50,16:32,€25.99,ICE,27.04.2026 22:33:22
2026-05-13,19:50,20:32,€22.99,ICE,27.04.2026 22:33:22
2026-05-13,21:50,22:33,€17.99,ICE,27.04.2026 22:33:22
2026-05-14,06:09,07:06,€17.99,ICE,27.04.2026 22:33:35
2026-05-14,07:11,08:00,€17.99,ICE,27.04.2026 22:33:35
2026-05-14,09:50,10:32,€17.99,ICE,27.04.2026 22:33:35
2026-05-14,11:50,12:32,€17.99,ICE,27.04.2026 22:33:35
2026-05-14,15:50,16:32,€17.99,ICE,27.04.2026 22:33:35
2026-05-14,19:50,20:32,€17.99,ICE,27.04.2026 22:33:51
2026-05-14,21:50,22:33,€17.99,ICE,27.04.2026 22:33:51
2026-05-15,06:09,07:06,€6.99,ICE,27.04.2026 22:34:02
2026-05-15,06:42,07:30,€6.99,ICE,27.04.2026 22:34:02
2026-05-15,07:11,08:00,€6.99,ICE,27.04.2026 22:34:02
2026-05-15,09:50,10:32,€17.99,ICE,27.04.2026 22:34:02
2026-05-15,11:50,12:32,€17.99,ICE,27.04.2026 22:34:02
2026-05-15,15:50,16:32,€17.99,ICE,27.04.2026 22:34:17
2026-05-15,19:50,20:32,€12.99,ICE,27.04.2026 22:34:17
2026-05-15,21:50,22:33,€9.99,ICE,27.04.2026 22:34:17
2026-05-16,06:09,07:06,€9.99,ICE,27.04.2026 22:34:29
2026-05-16,09:50,10:32,€17.99,ICE,27.04.2026 22:34:29
2026-05-16,11:50,12:32,€17.99,ICE,27.04.2026 22:34:29
2026-05-16,15:50,16:32,€17.99,ICE,27.04.2026 22:34:29
2026-05-16,19:50,20:32,€17.99,ICE,27.04.2026 22:34:29
2026-05-16,21:50,22:33,€12.99,ICE,27.04.2026 22:34:42
2026-05-17,06:09,07:06,€17.99,ICE,27.04.2026 22:34:54
2026-05-17,09:50,10:32,€17.99,ICE,27.04.2026 22:34:54
2026-05-17,11:50,12:32,€22.99,ICE,27.04.2026 22:34:54
2026-05-17,15:50,16:32,€42.20,ICE,27.04.2026 22:34:54
2026-05-17,19:50,20:32,€39.99,ICE,27.04.2026 22:34:54
2026-05-17,21:50,22:33,€27.99,ICE,27.04.2026 22:35:07
2026-05-18,06:09,07:06,€9.99,ICE,27.04.2026 22:35:17
2026-05-18,06:42,07:30,€24.99,ICE,27.04.2026 22:35:17
2026-05-18,07:11,08:00,€19.99,ICE,27.04.2026 22:35:17
2026-05-18,09:50,10:32,€17.99,ICE,27.04.2026 22:35:17
2026-05-18,11:50,12:32,€17.99,ICE,27.04.2026 22:35:17
2026-05-18,15:50,16:32,€17.99,ICE,27.04.2026 22:35:31
2026-05-18,19:50,20:32,€17.99,ICE,27.04.2026 22:35:31
2026-05-18,21:50,22:33,€12.99,ICE,27.04.2026 22:35:31
2026-05-19,06:09,07:06,€9.99,ICE,27.04.2026 22:35:46
2026-05-19,06:42,07:30,€21.99,ICE,27.04.2026 22:35:46
2026-05-19,07:11,08:00,€21.99,ICE,27.04.2026 22:35:46
2026-05-19,09:50,10:32,€12.99,ICE,27.04.2026 22:35:46
2026-05-19,11:50,12:32,€12.99,ICE,27.04.2026 22:35:46
2026-05-19,15:50,16:32,€17.99,ICE,27.04.2026 22:36:00
2026-05-19,19:50,20:32,€17.99,ICE,27.04.2026 22:36:00
2026-05-19,21:50,22:33,€9.99,ICE,27.04.2026 22:36:00
2026-05-20,06:09,07:06,€9.99,ICE,27.04.2026 22:36:15
2026-05-20,06:42,07:30,€21.99,ICE,27.04.2026 22:36:15
2026-05-20,07:11,08:00,€19.99,ICE,27.04.2026 22:36:15
2026-05-20,09:50,10:32,€9.99,ICE,27.04.2026 22:36:15
2026-05-20,11:50,12:32,€12.99,ICE,27.04.2026 22:36:15
2026-05-20,15:50,16:32,€17.99,ICE,27.04.2026 22:36:29
2026-05-20,19:50,20:32,€17.99,ICE,27.04.2026 22:36:29
2026-05-20,21:50,22:33,€9.99,ICE,27.04.2026 22:36:29
2026-05-21,06:09,07:06,€9.99,ICE,27.04.2026 22:36:41
2026-05-21,06:42,07:30,€22.99,ICE,27.04.2026 22:36:41
2026-05-21,07:11,08:00,€22.99,ICE,27.04.2026 22:36:41
2026-05-21,09:50,10:32,€14.99,ICE,27.04.2026 22:36:41
2026-05-21,11:50,12:32,€17.99,ICE,27.04.2026 22:36:41
2026-05-21,15:50,16:32,€22.99,ICE,27.04.2026 22:36:56
2026-05-21,19:50,20:32,€17.99,ICE,27.04.2026 22:36:56
2026-05-21,21:50,22:33,€17.99,ICE,27.04.2026 22:36:56
2026-05-22,06:09,07:06,€17.99,ICE,27.04.2026 22:37:08
2026-05-22,06:42,07:30,€21.99,ICE,27.04.2026 22:37:08
2026-05-22,07:11,08:00,€19.99,ICE,27.04.2026 22:37:08
2026-05-22,09:50,10:32,€17.99,ICE,27.04.2026 22:37:08
2026-05-22,11:50,12:32,€22.99,ICE,27.04.2026 22:37:08
2026-05-22,15:50,16:32,€27.99,ICE,27.04.2026 22:37:23
2026-05-22,19:50,20:32,€22.99,ICE,27.04.2026 22:37:23
2026-05-22,21:50,22:33,€22.99,ICE,27.04.2026 22:37:23
2026-05-23,06:09,07:06,€9.99,ICE,27.04.2026 22:37:34
2026-05-23,09:50,10:32,€17.99,ICE,27.04.2026 22:37:34
2026-05-23,11:50,12:32,€17.99,ICE,27.04.2026 22:37:34
2026-05-23,15:50,16:32,€17.99,ICE,27.04.2026 22:37:34
2026-05-23,19:50,20:32,€17.99,ICE,27.04.2026 22:37:34
2026-05-23,21:50,22:33,€9.99,ICE,27.04.2026 22:37:50
2026-05-24,06:09,07:06,€6.99,ICE,27.04.2026 22:38:02
2026-05-24,09:50,10:32,€17.99,ICE,27.04.2026 22:38:02
2026-05-24,11:50,12:32,€17.99,ICE,27.04.2026 22:38:02
2026-05-24,15:50,16:32,€17.99,ICE,27.04.2026 22:38:02
2026-05-24,19:50,20:32,€17.99,ICE,27.04.2026 22:38:02
2026-05-24,21:50,22:33,€12.99,ICE,27.04.2026 22:38:18
2026-04-28,06:09,07:06,N/A,ICE,28.04.2026 22:25:54
2026-04-28,06:42,07:30,N/A,ICE,28.04.2026 22:25:54
2026-04-28,07:11,08:00,N/A,ICE,28.04.2026 22:25:54
2026-04-28,09:50,10:32,N/A,ICE,28.04.2026 22:25:54
2026-04-28,11:50,12:32,N/A,ICE,28.04.2026 22:25:54
2026-04-28,15:50,16:32,N/A,ICE,28.04.2026 22:26:10
2026-04-28,19:50,20:32,N/A,ICE,28.04.2026 22:26:10
2026-04-28,21:50,22:33,N/A,ICE,28.04.2026 22:26:10
2026-04-29,06:09,07:06,€12.99,ICE,28.04.2026 22:26:22
2026-04-29,06:42,07:30,€29.99,ICE,28.04.2026 22:26:22
2026-04-29,07:11,08:00,€25.99,ICE,28.04.2026 22:26:22
2026-04-29,09:50,10:32,€25.99,ICE,28.04.2026 22:26:22
2026-04-29,11:50,12:32,€25.99,ICE,28.04.2026 22:26:22
2026-04-29,15:50,16:32,€22.99,ICE,28.04.2026 22:26:37
2026-04-29,19:50,20:32,€22.99,ICE,28.04.2026 22:26:37
2026-04-29,21:50,22:33,€17.99,ICE,28.04.2026 22:26:37
2026-04-30,06:09,07:06,€19.99,ICE,28.04.2026 22:26:50
2026-04-30,06:42,07:30,€24.99,ICE,28.04.2026 22:26:50
2026-04-30,07:11,08:00,€24.99,ICE,28.04.2026 22:26:50
2026-04-30,09:50,10:32,€21.99,ICE,28.04.2026 22:26:50
2026-04-30,11:50,12:32,€24.99,ICE,28.04.2026 22:26:50
2026-04-30,15:50,16:32,€39.99,ICE,28.04.2026 22:27:05
2026-04-30,19:50,20:32,€27.99,ICE,28.04.2026 22:27:05
2026-04-30,21:50,22:33,€22.99,ICE,28.04.2026 22:27:05
2026-05-01,06:09,07:06,€17.99,ICE,28.04.2026 22:27:16
2026-05-01,09:50,10:32,€27.99,ICE,28.04.2026 22:27:16
2026-05-01,11:50,12:32,€17.99,ICE,28.04.2026 22:27:16
2026-05-01,15:50,16:32,€21.99,ICE,28.04.2026 22:27:16
2026-05-01,19:50,20:32,€17.99,ICE,28.04.2026 22:27:16
2026-05-01,21:50,22:33,€17.99,ICE,28.04.2026 22:27:30
2026-05-02,06:09,07:06,€9.99,ICE,28.04.2026 22:27:39
2026-05-02,09:50,10:32,€17.99,ICE,28.04.2026 22:27:39
2026-05-02,11:50,12:32,€17.99,ICE,28.04.2026 22:27:39
2026-05-02,15:50,16:32,€12.99,ICE,28.04.2026 22:27:39
2026-05-02,19:50,20:32,€17.99,ICE,28.04.2026 22:27:39
2026-05-02,21:50,22:33,€12.99,ICE,28.04.2026 22:27:55
2026-05-03,06:09,07:06,€17.99,ICE,28.04.2026 22:28:04
2026-05-03,09:50,10:32,€21.99,ICE,28.04.2026 22:28:04
2026-05-03,11:50,12:32,€25.99,ICE,28.04.2026 22:28:04
2026-05-03,15:50,16:32,€43.50,ICE,28.04.2026 22:28:04
2026-05-03,19:50,20:32,€43.50,ICE,28.04.2026 22:28:04
2026-05-03,21:50,22:33,€29.99,ICE,28.04.2026 22:28:18
2026-05-04,06:09,07:06,€12.99,ICE,28.04.2026 22:28:27
2026-05-04,06:42,07:30,€27.99,ICE,28.04.2026 22:28:27
2026-05-04,07:11,08:00,€19.99,ICE,28.04.2026 22:28:27
2026-05-04,09:50,10:32,€17.99,ICE,28.04.2026 22:28:27
2026-05-04,11:50,12:32,€17.99,ICE,28.04.2026 22:28:27
2026-05-04,15:50,16:32,€17.99,ICE,28.04.2026 22:28:40
2026-05-04,19:50,20:32,€17.99,ICE,28.04.2026 22:28:40
2026-05-05,06:09,07:06,€9.99,ICE,28.04.2026 22:28:53
2026-05-05,06:42,07:30,€25.99,ICE,28.04.2026 22:28:53
2026-05-05,07:11,08:00,€19.99,ICE,28.04.2026 22:28:53
2026-05-05,09:50,10:32,€17.99,ICE,28.04.2026 22:28:53
2026-05-05,11:50,12:32,€17.99,ICE,28.04.2026 22:28:53
2026-05-05,15:50,16:32,€21.99,ICE,28.04.2026 22:29:08
2026-05-05,19:50,20:32,€12.99,ICE,28.04.2026 22:29:08
2026-05-05,21:50,22:33,€9.99,ICE,28.04.2026 22:29:08
2026-05-06,06:09,07:06,€9.99,ICE,28.04.2026 22:29:20
2026-05-06,06:42,07:30,€24.99,ICE,28.04.2026 22:29:20
2026-05-06,07:11,08:00,€21.99,ICE,28.04.2026 22:29:20
2026-05-06,09:50,10:32,€12.99,ICE,28.04.2026 22:29:20
2026-05-06,11:50,12:32,€17.99,ICE,28.04.2026 22:29:20
2026-05-06,15:50,16:32,€24.99,ICE,28.04.2026 22:29:36
2026-05-06,19:50,20:32,€17.99,ICE,28.04.2026 22:29:36
2026-05-06,21:50,22:33,€9.99,ICE,28.04.2026 22:29:36
2026-05-07,06:09,07:06,€9.99,ICE,28.04.2026 22:29:49
2026-05-07,06:42,07:30,€21.99,ICE,28.04.2026 22:29:49
2026-05-07,07:11,08:00,€19.99,ICE,28.04.2026 22:29:49
2026-05-07,09:50,10:32,€12.99,ICE,28.04.2026 22:29:49
2026-05-07,11:50,12:32,€17.99,ICE,28.04.2026 22:29:49
2026-05-07,15:50,16:32,€17.99,ICE,28.04.2026 22:30:02
2026-05-07,19:50,20:32,€17.99,ICE,28.04.2026 22:30:02
2026-05-07,21:50,22:33,€17.99,ICE,28.04.2026 22:30:02
2026-05-08,06:09,07:06,€9.99,ICE,28.04.2026 22:30:14
2026-05-08,06:42,07:30,€19.99,ICE,28.04.2026 22:30:14
2026-05-08,09:50,10:32,€22.99,ICE,28.04.2026 22:30:14
2026-05-08,11:50,12:32,€22.99,ICE,28.04.2026 22:30:14
2026-05-08,15:50,16:32,€27.99,ICE,28.04.2026 22:30:14
2026-05-08,19:50,20:32,€17.99,ICE,28.04.2026 22:30:27
2026-05-08,21:50,22:33,€21.99,ICE,28.04.2026 22:30:27
2026-05-09,06:09,07:06,€9.99,ICE,28.04.2026 22:30:39
2026-05-09,09:50,10:32,€17.99,ICE,28.04.2026 22:30:39
2026-05-09,11:50,12:32,€17.99,ICE,28.04.2026 22:30:39
2026-05-09,15:50,16:32,€17.99,ICE,28.04.2026 22:30:39
2026-05-09,19:50,20:32,€17.99,ICE,28.04.2026 22:30:39
2026-05-09,21:50,22:47,€9.99,ICE,28.04.2026 22:30:57
2026-05-10,09:50,10:32,€17.99,ICE,28.04.2026 22:31:06
2026-05-10,11:50,12:32,€17.99,ICE,28.04.2026 22:31:06
2026-05-10,15:50,16:32,€25.99,ICE,28.04.2026 22:31:06
2026-05-10,19:50,20:32,€25.99,ICE,28.04.2026 22:31:06
2026-05-10,21:50,22:33,€17.99,ICE,28.04.2026 22:31:06
2026-05-11,06:09,07:06,€9.99,ICE,28.04.2026 22:31:30
2026-05-11,06:42,07:30,€24.99,ICE,28.04.2026 22:31:30
2026-05-11,07:11,08:00,€19.99,ICE,28.04.2026 22:31:30
2026-05-11,09:50,10:32,€17.99,ICE,28.04.2026 22:31:30
2026-05-11,11:50,12:32,€17.99,ICE,28.04.2026 22:31:30
2026-05-11,15:50,16:32,€17.99,ICE,28.04.2026 22:31:43
2026-05-11,19:50,20:32,€17.99,ICE,28.04.2026 22:31:43
2026-05-11,21:50,22:33,€12.99,ICE,28.04.2026 22:31:43
2026-05-12,06:09,07:06,€9.99,ICE,28.04.2026 22:31:57
2026-05-12,06:42,07:30,€21.99,ICE,28.04.2026 22:31:57
2026-05-12,07:11,08:00,€17.99,ICE,28.04.2026 22:31:57
2026-05-12,09:50,10:32,€17.99,ICE,28.04.2026 22:31:57
2026-05-12,11:50,12:32,€17.99,ICE,28.04.2026 22:31:57
2026-05-12,15:50,16:32,€17.99,ICE,28.04.2026 22:32:13
2026-05-12,19:50,20:32,€17.99,ICE,28.04.2026 22:32:13
2026-05-12,21:50,22:33,€12.99,ICE,28.04.2026 22:32:13
2026-05-13,06:09,07:06,€17.99,ICE,28.04.2026 22:32:25
2026-05-13,06:42,07:30,€24.99,ICE,28.04.2026 22:32:25
2026-05-13,07:11,08:00,€19.99,ICE,28.04.2026 22:32:25
2026-05-13,09:50,10:32,€17.99,ICE,28.04.2026 22:32:25
2026-05-13,11:50,12:32,€17.99,ICE,28.04.2026 22:32:25
2026-05-13,15:50,16:32,€25.99,ICE,28.04.2026 22:32:39
2026-05-13,19:50,20:32,€22.99,ICE,28.04.2026 22:32:39
2026-05-13,21:50,22:33,€17.99,ICE,28.04.2026 22:32:39
2026-05-14,06:09,07:06,€17.99,ICE,28.04.2026 22:32:51
2026-05-14,07:11,08:00,€17.99,ICE,28.04.2026 22:32:51
2026-05-14,09:50,10:32,€17.99,ICE,28.04.2026 22:32:51
2026-05-14,11:50,12:32,€17.99,ICE,28.04.2026 22:32:51
2026-05-14,15:50,16:32,€17.99,ICE,28.04.2026 22:32:51
2026-05-14,19:50,20:32,€17.99,ICE,28.04.2026 22:33:05
2026-05-14,21:50,22:33,€17.99,ICE,28.04.2026 22:33:05
2026-05-15,06:09,07:06,€6.99,ICE,28.04.2026 22:33:16
2026-05-15,06:42,07:30,€6.99,ICE,28.04.2026 22:33:16
2026-05-15,07:11,08:00,€6.99,ICE,28.04.2026 22:33:16
2026-05-15,09:50,10:32,€17.99,ICE,28.04.2026 22:33:16
2026-05-15,11:50,12:32,€17.99,ICE,28.04.2026 22:33:16
2026-05-15,15:50,16:32,€17.99,ICE,28.04.2026 22:33:31
2026-05-15,19:50,20:32,€12.99,ICE,28.04.2026 22:33:31
2026-05-15,21:50,22:33,€9.99,ICE,28.04.2026 22:33:31
2026-05-16,06:09,07:06,€9.99,ICE,28.04.2026 22:33:44
2026-05-16,09:50,10:32,€17.99,ICE,28.04.2026 22:33:44
2026-05-16,11:50,12:32,€17.99,ICE,28.04.2026 22:33:44
2026-05-16,15:50,16:32,€17.99,ICE,28.04.2026 22:33:44
2026-05-16,19:50,20:32,€17.99,ICE,28.04.2026 22:33:44
2026-05-16,21:50,22:33,€12.99,ICE,28.04.2026 22:33:57
2026-05-17,06:09,07:06,€17.99,ICE,28.04.2026 22:34:07
2026-05-17,09:50,10:32,€17.99,ICE,28.04.2026 22:34:07
2026-05-17,11:50,12:32,€22.99,ICE,28.04.2026 22:34:07
2026-05-17,15:50,16:32,€42.20,ICE,28.04.2026 22:34:07
2026-05-17,19:50,20:32,€39.99,ICE,28.04.2026 22:34:07
2026-05-17,21:50,22:33,€27.99,ICE,28.04.2026 22:34:22
2026-05-18,06:09,07:06,€9.99,ICE,28.04.2026 22:34:33
2026-05-18,06:42,07:30,€24.99,ICE,28.04.2026 22:34:33
2026-05-18,07:11,08:00,€19.99,ICE,28.04.2026 22:34:33
2026-05-18,09:50,10:32,€17.99,ICE,28.04.2026 22:34:33
2026-05-18,11:50,12:32,€17.99,ICE,28.04.2026 22:34:33
2026-05-18,15:50,16:32,€17.99,ICE,28.04.2026 22:34:49
2026-05-18,19:50,20:32,€17.99,ICE,28.04.2026 22:34:49
2026-05-18,21:50,22:33,€12.99,ICE,28.04.2026 22:34:49
2026-05-19,06:09,07:06,€9.99,ICE,28.04.2026 22:35:00
2026-05-19,06:42,07:30,€21.99,ICE,28.04.2026 22:35:00
2026-05-19,07:11,08:00,€21.99,ICE,28.04.2026 22:35:00
2026-05-19,09:50,10:32,€12.99,ICE,28.04.2026 22:35:00
2026-05-19,11:50,12:32,€12.99,ICE,28.04.2026 22:35:00
2026-05-19,15:50,16:32,€17.99,ICE,28.04.2026 22:35:15
2026-05-19,19:50,20:32,€17.99,ICE,28.04.2026 22:35:15
2026-05-19,21:50,22:33,€9.99,ICE,28.04.2026 22:35:15
2026-05-20,06:09,07:06,€9.99,ICE,28.04.2026 22:35:26
2026-05-20,06:42,07:30,€21.99,ICE,28.04.2026 22:35:26
2026-05-20,07:11,08:00,€19.99,ICE,28.04.2026 22:35:26
2026-05-20,09:50,10:32,€9.99,ICE,28.04.2026 22:35:26
2026-05-20,11:50,12:32,€12.99,ICE,28.04.2026 22:35:26
2026-05-20,15:50,16:32,€17.99,ICE,28.04.2026 22:35:41
2026-05-20,19:50,20:32,€17.99,ICE,28.04.2026 22:35:41
2026-05-20,21:50,22:33,€9.99,ICE,28.04.2026 22:35:41
2026-05-21,06:09,07:06,€9.99,ICE,28.04.2026 22:35:53
2026-05-21,06:42,07:30,€22.99,ICE,28.04.2026 22:35:53
2026-05-21,07:11,08:00,€22.99,ICE,28.04.2026 22:35:53
2026-05-21,09:50,10:32,€14.99,ICE,28.04.2026 22:35:53
2026-05-21,11:50,12:32,€17.99,ICE,28.04.2026 22:35:53
2026-05-21,15:50,16:32,€22.99,ICE,28.04.2026 22:36:05
2026-05-21,19:50,20:32,€17.99,ICE,28.04.2026 22:36:05
2026-05-21,21:50,22:33,€17.99,ICE,28.04.2026 22:36:05
2026-05-22,06:09,07:06,€17.99,ICE,28.04.2026 22:36:17
2026-05-22,06:42,07:30,€21.99,ICE,28.04.2026 22:36:17
2026-05-22,07:11,08:00,€19.99,ICE,28.04.2026 22:36:17
2026-05-22,09:50,10:32,€17.99,ICE,28.04.2026 22:36:17
2026-05-22,11:50,12:32,€22.99,ICE,28.04.2026 22:36:17
2026-05-22,15:50,16:32,€27.99,ICE,28.04.2026 22:36:34
2026-05-22,19:50,20:32,€22.99,ICE,28.04.2026 22:36:34
2026-05-22,21:50,22:33,€22.99,ICE,28.04.2026 22:36:34
2026-05-23,06:09,07:06,€9.99,ICE,28.04.2026 22:36:46
2026-05-23,09:50,10:32,€17.99,ICE,28.04.2026 22:36:46
2026-05-23,11:50,12:32,€17.99,ICE,28.04.2026 22:36:46
2026-05-23,15:50,16:32,€17.99,ICE,28.04.2026 22:36:46
2026-05-23,19:50,20:32,€17.99,ICE,28.04.2026 22:36:46
2026-05-23,21:50,22:33,€9.99,ICE,28.04.2026 22:37:00
2026-05-24,06:09,07:06,€6.99,ICE,28.04.2026 22:37:11
2026-05-24,09:50,10:32,€17.99,ICE,28.04.2026 22:37:11
2026-05-24,11:50,12:32,€17.99,ICE,28.04.2026 22:37:11
2026-05-24,15:50,16:32,€17.99,ICE,28.04.2026 22:37:11
2026-05-24,19:50,20:32,€17.99,ICE,28.04.2026 22:37:11
2026-05-24,21:50,22:33,€12.99,ICE,28.04.2026 22:37:24
2026-05-25,06:09,07:06,€17.99,ICE,28.04.2026 22:37:36
2026-05-25,09:50,10:32,€17.99,ICE,28.04.2026 22:37:36
2026-05-25,11:50,12:32,€17.99,ICE,28.04.2026 22:37:36
2026-05-25,15:50,16:32,€22.99,ICE,28.04.2026 22:37:36
