travel_date,departure_time,arrival_time,price,train_type,execution_date,execution_time
2026-08-29,19:50,20:32,9.99 €,ICE 1621,23.08.2026,15:12:56
2026-08-29,06:09,07:06,6.99 €,ICE 905,23.08.2026,15:12:56
2026-08-29,11:50,12:32,21.99 €,ICE 1623,23.08.2026,15:12:56
2026-08-29,19:50,20:32,9.99 €,ICE 1621,23.08.2026,15:12:56
2026-08-29,06:09,07:06,6.99 €,ICE 905,23.08.2026,15:12:56
2026-09-15,06:09,07:06,6.99 €,ICE 905,23.08.2026,15:43:41
2026-09-15,06:42,07:30,18.99 €,ICE 1587,23.08.2026,15:43:41
2026-09-15,07:11,08:00,17.99 €,ICE 989,23.08.2026,15:43:41
2026-09-15,11:50,12:32,17.99 €,ICE 1623,23.08.2026,15:43:41
2026-09-15,19:50,20:32,12.99 €,ICE 1621,23.08.2026,15:43:41
2026-08-23,19:50,20:32,33.99 €,ICE 1621,23.08.2026,15:45:49
2026-08-23,06:09,07:06,6.99 €,ICE 905,23.08.2026,15:45:49
2026-08-23,06:42,07:30,25.99 €,ICE 1587,23.08.2026,15:45:49
2026-08-23,07:11,08:00,25.99 €,ICE 989,23.08.2026,15:45:49
2026-08-23,11:50,12:32,19.99 €,ICE 1623,23.08.2026,15:45:49
2026-08-24,06:09,07:06,6.99 €,ICE 905,23.08.2026,16:11:36
2026-08-24,06:42,07:30,25.99 €,ICE 1587,23.08.2026,16:11:36
2026-08-24,07:11,08:00,25.99 €,ICE 989,23.08.2026,16:11:36
2026-08-24,11:50,12:32,19.99 €,ICE 1623,23.08.2026,16:11:36
2026-08-24,19:50,20:32,17.99 €,ICE 1621,23.08.2026,16:11:36
2026-09-16,19:50,20:32,12.99 €,ICE 1621,23.08.2026,16:38:39
2026-09-16,06:09,07:06,9.99 €,ICE 905,23.08.2026,16:38:39
2026-09-16,06:42,07:30,21.99 €,ICE 1587,23.08.2026,16:38:39
2026-09-16,07:11,08:00,17.99 €,ICE 989,23.08.2026,16:38:39
2026-09-16,11:50,12:32,17.99 €,ICE 1623,23.08.2026,16:38:39
2026-09-17,06:09,07:06,9.99 €,ICE 905,23.08.2026,16:55:31
2026-09-17,06:42,07:30,21.99 €,ICE 1587,23.08.2026,16:55:31
2026-09-17,07:11,08:00,17.99 €,ICE 989,23.08.2026,16:55:31
2026-09-17,11:50,12:32,17.99 €,ICE 1623,23.08.2026,16:55:31
2026-09-17,19:50,20:32,18.99 €,ICE 1621,23.08.2026,16:55:31
2026-09-06,19:50,20:32,17.99 €,ICE 1621,23.08.2026,17:25:47
2026-09-06,06:09,07:06,6.99 €,ICE 905,23.08.2026,17:25:47
2026-09-06,06:42,07:30,17.99 €,ICE 1587,23.08.2026,17:25:47
2026-09-06,07:11,08:00,17.99 €,ICE 989,23.08.2026,17:25:47
2026-09-06,11:50,12:32,12.99 €,ICE 1623,23.08.2026,17:25:47
2026-08-31,19:50,20:32,6.99 €,ICE 1621,23.08.2026,17:46:46
2026-08-31,06:09,07:06,6.99 €,ICE 905,23.08.2026,17:46:46
2026-08-31,06:42,07:30,18.99 €,ICE 1587,23.08.2026,17:46:46
2026-08-31,07:11,08:00,17.99 €,ICE 989,23.08.2026,17:46:46
2026-08-31,11:50,12:32,17.99 €,ICE 1623,23.08.2026,17:46:46
2026-09-05,19:50,20:32,17.99 €,ICE 1621,23.08.2026,17:56:50
2026-09-05,06:09,07:06,9.99 €,ICE 905,23.08.2026,17:56:50
2026-09-05,11:50,12:32,17.99 €,ICE 1623,23.08.2026,17:56:50
2026-09-05,19:50,20:32,17.99 €,ICE 1621,23.08.2026,17:56:50
2026-09-05,06:09,07:06,6.99 €,ICE 905,23.08.2026,17:56:50
2026-09-14,06:09,07:06,6.99 €,ICE 905,23.08.2026,18:10:52
2026-09-14,06:42,07:30,17.99 €,ICE 1587,23.08.2026,18:10:52
2026-09-14,07:11,08:00,17.99 €,ICE 989,23.08.2026,18:10:52
2026-09-14,11:50,12:32,17.99 €,ICE 1623,23.08.2026,18:10:52
2026-09-14,19:50,20:32,12.99 €,ICE 1621,23.08.2026,18:10:52
2026-08-23,06:09,07:06,N/A,ICE 905,23.08.2026,18:36:49
2026-08-23,11:50,12:32,N/A,ICE 1623,23.08.2026,18:36:49
2026-08-23,19:50,20:32,N/A,ICE 1621,23.08.2026,18:36:49
2026-08-23,06:09,07:06,6.99 €,ICE 905,23.08.2026,18:36:49
2026-08-23,06:42,07:30,25.99 €,ICE 1587,23.08.2026,18:36:49
2026-08-27,19:50,20:32,17.99 €,ICE 1621,23.08.2026,18:42:24
2026-08-27,06:26,07:23,6.99 €,ICE 905,23.08.2026,18:42:24
2026-08-27,06:42,07:30,9.99 €,ICE 1587,23.08.2026,18:42:24
2026-08-27,07:11,08:00,18.99 €,ICE 989,23.08.2026,18:42:24
2026-08-27,11:50,12:32,9.99 €,ICE 1623,23.08.2026,18:42:24
2026-08-27,19:50,20:32,17.99 €,ICE 1621,24.08.2026,00:22:43
2026-08-27,06:26,07:23,6.99 €,ICE 905,24.08.2026,00:22:43
2026-08-27,06:42,07:30,18.99 €,ICE 1587,24.08.2026,00:22:43
2026-08-27,07:11,08:00,17.99 €,ICE 989,24.08.2026,00:22:43
2026-08-27,11:50,12:32,17.99 €,ICE 1623,24.08.2026,00:22:43
2026-08-24,19:50,20:32,17.99 €,ICE 1621,24.08.2026,00:43:33
2026-08-24,06:09,07:06,17.99 €,ICE 905,24.08.2026,00:43:33
2026-08-24,06:42,07:30,19.99 €,ICE 1587,24.08.2026,00:43:33
2026-08-24,07:11,08:00,17.99 €,ICE 989,24.08.2026,00:43:33
2026-08-24,11:50,12:32,17.99 €,ICE 1923,24.08.2026,00:43:33
2026-09-01,19:50,20:32,6.99 €,ICE 1621,24.08.2026,01:13:05
2026-09-01,06:09,07:06,6.99 €,ICE 905,24.08.2026,01:13:05
2026-09-01,06:42,07:30,17.99 €,ICE 1587,24.08.2026,01:13:05
2026-09-01,07:11,08:00,17.99 €,ICE 989,24.08.2026,01:13:05
2026-09-01,11:50,12:32,12.99 €,ICE 1623,24.08.2026,01:13:05
2026-09-09,06:42,07:30,18.99 €,ICE 1587,24.08.2026,01:53:09
2026-09-09,06:42,07:30,18.99 €,ICE 1587,24.08.2026,01:53:09
2026-09-18,06:09,07:06,6.99 €,ICE 905,24.08.2026,02:08:57
2026-09-18,06:42,07:30,19.99 €,ICE 1587,24.08.2026,02:08:57
2026-09-18,07:11,08:00,14.99 €,ICE 989,24.08.2026,02:08:57
2026-09-18,11:50,12:32,19.99 €,ICE 1623,24.08.2026,02:08:57
2026-09-18,19:50,20:32,19.99 €,ICE 1621,24.08.2026,02:08:57
2026-09-02,19:50,20:32,12.99 €,ICE 1621,24.08.2026,02:33:32
2026-09-02,06:09,07:06,9.99 €,ICE 905,24.08.2026,02:33:32
2026-09-02,06:42,07:30,19.99 €,ICE 1587,24.08.2026,02:33:32
2026-09-02,07:11,08:00,17.99 €,ICE 989,24.08.2026,02:33:32
2026-09-02,11:50,12:32,17.99 €,ICE 1623,24.08.2026,02:33:32
2026-09-07,19:50,20:32,12.99 €,ICE 1621,24.08.2026,02:43:16
2026-09-07,06:07,07:04,6.99 €,ICE 905,24.08.2026,02:43:16
2026-09-07,06:42,07:30,18.99 €,ICE 1587,24.08.2026,02:43:16
2026-09-07,07:11,08:00,17.99 €,ICE 989,24.08.2026,02:43:16
2026-09-07,11:50,12:32,6.99 €,ICE 1623,24.08.2026,02:43:16
2026-09-13,06:09,07:06,6.99 €,ICE 905,24.08.2026,02:53:25
2026-09-13,06:42,07:30,17.99 €,ICE 1587,24.08.2026,02:53:25
2026-09-13,07:11,08:00,17.99 €,ICE 989,24.08.2026,02:53:25
2026-09-13,11:50,12:32,17.99 €,ICE 1623,24.08.2026,02:53:25
2026-09-13,19:50,20:32,12.99 €,ICE 1621,24.08.2026,02:53:25
2026-09-05,06:09,07:06,9.99 €,ICE 905,24.08.2026,03:11:05
2026-09-05,11:50,12:32,12.99 €,ICE 1623,24.08.2026,03:11:05
2026-09-05,19:50,20:32,17.99 €,ICE 1621,24.08.2026,03:11:05
2026-09-05,06:09,07:06,9.99 €,ICE 905,24.08.2026,03:11:05
2026-09-05,11:50,12:32,17.99 €,ICE 1623,24.08.2026,03:11:05
2026-09-15,19:50,20:32,12.99 €,ICE 1621,24.08.2026,03:44:02
2026-09-15,05:53,06:50,9.99 €,ICE 905,24.08.2026,03:44:02
2026-09-15,06:42,07:30,18.99 €,ICE 1587,24.08.2026,03:44:02
2026-09-15,07:11,08:00,17.99 €,ICE 989,24.08.2026,03:44:02
2026-09-15,11:50,12:32,17.99 €,ICE 1623,24.08.2026,03:44:02
2026-09-01,06:09,07:06,6.99 €,ICE 905,24.08.2026,04:13:20
2026-09-01,06:42,07:30,18.99 €,ICE 1587,24.08.2026,04:13:20
2026-09-01,07:11,08:00,17.99 €,ICE 989,24.08.2026,04:13:20
2026-09-01,11:50,12:32,17.99 €,ICE 1623,24.08.2026,04:13:20
2026-09-01,19:50,20:32,6.99 €,ICE 1621,24.08.2026,04:13:20
2026-08-31,06:09,07:06,6.99 €,ICE 905,24.08.2026,04:18:19
2026-08-31,06:42,07:30,20.99 €,ICE 1587,24.08.2026,04:18:19
2026-08-31,07:11,08:00,17.99 €,ICE 989,24.08.2026,04:18:19
2026-08-31,11:50,12:32,17.99 €,ICE 1623,24.08.2026,04:18:19
2026-08-31,19:50,20:32,17.99 €,ICE 1621,24.08.2026,04:18:19
2026-08-26,06:09,07:06,6.99 €,ICE 905,24.08.2026,04:31:14
2026-08-26,06:42,07:30,17.99 €,ICE 1587,24.08.2026,04:31:14
2026-08-26,07:11,08:00,17.99 €,ICE 989,24.08.2026,04:31:14
2026-08-26,11:50,12:32,17.99 €,ICE 1923,24.08.2026,04:31:14
2026-08-26,19:50,20:32,17.99 €,ICE 1621,24.08.2026,04:31:14
2026-09-03,06:09,07:06,9.99 €,ICE 905,24.08.2026,04:42:30
2026-09-03,06:42,07:30,19.99 €,ICE 1587,24.08.2026,04:42:30
2026-09-03,07:11,08:00,17.99 €,ICE 989,24.08.2026,04:42:30
2026-09-03,11:50,12:32,17.99 €,ICE 1623,24.08.2026,04:42:30
2026-09-03,19:50,20:32,12.99 €,ICE 1621,24.08.2026,04:42:30
2026-09-04,06:09,07:06,6.99 €,ICE 905,24.08.2026,04:53:21
2026-09-04,06:42,07:30,9.99 €,ICE 1587,24.08.2026,04:53:21
2026-09-04,07:11,08:00,9.99 €,ICE 989,24.08.2026,04:53:21
2026-09-04,11:50,12:32,17.99 €,ICE 1623,24.08.2026,04:53:21
2026-09-04,19:50,20:32,14.99 €,ICE 1621,24.08.2026,04:53:21
2026-08-29,06:09,07:06,9.99 €,ICE 905,24.08.2026,05:02:41
2026-08-29,11:50,12:32,17.99 €,ICE 1623,24.08.2026,05:02:41
2026-08-29,19:50,20:32,17.99 €,ICE 1621,24.08.2026,05:02:41
2026-08-29,06:09,07:06,6.99 €,ICE 905,24.08.2026,05:02:41
2026-08-29,11:50,12:32,20.99 €,ICE 1623,24.08.2026,05:02:41
2026-08-26,19:50,20:32,17.99 €,ICE 1621,24.08.2026,05:15:08
2026-08-26,06:09,07:06,17.99 €,ICE 905,24.08.2026,05:15:08
2026-08-26,06:42,07:30,19.99 €,ICE 1587,24.08.2026,05:15:08
2026-08-26,07:11,08:00,17.99 €,ICE 989,24.08.2026,05:15:08
2026-08-26,11:50,12:32,17.99 €,ICE 1923,24.08.2026,05:15:08
2026-09-10,06:42,07:30,18.99 €,ICE 1587,24.08.2026,05:58:24
2026-08-28,06:26,07:23,6.99 €,ICE 905,24.08.2026,06:07:42
2026-08-28,06:42,07:30,18.99 €,ICE 1587,24.08.2026,06:07:42
2026-08-28,07:11,08:00,17.99 €,ICE 989,24.08.2026,06:07:42
2026-08-28,11:50,12:32,17.99 €,ICE 1623,24.08.2026,06:07:42
2026-08-28,19:50,20:32,18.99 €,ICE 1621,24.08.2026,06:07:42
2026-09-19,19:50,20:32,17.99 €,ICE 1621,24.08.2026,06:15:20
2026-09-19,06:09,07:06,6.99 €,ICE 905,24.08.2026,06:15:20
2026-09-19,11:50,12:32,20.99 €,ICE 1623,24.08.2026,06:15:20
2026-09-19,19:50,20:32,21.99 €,ICE 1621,24.08.2026,06:15:20
2026-09-19,06:09,07:06,9.99 €,ICE 905,24.08.2026,06:15:20
2026-08-27,06:09,07:06,17.99 €,ICE 905,24.08.2026,06:20:30
2026-08-27,06:42,07:30,19.99 €,ICE 1587,24.08.2026,06:20:30
2026-08-27,07:11,08:00,17.99 €,ICE 989,24.08.2026,06:20:30
2026-08-27,11:50,12:32,17.99 €,ICE 1923,24.08.2026,06:20:30
2026-08-27,19:50,20:32,17.99 €,ICE 1621,24.08.2026,06:20:30
2026-09-20,19:50,20:32,21.99 €,ICE 1621,24.08.2026,06:28:24
2026-09-20,06:09,07:06,9.99 €,ICE 905,24.08.2026,06:28:24
2026-09-20,06:42,07:30,21.99 €,ICE 1587,24.08.2026,06:28:24
2026-09-20,07:11,08:00,17.99 €,ICE 989,24.08.2026,06:28:24
2026-09-20,11:50,12:32,17.99 €,ICE 1623,24.08.2026,06:28:24
2026-09-16,19:50,20:32,12.99 €,ICE 1621,24.08.2026,06:39:04
2026-09-16,06:09,07:06,9.99 €,ICE 905,24.08.2026,06:39:04
2026-09-16,06:42,07:30,21.99 €,ICE 1587,24.08.2026,06:39:04
2026-09-16,07:11,08:00,17.99 €,ICE 989,24.08.2026,06:39:04
2026-09-16,11:50,12:32,17.99 €,ICE 1623,24.08.2026,06:39:04
2026-08-24,06:09,07:06,N/A,ICE 905,24.08.2026,06:42:55
2026-08-24,06:42,07:30,N/A,ICE 1587,24.08.2026,06:42:55
2026-08-24,07:11,08:00,N/A,ICE 989,24.08.2026,06:42:55
2026-08-24,11:50,12:32,27.99 €,ICE 1623,24.08.2026,06:42:55
2026-08-24,19:50,20:32,25.99 €,ICE 1621,24.08.2026,06:42:55
2026-09-20,06:09,07:06,6.99 €,ICE 905,24.08.2026,07:00:19
2026-09-20,11:50,12:32,20.99 €,ICE 1623,24.08.2026,07:00:19
2026-09-20,19:50,20:32,21.99 €,ICE 1621,24.08.2026,07:00:19
2026-09-20,06:09,07:06,9.99 €,ICE 905,24.08.2026,07:00:19
2026-09-20,06:42,07:30,21.99 €,ICE 1587,24.08.2026,07:00:19
2026-09-18,19:50,20:32,19.99 €,ICE 1621,24.08.2026,07:41:51
2026-09-18,06:09,07:06,6.99 €,ICE 905,24.08.2026,07:41:51
2026-09-18,11:50,12:32,17.99 €,ICE 1623,24.08.2026,07:41:51
2026-09-18,19:50,20:32,17.99 €,ICE 1621,24.08.2026,07:41:51
2026-09-18,06:09,07:06,6.99 €,ICE 905,24.08.2026,07:41:51
2026-08-25,19:50,20:32,17.99 €,ICE 1621,24.08.2026,08:02:22
2026-08-25,06:09,07:06,6.99 €,ICE 905,24.08.2026,08:02:22
2026-08-25,06:42,07:30,17.99 €,ICE 1587,24.08.2026,08:02:22
2026-08-25,07:11,08:00,17.99 €,ICE 989,24.08.2026,08:02:22
2026-08-25,11:50,12:32,17.99 €,ICE 1923,24.08.2026,08:02:22
2026-09-08,19:50,20:32,12.99 €,ICE 1621,24.08.2026,08:11:39
2026-09-08,06:42,07:30,18.99 €,ICE 1587,24.08.2026,08:11:39
2026-09-08,06:42,07:30,18.99 €,ICE 1587,24.08.2026,08:11:39
2026-09-08,06:42,07:30,18.99 €,ICE 1587,24.08.2026,08:11:39
2026-09-03,19:50,20:32,12.99 €,ICE 1621,24.08.2026,08:17:28
2026-09-03,06:09,07:06,6.99 €,ICE 905,24.08.2026,08:17:28
2026-09-03,06:42,07:30,9.99 €,ICE 1587,24.08.2026,08:17:28
2026-09-03,07:11,08:00,9.99 €,ICE 989,24.08.2026,08:17:28
2026-09-03,11:50,12:32,17.99 €,ICE 1623,24.08.2026,08:17:28
2026-09-17,06:09,07:06,9.99 €,ICE 905,24.08.2026,08:40:44
2026-09-17,06:42,07:30,21.99 €,ICE 1587,24.08.2026,08:40:44
2026-09-17,07:11,08:00,17.99 €,ICE 989,24.08.2026,08:40:44
2026-09-17,11:50,12:32,17.99 €,ICE 1623,24.08.2026,08:40:44
2026-09-17,19:50,20:32,18.99 €,ICE 1621,24.08.2026,08:40:44
2026-09-05,19:50,20:32,17.99 €,ICE 1621,24.08.2026,08:55:16
2026-09-05,06:09,07:06,9.99 €,ICE 905,24.08.2026,08:55:16
2026-09-05,11:50,12:32,17.99 €,ICE 1623,24.08.2026,08:55:16
2026-09-05,19:50,20:32,18.99 €,ICE 1621,24.08.2026,08:55:16
2026-09-05,06:09,07:06,6.99 €,ICE 905,24.08.2026,08:55:16
2026-08-28,19:50,20:32,18.99 €,ICE 1621,24.08.2026,09:12:51
2026-08-28,06:09,07:06,9.99 €,ICE 905,24.08.2026,09:12:51
2026-08-28,11:50,12:32,17.99 €,ICE 1623,24.08.2026,09:12:51
2026-08-28,19:50,20:32,17.99 €,ICE 1621,24.08.2026,09:12:51
2026-08-28,06:09,07:06,6.99 €,ICE 905,24.08.2026,09:12:51
2026-09-06,06:09,07:06,9.99 €,ICE 905,24.08.2026,09:22:14
2026-09-06,11:50,12:32,17.99 €,ICE 1623,24.08.2026,09:22:14
2026-09-06,19:50,20:32,18.99 €,ICE 1621,24.08.2026,09:22:14
2026-09-06,06:09,07:06,6.99 €,ICE 905,24.08.2026,09:22:14
2026-09-06,06:42,07:30,17.99 €,ICE 1587,24.08.2026,09:22:14
2026-09-02,06:09,07:06,6.99 €,ICE 905,24.08.2026,09:38:54
2026-09-02,06:42,07:30,17.99 €,ICE 1587,24.08.2026,09:38:54
2026-09-02,07:11,08:00,17.99 €,ICE 989,24.08.2026,09:38:54
2026-09-02,11:50,12:32,12.99 €,ICE 1623,24.08.2026,09:38:54
2026-09-02,19:50,20:32,12.99 €,ICE 1621,24.08.2026,09:38:54
2026-09-04,19:50,20:32,14.99 €,ICE 1621,24.08.2026,10:08:52
2026-09-04,06:09,07:06,9.99 €,ICE 905,24.08.2026,10:08:52
2026-09-04,11:50,12:32,12.99 €,ICE 1623,24.08.2026,10:08:52
2026-09-04,19:50,20:32,17.99 €,ICE 1621,24.08.2026,10:08:52
2026-09-04,06:09,07:06,9.99 €,ICE 905,24.08.2026,10:08:52
2026-09-07,06:09,07:06,6.99 €,ICE 905,24.08.2026,10:32:49
2026-09-07,06:42,07:30,17.99 €,ICE 1587,24.08.2026,10:32:49
2026-09-07,07:11,08:00,17.99 €,ICE 989,24.08.2026,10:32:49
2026-09-07,11:50,12:32,12.99 €,ICE 1623,24.08.2026,10:32:49
2026-09-07,19:50,20:32,12.99 €,ICE 1621,24.08.2026,10:32:49
2026-09-17,19:50,20:32,18.99 €,ICE 1621,24.08.2026,11:13:57
2026-09-17,06:09,07:06,6.99 €,ICE 905,24.08.2026,11:13:57
2026-09-17,06:42,07:30,19.99 €,ICE 1587,24.08.2026,11:13:57
2026-09-17,07:11,08:00,14.99 €,ICE 989,24.08.2026,11:13:57
2026-09-17,11:50,12:32,19.99 €,ICE 1623,24.08.2026,11:13:57
2026-09-15,06:09,07:06,6.99 €,ICE 905,24.08.2026,11:37:17
2026-09-15,06:42,07:30,18.99 €,ICE 1587,24.08.2026,11:37:17
2026-09-15,07:11,08:00,17.99 €,ICE 989,24.08.2026,11:37:17
2026-09-15,11:50,12:32,17.99 €,ICE 1623,24.08.2026,11:37:17
2026-09-15,19:50,20:32,12.99 €,ICE 1621,24.08.2026,11:37:17
2026-08-29,19:50,20:32,17.99 €,ICE 1621,24.08.2026,11:45:13
2026-08-29,06:09,07:06,6.99 €,ICE 905,24.08.2026,11:45:13
2026-08-29,11:50,12:32,20.99 €,ICE 1623,24.08.2026,11:45:13
2026-08-29,19:50,20:32,18.99 €,ICE 1621,24.08.2026,11:45:13
2026-08-29,06:09,07:06,6.99 €,ICE 905,24.08.2026,11:45:13
2026-09-10,06:42,07:30,18.99 €,ICE 1587,24.08.2026,12:11:40
2026-09-10,06:42,07:30,18.99 €,ICE 1587,24.08.2026,12:11:40
2026-08-31,19:50,20:32,17.99 €,ICE 1621,24.08.2026,12:20:47
2026-08-31,06:09,07:06,6.99 €,ICE 905,24.08.2026,12:20:47
2026-08-31,06:42,07:30,18.99 €,ICE 1587,24.08.2026,12:20:47
2026-08-31,07:11,08:00,17.99 €,ICE 989,24.08.2026,12:20:47
2026-08-31,11:50,12:32,17.99 €,ICE 1623,24.08.2026,12:20:47
2026-09-14,06:09,07:06,6.99 €,ICE 905,24.08.2026,12:38:58
2026-09-14,06:42,07:30,17.99 €,ICE 1587,24.08.2026,12:38:58
2026-09-14,07:11,08:00,17.99 €,ICE 989,24.08.2026,12:38:58
2026-09-14,11:50,12:32,17.99 €,ICE 1623,24.08.2026,12:38:58
2026-09-14,19:50,20:32,12.99 €,ICE 1621,24.08.2026,12:38:58
2026-08-30,06:09,07:06,6.99 €,ICE 905,24.08.2026,13:02:29
2026-08-30,11:50,12:32,20.99 €,ICE 1623,24.08.2026,13:02:29
2026-08-30,19:50,20:32,18.99 €,ICE 1621,24.08.2026,13:02:29
2026-08-30,06:09,07:06,6.99 €,ICE 905,24.08.2026,13:02:29
2026-08-30,06:42,07:30,20.99 €,ICE 1587,24.08.2026,13:02:29
2026-09-08,06:07,07:04,6.99 €,ICE 905,24.08.2026,13:17:07
2026-09-08,06:42,07:30,18.99 €,ICE 1587,24.08.2026,13:17:07
2026-09-08,07:11,08:00,17.99 €,ICE 989,24.08.2026,13:17:07
2026-09-08,11:50,12:32,6.99 €,ICE 1623,24.08.2026,13:17:07
2026-09-08,19:50,20:32,12.99 €,ICE 1621,24.08.2026,13:17:07
2026-08-25,06:09,07:06,17.99 €,ICE 905,24.08.2026,14:05:40
2026-08-25,06:42,07:30,22.99 €,ICE 1587,24.08.2026,14:05:40
2026-08-25,07:11,08:00,18.99 €,ICE 989,24.08.2026,14:05:40
2026-08-25,11:50,12:32,17.99 €,ICE 1923,24.08.2026,14:05:40
2026-08-25,19:50,20:32,17.99 €,ICE 1621,24.08.2026,14:05:40
2026-09-09,06:42,07:30,18.99 €,ICE 1587,24.08.2026,14:32:21
2026-09-09,06:42,07:30,18.99 €,ICE 1587,24.08.2026,14:32:21
2026-09-09,06:42,07:30,18.99 €,ICE 1587,24.08.2026,14:32:21
2026-09-06,19:50,20:32,18.99 €,ICE 1621,24.08.2026,14:42:58
2026-09-06,06:09,07:06,6.99 €,ICE 905,24.08.2026,14:42:58
2026-09-06,06:42,07:30,17.99 €,ICE 1587,24.08.2026,14:42:58
2026-09-06,07:11,08:00,17.99 €,ICE 989,24.08.2026,14:42:58
2026-09-06,11:50,12:32,12.99 €,ICE 1623,24.08.2026,14:42:58
2026-09-19,06:09,07:06,6.99 €,ICE 905,24.08.2026,15:18:59
2026-09-19,11:50,12:32,17.99 €,ICE 1623,24.08.2026,15:18:59
2026-09-19,19:50,20:32,17.99 €,ICE 1621,24.08.2026,15:18:59
2026-09-19,06:09,07:06,6.99 €,ICE 905,24.08.2026,15:18:59
2026-09-19,11:50,12:32,20.99 €,ICE 1623,24.08.2026,15:18:59
2026-08-30,19:50,20:32,18.99 €,ICE 1621,24.08.2026,17:18:10
2026-08-30,06:09,07:06,6.99 €,ICE 905,24.08.2026,17:18:10
2026-08-30,06:42,07:30,20.99 €,ICE 1587,24.08.2026,17:18:10
2026-08-30,07:11,08:00,17.99 €,ICE 989,24.08.2026,17:18:10
2026-08-30,11:50,12:32,17.99 €,ICE 1623,24.08.2026,17:18:10
2026-09-11,06:42,07:30,18.99 €,ICE 1587,24.08.2026,17:36:54
2026-09-14,19:50,20:32,12.99 €,ICE 1621,24.08.2026,17:57:23
2026-09-14,06:09,07:06,6.99 €,ICE 905,24.08.2026,17:57:23
2026-09-14,06:42,07:30,18.99 €,ICE 1587,24.08.2026,17:57:23
2026-09-14,07:11,08:00,17.99 €,ICE 989,24.08.2026,17:57:23
2026-09-14,11:50,12:32,17.99 €,ICE 1623,24.08.2026,17:57:23
2026-09-16,05:53,06:50,9.99 €,ICE 905,24.08.2026,18:05:34
2026-09-16,06:42,07:30,18.99 €,ICE 1587,24.08.2026,18:05:34
2026-09-16,07:11,08:00,17.99 €,ICE 989,24.08.2026,18:05:34
2026-09-16,11:50,12:32,17.99 €,ICE 1623,24.08.2026,18:05:34
2026-09-16,19:50,20:32,12.99 €,ICE 1621,24.08.2026,18:05:34
2026-09-20,06:09,07:06,6.99 €,ICE 905,25.08.2026,00:05:37
2026-09-20,11:50,12:32,20.99 €,ICE 1623,25.08.2026,00:05:37
2026-09-20,19:50,20:32,21.99 €,ICE 1621,25.08.2026,00:05:37
2026-09-20,06:09,07:06,9.99 €,ICE 905,25.08.2026,00:05:37
2026-09-20,06:42,07:30,19.99 €,ICE 1587,25.08.2026,00:05:37
2026-08-26,06:09,07:06,12.99 €,ICE 905,25.08.2026,00:27:19
2026-08-26,06:42,07:30,18.99 €,ICE 1587,25.08.2026,00:27:19
2026-08-26,07:11,08:00,17.99 €,ICE 989,25.08.2026,00:27:19
2026-08-26,11:50,12:32,17.99 €,ICE 1923,25.08.2026,00:27:19
2026-08-26,19:50,20:32,17.99 €,ICE 1621,25.08.2026,00:27:19
2026-08-25,06:09,07:06,17.99 €,ICE 905,25.08.2026,00:40:40
2026-08-25,06:42,07:30,29.99 €,ICE 1587,25.08.2026,00:40:40
2026-08-25,07:11,08:00,27.99 €,ICE 989,25.08.2026,00:40:40
2026-08-25,11:50,12:32,25.99 €,ICE 1923,25.08.2026,00:40:40
2026-08-25,19:50,20:32,17.99 €,ICE 1621,25.08.2026,00:40:40
2026-09-20,19:50,20:32,21.99 €,ICE 1621,25.08.2026,00:56:44
2026-09-20,06:09,07:06,9.99 €,ICE 905,25.08.2026,00:56:44
2026-09-20,06:42,07:30,19.99 €,ICE 1587,25.08.2026,00:56:44
2026-09-20,07:11,08:00,17.99 €,ICE 989,25.08.2026,00:56:44
2026-09-20,11:50,12:32,17.99 €,ICE 1623,25.08.2026,00:56:44
2026-09-03,06:09,07:06,9.99 €,ICE 905,25.08.2026,01:24:03
2026-09-03,06:42,07:30,17.99 €,ICE 1587,25.08.2026,01:24:03
2026-09-03,07:11,08:00,17.99 €,ICE 989,25.08.2026,01:24:03
2026-09-03,11:50,12:32,17.99 €,ICE 1623,25.08.2026,01:24:03
2026-09-03,19:50,20:32,12.99 €,ICE 1621,25.08.2026,01:24:03
2026-09-05,19:50,20:32,17.99 €,ICE 1621,25.08.2026,01:35:48
2026-09-05,06:09,07:06,9.99 €,ICE 905,25.08.2026,01:35:48
2026-09-05,11:50,12:32,17.99 €,ICE 1623,25.08.2026,01:35:48
2026-09-05,19:50,20:32,18.99 €,ICE 1621,25.08.2026,01:35:48
2026-09-05,06:09,07:06,6.99 €,ICE 905,25.08.2026,01:35:48
2026-09-04,19:50,20:32,14.99 €,ICE 1621,25.08.2026,01:46:13
2026-09-04,06:09,07:06,9.99 €,ICE 905,25.08.2026,01:46:13
2026-09-04,11:50,12:32,12.99 €,ICE 1623,25.08.2026,01:46:13
2026-09-04,19:50,20:32,17.99 €,ICE 1621,25.08.2026,01:46:13
2026-09-04,06:09,07:06,9.99 €,ICE 905,25.08.2026,01:46:13
2026-08-30,06:09,07:06,6.99 €,ICE 905,25.08.2026,02:17:07
2026-08-30,11:50,12:32,23.99 €,ICE 1623,25.08.2026,02:17:07
2026-08-30,19:50,20:32,18.99 €,ICE 1621,25.08.2026,02:17:07
2026-08-30,06:09,07:06,6.99 €,ICE 905,25.08.2026,02:17:07
2026-08-30,06:42,07:30,19.99 €,ICE 1587,25.08.2026,02:17:07
2026-09-13,06:09,07:06,6.99 €,ICE 905,25.08.2026,02:22:13
