travel_date,departure_time,arrival_time,price,train_type,execution_date,execution_time
2026-09-03,23:21,00:09,9.99 €,ICE 904,17.08.2026,01:32:28
2026-09-02,13:22,14:06,6.99 €,ICE 1626,17.08.2026,02:15:45
2026-09-02,16:15,17:01,17.99 €,ICE 1580,17.08.2026,02:15:45
2026-09-02,19:18,20:04,17.99 €,ICE 700,17.08.2026,02:15:45
2026-09-02,23:11,23:54,6.99 €,ICE 904,17.08.2026,02:15:45
2026-09-02,07:21,08:06,17.99 €,ICE 1622,17.08.2026,02:15:45
2026-08-24,13:22,14:06,17.99 €,ICE 1626,17.08.2026,02:36:53
2026-08-24,16:15,17:01,17.99 €,ICE 1580,17.08.2026,02:36:53
2026-08-24,19:18,20:04,17.99 €,ICE 700,17.08.2026,02:36:53
2026-08-24,07:21,08:06,6.99 €,ICE 1622,17.08.2026,02:36:53
2026-08-24,13:22,14:06,6.99 €,ICE 1926,17.08.2026,02:36:53
2026-09-06,13:22,14:06,17.99 €,ICE 1626,17.08.2026,02:41:25
2026-09-06,16:15,17:01,17.99 €,ICE 1580,17.08.2026,02:41:25
2026-09-06,19:18,20:04,17.99 €,ICE 700,17.08.2026,02:41:25
2026-09-06,23:21,00:09,9.99 €,ICE 904,17.08.2026,02:41:25
2026-09-06,07:21,08:06,17.99 €,ICE 1622,17.08.2026,02:41:25
2026-08-30,13:22,14:06,18.99 €,ICE 1626,17.08.2026,02:51:55
2026-08-30,16:15,17:01,17.99 €,ICE 1580,17.08.2026,02:51:55
2026-08-30,19:18,20:04,19.99 €,ICE 700,17.08.2026,02:51:55
2026-08-30,23:21,00:09,9.99 €,ICE 904,17.08.2026,02:51:55
2026-08-30,07:21,08:06,17.99 €,ICE 1622,17.08.2026,02:51:55
2026-09-05,07:21,08:06,9.99 €,ICE 1622,17.08.2026,03:51:42
2026-09-05,13:22,14:06,17.99 €,ICE 1626,17.08.2026,03:51:42
2026-09-05,19:18,20:04,9.99 €,ICE 700,17.08.2026,03:51:42
2026-09-05,23:21,00:09,6.99 €,ICE 904,17.08.2026,03:51:42
2026-09-05,07:21,08:06,6.99 €,ICE 1622,17.08.2026,03:51:42
2026-08-28,13:22,14:06,17.99 €,ICE 1626,17.08.2026,04:24:01
2026-08-28,19:18,20:04,17.99 €,ICE 700,17.08.2026,04:24:01
2026-08-28,23:21,00:09,9.99 €,ICE 904,17.08.2026,04:24:01
2026-08-28,07:21,08:06,6.99 €,ICE 1622,17.08.2026,04:24:01
2026-08-28,13:22,14:06,6.99 €,ICE 1626,17.08.2026,04:24:01
2026-08-24,07:21,08:06,12.99 €,ICE 1622,17.08.2026,04:25:12
2026-08-24,13:22,14:06,17.99 €,ICE 1626,17.08.2026,04:25:12
2026-08-24,16:15,17:01,17.99 €,ICE 1580,17.08.2026,04:25:12
2026-08-24,19:18,20:04,17.99 €,ICE 700,17.08.2026,04:25:12
2026-08-24,07:21,08:06,6.99 €,ICE 1622,17.08.2026,04:25:12
2026-08-18,07:21,08:06,17.99 €,ICE 1622,17.08.2026,04:31:39
2026-08-18,13:22,14:06,17.99 €,ICE 1926,17.08.2026,04:31:39
2026-08-18,16:15,17:01,17.99 €,ICE 1580,17.08.2026,04:31:39
2026-08-18,19:18,20:04,17.99 €,ICE 700,17.08.2026,04:31:39
2026-08-18,23:21,00:09,6.99 €,ICE 904,17.08.2026,04:31:39
2026-08-26,13:22,14:06,6.99 €,ICE 1926,17.08.2026,04:37:45
2026-08-26,16:15,17:01,6.99 €,ICE 1580,17.08.2026,04:37:45
2026-08-26,19:18,20:04,17.99 €,ICE 700,17.08.2026,04:37:45
2026-08-26,23:21,00:09,6.99 €,ICE 904,17.08.2026,04:37:45
2026-08-26,07:21,08:06,17.99 €,ICE 1622,17.08.2026,04:37:45
2026-08-18,13:22,14:06,17.99 €,ICE 1926,17.08.2026,05:56:37
2026-08-18,16:15,17:01,17.99 €,ICE 1580,17.08.2026,05:56:37
2026-08-18,19:18,20:04,17.99 €,ICE 700,17.08.2026,05:56:37
2026-08-18,23:21,00:09,6.99 €,ICE 904,17.08.2026,05:56:37
2026-08-18,07:21,08:06,17.99 €,ICE 1622,17.08.2026,05:56:37
2026-08-29,07:21,08:06,6.99 €,ICE 1622,17.08.2026,06:34:02
2026-08-29,13:22,14:06,6.99 €,ICE 1626,17.08.2026,06:34:02
2026-08-29,19:18,20:04,17.99 €,ICE 700,17.08.2026,06:34:02
2026-08-29,23:17,00:09,9.99 €,ICE 904,17.08.2026,06:34:02
2026-08-29,07:21,08:06,6.99 €,ICE 1622,17.08.2026,06:34:02
2026-08-27,13:22,14:06,6.99 €,ICE 1926,17.08.2026,06:41:46
2026-08-27,16:15,17:01,17.99 €,ICE 1580,17.08.2026,06:41:46
2026-08-27,19:18,20:04,17.99 €,ICE 700,17.08.2026,06:41:46
2026-08-27,23:14,00:09,9.99 €,ICE 904,17.08.2026,06:41:46
2026-08-27,07:21,08:06,6.99 €,ICE 1622,17.08.2026,06:41:46
2026-09-07,07:21,08:06,17.99 €,ICE 1622,17.08.2026,07:10:09
2026-09-07,13:22,14:06,6.99 €,ICE 1626,17.08.2026,07:10:09
2026-09-07,16:15,17:01,17.99 €,ICE 1580,17.08.2026,07:10:09
2026-09-07,19:18,20:04,9.99 €,ICE 700,17.08.2026,07:10:09
2026-09-07,23:21,00:09,6.99 €,ICE 904,17.08.2026,07:10:09
2026-09-06,07:21,08:06,6.99 €,ICE 1622,17.08.2026,07:31:59
2026-09-06,13:22,14:06,17.99 €,ICE 1626,17.08.2026,07:31:59
2026-09-06,16:15,17:01,17.99 €,ICE 1580,17.08.2026,07:31:59
2026-09-06,19:18,20:04,17.99 €,ICE 700,17.08.2026,07:31:59
2026-09-06,23:21,00:09,9.99 €,ICE 904,17.08.2026,07:31:59
2026-08-28,07:21,08:06,6.99 €,ICE 1622,17.08.2026,07:47:29
2026-08-28,13:22,14:06,17.99 €,ICE 1626,17.08.2026,07:47:29
2026-08-28,19:18,20:04,17.99 €,ICE 700,17.08.2026,07:47:29
2026-08-28,23:21,00:09,9.99 €,ICE 904,17.08.2026,07:47:29
2026-08-28,07:21,08:06,6.99 €,ICE 1622,17.08.2026,07:47:29
2026-08-30,07:21,08:06,6.99 €,ICE 1622,17.08.2026,08:22:10
2026-08-30,13:22,14:06,18.99 €,ICE 1626,17.08.2026,08:22:10
2026-08-30,16:15,17:01,17.99 €,ICE 1580,17.08.2026,08:22:10
2026-08-30,19:18,20:04,19.99 €,ICE 700,17.08.2026,08:22:10
2026-08-30,23:21,00:09,9.99 €,ICE 904,17.08.2026,08:22:10
2026-09-04,13:22,14:06,18.99 €,ICE 1626,17.08.2026,08:36:13
2026-09-04,19:18,20:04,6.99 €,ICE 700,17.08.2026,08:36:13
2026-09-04,23:21,00:09,9.99 €,ICE 904,17.08.2026,08:36:13
2026-09-04,07:21,08:06,9.99 €,ICE 1622,17.08.2026,08:36:13
2026-09-04,13:22,14:06,17.99 €,ICE 1626,17.08.2026,08:36:13
2026-09-01,13:22,14:06,6.99 €,ICE 1626,17.08.2026,08:43:17
2026-09-01,16:15,17:01,17.99 €,ICE 1580,17.08.2026,08:43:17
2026-09-01,19:18,20:04,17.99 €,ICE 700,17.08.2026,08:43:17
2026-09-01,23:21,00:09,6.99 €,ICE 904,17.08.2026,08:43:17
2026-09-01,07:21,08:06,6.99 €,ICE 1622,17.08.2026,08:43:17
2026-09-08,07:21,08:06,6.99 €,ICE 1622,17.08.2026,09:00:25
2026-09-08,13:22,14:06,6.99 €,ICE 1626,17.08.2026,09:00:25
2026-09-08,16:15,17:01,6.99 €,ICE 1580,17.08.2026,09:00:25
2026-09-08,19:18,20:04,6.99 €,ICE 700,17.08.2026,09:00:25
2026-09-08,23:16,00:09,6.99 €,ICE 904,17.08.2026,09:00:25
2026-08-19,13:22,14:06,17.99 €,ICE 1926,17.08.2026,09:33:01
2026-08-19,16:15,17:01,17.99 €,ICE 1580,17.08.2026,09:33:01
2026-08-19,19:18,20:04,17.99 €,ICE 700,17.08.2026,09:33:01
2026-08-19,23:21,00:09,6.99 €,ICE 904,17.08.2026,09:33:01
2026-08-19,07:21,08:06,17.99 €,ICE 1622,17.08.2026,09:33:01
2026-09-01,07:21,08:06,6.99 €,ICE 1622,17.08.2026,09:36:44
2026-09-01,13:22,14:06,6.99 €,ICE 1626,17.08.2026,09:36:44
2026-09-01,16:15,17:01,17.99 €,ICE 1580,17.08.2026,09:36:44
2026-09-01,19:18,20:04,17.99 €,ICE 700,17.08.2026,09:36:44
2026-09-01,23:21,00:09,6.99 €,ICE 904,17.08.2026,09:36:44
2026-08-29,13:22,14:06,6.99 €,ICE 1626,17.08.2026,09:53:57
2026-08-29,19:18,20:04,17.99 €,ICE 700,17.08.2026,09:53:57
2026-08-29,23:17,00:09,9.99 €,ICE 904,17.08.2026,09:53:57
2026-08-29,07:21,08:06,6.99 €,ICE 1622,17.08.2026,09:53:57
2026-08-29,13:22,14:06,18.99 €,ICE 1626,17.08.2026,09:53:57
2026-09-13,07:21,08:06,6.99 €,ICE 1622,17.08.2026,10:03:47
2026-09-13,13:22,14:06,6.99 €,ICE 1626,17.08.2026,10:03:47
2026-09-13,16:15,17:01,6.99 €,ICE 1580,17.08.2026,10:03:47
2026-09-13,19:18,20:04,9.99 €,ICE 700,17.08.2026,10:03:47
2026-09-13,23:21,00:09,6.99 €,ICE 904,17.08.2026,10:03:47
2026-08-21,13:22,14:06,18.99 €,ICE 1626,17.08.2026,10:22:36
2026-08-21,19:18,20:04,18.99 €,ICE 700,17.08.2026,10:22:36
2026-08-21,23:21,00:09,9.99 €,ICE 904,17.08.2026,10:22:36
2026-08-21,07:21,08:06,6.99 €,ICE 1622,17.08.2026,10:22:36
2026-08-21,13:22,14:06,17.99 €,ICE 1626,17.08.2026,10:22:36
2026-09-04,07:21,08:06,6.99 €,ICE 1622,17.08.2026,11:18:16
2026-09-04,13:22,14:06,18.99 €,ICE 1626,17.08.2026,11:18:16
2026-09-04,19:18,20:04,6.99 €,ICE 700,17.08.2026,11:18:16
2026-09-04,23:21,00:09,9.99 €,ICE 904,17.08.2026,11:18:16
2026-09-04,07:21,08:06,9.99 €,ICE 1622,17.08.2026,11:18:16
2026-08-19,07:21,08:06,17.99 €,ICE 1622,17.08.2026,11:40:55
2026-08-19,13:22,14:06,17.99 €,ICE 1926,17.08.2026,11:40:55
2026-08-19,16:15,17:01,17.99 €,ICE 1580,17.08.2026,11:40:55
2026-08-19,19:18,20:04,17.99 €,ICE 700,17.08.2026,11:40:55
2026-08-19,23:21,00:09,6.99 €,ICE 904,17.08.2026,11:40:55
2026-08-17,13:22,14:06,N/A,ICE 1626,17.08.2026,11:47:57
2026-08-17,16:15,17:01,27.99 €,ICE 1580,17.08.2026,11:47:57
2026-08-17,19:18,20:04,27.99 €,ICE 700,17.08.2026,11:47:57
2026-08-17,23:21,00:09,6.99 €,ICE 904,17.08.2026,11:47:57
2026-08-17,07:21,08:06,17.99 €,ICE 1622,17.08.2026,11:47:57
2026-09-08,13:22,14:06,6.99 €,ICE 1626,17.08.2026,12:22:06
2026-09-08,16:15,17:01,6.99 €,ICE 1580,17.08.2026,12:22:06
2026-09-08,19:18,20:04,6.99 €,ICE 700,17.08.2026,12:22:06
2026-09-08,23:16,00:09,6.99 €,ICE 904,17.08.2026,12:22:06
2026-09-08,23:16,00:09,9.99 €,ICE 904,17.08.2026,12:22:06
2026-08-31,07:21,08:06,17.99 €,ICE 1622,17.08.2026,12:27:14
2026-08-31,13:22,14:06,6.99 €,ICE 1626,17.08.2026,12:27:14
2026-08-31,16:15,17:01,6.99 €,ICE 1580,17.08.2026,12:27:14
2026-08-31,19:18,20:04,17.99 €,ICE 700,17.08.2026,12:27:14
2026-08-31,23:01,23:44,6.99 €,ICE 904,17.08.2026,12:27:14
2026-08-22,13:22,14:06,17.99 €,ICE 1626,17.08.2026,13:16:39
2026-08-22,19:18,20:04,9.99 €,ICE 700,17.08.2026,13:16:39
2026-08-22,22:38,23:17,6.99 €,ICE 904,17.08.2026,13:16:39
2026-08-22,07:21,08:06,9.99 €,ICE 1622,17.08.2026,13:16:39
2026-08-22,13:22,14:06,18.99 €,ICE 1626,17.08.2026,13:16:39
2026-08-20,13:22,14:06,17.99 €,ICE 1926,17.08.2026,13:30:14
2026-08-20,16:15,17:01,19.99 €,ICE 1580,17.08.2026,13:30:14
2026-08-20,19:18,20:04,17.99 €,ICE 700,17.08.2026,13:30:14
2026-08-20,23:21,00:09,9.99 €,ICE 904,17.08.2026,13:30:14
2026-08-20,07:21,08:06,12.99 €,ICE 1622,17.08.2026,13:30:14
2026-08-23,13:22,14:06,18.99 €,ICE 1626,17.08.2026,13:44:04
2026-08-23,16:15,17:01,18.99 €,ICE 1580,17.08.2026,13:44:04
2026-08-23,19:18,20:04,20.99 €,ICE 700,17.08.2026,13:44:04
2026-08-23,23:21,00:09,9.99 €,ICE 904,17.08.2026,13:44:04
2026-08-23,07:21,08:06,12.99 €,ICE 1622,17.08.2026,13:44:04
2026-08-27,07:21,08:06,17.99 €,ICE 1622,17.08.2026,14:23:57
2026-08-27,13:22,14:06,6.99 €,ICE 1926,17.08.2026,14:23:57
2026-08-27,16:15,17:01,17.99 €,ICE 1580,17.08.2026,14:23:57
2026-08-27,19:18,20:04,17.99 €,ICE 700,17.08.2026,14:23:57
2026-08-27,23:14,00:09,9.99 €,ICE 904,17.08.2026,14:23:57
2026-08-23,07:21,08:06,9.99 €,ICE 1622,17.08.2026,14:53:40
2026-08-23,13:22,14:06,18.99 €,ICE 1626,17.08.2026,14:53:40
2026-08-23,16:15,17:01,18.99 €,ICE 1580,17.08.2026,14:53:40
2026-08-23,19:18,20:04,20.99 €,ICE 700,17.08.2026,14:53:40
2026-08-23,23:21,00:09,9.99 €,ICE 904,17.08.2026,14:53:40
2026-08-20,07:21,08:06,17.99 €,ICE 1622,17.08.2026,15:35:40
2026-08-20,13:22,14:06,17.99 €,ICE 1926,17.08.2026,15:35:40
2026-08-20,16:15,17:01,19.99 €,ICE 1580,17.08.2026,15:35:40
2026-08-20,19:18,20:04,17.99 €,ICE 700,17.08.2026,15:35:40
2026-08-20,23:21,00:09,9.99 €,ICE 904,17.08.2026,15:35:40
2026-08-21,07:21,08:06,12.99 €,ICE 1622,17.08.2026,15:46:29
2026-08-21,13:22,14:06,18.99 €,ICE 1626,17.08.2026,15:46:29
2026-08-21,19:18,20:04,18.99 €,ICE 700,17.08.2026,15:46:29
2026-08-21,23:21,00:09,9.99 €,ICE 904,17.08.2026,15:46:29
2026-08-21,07:21,08:06,6.99 €,ICE 1622,17.08.2026,15:46:29
2026-09-05,13:22,14:06,17.99 €,ICE 1626,17.08.2026,16:00:11
2026-09-05,19:18,20:04,9.99 €,ICE 700,17.08.2026,16:00:11
2026-09-05,23:21,00:09,6.99 €,ICE 904,17.08.2026,16:00:11
2026-09-05,07:21,08:06,6.99 €,ICE 1622,17.08.2026,16:00:11
2026-09-05,13:22,14:06,17.99 €,ICE 1626,17.08.2026,16:00:11
2026-08-26,07:21,08:06,6.99 €,ICE 1622,17.08.2026,16:43:07
2026-08-26,13:22,14:06,6.99 €,ICE 1926,17.08.2026,16:43:07
2026-08-26,16:15,17:01,6.99 €,ICE 1580,17.08.2026,16:43:07
2026-08-26,19:18,20:04,17.99 €,ICE 700,17.08.2026,16:43:07
2026-08-26,23:21,00:09,6.99 €,ICE 904,17.08.2026,16:43:07
2026-09-09,23:16,00:09,9.99 €,ICE 904,17.08.2026,17:03:01
2026-09-02,07:21,08:06,6.99 €,ICE 1622,17.08.2026,17:17:18
2026-09-02,13:22,14:06,6.99 €,ICE 1626,17.08.2026,17:17:18
2026-09-02,16:15,17:01,17.99 €,ICE 1580,17.08.2026,17:17:18
2026-09-02,19:18,20:04,17.99 €,ICE 700,17.08.2026,17:17:18
2026-09-02,23:11,23:54,6.99 €,ICE 904,17.08.2026,17:17:18
2026-08-25,07:21,08:06,6.99 €,ICE 1622,17.08.2026,17:31:17
2026-08-25,13:22,14:06,6.99 €,ICE 1926,17.08.2026,17:31:17
2026-08-25,16:15,17:01,17.99 €,ICE 1580,17.08.2026,17:31:17
2026-08-25,19:18,20:04,17.99 €,ICE 700,17.08.2026,17:31:17
2026-08-25,23:21,00:09,6.99 €,ICE 904,17.08.2026,17:31:17
2026-08-17,07:21,08:06,N/A,ICE 1622,17.08.2026,17:44:02
2026-08-17,13:22,14:06,N/A,ICE 1626,17.08.2026,17:44:02
2026-08-17,16:15,17:01,N/A,ICE 1580,17.08.2026,17:44:02
2026-08-17,19:18,20:04,N/A,ICE 700,17.08.2026,17:44:02
2026-08-17,23:21,00:09,6.99 €,ICE 904,17.08.2026,17:44:02
2026-08-31,13:22,14:06,6.99 €,ICE 1626,17.08.2026,17:48:02
2026-08-31,16:15,17:01,6.99 €,ICE 1580,17.08.2026,17:48:02
2026-08-31,19:18,20:04,17.99 €,ICE 700,17.08.2026,17:48:02
2026-08-31,23:01,23:44,6.99 €,ICE 904,17.08.2026,17:48:02
2026-08-31,07:21,08:06,17.99 €,ICE 1622,17.08.2026,17:48:02
2026-09-07,13:22,14:06,6.99 €,ICE 1626,17.08.2026,17:52:45
2026-09-07,16:15,17:01,17.99 €,ICE 1580,17.08.2026,17:52:45
2026-09-07,19:18,20:04,9.99 €,ICE 700,17.08.2026,17:52:45
2026-09-07,23:21,00:09,6.99 €,ICE 904,17.08.2026,17:52:45
2026-09-07,07:21,08:06,6.99 €,ICE 1622,17.08.2026,17:52:45
2026-08-22,07:21,08:06,6.99 €,ICE 1622,17.08.2026,18:00:44
2026-08-22,13:22,14:06,17.99 €,ICE 1626,17.08.2026,18:00:44
2026-08-22,19:18,20:04,9.99 €,ICE 700,17.08.2026,18:00:44
2026-08-22,22:38,23:17,6.99 €,ICE 904,17.08.2026,18:00:44
2026-08-22,07:21,08:06,9.99 €,ICE 1622,17.08.2026,18:00:44
2026-09-09,23:16,00:09,9.99 €,ICE 904,17.08.2026,18:32:20
2026-09-03,13:22,14:06,6.99 €,ICE 1626,17.08.2026,18:42:51
2026-09-03,16:15,17:01,17.99 €,ICE 1580,17.08.2026,18:42:51
2026-09-03,19:18,20:04,17.99 €,ICE 700,17.08.2026,18:42:51
2026-09-03,23:21,00:09,9.99 €,ICE 904,17.08.2026,18:42:51
2026-09-03,07:21,08:06,6.99 €,ICE 1622,17.08.2026,18:42:51
2026-09-07,07:21,08:06,17.99 €,ICE 1622,18.08.2026,00:32:10
2026-09-07,13:22,14:06,6.99 €,ICE 1626,18.08.2026,00:32:10
2026-09-07,16:15,17:01,17.99 €,ICE 1580,18.08.2026,00:32:10
2026-09-07,19:18,20:04,9.99 €,ICE 700,18.08.2026,00:32:10
2026-09-07,23:21,00:09,6.99 €,ICE 904,18.08.2026,00:32:10
2026-09-03,13:22,14:06,6.99 €,ICE 1626,18.08.2026,02:22:22
2026-09-03,16:15,17:01,17.99 €,ICE 1580,18.08.2026,02:22:22
2026-09-03,19:18,20:04,17.99 €,ICE 700,18.08.2026,02:22:22
2026-09-03,23:21,00:09,9.99 €,ICE 904,18.08.2026,02:22:22
2026-09-03,07:21,08:06,6.99 €,ICE 1622,18.08.2026,02:22:22
2026-08-29,07:21,08:06,6.99 €,ICE 1622,18.08.2026,02:51:58
2026-08-29,13:22,14:06,6.99 €,ICE 1626,18.08.2026,02:51:58
2026-08-29,19:18,20:04,17.99 €,ICE 700,18.08.2026,02:51:58
2026-08-29,23:17,00:09,9.99 €,ICE 904,18.08.2026,02:51:58
2026-08-29,07:21,08:06,6.99 €,ICE 1622,18.08.2026,02:51:58
2026-08-28,07:21,08:06,6.99 €,ICE 1622,18.08.2026,03:12:46
2026-08-28,13:22,14:06,17.99 €,ICE 1626,18.08.2026,03:12:46
2026-08-28,19:18,20:04,17.99 €,ICE 700,18.08.2026,03:12:46
2026-08-28,23:21,00:09,9.99 €,ICE 904,18.08.2026,03:12:46
2026-08-28,07:21,08:06,6.99 €,ICE 1622,18.08.2026,03:12:46
2026-09-06,13:22,14:06,17.99 €,ICE 1626,18.08.2026,03:27:04
2026-09-06,16:15,17:01,17.99 €,ICE 1580,18.08.2026,03:27:04
2026-09-06,19:18,20:04,17.99 €,ICE 700,18.08.2026,03:27:04
2026-09-06,23:21,00:09,9.99 €,ICE 904,18.08.2026,03:27:04
2026-09-06,07:21,08:06,17.99 €,ICE 1622,18.08.2026,03:27:04
2026-09-08,13:22,14:06,6.99 €,ICE 1626,18.08.2026,03:35:13
2026-09-08,16:15,17:01,6.99 €,ICE 1580,18.08.2026,03:35:13
2026-09-08,19:18,20:04,6.99 €,ICE 700,18.08.2026,03:35:13
2026-09-08,23:16,00:09,6.99 €,ICE 904,18.08.2026,03:35:13
2026-09-08,23:16,00:09,9.99 €,ICE 904,18.08.2026,03:35:13
2026-08-27,13:22,14:06,6.99 €,ICE 1926,18.08.2026,04:21:06
2026-08-27,16:15,17:01,17.99 €,ICE 1580,18.08.2026,04:21:06
2026-08-27,19:18,20:04,17.99 €,ICE 700,18.08.2026,04:21:06
2026-08-27,23:14,00:09,9.99 €,ICE 904,18.08.2026,04:21:06
2026-08-27,07:21,08:06,6.99 €,ICE 1622,18.08.2026,04:21:06
2026-09-05,13:22,14:06,17.99 €,ICE 1626,18.08.2026,04:41:46
2026-09-05,19:18,20:04,9.99 €,ICE 700,18.08.2026,04:41:46
2026-09-05,23:21,00:09,6.99 €,ICE 904,18.08.2026,04:41:46
2026-09-05,07:21,08:06,6.99 €,ICE 1622,18.08.2026,04:41:46
2026-09-05,13:22,14:06,17.99 €,ICE 1626,18.08.2026,04:41:46
2026-08-29,13:22,14:06,6.99 €,ICE 1626,18.08.2026,04:55:32
2026-08-29,19:18,20:04,17.99 €,ICE 700,18.08.2026,04:55:32
2026-08-29,23:17,00:09,9.99 €,ICE 904,18.08.2026,04:55:32
2026-08-29,07:21,08:06,6.99 €,ICE 1622,18.08.2026,04:55:32
2026-08-29,13:22,14:06,18.99 €,ICE 1626,18.08.2026,04:55:32
2026-08-25,13:22,14:06,6.99 €,ICE 1926,18.08.2026,05:28:20
2026-08-25,16:15,17:01,17.99 €,ICE 1580,18.08.2026,05:28:20
2026-08-25,19:18,20:04,6.99 €,ICE 700,18.08.2026,05:28:20
2026-08-25,23:21,00:09,6.99 €,ICE 904,18.08.2026,05:28:20
2026-08-25,07:21,08:06,6.99 €,ICE 1622,18.08.2026,05:28:20
2026-09-14,13:22,14:06,6.99 €,ICE 1626,18.08.2026,05:37:16
2026-09-14,16:15,17:01,6.99 €,ICE 1580,18.08.2026,05:37:16
2026-09-14,19:18,20:04,9.99 €,ICE 700,18.08.2026,05:37:16
2026-09-14,23:21,00:09,6.99 €,ICE 904,18.08.2026,05:37:16
2026-09-14,07:21,08:06,9.99 €,ICE 1622,18.08.2026,05:37:16
2026-09-02,13:22,14:06,6.99 €,ICE 1626,18.08.2026,05:41:13
2026-09-02,16:15,17:01,17.99 €,ICE 1580,18.08.2026,05:41:13
2026-09-02,19:18,20:04,17.99 €,ICE 700,18.08.2026,05:41:13
2026-09-02,23:11,23:54,6.99 €,ICE 904,18.08.2026,05:41:13
2026-09-02,07:21,08:06,6.99 €,ICE 1622,18.08.2026,05:41:13
2026-08-30,07:21,08:06,6.99 €,ICE 1622,18.08.2026,06:11:23
2026-08-30,13:22,14:06,18.99 €,ICE 1626,18.08.2026,06:11:23
2026-08-30,16:15,17:01,18.99 €,ICE 1580,18.08.2026,06:11:23
2026-08-30,19:18,20:04,19.99 €,ICE 700,18.08.2026,06:11:23
2026-08-30,23:21,00:09,9.99 €,ICE 904,18.08.2026,06:11:23
2026-08-31,13:22,14:06,6.99 €,ICE 1626,18.08.2026,07:02:39
2026-08-31,16:15,17:01,17.99 €,ICE 1580,18.08.2026,07:02:39
2026-08-31,19:18,20:04,17.99 €,ICE 700,18.08.2026,07:02:39
2026-08-31,23:01,23:44,6.99 €,ICE 904,18.08.2026,07:02:39
2026-08-31,07:21,08:06,17.99 €,ICE 1622,18.08.2026,07:02:39
2026-08-18,07:21,08:06,N/A,ICE 1622,18.08.2026,07:35:41
2026-08-18,13:22,14:06,26.99 €,ICE 1926,18.08.2026,07:35:41
2026-08-18,16:15,17:01,24.99 €,ICE 1580,18.08.2026,07:35:41
2026-08-18,19:18,20:04,24.99 €,ICE 700,18.08.2026,07:35:41
2026-08-18,23:21,00:09,6.99 €,ICE 904,18.08.2026,07:35:41
2026-08-19,13:22,14:06,17.99 €,ICE 1926,18.08.2026,07:51:19
2026-08-19,16:15,17:01,17.99 €,ICE 1580,18.08.2026,07:51:19
2026-08-19,19:18,20:04,17.99 €,ICE 700,18.08.2026,07:51:19
2026-08-19,23:21,00:09,6.99 €,ICE 904,18.08.2026,07:51:19
2026-08-19,07:21,08:06,17.99 €,ICE 1622,18.08.2026,07:51:19
2026-08-27,07:21,08:06,17.99 €,ICE 1622,18.08.2026,08:21:13
2026-08-27,13:22,14:06,6.99 €,ICE 1926,18.08.2026,08:21:13
2026-08-27,16:15,17:01,17.99 €,ICE 1580,18.08.2026,08:21:13
2026-08-27,19:18,20:04,17.99 €,ICE 700,18.08.2026,08:21:13
2026-08-27,23:14,00:09,9.99 €,ICE 904,18.08.2026,08:21:13
2026-08-21,07:21,08:06,17.99 €,ICE 1622,18.08.2026,08:55:56
2026-08-21,13:22,14:06,17.99 €,ICE 1626,18.08.2026,08:55:56
2026-08-21,19:18,20:04,18.99 €,ICE 700,18.08.2026,08:55:56
2026-08-21,23:21,00:09,9.99 €,ICE 904,18.08.2026,08:55:56
2026-08-21,07:21,08:06,6.99 €,ICE 1622,18.08.2026,08:55:56
2026-08-21,13:22,14:06,17.99 €,ICE 1626,18.08.2026,09:03:49
2026-08-21,19:18,20:04,18.99 €,ICE 700,18.08.2026,09:03:49
2026-08-21,23:21,00:09,9.99 €,ICE 904,18.08.2026,09:03:49
2026-08-21,07:21,08:06,6.99 €,ICE 1622,18.08.2026,09:03:49
2026-08-21,13:22,14:06,12.99 €,ICE 1626,18.08.2026,09:03:49
2026-08-28,13:22,14:06,17.99 €,ICE 1626,18.08.2026,09:05:21
2026-08-28,19:18,20:04,17.99 €,ICE 700,18.08.2026,09:05:21
2026-08-28,23:21,00:09,9.99 €,ICE 904,18.08.2026,09:05:21
2026-08-28,07:21,08:06,6.99 €,ICE 1622,18.08.2026,09:05:21
2026-08-28,13:22,14:06,6.99 €,ICE 1626,18.08.2026,09:05:21
2026-09-03,07:21,08:06,6.99 €,ICE 1622,18.08.2026,10:10:47
2026-09-03,13:22,14:06,6.99 €,ICE 1626,18.08.2026,10:10:47
2026-09-03,16:15,17:01,17.99 €,ICE 1580,18.08.2026,10:10:47
2026-09-03,19:18,20:04,17.99 €,ICE 700,18.08.2026,10:10:47
2026-09-03,23:21,00:09,9.99 €,ICE 904,18.08.2026,10:10:47
2026-09-01,07:21,08:06,17.99 €,ICE 1622,18.08.2026,10:17:35
2026-09-01,13:22,14:06,6.99 €,ICE 1626,18.08.2026,10:17:35
2026-09-01,16:15,17:01,17.99 €,ICE 1580,18.08.2026,10:17:35
2026-09-01,19:18,20:04,17.99 €,ICE 700,18.08.2026,10:17:35
2026-09-01,23:21,00:09,6.99 €,ICE 904,18.08.2026,10:17:35
2026-08-22,13:22,14:06,12.99 €,ICE 1626,18.08.2026,10:26:16
2026-08-22,19:18,20:04,9.99 €,ICE 700,18.08.2026,10:26:16
2026-08-22,22:38,23:17,6.99 €,ICE 904,18.08.2026,10:26:16
2026-08-22,07:21,08:06,14.99 €,ICE 1622,18.08.2026,10:26:16
2026-08-22,13:22,14:06,18.99 €,ICE 1626,18.08.2026,10:26:16
2026-09-09,23:16,00:09,9.99 €,ICE 904,18.08.2026,10:50:24
