travel_date,departure_time,arrival_time,price,train_type,execution_date
2026-03-09,09:21,10:06,€17.99,ICE,25.02.2026 18:13:09
2026-03-09,13:22,14:06,€17.99,ICE,25.02.2026 18:13:09
2026-03-09,16:15,17:01,€17.99,ICE,25.02.2026 18:13:09
2026-03-09,17:19,18:01,€17.99,ICE,25.02.2026 18:13:24
2026-03-09,19:18,20:04,€9.99,ICE,25.02.2026 18:13:24
2026-03-10,05:15,06:00,€9.99,ICE,25.02.2026 18:13:37
2026-03-10,07:21,08:06,€17.99,ICE,25.02.2026 18:13:37
2026-03-10,09:21,10:06,€12.99,ICE,25.02.2026 18:13:37
2026-03-10,13:22,14:06,€17.99,ICE,25.02.2026 18:13:37
2026-03-10,16:15,17:01,€17.99,ICE,25.02.2026 18:13:37
2026-03-10,17:19,18:01,€17.99,ICE,25.02.2026 18:13:53
2026-03-10,19:18,20:04,€17.99,ICE,25.02.2026 18:13:53
2026-03-10,23:21,00:09,€6.99,ICE,25.02.2026 18:13:53
2026-03-11,05:15,06:00,€9.99,ICE,25.02.2026 18:14:07
2026-03-11,07:21,08:06,€17.99,ICE,25.02.2026 18:14:07
2026-03-11,09:21,10:06,€12.99,ICE,25.02.2026 18:14:07
2026-03-11,13:22,14:06,€17.99,ICE,25.02.2026 18:14:07
2026-03-11,16:15,17:01,€17.99,ICE,25.02.2026 18:14:07
2026-03-11,17:19,18:01,€17.99,ICE,25.02.2026 18:14:25
2026-03-11,19:18,20:04,€12.99,ICE,25.02.2026 18:14:25
2026-03-11,23:21,00:09,€9.99,ICE,25.02.2026 18:14:25
2026-03-12,05:15,06:00,€12.99,ICE,25.02.2026 18:14:39
2026-03-12,07:21,08:06,€17.99,ICE,25.02.2026 18:14:39
2026-03-12,09:21,10:06,€12.99,ICE,25.02.2026 18:14:39
2026-03-12,13:22,14:06,€12.99,ICE,25.02.2026 18:14:39
2026-03-12,16:15,17:01,€21.99,ICE,25.02.2026 18:14:39
2026-03-12,17:19,18:01,€17.99,ICE,25.02.2026 18:14:53
2026-03-12,19:18,20:04,€12.99,ICE,25.02.2026 18:14:53
2026-03-12,23:21,00:09,€9.99,ICE,25.02.2026 18:14:53
2026-03-13,05:15,06:00,€9.99,ICE,25.02.2026 18:15:07
2026-03-13,07:21,08:06,€19.99,ICE,25.02.2026 18:15:07
2026-03-13,09:21,10:06,€9.99,ICE,25.02.2026 18:15:07
2026-03-13,13:22,14:06,€19.99,ICE,25.02.2026 18:15:07
2026-03-13,17:19,18:01,€19.99,ICE,25.02.2026 18:15:07
2026-03-13,19:18,20:04,€19.99,ICE,25.02.2026 18:15:24
2026-03-13,23:20,00:03,€9.99,ICE,25.02.2026 18:15:24
2026-03-15,13:22,14:06,€17.99,ICE,25.02.2026 18:17:23
2026-03-15,16:15,17:01,€17.99,ICE,25.02.2026 18:17:23
2026-03-15,17:19,18:01,€17.99,ICE,25.02.2026 18:17:23
2026-03-16,07:21,08:06,€17.99,ICE,25.02.2026 18:17:37
2026-03-16,09:21,10:06,€9.99,ICE,25.02.2026 18:17:37
2026-03-16,13:22,14:06,€17.99,ICE,25.02.2026 18:17:37
2026-03-16,16:15,17:01,€17.99,ICE,25.02.2026 18:17:37
2026-03-16,17:19,18:01,€17.99,ICE,25.02.2026 18:17:37
2026-03-16,19:18,20:04,€12.99,ICE,25.02.2026 18:17:53
2026-03-16,23:29,00:21,€6.99,ICE,25.02.2026 18:17:53
2026-03-17,05:15,06:00,€9.99,ICE,25.02.2026 18:18:06
2026-03-17,07:21,08:06,€17.99,ICE,25.02.2026 18:18:06
2026-03-17,09:21,10:06,€12.99,ICE,25.02.2026 18:18:06
2026-03-17,13:22,14:06,€17.99,ICE,25.02.2026 18:18:06
2026-03-17,16:15,17:01,€17.99,ICE,25.02.2026 18:18:06
2026-03-17,17:19,18:01,€17.99,ICE,25.02.2026 18:18:22
2026-03-17,19:18,20:04,€12.99,ICE,25.02.2026 18:18:22
2026-03-17,23:01,23:43,€6.99,ICE,25.02.2026 18:18:22
2026-03-18,05:15,06:00,€12.99,ICE,25.02.2026 18:18:37
2026-03-18,07:21,08:06,€17.99,ICE,25.02.2026 18:18:37
2026-03-18,09:21,10:06,€12.99,ICE,25.02.2026 18:18:37
2026-03-18,13:22,14:06,€17.99,ICE,25.02.2026 18:18:37
2026-03-18,16:15,17:01,€17.99,ICE,25.02.2026 18:18:37
2026-03-18,17:19,18:01,€17.99,ICE,25.02.2026 18:18:54
2026-03-18,19:18,20:04,€12.99,ICE,25.02.2026 18:18:54
2026-03-18,23:05,23:49,€9.99,ICE,25.02.2026 18:18:54
2026-03-19,05:15,06:00,€12.99,ICE,25.02.2026 18:19:08
2026-03-19,07:21,08:06,€19.99,ICE,25.02.2026 18:19:08
2026-03-19,09:21,10:06,€12.99,ICE,25.02.2026 18:19:08
2026-03-19,13:22,14:06,€17.99,ICE,25.02.2026 18:19:08
2026-03-19,16:15,17:01,€19.99,ICE,25.02.2026 18:19:08
2026-03-19,17:19,18:01,€19.99,ICE,25.02.2026 18:19:22
2026-03-19,19:18,20:04,€12.99,ICE,25.02.2026 18:19:22
2026-03-19,23:21,00:09,€9.99,ICE,25.02.2026 18:19:22
2026-03-20,05:15,06:00,€12.99,ICE,25.02.2026 18:19:36
2026-03-20,07:21,08:06,€19.99,ICE,25.02.2026 18:19:36
2026-03-20,09:21,10:06,€14.99,ICE,25.02.2026 18:19:36
2026-03-20,13:22,14:06,€19.99,ICE,25.02.2026 18:19:36
2026-03-20,17:19,18:01,€19.99,ICE,25.02.2026 18:19:36
2026-03-20,19:18,20:04,€19.99,ICE,25.02.2026 18:19:53
2026-03-20,23:21,00:09,€9.99,ICE,25.02.2026 18:19:53
2026-03-21,07:21,08:06,€9.99,ICE,25.02.2026 18:20:04
2026-03-21,09:21,10:06,€9.99,ICE,25.02.2026 18:20:04
2026-03-21,13:22,14:06,€12.99,ICE,25.02.2026 18:20:04
2026-03-21,17:19,18:01,€9.99,ICE,25.02.2026 18:20:04
2026-03-21,19:18,20:04,€9.99,ICE,25.02.2026 18:20:04
2026-03-21,23:21,00:09,€6.99,ICE,25.02.2026 18:20:19
2026-03-22,07:21,08:06,€12.99,ICE,25.02.2026 18:20:32
2026-03-22,09:21,10:06,€9.99,ICE,25.02.2026 18:20:32
2026-03-22,13:22,14:06,€17.99,ICE,25.02.2026 18:20:32
2026-03-22,16:15,17:01,€17.99,ICE,25.02.2026 18:20:32
2026-03-22,17:19,18:01,€12.99,ICE,25.02.2026 18:20:32
2026-03-22,19:18,20:04,€17.99,ICE,25.02.2026 18:20:48
2026-03-22,23:21,00:09,€9.99,ICE,25.02.2026 18:20:48
2026-03-23,05:15,06:00,€9.99,ICE,25.02.2026 18:21:02
2026-03-23,07:21,08:06,€17.99,ICE,25.02.2026 18:21:02
2026-03-23,09:21,10:06,€17.99,ICE,25.02.2026 18:21:02
2026-03-23,13:22,14:06,€17.99,ICE,25.02.2026 18:21:02
2026-03-23,16:15,17:01,€17.99,ICE,25.02.2026 18:21:02
2026-03-23,17:19,18:01,€17.99,ICE,25.02.2026 18:21:16
2026-03-23,19:18,20:04,€9.99,ICE,25.02.2026 18:21:16
2026-03-23,23:21,00:09,€6.99,ICE,25.02.2026 18:21:16
2026-03-24,05:15,06:00,€9.99,ICE,25.02.2026 18:21:30
2026-03-24,07:21,08:06,€17.99,ICE,25.02.2026 18:21:30
2026-03-24,09:21,10:06,€17.99,ICE,25.02.2026 18:21:30
2026-03-24,13:22,14:06,€17.99,ICE,25.02.2026 18:21:30
2026-03-24,16:15,17:01,€17.99,ICE,25.02.2026 18:21:30
2026-03-24,17:19,18:01,€17.99,ICE,25.02.2026 18:21:46
2026-03-24,19:18,20:04,€9.99,ICE,25.02.2026 18:21:46
2026-02-26,05:15,06:00,N/A,ICE,26.02.2026 19:29:37
2026-02-26,07:21,08:06,N/A,ICE,26.02.2026 19:29:37
2026-02-26,09:21,10:06,N/A,ICE,26.02.2026 19:29:37
2026-02-26,13:22,14:06,N/A,ICE,26.02.2026 19:29:37
2026-02-26,16:15,17:01,N/A,ICE,26.02.2026 19:29:37
2026-02-26,17:19,18:01,N/A,ICE,26.02.2026 19:30:00
2026-02-26,19:18,20:04,N/A,ICE,26.02.2026 19:30:00
2026-02-26,23:21,00:09,€12.99,ICE,26.02.2026 19:30:00
2026-02-27,05:15,06:00,€29.99,ICE,26.02.2026 19:30:14
2026-02-27,07:21,08:06,€29.99,ICE,26.02.2026 19:30:14
2026-02-27,09:21,10:06,€29.99,ICE,26.02.2026 19:30:14
2026-02-27,13:22,14:06,€29.99,ICE,26.02.2026 19:30:14
2026-02-27,17:19,18:01,€29.99,ICE,26.02.2026 19:30:14
2026-02-27,19:18,20:04,€21.99,ICE,26.02.2026 19:30:30
2026-02-27,23:21,00:09,€12.99,ICE,26.02.2026 19:30:30
2026-02-28,07:21,08:06,€9.99,ICE,26.02.2026 19:30:44
2026-02-28,09:21,10:06,€17.99,ICE,26.02.2026 19:30:44
2026-02-28,13:22,14:06,€12.99,ICE,26.02.2026 19:30:44
2026-02-28,17:19,18:01,€17.99,ICE,26.02.2026 19:30:44
2026-02-28,19:18,20:04,€17.99,ICE,26.02.2026 19:30:44
2026-02-28,23:21,00:09,€6.99,ICE,26.02.2026 19:31:00
2026-03-01,07:21,08:06,€9.99,ICE,26.02.2026 19:31:12
2026-03-01,09:21,10:06,€12.99,ICE,26.02.2026 19:31:12
2026-03-01,13:22,14:06,€12.99,ICE,26.02.2026 19:31:12
2026-03-01,16:15,17:01,€19.99,ICE,26.02.2026 19:31:12
2026-03-01,17:19,18:01,€12.99,ICE,26.02.2026 19:31:12
2026-03-01,19:18,20:04,€12.99,ICE,26.02.2026 19:31:27
2026-03-01,23:21,00:09,€9.99,ICE,26.02.2026 19:31:27
2026-03-02,05:15,06:00,€9.99,ICE,26.02.2026 19:31:39
2026-03-02,07:21,08:06,€17.99,ICE,26.02.2026 19:31:39
2026-03-02,09:21,10:06,€17.99,ICE,26.02.2026 19:31:39
2026-03-02,13:22,14:06,€12.99,ICE,26.02.2026 19:31:39
2026-03-02,16:15,17:01,€17.99,ICE,26.02.2026 19:31:39
2026-03-02,17:19,18:01,€17.99,ICE,26.02.2026 19:31:54
2026-03-02,19:18,20:04,€6.99,ICE,26.02.2026 19:31:54
2026-03-02,23:21,00:09,€6.99,ICE,26.02.2026 19:31:54
2026-03-03,05:15,06:00,€9.99,ICE,26.02.2026 19:32:07
2026-03-03,07:21,08:06,€17.99,ICE,26.02.2026 19:32:07
2026-03-03,09:21,10:06,€17.99,ICE,26.02.2026 19:32:07
2026-03-03,13:22,14:06,€17.99,ICE,26.02.2026 19:32:07
2026-03-03,16:15,17:01,€17.99,ICE,26.02.2026 19:32:07
2026-03-03,17:19,18:01,€17.99,ICE,26.02.2026 19:32:23
2026-03-03,19:18,20:04,€9.99,ICE,26.02.2026 19:32:23
2026-03-03,23:21,00:09,€6.99,ICE,26.02.2026 19:32:23
2026-03-04,05:15,06:00,€12.99,ICE,26.02.2026 19:32:40
2026-03-04,07:21,08:06,€17.99,ICE,26.02.2026 19:32:40
2026-03-04,09:21,10:06,€12.99,ICE,26.02.2026 19:32:40
2026-03-04,13:22,14:06,€17.99,ICE,26.02.2026 19:32:40
2026-03-04,16:15,17:01,€17.99,ICE,26.02.2026 19:32:40
2026-03-04,17:19,18:01,€17.99,ICE,26.02.2026 19:32:56
2026-03-04,19:18,20:04,€17.99,ICE,26.02.2026 19:32:56
2026-03-04,23:21,00:09,€9.99,ICE,26.02.2026 19:32:56
2026-03-05,05:15,06:00,€12.99,ICE,26.02.2026 19:33:09
2026-03-05,07:21,08:06,€17.99,ICE,26.02.2026 19:33:09
2026-03-05,09:21,10:06,€12.99,ICE,26.02.2026 19:33:09
2026-03-05,13:22,14:06,€12.99,ICE,26.02.2026 19:33:09
2026-03-05,16:15,17:01,€21.99,ICE,26.02.2026 19:33:09
2026-03-05,17:19,18:01,€19.99,ICE,26.02.2026 19:33:24
2026-03-05,19:18,20:04,€9.99,ICE,26.02.2026 19:33:24
2026-03-06,05:15,06:00,€9.99,ICE,26.02.2026 19:33:38
2026-03-06,07:21,08:06,€12.99,ICE,26.02.2026 19:33:38
2026-03-06,09:21,10:06,€12.99,ICE,26.02.2026 19:33:38
2026-03-06,13:22,14:06,€17.99,ICE,26.02.2026 19:33:38
2026-03-06,17:19,18:01,€17.99,ICE,26.02.2026 19:33:38
2026-03-06,19:18,20:04,€12.99,ICE,26.02.2026 19:33:54
2026-03-06,23:21,00:09,€9.99,ICE,26.02.2026 19:33:54
2026-03-07,07:21,08:06,€9.99,ICE,26.02.2026 19:34:05
2026-03-07,09:21,10:06,€9.99,ICE,26.02.2026 19:34:05
2026-03-07,13:22,14:06,€9.99,ICE,26.02.2026 19:34:05
2026-03-07,17:19,18:01,€9.99,ICE,26.02.2026 19:34:05
2026-03-07,19:18,20:04,€17.99,ICE,26.02.2026 19:34:05
2026-03-07,22:48,23:35,€6.99,ICE,26.02.2026 19:34:21
2026-03-08,07:21,08:06,€12.99,ICE,26.02.2026 19:34:34
2026-03-08,09:21,10:06,€9.99,ICE,26.02.2026 19:34:34
2026-03-08,13:22,14:06,€12.99,ICE,26.02.2026 19:34:34
2026-03-08,16:15,17:01,€17.99,ICE,26.02.2026 19:34:34
2026-03-08,17:19,18:01,€17.99,ICE,26.02.2026 19:34:34
2026-03-08,19:18,20:04,€17.99,ICE,26.02.2026 19:34:52
2026-03-08,23:21,00:09,€9.99,ICE,26.02.2026 19:34:52
2026-03-09,05:15,06:00,€6.99,ICE,26.02.2026 19:35:05
2026-03-09,07:21,08:06,€12.99,ICE,26.02.2026 19:35:05
2026-03-09,09:21,10:06,€9.99,ICE,26.02.2026 19:35:05
2026-03-09,13:22,14:06,€12.99,ICE,26.02.2026 19:35:05
2026-03-09,16:15,17:01,€17.99,ICE,26.02.2026 19:35:05
2026-03-09,17:19,18:01,€17.99,ICE,26.02.2026 19:35:20
2026-03-09,19:18,20:04,€6.99,ICE,26.02.2026 19:35:20
2026-03-10,05:15,06:00,€9.99,ICE,26.02.2026 19:35:32
2026-03-10,07:21,08:06,€17.99,ICE,26.02.2026 19:35:32
2026-03-10,09:21,10:06,€12.99,ICE,26.02.2026 19:35:32
2026-03-10,13:22,14:06,€17.99,ICE,26.02.2026 19:35:32
2026-03-10,16:15,17:01,€17.99,ICE,26.02.2026 19:35:32
2026-03-10,17:19,18:01,€17.99,ICE,26.02.2026 19:35:48
2026-03-10,19:18,20:04,€17.99,ICE,26.02.2026 19:35:48
2026-03-10,23:21,00:09,€6.99,ICE,26.02.2026 19:35:48
2026-03-11,05:15,06:00,€9.99,ICE,26.02.2026 19:36:02
2026-03-11,07:21,08:06,€17.99,ICE,26.02.2026 19:36:02
2026-03-11,09:21,10:06,€12.99,ICE,26.02.2026 19:36:02
2026-03-11,13:22,14:06,€17.99,ICE,26.02.2026 19:36:02
2026-03-11,16:15,17:01,€17.99,ICE,26.02.2026 19:36:02
2026-03-11,17:19,18:01,€17.99,ICE,26.02.2026 19:36:17
2026-03-11,19:18,20:04,€9.99,ICE,26.02.2026 19:36:17
2026-03-11,23:21,00:09,€9.99,ICE,26.02.2026 19:36:17
2026-03-12,05:15,06:00,€12.99,ICE,26.02.2026 19:36:33
2026-03-12,07:21,08:06,€12.99,ICE,26.02.2026 19:36:33
2026-03-12,09:21,10:06,€12.99,ICE,26.02.2026 19:36:33
2026-03-12,13:22,14:06,€17.99,ICE,26.02.2026 19:36:33
2026-03-12,16:15,17:01,€21.99,ICE,26.02.2026 19:36:33
2026-03-12,17:19,18:01,€17.99,ICE,26.02.2026 19:36:49
2026-03-12,19:18,20:04,€12.99,ICE,26.02.2026 19:36:49
2026-03-12,23:21,00:09,€9.99,ICE,26.02.2026 19:36:49
2026-03-13,05:15,06:00,€9.99,ICE,26.02.2026 19:37:02
2026-03-13,07:21,08:06,€12.99,ICE,26.02.2026 19:37:02
2026-03-13,09:21,10:06,€9.99,ICE,26.02.2026 19:37:02
2026-03-13,13:22,14:06,€17.99,ICE,26.02.2026 19:37:02
2026-03-13,17:19,18:01,€17.99,ICE,26.02.2026 19:37:02
2026-03-13,19:18,20:04,€12.99,ICE,26.02.2026 19:37:17
2026-03-13,23:20,00:03,€39.60,ICE,26.02.2026 19:37:17
2026-03-15,13:22,14:06,€17.99,ICE,26.02.2026 19:39:14
2026-03-15,16:15,17:01,€17.99,ICE,26.02.2026 19:39:14
2026-03-15,17:19,18:01,€17.99,ICE,26.02.2026 19:39:14
2026-03-16,07:21,08:06,€17.99,ICE,26.02.2026 19:39:27
2026-03-16,09:21,10:06,€9.99,ICE,26.02.2026 19:39:27
2026-03-16,13:22,14:06,€17.99,ICE,26.02.2026 19:39:27
2026-03-16,16:15,17:01,€17.99,ICE,26.02.2026 19:39:27
2026-03-16,17:19,18:01,€17.99,ICE,26.02.2026 19:39:27
2026-03-16,19:18,20:04,€12.99,ICE,26.02.2026 19:39:42
2026-03-16,23:29,00:21,€6.99,ICE,26.02.2026 19:39:42
2026-03-17,05:15,06:00,€9.99,ICE,26.02.2026 19:39:55
2026-03-17,07:21,08:06,€17.99,ICE,26.02.2026 19:39:55
2026-03-17,09:21,10:06,€12.99,ICE,26.02.2026 19:39:55
2026-03-17,13:22,14:06,€17.99,ICE,26.02.2026 19:39:55
2026-03-17,16:15,17:01,€17.99,ICE,26.02.2026 19:39:55
2026-03-17,17:19,18:01,€17.99,ICE,26.02.2026 19:40:13
2026-03-17,19:18,20:04,€9.99,ICE,26.02.2026 19:40:13
2026-03-17,23:01,23:43,€6.99,ICE,26.02.2026 19:40:13
2026-03-18,05:15,06:00,€12.99,ICE,26.02.2026 19:40:28
2026-03-18,07:21,08:06,€17.99,ICE,26.02.2026 19:40:28
2026-03-18,09:21,10:06,€12.99,ICE,26.02.2026 19:40:28
2026-03-18,13:22,14:06,€17.99,ICE,26.02.2026 19:40:28
2026-03-18,16:15,17:01,€17.99,ICE,26.02.2026 19:40:28
2026-03-18,17:19,18:01,€17.99,ICE,26.02.2026 19:40:45
2026-03-18,19:18,20:04,€12.99,ICE,26.02.2026 19:40:45
2026-03-18,23:05,23:49,€9.99,ICE,26.02.2026 19:40:45
2026-03-19,05:15,06:00,€12.99,ICE,26.02.2026 19:40:58
2026-03-19,07:21,08:06,€17.99,ICE,26.02.2026 19:40:58
2026-03-19,09:21,10:06,€12.99,ICE,26.02.2026 19:40:58
2026-03-19,13:22,14:06,€17.99,ICE,26.02.2026 19:40:58
2026-03-19,16:15,17:01,€19.99,ICE,26.02.2026 19:40:58
2026-03-19,17:19,18:01,€19.99,ICE,26.02.2026 19:41:15
2026-03-19,19:18,20:04,€12.99,ICE,26.02.2026 19:41:15
2026-03-19,23:21,00:09,€9.99,ICE,26.02.2026 19:41:15
2026-03-20,05:15,06:00,€12.99,ICE,26.02.2026 19:41:27
2026-03-20,07:21,08:06,€12.99,ICE,26.02.2026 19:41:27
2026-03-20,09:21,10:06,€14.99,ICE,26.02.2026 19:41:27
2026-03-20,13:22,14:06,€17.99,ICE,26.02.2026 19:41:27
2026-03-20,17:19,18:01,€17.99,ICE,26.02.2026 19:41:27
2026-03-20,19:18,20:04,€12.99,ICE,26.02.2026 19:41:43
2026-03-20,23:21,00:09,€9.99,ICE,26.02.2026 19:41:43
2026-03-21,07:21,08:06,€6.99,ICE,26.02.2026 19:41:54
2026-03-21,09:21,10:06,€6.99,ICE,26.02.2026 19:41:54
2026-03-21,13:22,14:06,€9.99,ICE,26.02.2026 19:41:54
2026-03-21,17:19,18:01,€9.99,ICE,26.02.2026 19:41:54
2026-03-21,19:18,20:04,€6.99,ICE,26.02.2026 19:41:54
2026-03-21,23:21,00:09,€6.99,ICE,26.02.2026 19:42:09
2026-03-22,07:21,08:06,€9.99,ICE,26.02.2026 19:42:21
2026-03-22,09:21,10:06,€9.99,ICE,26.02.2026 19:42:21
2026-03-22,13:22,14:06,€12.99,ICE,26.02.2026 19:42:21
2026-03-22,16:15,17:01,€17.99,ICE,26.02.2026 19:42:21
2026-03-22,17:19,18:01,€12.99,ICE,26.02.2026 19:42:21
2026-03-22,19:18,20:04,€12.99,ICE,26.02.2026 19:42:37
2026-03-22,23:21,00:09,€9.99,ICE,26.02.2026 19:42:37
2026-03-23,05:15,06:00,€9.99,ICE,26.02.2026 19:42:49
2026-03-23,07:21,08:06,€17.99,ICE,26.02.2026 19:42:49
2026-03-23,09:21,10:06,€12.99,ICE,26.02.2026 19:42:49
2026-03-23,13:22,14:06,€12.99,ICE,26.02.2026 19:42:49
2026-03-23,16:15,17:01,€17.99,ICE,26.02.2026 19:42:49
2026-03-23,17:19,18:01,€17.99,ICE,26.02.2026 19:43:06
2026-03-23,19:18,20:04,€9.99,ICE,26.02.2026 19:43:06
2026-03-23,23:21,00:09,€6.99,ICE,26.02.2026 19:43:06
2026-03-24,05:15,06:00,€9.99,ICE,26.02.2026 19:43:18
2026-03-24,07:21,08:06,€17.99,ICE,26.02.2026 19:43:18
2026-03-24,09:21,10:06,€17.99,ICE,26.02.2026 19:43:18
2026-03-24,13:22,14:06,€17.99,ICE,26.02.2026 19:43:18
2026-03-24,16:15,17:01,€17.99,ICE,26.02.2026 19:43:18
2026-03-24,17:19,18:01,€17.99,ICE,26.02.2026 19:43:33
2026-03-24,19:18,20:04,€9.99,ICE,26.02.2026 19:43:33
2026-03-25,05:15,06:00,€12.99,ICE,26.02.2026 19:43:45
2026-03-25,07:21,08:06,€17.99,ICE,26.02.2026 19:43:45
2026-03-25,09:21,10:06,€12.99,ICE,26.02.2026 19:43:45
2026-03-25,13:22,14:06,€17.99,ICE,26.02.2026 19:43:45
2026-03-25,16:15,17:01,€17.99,ICE,26.02.2026 19:43:45
2026-03-25,17:19,18:01,€17.99,ICE,26.02.2026 19:44:03
2026-03-25,19:18,20:04,€12.99,ICE,26.02.2026 19:44:03
2026-02-27,05:15,06:00,N/A,ICE,27.02.2026 21:17:41
2026-02-27,07:21,08:06,N/A,ICE,27.02.2026 21:17:41
2026-02-27,09:21,10:06,N/A,ICE,27.02.2026 21:17:41
2026-02-27,13:22,14:06,N/A,ICE,27.02.2026 21:17:41
2026-02-27,17:19,18:01,N/A,ICE,27.02.2026 21:17:41
2026-02-27,19:18,20:04,N/A,ICE,27.02.2026 21:18:05
2026-02-27,23:21,00:09,€12.99,ICE,27.02.2026 21:18:05
2026-02-28,07:21,08:06,€24.99,ICE,27.02.2026 21:18:17
2026-02-28,09:21,10:06,€24.99,ICE,27.02.2026 21:18:17
2026-02-28,13:22,14:06,€27.99,ICE,27.02.2026 21:18:17
2026-02-28,17:19,18:01,€17.99,ICE,27.02.2026 21:18:17
2026-02-28,19:18,20:04,€17.99,ICE,27.02.2026 21:18:17
2026-02-28,23:21,00:09,€6.99,ICE,27.02.2026 21:18:32
2026-03-01,07:21,08:06,€9.99,ICE,27.02.2026 21:18:43
2026-03-01,09:21,10:06,€17.99,ICE,27.02.2026 21:18:43
2026-03-01,13:22,14:06,€12.99,ICE,27.02.2026 21:18:43
2026-03-01,16:15,17:01,€19.99,ICE,27.02.2026 21:18:43
2026-03-01,17:19,18:01,€17.99,ICE,27.02.2026 21:18:43
2026-03-01,19:18,20:04,€17.99,ICE,27.02.2026 21:19:00
2026-03-01,23:21,00:09,€9.99,ICE,27.02.2026 21:19:00
2026-03-02,05:15,06:00,€9.99,ICE,27.02.2026 21:19:13
2026-03-02,07:21,08:06,€17.99,ICE,27.02.2026 21:19:13
2026-03-02,09:21,10:06,€17.99,ICE,27.02.2026 21:19:13
2026-03-02,13:22,14:06,€12.99,ICE,27.02.2026 21:19:13
2026-03-02,16:15,17:01,€17.99,ICE,27.02.2026 21:19:13
2026-03-02,17:19,18:01,€17.99,ICE,27.02.2026 21:19:29
2026-03-02,19:18,20:04,€6.99,ICE,27.02.2026 21:19:29
2026-03-02,23:21,00:09,€6.99,ICE,27.02.2026 21:19:29
2026-03-03,05:15,06:00,€9.99,ICE,27.02.2026 21:19:42
2026-03-03,07:21,08:06,€17.99,ICE,27.02.2026 21:19:42
2026-03-03,09:21,10:06,€17.99,ICE,27.02.2026 21:19:42
2026-03-03,13:22,14:06,€17.99,ICE,27.02.2026 21:19:42
2026-03-03,16:15,17:01,€17.99,ICE,27.02.2026 21:19:42
2026-03-03,17:19,18:01,€17.99,ICE,27.02.2026 21:19:57
2026-03-03,19:18,20:04,€9.99,ICE,27.02.2026 21:19:57
2026-03-03,23:21,00:09,€6.99,ICE,27.02.2026 21:19:57
2026-03-04,05:15,06:00,€12.99,ICE,27.02.2026 21:20:12
2026-03-04,07:21,08:06,€17.99,ICE,27.02.2026 21:20:12
2026-03-04,09:21,10:06,€12.99,ICE,27.02.2026 21:20:12
2026-03-04,13:22,14:06,€17.99,ICE,27.02.2026 21:20:12
2026-03-04,16:15,17:01,€17.99,ICE,27.02.2026 21:20:12
2026-03-04,17:19,18:01,€17.99,ICE,27.02.2026 21:20:28
2026-03-04,19:18,20:04,€17.99,ICE,27.02.2026 21:20:28
2026-03-04,23:21,00:09,€9.99,ICE,27.02.2026 21:20:28
2026-03-05,05:15,06:00,€12.99,ICE,27.02.2026 21:20:42
2026-03-05,07:21,08:06,€17.99,ICE,27.02.2026 21:20:42
2026-03-05,09:21,10:06,€12.99,ICE,27.02.2026 21:20:42
2026-03-05,13:22,14:06,€17.99,ICE,27.02.2026 21:20:42
2026-03-05,16:15,17:01,€22.99,ICE,27.02.2026 21:20:42
2026-03-05,17:19,18:01,€19.99,ICE,27.02.2026 21:20:56
2026-03-05,19:18,20:04,€9.99,ICE,27.02.2026 21:20:56
2026-03-06,05:15,06:00,€9.99,ICE,27.02.2026 21:21:09
2026-03-06,07:21,08:06,€14.99,ICE,27.02.2026 21:21:09
2026-03-06,09:21,10:06,€12.99,ICE,27.02.2026 21:21:09
2026-03-06,13:22,14:06,€19.99,ICE,27.02.2026 21:21:09
2026-03-06,17:19,18:01,€19.99,ICE,27.02.2026 21:21:09
2026-03-06,19:18,20:04,€12.99,ICE,27.02.2026 21:21:23
2026-03-06,23:21,00:09,€9.99,ICE,27.02.2026 21:21:23
2026-03-07,07:21,08:06,€9.99,ICE,27.02.2026 21:21:36
2026-03-07,09:21,10:06,€17.99,ICE,27.02.2026 21:21:36
2026-03-07,13:22,14:06,€9.99,ICE,27.02.2026 21:21:36
2026-03-07,17:19,18:01,€9.99,ICE,27.02.2026 21:21:36
2026-03-07,19:18,20:04,€17.99,ICE,27.02.2026 21:21:36
2026-03-07,22:48,23:35,€6.99,ICE,27.02.2026 21:21:52
2026-03-08,07:21,08:06,€12.99,ICE,27.02.2026 21:22:04
2026-03-08,09:21,10:06,€9.99,ICE,27.02.2026 21:22:04
2026-03-08,13:22,14:06,€12.99,ICE,27.02.2026 21:22:04
2026-03-08,16:15,17:01,€17.99,ICE,27.02.2026 21:22:04
2026-03-08,17:19,18:01,€17.99,ICE,27.02.2026 21:22:04
2026-03-08,19:18,20:04,€17.99,ICE,27.02.2026 21:22:20
2026-03-08,23:21,00:09,€9.99,ICE,27.02.2026 21:22:20
2026-03-09,05:15,06:00,€6.99,ICE,27.02.2026 21:22:34
2026-03-09,07:21,08:06,€12.99,ICE,27.02.2026 21:22:34
2026-03-09,09:21,10:06,€9.99,ICE,27.02.2026 21:22:34
2026-03-09,13:22,14:06,€12.99,ICE,27.02.2026 21:22:34
2026-03-09,16:15,17:01,€17.99,ICE,27.02.2026 21:22:34
2026-03-09,17:19,18:01,€17.99,ICE,27.02.2026 21:22:50
2026-03-09,19:18,20:04,€6.99,ICE,27.02.2026 21:22:50
2026-03-10,05:15,06:00,€9.99,ICE,27.02.2026 21:23:05
2026-03-10,07:21,08:06,€17.99,ICE,27.02.2026 21:23:05
