travel_date,departure_time,arrival_time,price,train_type,execution_date,execution_time
2026-08-26,16:15,17:01,6.99 €,ICE 1580,05.08.2026,00:55:20
2026-08-26,19:18,20:04,6.99 €,ICE 700,05.08.2026,00:55:20
2026-08-26,23:21,00:09,6.99 €,ICE 904,05.08.2026,00:55:20
2026-08-26,07:21,08:06,6.99 €,ICE 1622,05.08.2026,00:55:20
2026-08-20,07:21,08:06,6.99 €,ICE 1622,05.08.2026,01:00:44
2026-08-20,13:22,14:06,17.99 €,ICE 1926,05.08.2026,01:00:44
2026-08-20,16:15,17:01,17.99 €,ICE 1580,05.08.2026,01:00:44
2026-08-20,19:18,20:04,17.99 €,ICE 700,05.08.2026,01:00:44
2026-08-20,23:21,00:09,9.99 €,ICE 904,05.08.2026,01:00:44
2026-08-05,13:22,14:06,N/A,ICE 1926,05.08.2026,01:05:21
2026-08-05,13:22,14:06,33.90 €,ICE 1926,05.08.2026,01:05:21
2026-08-05,16:15,17:01,25.99 €,ICE 1580,05.08.2026,01:05:21
2026-08-05,19:01,19:42,19.99 €,ICE 700,05.08.2026,01:05:21
2026-08-05,23:21,00:09,6.99 €,ICE 904,05.08.2026,01:05:21
2026-08-05,07:21,08:06,17.99 €,ICE 1622,05.08.2026,01:05:21
2026-08-25,13:22,14:06,17.99 €,ICE 1926,05.08.2026,01:12:04
2026-08-25,16:15,17:01,6.99 €,ICE 1580,05.08.2026,01:12:04
2026-08-25,19:18,20:04,6.99 €,ICE 700,05.08.2026,01:12:04
2026-08-25,23:21,00:09,6.99 €,ICE 904,05.08.2026,01:12:04
2026-08-25,07:21,08:06,6.99 €,ICE 1622,05.08.2026,01:12:04
2026-08-05,07:21,08:06,27.99 €,ICE 1622,05.08.2026,01:17:03
2026-08-05,13:22,14:06,N/A,ICE 1926,05.08.2026,01:17:03
2026-08-05,13:22,14:06,33.90 €,ICE 1926,05.08.2026,01:17:03
2026-08-05,16:15,17:01,25.99 €,ICE 1580,05.08.2026,01:17:03
2026-08-05,19:01,19:42,19.99 €,ICE 700,05.08.2026,01:17:03
2026-08-05,23:21,00:09,6.99 €,ICE 904,05.08.2026,01:17:03
2026-08-15,07:21,08:06,6.99 €,ICE 1622,05.08.2026,01:52:11
2026-08-15,13:22,14:06,6.99 €,ICE 1626,05.08.2026,01:52:11
2026-08-15,19:18,20:04,17.99 €,ICE 700,05.08.2026,01:52:11
2026-08-15,07:21,08:06,6.99 €,ICE 1622,05.08.2026,01:52:11
2026-08-15,13:22,14:06,18.99 €,ICE 1626,05.08.2026,01:52:11
2026-08-22,07:21,08:06,6.99 €,ICE 1622,05.08.2026,02:20:05
2026-08-22,13:22,14:06,6.99 €,ICE 1626,05.08.2026,02:20:05
2026-08-22,19:18,20:04,6.99 €,ICE 700,05.08.2026,02:20:05
2026-08-22,22:38,23:17,6.99 €,ICE 904,05.08.2026,02:20:05
2026-08-22,07:21,08:06,6.99 €,ICE 1622,05.08.2026,02:20:05
2026-08-17,13:22,14:06,6.99 €,ICE 1626,05.08.2026,02:26:35
2026-08-17,16:15,17:01,17.99 €,ICE 1580,05.08.2026,02:26:35
2026-08-17,19:18,20:04,17.99 €,ICE 700,05.08.2026,02:26:35
2026-08-17,23:21,00:09,6.99 €,ICE 904,05.08.2026,02:26:35
2026-08-17,07:21,08:06,17.99 €,ICE 1622,05.08.2026,02:26:35
2026-08-19,13:22,14:06,17.99 €,ICE 1926,05.08.2026,02:37:53
2026-08-19,16:15,17:01,17.99 €,ICE 1580,05.08.2026,02:37:53
2026-08-19,19:18,20:04,17.99 €,ICE 700,05.08.2026,02:37:53
2026-08-19,23:21,00:09,6.99 €,ICE 904,05.08.2026,02:37:53
2026-08-19,07:21,08:06,6.99 €,ICE 1622,05.08.2026,02:37:53
2026-08-21,13:22,14:06,17.99 €,ICE 1626,05.08.2026,02:50:34
2026-08-21,19:18,20:04,17.99 €,ICE 700,05.08.2026,02:50:34
2026-08-21,23:21,00:09,9.99 €,ICE 904,05.08.2026,02:50:34
2026-08-21,07:21,08:06,6.99 €,ICE 1622,05.08.2026,02:50:34
2026-08-21,13:22,14:06,6.99 €,ICE 1626,05.08.2026,02:50:34
2026-08-23,07:21,08:06,6.99 €,ICE 1622,05.08.2026,03:32:15
2026-08-23,13:22,14:06,6.99 €,ICE 1626,05.08.2026,03:32:15
2026-08-23,16:15,17:01,6.99 €,ICE 1580,05.08.2026,03:32:15
2026-08-23,19:18,20:04,6.99 €,ICE 700,05.08.2026,03:32:15
2026-08-23,23:21,00:09,9.99 €,ICE 904,05.08.2026,03:32:15
2026-08-24,13:22,14:06,6.99 €,ICE 1626,05.08.2026,03:42:06
2026-08-24,16:15,17:01,6.99 €,ICE 1580,05.08.2026,03:42:06
2026-08-24,19:18,20:04,6.99 €,ICE 700,05.08.2026,03:42:06
2026-08-24,07:21,08:06,6.99 €,ICE 1622,05.08.2026,03:42:06
2026-08-24,13:22,14:06,17.99 €,ICE 1926,05.08.2026,03:42:06
2026-08-18,13:22,14:06,17.99 €,ICE 1926,05.08.2026,04:03:38
2026-08-18,16:15,17:01,6.99 €,ICE 1580,05.08.2026,04:03:38
2026-08-18,19:18,20:04,6.99 €,ICE 700,05.08.2026,04:03:38
2026-08-18,23:21,00:09,6.99 €,ICE 904,05.08.2026,04:03:38
2026-08-18,07:21,08:06,17.99 €,ICE 1622,05.08.2026,04:03:38
2026-08-10,13:22,14:06,17.99 €,ICE 1626,05.08.2026,04:23:20
2026-08-10,16:15,17:01,17.99 €,ICE 1580,05.08.2026,04:23:20
2026-08-10,19:01,19:42,17.99 €,ICE 700,05.08.2026,04:23:20
2026-08-10,23:07,00:09,6.99 €,ICE 904,05.08.2026,04:23:20
2026-08-10,07:21,08:06,17.99 €,ICE 1622,05.08.2026,04:23:20
2026-08-30,13:22,14:06,18.99 €,ICE 1626,05.08.2026,04:35:57
2026-08-30,16:15,17:01,6.99 €,ICE 1580,05.08.2026,04:35:57
2026-08-30,19:18,20:04,6.99 €,ICE 700,05.08.2026,04:35:57
2026-08-30,23:21,00:09,9.99 €,ICE 904,05.08.2026,04:35:57
2026-08-30,07:21,08:06,17.99 €,ICE 1622,05.08.2026,04:35:57
2026-08-28,07:21,08:06,6.99 €,ICE 1622,05.08.2026,05:23:59
2026-08-28,13:22,14:06,6.99 €,ICE 1626,05.08.2026,05:23:59
2026-08-28,19:18,20:04,6.99 €,ICE 700,05.08.2026,05:23:59
2026-08-28,23:21,00:09,9.99 €,ICE 904,05.08.2026,05:23:59
2026-08-28,07:21,08:06,6.99 €,ICE 1622,05.08.2026,05:23:59
2026-09-01,07:21,08:06,6.99 €,ICE 1622,05.08.2026,05:33:48
2026-09-01,13:22,14:06,6.99 €,ICE 1626,05.08.2026,05:33:48
2026-09-01,16:15,17:01,6.99 €,ICE 1580,05.08.2026,05:33:48
2026-09-01,19:18,20:04,6.99 €,ICE 700,05.08.2026,05:33:48
2026-09-01,23:21,00:09,6.99 €,ICE 904,05.08.2026,05:33:48
2026-08-06,13:22,14:06,17.99 €,ICE 1926,05.08.2026,06:28:30
2026-08-06,16:15,17:01,18.99 €,ICE 1580,05.08.2026,06:28:30
2026-08-06,19:01,19:42,17.99 €,ICE 700,05.08.2026,06:28:30
2026-08-06,23:21,00:09,9.99 €,ICE 904,05.08.2026,06:28:30
2026-08-06,07:21,08:06,17.99 €,ICE 1622,05.08.2026,06:28:30
2026-08-07,13:22,14:06,17.99 €,ICE 1626,05.08.2026,06:36:36
2026-08-07,19:01,19:42,21.99 €,ICE 700,05.08.2026,06:36:36
2026-08-07,23:21,00:09,9.99 €,ICE 904,05.08.2026,06:36:36
2026-08-07,07:21,08:06,17.99 €,ICE 1622,05.08.2026,06:36:36
2026-08-07,13:22,14:06,17.99 €,ICE 1626,05.08.2026,06:36:36
2026-08-14,07:21,08:06,6.99 €,ICE 1622,05.08.2026,06:51:53
2026-08-14,13:22,14:06,17.99 €,ICE 1626,05.08.2026,06:51:53
2026-08-14,19:18,20:04,17.99 €,ICE 700,05.08.2026,06:51:53
2026-08-14,23:21,00:09,9.99 €,ICE 904,05.08.2026,06:51:53
2026-08-14,07:21,08:06,6.99 €,ICE 1622,05.08.2026,06:51:53
2026-08-16,13:22,14:06,18.99 €,ICE 1626,05.08.2026,07:10:53
2026-08-16,16:15,17:01,18.99 €,ICE 1580,05.08.2026,07:10:53
2026-08-16,19:18,20:04,19.99 €,ICE 700,05.08.2026,07:10:53
2026-08-16,23:21,00:09,9.99 €,ICE 904,05.08.2026,07:10:53
2026-08-16,07:21,08:06,17.99 €,ICE 1622,05.08.2026,07:10:53
2026-08-09,13:22,14:06,18.99 €,ICE 1626,05.08.2026,07:23:57
2026-08-09,16:15,17:01,9.99 €,ICE 1580,05.08.2026,07:23:57
2026-08-09,23:21,00:09,9.99 €,ICE 904,05.08.2026,07:23:57
2026-08-09,07:21,08:06,17.99 €,ICE 1622,05.08.2026,07:23:57
2026-08-09,13:22,14:06,17.99 €,ICE 1626,05.08.2026,07:23:57
2026-08-19,07:21,08:06,17.99 €,ICE 1622,05.08.2026,07:33:13
2026-08-19,13:22,14:06,17.99 €,ICE 1926,05.08.2026,07:33:13
2026-08-19,16:15,17:01,17.99 €,ICE 1580,05.08.2026,07:33:13
2026-08-19,19:18,20:04,17.99 €,ICE 700,05.08.2026,07:33:13
2026-08-19,23:21,00:09,6.99 €,ICE 904,05.08.2026,07:33:13
2026-08-13,07:21,08:06,17.99 €,ICE 1622,05.08.2026,07:48:37
2026-08-13,13:22,14:06,17.99 €,ICE 1926,05.08.2026,07:48:37
2026-08-13,16:15,17:01,17.99 €,ICE 1580,05.08.2026,07:48:37
2026-08-13,19:18,20:04,17.99 €,ICE 700,05.08.2026,07:48:37
2026-08-13,23:21,00:09,9.99 €,ICE 904,05.08.2026,07:48:37
2026-08-12,07:21,08:06,17.99 €,ICE 1622,05.08.2026,09:05:43
2026-08-12,13:22,14:06,17.99 €,ICE 1926,05.08.2026,09:05:43
2026-08-12,16:15,17:01,17.99 €,ICE 1580,05.08.2026,09:05:43
2026-08-12,19:18,20:04,17.99 €,ICE 700,05.08.2026,09:05:43
2026-08-12,23:21,00:09,12.99 €,ICE 904,05.08.2026,09:05:43
2026-08-15,13:22,14:06,6.99 €,ICE 1626,05.08.2026,09:20:58
2026-08-15,19:18,20:04,17.99 €,ICE 700,05.08.2026,09:20:58
2026-08-15,07:21,08:06,6.99 €,ICE 1622,05.08.2026,09:20:58
2026-08-15,13:22,14:06,18.99 €,ICE 1626,05.08.2026,09:20:58
2026-08-15,16:15,17:01,18.99 €,ICE 1580,05.08.2026,09:20:58
2026-08-28,13:22,14:06,6.99 €,ICE 1626,05.08.2026,09:41:35
2026-08-28,19:18,20:04,6.99 €,ICE 700,05.08.2026,09:41:35
2026-08-28,23:21,00:09,9.99 €,ICE 904,05.08.2026,09:41:35
2026-08-28,07:21,08:06,6.99 €,ICE 1622,05.08.2026,09:41:35
2026-08-28,13:22,14:06,6.99 €,ICE 1626,05.08.2026,09:41:35
2026-08-12,13:22,14:06,17.99 €,ICE 1926,05.08.2026,09:52:06
2026-08-12,16:15,17:01,17.99 €,ICE 1580,05.08.2026,09:52:06
2026-08-12,19:18,20:04,17.99 €,ICE 700,05.08.2026,09:52:06
2026-08-12,23:21,00:09,12.99 €,ICE 904,05.08.2026,09:52:06
2026-08-12,07:21,08:06,17.99 €,ICE 1622,05.08.2026,09:52:06
2026-08-13,13:22,14:06,17.99 €,ICE 1926,05.08.2026,10:43:37
2026-08-13,16:15,17:01,17.99 €,ICE 1580,05.08.2026,10:43:37
2026-08-13,19:18,20:04,17.99 €,ICE 700,05.08.2026,10:43:37
2026-08-13,23:21,00:09,9.99 €,ICE 904,05.08.2026,10:43:37
2026-08-13,07:21,08:06,6.99 €,ICE 1622,05.08.2026,10:43:37
2026-08-27,07:21,08:06,6.99 €,ICE 1622,05.08.2026,10:57:00
2026-08-27,13:22,14:06,17.99 €,ICE 1926,05.08.2026,10:57:00
2026-08-27,16:15,17:01,17.99 €,ICE 1580,05.08.2026,10:57:00
2026-08-27,19:18,20:04,17.99 €,ICE 700,05.08.2026,10:57:00
2026-08-27,23:14,00:09,9.99 €,ICE 904,05.08.2026,10:57:00
2026-08-20,13:22,14:06,17.99 €,ICE 1926,05.08.2026,11:25:13
2026-08-20,16:15,17:01,17.99 €,ICE 1580,05.08.2026,11:25:13
2026-08-20,19:18,20:04,17.99 €,ICE 700,05.08.2026,11:25:13
2026-08-20,23:21,00:09,9.99 €,ICE 904,05.08.2026,11:25:13
2026-08-20,07:21,08:06,6.99 €,ICE 1622,05.08.2026,11:25:13
2026-08-11,07:21,08:06,17.99 €,ICE 1622,05.08.2026,11:31:53
2026-08-11,13:22,14:06,17.99 €,ICE 1926,05.08.2026,11:31:53
2026-08-11,16:15,17:01,17.99 €,ICE 1580,05.08.2026,11:31:53
2026-08-11,19:18,20:04,17.99 €,ICE 700,05.08.2026,11:31:53
2026-08-11,23:21,00:09,6.99 €,ICE 904,05.08.2026,11:31:53
2026-08-22,13:22,14:06,6.99 €,ICE 1626,05.08.2026,12:03:40
2026-08-22,19:18,20:04,6.99 €,ICE 700,05.08.2026,12:03:40
2026-08-22,22:38,23:17,6.99 €,ICE 904,05.08.2026,12:03:40
2026-08-22,07:21,08:06,6.99 €,ICE 1622,05.08.2026,12:03:40
2026-08-22,13:22,14:06,6.99 €,ICE 1626,05.08.2026,12:03:40
2026-08-21,07:21,08:06,6.99 €,ICE 1622,05.08.2026,12:09:03
2026-08-21,13:22,14:06,17.99 €,ICE 1626,05.08.2026,12:09:03
2026-08-21,19:18,20:04,17.99 €,ICE 700,05.08.2026,12:09:03
2026-08-21,23:21,00:09,9.99 €,ICE 904,05.08.2026,12:09:03
2026-08-21,07:21,08:06,6.99 €,ICE 1622,05.08.2026,12:09:03
2026-08-07,07:21,08:06,17.99 €,ICE 1622,05.08.2026,12:20:06
2026-08-07,13:22,14:06,17.99 €,ICE 1626,05.08.2026,12:20:06
2026-08-07,19:01,19:42,21.99 €,ICE 700,05.08.2026,12:20:06
2026-08-07,23:21,00:09,9.99 €,ICE 904,05.08.2026,12:20:06
2026-08-07,07:21,08:06,17.99 €,ICE 1622,05.08.2026,12:20:06
2026-08-29,07:21,08:06,6.99 €,ICE 1622,05.08.2026,12:25:26
2026-08-29,13:22,14:06,6.99 €,ICE 1626,05.08.2026,12:25:26
2026-08-29,19:18,20:04,9.99 €,ICE 700,05.08.2026,12:25:26
2026-08-29,23:17,00:09,9.99 €,ICE 904,05.08.2026,12:25:26
2026-08-29,07:21,08:06,6.99 €,ICE 1622,05.08.2026,12:25:26
2026-08-25,07:21,08:06,6.99 €,ICE 1622,05.08.2026,12:58:58
2026-08-25,13:22,14:06,17.99 €,ICE 1926,05.08.2026,12:58:58
2026-08-25,16:15,17:01,6.99 €,ICE 1580,05.08.2026,12:58:58
2026-08-25,19:18,20:04,6.99 €,ICE 700,05.08.2026,12:58:58
2026-08-25,23:21,00:09,6.99 €,ICE 904,05.08.2026,12:58:58
2026-08-24,07:21,08:06,6.99 €,ICE 1622,05.08.2026,14:10:30
2026-08-24,13:22,14:06,6.99 €,ICE 1626,05.08.2026,14:10:30
2026-08-24,16:15,17:01,6.99 €,ICE 1580,05.08.2026,14:10:30
2026-08-24,19:18,20:04,6.99 €,ICE 700,05.08.2026,14:10:30
2026-08-24,07:21,08:06,6.99 €,ICE 1622,05.08.2026,14:10:30
2026-08-08,13:22,14:06,17.99 €,ICE 1626,05.08.2026,14:32:30
2026-08-08,23:21,00:09,6.99 €,ICE 904,05.08.2026,14:32:30
2026-08-08,07:21,08:06,9.99 €,ICE 1622,05.08.2026,14:32:30
2026-08-08,13:22,14:06,18.99 €,ICE 1626,05.08.2026,14:32:30
2026-08-08,16:15,17:01,9.99 €,ICE 1580,05.08.2026,14:32:30
2026-08-16,07:21,08:06,6.99 €,ICE 1622,05.08.2026,14:53:26
2026-08-16,13:22,14:06,18.99 €,ICE 1626,05.08.2026,14:53:26
2026-08-16,16:15,17:01,18.99 €,ICE 1580,05.08.2026,14:53:26
2026-08-16,19:18,20:04,19.99 €,ICE 700,05.08.2026,14:53:26
2026-08-16,23:21,00:09,9.99 €,ICE 904,05.08.2026,14:53:26
2026-08-08,07:21,08:06,17.99 €,ICE 1622,05.08.2026,14:56:17
2026-08-08,13:22,14:06,17.99 €,ICE 1626,05.08.2026,14:56:17
2026-08-08,23:21,00:09,6.99 €,ICE 904,05.08.2026,14:56:17
2026-08-08,07:21,08:06,9.99 €,ICE 1622,05.08.2026,14:56:17
2026-08-08,13:22,14:06,18.99 €,ICE 1626,05.08.2026,14:56:17
2026-08-31,07:21,08:06,17.99 €,ICE 1622,05.08.2026,15:26:16
2026-08-31,13:22,14:06,6.99 €,ICE 1626,05.08.2026,15:26:16
2026-08-31,16:15,17:01,6.99 €,ICE 1580,05.08.2026,15:26:16
2026-08-31,19:18,20:04,6.99 €,ICE 700,05.08.2026,15:26:16
2026-08-31,23:01,23:44,6.99 €,ICE 904,05.08.2026,15:26:16
2026-08-06,07:21,08:06,26.99 €,ICE 1622,05.08.2026,15:38:35
2026-08-06,13:22,14:06,31.99 €,ICE 1926,05.08.2026,15:38:35
2026-08-06,16:15,17:01,21.99 €,ICE 1580,05.08.2026,15:38:35
2026-08-06,19:01,19:42,17.99 €,ICE 700,05.08.2026,15:38:35
2026-08-06,23:21,00:09,9.99 €,ICE 904,05.08.2026,15:38:35
2026-08-17,07:21,08:06,17.99 €,ICE 1622,05.08.2026,15:51:46
2026-08-17,13:22,14:06,6.99 €,ICE 1626,05.08.2026,15:51:46
2026-08-17,16:15,17:01,17.99 €,ICE 1580,05.08.2026,15:51:46
2026-08-17,19:18,20:04,17.99 €,ICE 700,05.08.2026,15:51:46
2026-08-17,23:21,00:09,6.99 €,ICE 904,05.08.2026,15:51:46
2026-08-26,07:21,08:06,6.99 €,ICE 1622,05.08.2026,15:57:30
2026-08-26,13:22,14:06,17.99 €,ICE 1926,05.08.2026,15:57:30
2026-08-26,16:15,17:01,6.99 €,ICE 1580,05.08.2026,15:57:30
2026-08-26,19:18,20:04,6.99 €,ICE 700,05.08.2026,15:57:30
2026-08-26,23:21,00:09,6.99 €,ICE 904,05.08.2026,15:57:30
2026-09-01,13:22,14:06,6.99 €,ICE 1626,05.08.2026,16:25:13
2026-09-01,16:15,17:01,6.99 €,ICE 1580,05.08.2026,16:25:13
2026-09-01,19:18,20:04,6.99 €,ICE 700,05.08.2026,16:25:13
2026-09-01,23:21,00:09,6.99 €,ICE 904,05.08.2026,16:25:13
2026-09-01,07:21,08:06,6.99 €,ICE 1622,05.08.2026,16:25:13
2026-08-11,13:22,14:06,17.99 €,ICE 1926,05.08.2026,16:30:42
2026-08-11,16:15,17:01,17.99 €,ICE 1580,05.08.2026,16:30:42
2026-08-11,19:18,20:04,17.99 €,ICE 700,05.08.2026,16:30:42
2026-08-11,23:21,00:09,6.99 €,ICE 904,05.08.2026,16:30:42
2026-08-11,07:21,08:06,17.99 €,ICE 1622,05.08.2026,16:30:42
2026-08-31,13:22,14:06,6.99 €,ICE 1626,05.08.2026,16:41:07
2026-08-31,16:15,17:01,6.99 €,ICE 1580,05.08.2026,16:41:07
2026-08-31,19:18,20:04,6.99 €,ICE 700,05.08.2026,16:41:07
2026-08-31,23:01,23:44,6.99 €,ICE 904,05.08.2026,16:41:07
2026-08-31,07:21,08:06,6.99 €,ICE 1622,05.08.2026,16:41:07
2026-08-09,07:21,08:06,9.99 €,ICE 1622,05.08.2026,16:53:02
2026-08-09,13:22,14:06,18.99 €,ICE 1626,05.08.2026,16:53:02
2026-08-09,16:15,17:01,9.99 €,ICE 1580,05.08.2026,16:53:02
2026-08-09,23:21,00:09,9.99 €,ICE 904,05.08.2026,16:53:02
2026-08-09,07:21,08:06,17.99 €,ICE 1622,05.08.2026,16:53:02
2026-08-18,07:21,08:06,17.99 €,ICE 1622,05.08.2026,16:58:24
2026-08-18,13:22,14:06,17.99 €,ICE 1926,05.08.2026,16:58:24
2026-08-18,16:15,17:01,6.99 €,ICE 1580,05.08.2026,16:58:24
2026-08-18,19:18,20:04,6.99 €,ICE 700,05.08.2026,16:58:24
2026-08-18,23:21,00:09,6.99 €,ICE 904,05.08.2026,16:58:24
2026-08-23,13:22,14:06,6.99 €,ICE 1626,05.08.2026,17:05:59
2026-08-23,16:15,17:01,6.99 €,ICE 1580,05.08.2026,17:05:59
2026-08-23,19:18,20:04,6.99 €,ICE 700,05.08.2026,17:05:59
2026-08-23,23:21,00:09,9.99 €,ICE 904,05.08.2026,17:05:59
2026-08-23,07:21,08:06,6.99 €,ICE 1622,05.08.2026,17:05:59
2026-08-30,07:21,08:06,6.99 €,ICE 1622,05.08.2026,17:16:03
2026-08-30,13:22,14:06,18.99 €,ICE 1626,05.08.2026,17:16:03
2026-08-30,16:15,17:01,6.99 €,ICE 1580,05.08.2026,17:16:03
2026-08-30,19:18,20:04,6.99 €,ICE 700,05.08.2026,17:16:03
2026-08-30,23:21,00:09,9.99 €,ICE 904,05.08.2026,17:16:03
2026-08-29,13:22,14:06,6.99 €,ICE 1626,05.08.2026,17:35:59
2026-08-29,19:18,20:04,9.99 €,ICE 700,05.08.2026,17:35:59
2026-08-29,23:17,00:09,9.99 €,ICE 904,05.08.2026,17:35:59
2026-08-29,07:21,08:06,6.99 €,ICE 1622,05.08.2026,17:35:59
2026-08-29,13:22,14:06,18.99 €,ICE 1626,05.08.2026,17:35:59
2026-08-27,13:22,14:06,17.99 €,ICE 1926,05.08.2026,17:53:27
2026-08-27,16:15,17:01,17.99 €,ICE 1580,05.08.2026,17:53:27
2026-08-27,19:18,20:04,17.99 €,ICE 700,05.08.2026,17:53:27
2026-08-27,23:14,00:09,9.99 €,ICE 904,05.08.2026,17:53:27
2026-08-27,07:21,08:06,6.99 €,ICE 1622,05.08.2026,17:53:27
2026-08-14,13:22,14:06,17.99 €,ICE 1626,05.08.2026,18:15:33
2026-08-14,19:18,20:04,17.99 €,ICE 700,05.08.2026,18:15:33
2026-08-14,23:21,00:09,9.99 €,ICE 904,05.08.2026,18:15:33
2026-08-14,07:21,08:06,6.99 €,ICE 1622,05.08.2026,18:15:33
2026-08-14,13:22,14:06,6.99 €,ICE 1626,05.08.2026,18:15:33
2026-08-10,07:21,08:06,17.99 €,ICE 1622,05.08.2026,18:48:29
2026-08-10,13:22,14:06,17.99 €,ICE 1626,05.08.2026,18:48:29
2026-08-10,16:15,17:01,17.99 €,ICE 1580,05.08.2026,18:48:29
2026-08-10,19:01,19:42,17.99 €,ICE 700,05.08.2026,18:48:29
2026-08-10,23:07,00:09,6.99 €,ICE 904,05.08.2026,18:48:29
2026-08-09,13:22,14:06,17.99 €,ICE 1626,06.08.2026,00:36:19
2026-08-09,16:15,17:01,17.99 €,ICE 1580,06.08.2026,00:36:19
2026-08-09,23:21,00:09,9.99 €,ICE 904,06.08.2026,00:36:19
2026-08-09,07:21,08:06,17.99 €,ICE 1622,06.08.2026,00:36:19
2026-08-09,13:22,14:06,17.99 €,ICE 1626,06.08.2026,00:36:19
2026-08-09,07:21,08:06,17.99 €,ICE 1622,06.08.2026,00:48:27
2026-08-09,13:22,14:06,17.99 €,ICE 1626,06.08.2026,00:48:27
2026-08-09,16:15,17:01,17.99 €,ICE 1580,06.08.2026,00:48:27
2026-08-09,23:21,00:09,9.99 €,ICE 904,06.08.2026,00:48:27
2026-08-09,07:21,08:06,17.99 €,ICE 1622,06.08.2026,00:48:27
2026-08-30,13:22,14:06,18.99 €,ICE 1626,06.08.2026,00:53:49
2026-08-30,16:15,17:01,6.99 €,ICE 1580,06.08.2026,00:53:49
2026-08-30,19:18,20:04,6.99 €,ICE 700,06.08.2026,00:53:49
2026-08-30,23:21,00:09,9.99 €,ICE 904,06.08.2026,00:53:49
2026-08-30,07:21,08:06,17.99 €,ICE 1622,06.08.2026,00:53:49
2026-08-21,07:21,08:06,6.99 €,ICE 1622,06.08.2026,00:58:47
2026-08-21,13:22,14:06,17.99 €,ICE 1626,06.08.2026,00:58:47
2026-08-21,19:18,20:04,17.99 €,ICE 700,06.08.2026,00:58:47
2026-08-21,23:21,00:09,9.99 €,ICE 904,06.08.2026,00:58:47
2026-08-21,07:21,08:06,6.99 €,ICE 1622,06.08.2026,00:58:47
2026-08-28,07:21,08:06,6.99 €,ICE 1622,06.08.2026,01:07:51
2026-08-28,13:22,14:06,6.99 €,ICE 1626,06.08.2026,01:07:51
2026-08-28,19:18,20:04,6.99 €,ICE 700,06.08.2026,01:07:51
2026-08-28,23:21,00:09,9.99 €,ICE 904,06.08.2026,01:07:51
2026-08-28,07:21,08:06,6.99 €,ICE 1622,06.08.2026,01:07:51
2026-08-16,07:21,08:06,6.99 €,ICE 1622,06.08.2026,01:22:13
2026-08-16,13:22,14:06,18.99 €,ICE 1626,06.08.2026,01:22:13
2026-08-16,16:15,17:01,18.99 €,ICE 1580,06.08.2026,01:22:13
2026-08-16,19:18,20:04,19.99 €,ICE 700,06.08.2026,01:22:13
2026-08-16,23:21,00:09,9.99 €,ICE 904,06.08.2026,01:22:13
2026-08-19,13:22,14:06,6.99 €,ICE 1926,06.08.2026,02:02:44
2026-08-19,16:15,17:01,17.99 €,ICE 1580,06.08.2026,02:02:44
2026-08-19,19:18,20:04,17.99 €,ICE 700,06.08.2026,02:02:44
2026-08-19,23:21,00:09,6.99 €,ICE 904,06.08.2026,02:02:44
2026-08-19,07:21,08:06,17.99 €,ICE 1622,06.08.2026,02:02:44
2026-08-31,13:22,14:06,6.99 €,ICE 1626,06.08.2026,02:12:24
2026-08-31,16:15,17:01,6.99 €,ICE 1580,06.08.2026,02:12:24
2026-08-31,19:18,20:04,6.99 €,ICE 700,06.08.2026,02:12:24
2026-08-31,23:01,23:44,6.99 €,ICE 904,06.08.2026,02:12:24
2026-08-31,07:21,08:06,6.99 €,ICE 1622,06.08.2026,02:12:24
2026-08-25,13:22,14:06,6.99 €,ICE 1926,06.08.2026,02:16:15
2026-08-25,16:15,17:01,6.99 €,ICE 1580,06.08.2026,02:16:15
2026-08-25,19:18,20:04,6.99 €,ICE 700,06.08.2026,02:16:15
2026-08-25,23:21,00:09,6.99 €,ICE 904,06.08.2026,02:16:15
2026-08-25,07:21,08:06,6.99 €,ICE 1622,06.08.2026,02:16:15
2026-08-14,13:22,14:06,17.99 €,ICE 1626,06.08.2026,02:37:40
2026-08-14,19:18,20:04,17.99 €,ICE 700,06.08.2026,02:37:40
2026-08-14,23:21,00:09,39.80 €,ICE 904,06.08.2026,02:37:40
2026-08-14,07:21,08:06,6.99 €,ICE 1622,06.08.2026,02:37:40
2026-08-14,13:22,14:06,6.99 €,ICE 1626,06.08.2026,02:37:40
2026-08-07,07:21,08:06,17.99 €,ICE 1622,06.08.2026,03:00:53
2026-08-07,13:22,14:06,17.99 €,ICE 1626,06.08.2026,03:00:53
2026-08-07,19:01,19:42,21.99 €,ICE 700,06.08.2026,03:00:53
2026-08-07,23:21,00:09,9.99 €,ICE 904,06.08.2026,03:00:53
2026-08-07,07:21,08:06,17.99 €,ICE 1622,06.08.2026,03:00:53
2026-09-01,07:21,08:06,6.99 €,ICE 1622,06.08.2026,03:06:36
2026-09-01,13:22,14:06,6.99 €,ICE 1626,06.08.2026,03:06:36
2026-09-01,16:15,17:01,6.99 €,ICE 1580,06.08.2026,03:06:36
2026-09-01,19:18,20:04,6.99 €,ICE 700,06.08.2026,03:06:36
2026-09-01,23:21,00:09,6.99 €,ICE 904,06.08.2026,03:06:36
2026-08-10,07:21,08:06,17.99 €,ICE 1622,06.08.2026,03:20:07
2026-08-10,13:22,14:06,17.99 €,ICE 1626,06.08.2026,03:20:07
