travel_date,departure_time,arrival_time,price,train_type,execution_date
2026-05-28,09:12,10:06,17.99 €,ICE 800,10.05.2026 22:21:51
2026-05-28,10:41,11:32,17.99 €,ICE 1204,10.05.2026 22:21:51
2026-05-28,13:12,14:06,17.99 €,ICE 706,10.05.2026 22:21:51
2026-05-28,14:52,15:38,17.99 €,ICE 1284,10.05.2026 22:22:03
2026-05-28,16:06,17:01,17.99 €,ICE 1580,10.05.2026 22:22:03
2026-05-28,17:08,18:01,12.99 €,ICE 702,10.05.2026 22:22:03
2026-05-28,19:09,20:04,12.99 €,ICE 700,10.05.2026 22:22:03
2026-05-29,05:05,06:00,9.99 €,ICE 804,10.05.2026 22:22:15
2026-05-29,07:12,08:06,17.99 €,ICE 802,10.05.2026 22:22:15
2026-05-29,09:12,10:06,17.99 €,ICE 800,10.05.2026 22:22:15
2026-05-29,10:41,11:32,17.99 €,ICE 1204,10.05.2026 22:22:15
2026-05-29,13:12,14:06,17.99 €,ICE 706,10.05.2026 22:22:15
2026-05-29,14:52,15:38,21.99 €,ICE 1284,10.05.2026 22:22:31
2026-05-29,17:08,18:01,17.99 €,ICE 702,10.05.2026 22:22:31
2026-05-29,19:09,20:04,9.99 €,ICE 700,10.05.2026 22:22:31
2026-05-29,23:12,00:09,9.99 €,ICE 904,10.05.2026 22:22:31
2026-05-30,07:12,08:06,17.99 €,ICE 802,10.05.2026 22:22:44
2026-05-30,09:12,10:06,17.99 €,ICE 800,10.05.2026 22:22:44
2026-05-30,10:41,11:32,19.99 €,ICE 1204,10.05.2026 22:22:44
2026-05-30,13:12,14:06,17.99 €,ICE 706,10.05.2026 22:22:44
2026-05-30,14:52,15:38,17.99 €,ICE 1284,10.05.2026 22:22:44
2026-05-30,17:08,18:01,6.99 €,ICE 702,10.05.2026 22:22:57
2026-05-30,19:09,20:04,6.99 €,ICE 700,10.05.2026 22:22:57
2026-05-30,23:12,00:09,9.99 €,ICE 904,10.05.2026 22:22:57
2026-05-31,07:12,08:06,17.99 €,ICE 802,10.05.2026 22:23:10
2026-05-31,09:12,10:06,17.99 €,ICE 800,10.05.2026 22:23:10
2026-05-31,10:41,11:32,17.99 €,ICE 1204,10.05.2026 22:23:10
2026-05-31,13:12,14:06,17.99 €,ICE 706,10.05.2026 22:23:10
2026-05-31,14:52,15:38,17.99 €,ICE 1284,10.05.2026 22:23:10
2026-05-31,16:06,17:01,12.99 €,ICE 1580,10.05.2026 22:23:24
2026-05-31,17:08,18:01,17.99 €,ICE 702,10.05.2026 22:23:24
2026-05-31,19:09,20:04,17.99 €,ICE 700,10.05.2026 22:23:24
2026-06-01,05:05,06:00,6.99 €,ICE 804,10.05.2026 22:23:37
2026-06-01,07:12,08:06,17.99 €,ICE 802,10.05.2026 22:23:37
2026-06-01,09:12,10:06,17.99 €,ICE 800,10.05.2026 22:23:37
2026-06-01,10:41,11:32,17.99 €,ICE 1204,10.05.2026 22:23:37
2026-06-01,13:12,14:06,12.99 €,ICE 706,10.05.2026 22:23:37
2026-06-01,14:52,15:38,17.99 €,ICE 1284,10.05.2026 22:23:52
2026-06-01,16:06,17:01,12.99 €,ICE 1580,10.05.2026 22:23:52
2026-06-01,17:08,18:01,17.99 €,ICE 702,10.05.2026 22:23:52
2026-06-01,19:09,20:04,12.99 €,ICE 700,10.05.2026 22:23:52
2026-06-02,05:05,06:00,6.99 €,ICE 804,10.05.2026 22:24:07
2026-06-02,07:12,08:06,12.99 €,ICE 802,10.05.2026 22:24:07
2026-06-02,09:12,10:06,17.99 €,ICE 800,10.05.2026 22:24:07
2026-06-02,10:41,11:32,17.99 €,ICE 1204,10.05.2026 22:24:07
2026-06-02,13:12,14:06,9.99 €,ICE 706,10.05.2026 22:24:07
2026-06-02,14:52,15:38,17.99 €,ICE 1284,10.05.2026 22:24:20
2026-06-02,16:06,17:01,12.99 €,ICE 1580,10.05.2026 22:24:20
2026-06-02,17:08,18:01,17.99 €,ICE 702,10.05.2026 22:24:20
2026-06-02,19:09,20:04,9.99 €,ICE 700,10.05.2026 22:24:20
2026-06-03,05:05,06:00,9.99 €,ICE 804,10.05.2026 22:24:32
2026-06-03,07:12,08:06,12.99 €,ICE 802,10.05.2026 22:24:32
2026-06-03,09:12,10:06,17.99 €,ICE 800,10.05.2026 22:24:32
2026-06-03,10:41,11:32,17.99 €,ICE 1204,10.05.2026 22:24:32
2026-06-03,13:12,14:06,17.99 €,ICE 706,10.05.2026 22:24:32
2026-06-03,14:52,15:38,19.99 €,ICE 1284,10.05.2026 22:24:47
2026-06-03,17:08,18:01,17.99 €,ICE 702,10.05.2026 22:24:47
2026-06-03,19:09,20:04,12.99 €,ICE 700,10.05.2026 22:24:47
2026-06-03,23:12,00:09,9.99 €,ICE 904,10.05.2026 22:24:47
2026-06-04,05:05,06:00,6.99 €,ICE 804,10.05.2026 22:24:59
2026-06-04,07:12,08:06,17.99 €,ICE 802,10.05.2026 22:24:59
2026-06-04,09:12,10:06,17.99 €,ICE 800,10.05.2026 22:24:59
2026-06-04,10:41,11:32,17.99 €,ICE 1204,10.05.2026 22:24:59
2026-06-04,13:12,14:06,12.99 €,ICE 706,10.05.2026 22:24:59
2026-06-04,14:52,15:38,17.99 €,ICE 1284,10.05.2026 22:25:12
2026-06-04,16:06,17:01,19.99 €,ICE 1580,10.05.2026 22:25:12
2026-06-04,17:08,18:01,6.99 €,ICE 702,10.05.2026 22:25:12
2026-06-04,19:09,20:04,6.99 €,ICE 700,10.05.2026 22:25:12
2026-06-05,05:05,06:00,6.99 €,ICE 804,10.05.2026 22:25:27
2026-06-05,07:12,08:06,17.99 €,ICE 802,10.05.2026 22:25:27
2026-06-05,09:12,10:06,17.99 €,ICE 800,10.05.2026 22:25:27
2026-06-05,10:41,11:32,17.99 €,ICE 1204,10.05.2026 22:25:27
2026-06-05,13:12,14:06,12.99 €,ICE 706,10.05.2026 22:25:27
2026-06-05,14:52,15:38,17.99 €,ICE 1284,10.05.2026 22:25:42
2026-06-05,17:08,18:01,6.99 €,ICE 702,10.05.2026 22:25:42
2026-06-05,19:09,20:04,6.99 €,ICE 700,10.05.2026 22:25:42
2026-06-06,07:12,08:06,17.99 €,ICE 802,10.05.2026 22:25:55
2026-06-06,09:12,10:06,12.99 €,ICE 800,10.05.2026 22:25:55
2026-06-06,10:41,11:32,17.99 €,ICE 1204,10.05.2026 22:25:55
2026-06-06,13:12,14:06,12.99 €,ICE 706,10.05.2026 22:25:55
2026-06-06,14:52,15:38,17.99 €,ICE 1284,10.05.2026 22:25:55
2026-06-06,17:08,18:01,6.99 €,ICE 702,10.05.2026 22:26:09
2026-06-06,19:09,20:04,6.99 €,ICE 700,10.05.2026 22:26:09
2026-06-06,07:12,08:06,12.99 €,ICE 802,10.05.2026 22:26:09
2026-05-11,05:05,06:00,N/A,ICE 804,11.05.2026 22:13:24
2026-05-11,07:12,08:06,N/A,ICE 802,11.05.2026 22:13:24
2026-05-11,09:12,10:06,N/A,ICE 800,11.05.2026 22:13:24
2026-05-11,10:41,11:32,N/A,ICE 1204,11.05.2026 22:13:24
2026-05-11,13:12,14:06,N/A,ICE 706,11.05.2026 22:13:24
2026-05-11,14:52,15:38,N/A,ICE 1284,11.05.2026 22:13:40
2026-05-11,16:06,17:01,N/A,ICE 1580,11.05.2026 22:13:40
2026-05-11,17:08,18:01,N/A,ICE 702,11.05.2026 22:13:40
2026-05-11,19:09,20:04,N/A,ICE 700,11.05.2026 22:13:40
2026-05-12,05:05,06:00,25.99 €,ICE 804,11.05.2026 22:13:53
2026-05-12,07:12,08:06,25.99 €,ICE 802,11.05.2026 22:13:53
2026-05-12,09:12,10:06,22.99 €,ICE 800,11.05.2026 22:13:53
2026-05-12,10:41,11:32,22.99 €,ICE 1204,11.05.2026 22:13:53
2026-05-12,13:12,14:06,22.99 €,ICE 706,11.05.2026 22:13:53
2026-05-12,14:52,15:38,22.99 €,ICE 1284,11.05.2026 22:14:09
2026-05-12,16:06,17:01,22.99 €,ICE 1580,11.05.2026 22:14:09
2026-05-12,17:08,18:01,21.99 €,ICE 702,11.05.2026 22:14:09
2026-05-12,19:09,20:04,17.99 €,ICE 700,11.05.2026 22:14:09
2026-05-13,05:05,06:00,17.99 €,ICE 804,11.05.2026 22:14:22
2026-05-13,07:12,08:06,17.99 €,ICE 802,11.05.2026 22:14:22
2026-05-13,09:12,10:06,17.99 €,ICE 800,11.05.2026 22:14:22
2026-05-13,10:41,11:32,29.99 €,ICE 1204,11.05.2026 22:14:22
2026-05-13,13:12,14:06,19.99 €,ICE 706,11.05.2026 22:14:22
2026-05-13,14:52,15:38,35.99 €,ICE 1284,11.05.2026 22:14:36
2026-05-13,17:08,18:01,24.99 €,ICE 702,11.05.2026 22:14:36
2026-05-13,19:09,20:04,19.99 €,ICE 700,11.05.2026 22:14:36
2026-05-13,21:49,22:43,21.99 €,ICE 1060,11.05.2026 22:14:36
2026-05-14,05:05,06:00,17.99 €,ICE 804,11.05.2026 22:14:50
2026-05-14,09:12,10:06,22.99 €,ICE 800,11.05.2026 22:14:50
2026-05-14,10:41,11:32,31.99 €,ICE 1204,11.05.2026 22:14:50
2026-05-14,13:12,14:06,17.99 €,ICE 706,11.05.2026 22:14:50
2026-05-14,14:52,15:38,24.99 €,ICE 1284,11.05.2026 22:14:50
2026-05-14,16:06,17:01,17.99 €,ICE 1580,11.05.2026 22:15:04
2026-05-14,17:08,18:01,17.99 €,ICE 702,11.05.2026 22:15:04
2026-05-14,19:09,20:04,17.99 €,ICE 700,11.05.2026 22:15:04
2026-05-15,05:05,06:00,6.99 €,ICE 804,11.05.2026 22:15:19
2026-05-15,07:12,08:06,17.99 €,ICE 802,11.05.2026 22:15:19
2026-05-15,09:12,10:06,17.99 €,ICE 800,11.05.2026 22:15:19
2026-05-15,10:41,11:32,21.99 €,ICE 1204,11.05.2026 22:15:19
2026-05-15,13:12,14:06,17.99 €,ICE 706,11.05.2026 22:15:19
2026-05-15,14:52,15:38,17.99 €,ICE 1284,11.05.2026 22:15:34
2026-05-15,17:08,18:01,17.99 €,ICE 702,11.05.2026 22:15:34
2026-05-15,19:09,20:04,17.99 €,ICE 700,11.05.2026 22:15:34
2026-05-15,23:12,00:09,9.99 €,ICE 904,11.05.2026 22:15:34
2026-05-16,07:12,08:06,17.99 €,ICE 802,11.05.2026 22:15:48
2026-05-16,09:12,10:06,12.99 €,ICE 800,11.05.2026 22:15:48
2026-05-16,10:41,11:32,25.99 €,ICE 1204,11.05.2026 22:15:48
2026-05-16,13:12,14:06,17.99 €,ICE 706,11.05.2026 22:15:48
2026-05-16,14:52,15:38,17.99 €,ICE 1284,11.05.2026 22:15:48
2026-05-16,17:08,18:01,12.99 €,ICE 702,11.05.2026 22:16:00
2026-05-16,19:09,20:04,12.99 €,ICE 700,11.05.2026 22:16:00
2026-05-16,23:12,00:09,9.99 €,ICE 904,11.05.2026 22:16:00
2026-05-17,07:12,08:06,17.99 €,ICE 802,11.05.2026 22:16:12
2026-05-17,09:12,10:06,19.99 €,ICE 800,11.05.2026 22:16:12
2026-05-17,10:41,11:32,43.50 €,ICE 1204,11.05.2026 22:16:12
2026-05-17,13:12,14:06,37.99 €,ICE 706,11.05.2026 22:16:12
2026-05-17,14:52,15:38,35.99 €,ICE 1284,11.05.2026 22:16:12
2026-05-17,16:06,17:01,17.99 €,ICE 1580,11.05.2026 22:16:25
2026-05-17,17:08,18:01,22.99 €,ICE 702,11.05.2026 22:16:25
2026-05-17,19:09,20:04,19.99 €,ICE 700,11.05.2026 22:16:25
2026-05-18,05:05,06:00,9.99 €,ICE 804,11.05.2026 22:16:40
2026-05-18,07:12,08:06,21.99 €,ICE 802,11.05.2026 22:16:40
2026-05-18,09:12,10:06,17.99 €,ICE 800,11.05.2026 22:16:40
2026-05-18,10:41,11:32,29.99 €,ICE 1204,11.05.2026 22:16:40
2026-05-18,13:12,14:06,17.99 €,ICE 706,11.05.2026 22:16:40
2026-05-18,14:52,15:38,21.99 €,ICE 1284,11.05.2026 22:16:52
2026-05-18,16:06,17:01,17.99 €,ICE 1580,11.05.2026 22:16:52
2026-05-18,17:08,18:01,17.99 €,ICE 702,11.05.2026 22:16:52
2026-05-18,19:09,20:04,12.99 €,ICE 700,11.05.2026 22:16:52
2026-05-19,05:05,06:00,9.99 €,ICE 804,11.05.2026 22:17:04
2026-05-19,07:12,08:06,17.99 €,ICE 802,11.05.2026 22:17:04
2026-05-19,09:12,10:06,12.99 €,ICE 800,11.05.2026 22:17:04
2026-05-19,10:41,11:32,17.99 €,ICE 1204,11.05.2026 22:17:04
2026-05-19,13:12,14:06,9.99 €,ICE 706,11.05.2026 22:17:04
2026-05-19,14:52,15:38,17.99 €,ICE 1284,11.05.2026 22:17:17
2026-05-19,16:06,17:01,17.99 €,ICE 1580,11.05.2026 22:17:17
2026-05-19,17:08,18:01,17.99 €,ICE 702,11.05.2026 22:17:17
2026-05-19,19:09,20:04,9.99 €,ICE 700,11.05.2026 22:17:17
2026-05-20,05:05,06:00,6.99 €,ICE 804,11.05.2026 22:17:30
2026-05-20,07:12,08:06,17.99 €,ICE 802,11.05.2026 22:17:30
2026-05-20,09:12,10:06,12.99 €,ICE 800,11.05.2026 22:17:30
2026-05-20,10:41,11:32,17.99 €,ICE 1204,11.05.2026 22:17:30
2026-05-20,13:12,14:06,12.99 €,ICE 706,11.05.2026 22:17:30
2026-05-20,14:52,15:38,19.99 €,ICE 1284,11.05.2026 22:17:44
2026-05-20,16:06,17:01,17.99 €,ICE 1580,11.05.2026 22:17:44
2026-05-20,17:08,18:01,17.99 €,ICE 702,11.05.2026 22:17:44
2026-05-20,19:09,20:04,12.99 €,ICE 700,11.05.2026 22:17:44
2026-05-21,05:05,06:00,9.99 €,ICE 804,11.05.2026 22:17:58
2026-05-21,07:12,08:06,17.99 €,ICE 802,11.05.2026 22:17:58
2026-05-21,09:12,10:06,17.99 €,ICE 800,11.05.2026 22:17:58
2026-05-21,10:41,11:32,19.99 €,ICE 1204,11.05.2026 22:17:58
2026-05-21,13:12,14:06,12.99 €,ICE 706,11.05.2026 22:17:58
2026-05-21,14:52,15:38,19.99 €,ICE 1284,11.05.2026 22:18:14
2026-05-21,16:06,17:01,19.99 €,ICE 1580,11.05.2026 22:18:14
2026-05-21,17:08,18:01,17.99 €,ICE 702,11.05.2026 22:18:14
2026-05-21,19:09,20:04,12.99 €,ICE 700,11.05.2026 22:18:14
2026-05-22,05:05,06:00,17.99 €,ICE 804,11.05.2026 22:18:26
2026-05-22,07:12,08:06,17.99 €,ICE 802,11.05.2026 22:18:26
2026-05-22,09:12,10:06,19.99 €,ICE 800,11.05.2026 22:18:26
2026-05-22,10:41,11:32,21.99 €,ICE 1204,11.05.2026 22:18:26
2026-05-22,13:12,14:06,19.99 €,ICE 706,11.05.2026 22:18:26
2026-05-22,14:52,15:38,43.50 €,ICE 1284,11.05.2026 22:18:40
2026-05-22,17:08,18:01,19.99 €,ICE 702,11.05.2026 22:18:40
2026-05-22,19:09,20:04,17.99 €,ICE 700,11.05.2026 22:18:40
2026-05-22,23:12,00:09,17.99 €,ICE 904,11.05.2026 22:18:40
2026-05-23,07:12,08:06,17.99 €,ICE 802,11.05.2026 22:18:54
2026-05-23,09:12,10:06,22.99 €,ICE 800,11.05.2026 22:18:54
2026-05-23,10:41,11:32,27.99 €,ICE 1204,11.05.2026 22:18:54
2026-05-23,13:12,14:06,17.99 €,ICE 706,11.05.2026 22:18:54
2026-05-23,14:52,15:38,17.99 €,ICE 1284,11.05.2026 22:18:54
2026-05-23,17:08,18:01,9.99 €,ICE 702,11.05.2026 22:19:09
2026-05-23,19:09,20:04,6.99 €,ICE 700,11.05.2026 22:19:09
2026-05-23,23:12,00:09,6.99 €,ICE 904,11.05.2026 22:19:09
2026-05-24,07:12,08:06,17.99 €,ICE 802,11.05.2026 22:19:23
2026-05-24,09:12,10:06,17.99 €,ICE 800,11.05.2026 22:19:23
2026-05-24,10:41,11:32,19.99 €,ICE 1204,11.05.2026 22:19:23
2026-05-24,13:12,14:06,17.99 €,ICE 706,11.05.2026 22:19:23
2026-05-24,14:52,15:38,17.99 €,ICE 1284,11.05.2026 22:19:23
2026-05-24,17:08,18:01,9.99 €,ICE 702,11.05.2026 22:19:36
2026-05-24,19:09,20:04,12.99 €,ICE 700,11.05.2026 22:19:36
2026-05-24,23:12,00:09,6.99 €,ICE 904,11.05.2026 22:19:36
2026-05-25,07:12,08:06,17.99 €,ICE 802,11.05.2026 22:19:50
2026-05-25,09:12,10:06,17.99 €,ICE 800,11.05.2026 22:19:50
2026-05-25,10:41,11:32,27.99 €,ICE 1204,11.05.2026 22:19:50
2026-05-25,13:12,14:06,19.99 €,ICE 706,11.05.2026 22:19:50
2026-05-25,14:52,15:38,35.99 €,ICE 1284,11.05.2026 22:19:50
2026-05-25,16:06,17:01,17.99 €,ICE 1580,11.05.2026 22:20:02
2026-05-25,17:08,18:01,17.99 €,ICE 702,11.05.2026 22:20:02
2026-05-25,19:09,20:04,17.99 €,ICE 700,11.05.2026 22:20:02
2026-05-26,05:05,06:00,6.99 €,ICE 804,11.05.2026 22:20:16
2026-05-26,07:12,08:06,17.99 €,ICE 802,11.05.2026 22:20:16
2026-05-26,09:12,10:06,17.99 €,ICE 800,11.05.2026 22:20:16
2026-05-26,10:41,11:32,19.99 €,ICE 1204,11.05.2026 22:20:16
2026-05-26,13:12,14:06,17.99 €,ICE 706,11.05.2026 22:20:16
2026-05-26,14:52,15:38,19.99 €,ICE 1284,11.05.2026 22:20:29
2026-05-26,16:06,17:01,17.99 €,ICE 1580,11.05.2026 22:20:29
2026-05-26,17:08,18:01,12.99 €,ICE 702,11.05.2026 22:20:29
2026-05-26,19:09,20:04,12.99 €,ICE 700,11.05.2026 22:20:29
2026-05-27,05:05,06:00,6.99 €,ICE 804,11.05.2026 22:20:43
2026-05-27,07:12,08:06,17.99 €,ICE 802,11.05.2026 22:20:43
2026-05-27,09:12,10:06,17.99 €,ICE 800,11.05.2026 22:20:43
2026-05-27,10:41,11:32,17.99 €,ICE 1204,11.05.2026 22:20:43
2026-05-27,13:12,14:06,17.99 €,ICE 706,11.05.2026 22:20:43
2026-05-27,14:52,15:38,17.99 €,ICE 1284,11.05.2026 22:20:57
2026-05-27,16:06,17:01,17.99 €,ICE 1580,11.05.2026 22:20:57
2026-05-27,17:08,18:01,12.99 €,ICE 702,11.05.2026 22:20:57
2026-05-27,19:09,20:04,9.99 €,ICE 700,11.05.2026 22:20:57
2026-05-28,05:05,06:00,6.99 €,ICE 804,11.05.2026 22:21:12
2026-05-28,07:12,08:06,17.99 €,ICE 802,11.05.2026 22:21:12
2026-05-28,09:12,10:06,17.99 €,ICE 800,11.05.2026 22:21:12
2026-05-28,10:41,11:32,17.99 €,ICE 1204,11.05.2026 22:21:12
2026-05-28,13:12,14:06,17.99 €,ICE 706,11.05.2026 22:21:12
2026-05-28,14:52,15:38,17.99 €,ICE 1284,11.05.2026 22:21:28
2026-05-28,16:06,17:01,17.99 €,ICE 1580,11.05.2026 22:21:28
2026-05-28,17:08,18:01,12.99 €,ICE 702,11.05.2026 22:21:28
2026-05-28,19:09,20:04,12.99 €,ICE 700,11.05.2026 22:21:28
2026-05-29,05:05,06:00,9.99 €,ICE 804,11.05.2026 22:21:43
2026-05-29,07:12,08:06,17.99 €,ICE 802,11.05.2026 22:21:43
2026-05-29,09:12,10:06,17.99 €,ICE 800,11.05.2026 22:21:43
2026-05-29,10:41,11:32,17.99 €,ICE 1204,11.05.2026 22:21:43
2026-05-29,13:12,14:06,17.99 €,ICE 706,11.05.2026 22:21:43
2026-05-29,14:52,15:38,21.99 €,ICE 1284,11.05.2026 22:21:55
2026-05-29,17:08,18:01,17.99 €,ICE 702,11.05.2026 22:21:55
2026-05-29,19:09,20:04,9.99 €,ICE 700,11.05.2026 22:21:55
2026-05-29,23:12,00:09,9.99 €,ICE 904,11.05.2026 22:21:55
2026-05-30,07:12,08:06,17.99 €,ICE 802,11.05.2026 22:22:11
2026-05-30,09:12,10:06,17.99 €,ICE 800,11.05.2026 22:22:11
2026-05-30,10:41,11:32,19.99 €,ICE 1204,11.05.2026 22:22:11
2026-05-30,13:12,14:06,17.99 €,ICE 706,11.05.2026 22:22:11
2026-05-30,14:52,15:38,17.99 €,ICE 1284,11.05.2026 22:22:11
2026-05-30,17:08,18:01,6.99 €,ICE 702,11.05.2026 22:22:23
2026-05-30,19:09,20:04,6.99 €,ICE 700,11.05.2026 22:22:23
2026-05-30,23:12,00:09,9.99 €,ICE 904,11.05.2026 22:22:23
2026-05-31,07:12,08:06,17.99 €,ICE 802,11.05.2026 22:22:36
2026-05-31,09:12,10:06,17.99 €,ICE 800,11.05.2026 22:22:36
2026-05-31,10:41,11:32,17.99 €,ICE 1204,11.05.2026 22:22:36
2026-05-31,13:12,14:06,17.99 €,ICE 706,11.05.2026 22:22:36
2026-05-31,14:52,15:38,17.99 €,ICE 1284,11.05.2026 22:22:36
2026-05-31,16:06,17:01,12.99 €,ICE 1580,11.05.2026 22:22:50
2026-05-31,17:08,18:01,17.99 €,ICE 702,11.05.2026 22:22:50
2026-05-31,19:09,20:04,17.99 €,ICE 700,11.05.2026 22:22:50
2026-06-01,05:05,06:00,6.99 €,ICE 804,11.05.2026 22:23:04
2026-06-01,07:12,08:06,17.99 €,ICE 802,11.05.2026 22:23:04
2026-06-01,09:12,10:06,17.99 €,ICE 800,11.05.2026 22:23:04
2026-06-01,10:41,11:32,17.99 €,ICE 1204,11.05.2026 22:23:04
2026-06-01,13:12,14:06,12.99 €,ICE 706,11.05.2026 22:23:04
2026-06-01,14:52,15:38,17.99 €,ICE 1284,11.05.2026 22:23:17
2026-06-01,16:06,17:01,12.99 €,ICE 1580,11.05.2026 22:23:17
2026-06-01,17:08,18:01,17.99 €,ICE 702,11.05.2026 22:23:17
2026-06-01,19:09,20:04,12.99 €,ICE 700,11.05.2026 22:23:17
2026-06-02,05:05,06:00,6.99 €,ICE 804,11.05.2026 22:23:31
2026-06-02,07:12,08:06,12.99 €,ICE 802,11.05.2026 22:23:31
2026-06-02,09:12,10:06,17.99 €,ICE 800,11.05.2026 22:23:31
2026-06-02,10:41,11:32,17.99 €,ICE 1204,11.05.2026 22:23:31
2026-06-02,13:12,14:06,9.99 €,ICE 706,11.05.2026 22:23:31
2026-06-02,14:52,15:38,17.99 €,ICE 1284,11.05.2026 22:23:46
2026-06-02,16:06,17:01,12.99 €,ICE 1580,11.05.2026 22:23:46
2026-06-02,17:08,18:01,17.99 €,ICE 702,11.05.2026 22:23:46
2026-06-02,19:09,20:04,9.99 €,ICE 700,11.05.2026 22:23:46
2026-06-03,05:05,06:00,9.99 €,ICE 804,11.05.2026 22:23:59
2026-06-03,07:12,08:06,12.99 €,ICE 802,11.05.2026 22:23:59
2026-06-03,09:12,10:06,17.99 €,ICE 800,11.05.2026 22:23:59
2026-06-03,10:41,11:32,17.99 €,ICE 1204,11.05.2026 22:23:59
2026-06-03,13:12,14:06,17.99 €,ICE 706,11.05.2026 22:23:59
2026-06-03,14:52,15:38,19.99 €,ICE 1284,11.05.2026 22:24:14
2026-06-03,17:08,18:01,17.99 €,ICE 702,11.05.2026 22:24:14
2026-06-03,19:09,20:04,12.99 €,ICE 700,11.05.2026 22:24:14
2026-06-03,23:12,00:09,9.99 €,ICE 904,11.05.2026 22:24:14
2026-06-04,05:05,06:00,6.99 €,ICE 804,11.05.2026 22:24:27
2026-06-04,07:12,08:06,17.99 €,ICE 802,11.05.2026 22:24:27
2026-06-04,09:12,10:06,17.99 €,ICE 800,11.05.2026 22:24:27
2026-06-04,10:41,11:32,17.99 €,ICE 1204,11.05.2026 22:24:27
2026-06-04,13:12,14:06,12.99 €,ICE 706,11.05.2026 22:24:27
2026-06-04,14:52,15:38,17.99 €,ICE 1284,11.05.2026 22:24:41
2026-06-04,16:06,17:01,19.99 €,ICE 1580,11.05.2026 22:24:41
2026-06-04,17:08,18:01,6.99 €,ICE 702,11.05.2026 22:24:41
2026-06-04,19:09,20:04,6.99 €,ICE 700,11.05.2026 22:24:41
2026-06-05,05:05,06:00,6.99 €,ICE 804,11.05.2026 22:24:54
2026-06-05,07:12,08:06,17.99 €,ICE 802,11.05.2026 22:24:54
2026-06-05,09:12,10:06,17.99 €,ICE 800,11.05.2026 22:24:54
2026-06-05,10:41,11:32,17.99 €,ICE 1204,11.05.2026 22:24:54
2026-06-05,13:12,14:06,12.99 €,ICE 706,11.05.2026 22:24:54
2026-06-05,14:52,15:38,17.99 €,ICE 1284,11.05.2026 22:25:10
2026-06-05,17:08,18:01,6.99 €,ICE 702,11.05.2026 22:25:10
2026-06-05,19:09,20:04,6.99 €,ICE 700,11.05.2026 22:25:10
2026-06-06,07:12,08:06,17.99 €,ICE 802,11.05.2026 22:25:24
2026-06-06,09:12,10:06,12.99 €,ICE 800,11.05.2026 22:25:24
2026-06-06,10:41,11:32,17.99 €,ICE 1204,11.05.2026 22:25:24
2026-06-06,13:12,14:06,12.99 €,ICE 706,11.05.2026 22:25:24
2026-06-06,14:52,15:38,17.99 €,ICE 1284,11.05.2026 22:25:24
2026-06-06,17:08,18:01,6.99 €,ICE 702,11.05.2026 22:25:39
2026-06-06,19:09,20:04,6.99 €,ICE 700,11.05.2026 22:25:39
2026-06-06,07:12,08:06,12.99 €,ICE 802,11.05.2026 22:25:39
2026-06-07,07:12,08:06,12.99 €,ICE 802,11.05.2026 22:25:50
2026-06-07,09:12,10:06,17.99 €,ICE 800,11.05.2026 22:25:50
2026-06-07,10:41,11:32,21.99 €,ICE 1204,11.05.2026 22:25:50
2026-06-07,13:12,14:06,19.99 €,ICE 706,11.05.2026 22:25:50
2026-06-07,14:52,15:38,27.99 €,ICE 1284,11.05.2026 22:25:50
2026-06-07,16:06,17:01,19.99 €,ICE 1580,11.05.2026 22:26:04
2026-06-07,17:08,18:01,19.99 €,ICE 702,11.05.2026 22:26:04
2026-06-07,19:09,20:04,9.99 €,ICE 700,11.05.2026 22:26:04
2026-05-12,05:05,06:00,N/A,ICE 804,12.05.2026 22:13:18
2026-05-12,07:12,08:06,N/A,ICE 802,12.05.2026 22:13:18
2026-05-12,09:12,10:06,N/A,ICE 800,12.05.2026 22:13:18
2026-05-12,10:41,11:32,N/A,ICE 1204,12.05.2026 22:13:18
2026-05-12,13:12,14:06,N/A,ICE 706,12.05.2026 22:13:18
2026-05-12,14:52,15:38,N/A,ICE 1284,12.05.2026 22:13:33
2026-05-12,16:06,17:01,N/A,ICE 1580,12.05.2026 22:13:33
2026-05-12,17:08,18:01,N/A,ICE 702,12.05.2026 22:13:33
2026-05-12,19:09,20:04,N/A,ICE 700,12.05.2026 22:13:33
2026-05-13,05:05,06:00,29.99 €,ICE 804,12.05.2026 22:13:45
2026-05-13,07:12,08:06,27.99 €,ICE 802,12.05.2026 22:13:45
2026-05-13,09:12,10:06,27.99 €,ICE 800,12.05.2026 22:13:45
2026-05-13,10:41,11:32,35.99 €,ICE 1204,12.05.2026 22:13:45
2026-05-13,13:12,14:06,29.99 €,ICE 706,12.05.2026 22:13:45
2026-05-13,14:52,15:38,35.99 €,ICE 1284,12.05.2026 22:13:59
2026-05-13,17:08,18:01,27.99 €,ICE 702,12.05.2026 22:13:59
2026-05-13,19:09,20:04,22.99 €,ICE 700,12.05.2026 22:13:59
2026-05-13,21:49,22:43,24.99 €,ICE 1060,12.05.2026 22:13:59
2026-05-14,05:05,06:00,17.99 €,ICE 804,12.05.2026 22:14:12
2026-05-14,09:12,10:06,22.99 €,ICE 800,12.05.2026 22:14:12
2026-05-14,10:41,11:32,31.99 €,ICE 1204,12.05.2026 22:14:12
2026-05-14,13:12,14:06,17.99 €,ICE 706,12.05.2026 22:14:12
