travel_date,departure_time,arrival_time,price,train_type,execution_date,execution_time
2026-08-16,10:41,11:32,18.99 €,ICE 1206,09.08.2026,20:25:47
2026-08-16,13:12,14:06,17.99 €,ICE 1626,09.08.2026,20:25:47
2026-08-16,14:52,15:38,26.99 €,ICE 1284,09.08.2026,20:25:47
2026-08-16,16:06,17:01,17.99 €,ICE 1580,09.08.2026,20:25:47
2026-08-27,13:12,14:06,6.99 €,ICE 1926,09.08.2026,20:30:57
2026-08-27,14:52,15:38,19.99 €,ICE 1284,09.08.2026,20:30:57
2026-08-27,16:06,17:01,17.99 €,ICE 1580,09.08.2026,20:30:57
2026-08-27,19:09,20:04,17.99 €,ICE 700,09.08.2026,20:30:57
2026-08-27,23:04,00:09,6.99 €,ICE 904,09.08.2026,20:30:57
2026-08-29,13:12,14:06,6.99 €,ICE 1626,10.08.2026,00:20:11
2026-08-29,14:52,15:38,18.99 €,ICE 1284,10.08.2026,00:20:11
2026-08-29,19:09,20:04,6.99 €,ICE 700,10.08.2026,00:20:11
2026-08-29,23:05,00:09,6.99 €,ICE 904,10.08.2026,00:20:11
2026-08-29,07:12,08:06,6.99 €,ICE 1622,10.08.2026,00:20:11
2026-08-12,13:12,14:06,17.99 €,ICE 1926,10.08.2026,00:47:27
2026-08-12,14:52,15:38,23.99 €,ICE 1284,10.08.2026,00:47:27
2026-08-12,16:06,17:01,17.99 €,ICE 1580,10.08.2026,00:47:27
2026-08-12,19:09,20:04,17.99 €,ICE 700,10.08.2026,00:47:27
2026-08-12,23:12,00:09,17.99 €,ICE 904,10.08.2026,00:47:27
2026-09-06,07:12,08:06,6.99 €,ICE 1622,10.08.2026,00:55:18
2026-09-06,10:41,11:32,17.99 €,ICE 1206,10.08.2026,00:55:18
2026-09-06,13:12,14:06,17.99 €,ICE 1626,10.08.2026,00:55:18
2026-09-06,14:52,15:38,27.99 €,ICE 1284,10.08.2026,00:55:18
2026-09-06,16:06,17:01,6.99 €,ICE 1580,10.08.2026,00:55:18
2026-08-28,07:12,08:06,6.99 €,ICE 1622,10.08.2026,01:18:20
2026-08-28,10:41,11:32,17.99 €,ICE 1206,10.08.2026,01:18:20
2026-08-28,13:12,14:06,6.99 €,ICE 1626,10.08.2026,01:18:20
2026-08-28,14:52,15:38,38.60 €,ICE 1284,10.08.2026,01:18:20
2026-08-28,19:09,20:04,6.99 €,ICE 700,10.08.2026,01:18:20
2026-08-12,07:12,08:06,17.99 €,ICE 1622,10.08.2026,01:31:57
2026-08-12,10:41,11:32,23.99 €,ICE 1206,10.08.2026,01:31:57
2026-08-12,13:12,14:06,17.99 €,ICE 1926,10.08.2026,01:31:57
2026-08-12,14:52,15:38,23.99 €,ICE 1284,10.08.2026,01:31:57
2026-08-12,16:06,17:01,17.99 €,ICE 1580,10.08.2026,01:31:57
2026-08-22,13:12,14:06,6.99 €,ICE 1626,10.08.2026,01:42:21
2026-08-22,14:52,15:38,21.99 €,ICE 1284,10.08.2026,01:42:21
2026-08-22,19:09,20:04,6.99 €,ICE 700,10.08.2026,01:42:21
2026-08-22,22:30,23:17,6.99 €,ICE 904,10.08.2026,01:42:21
2026-08-22,07:12,08:06,6.99 €,ICE 1622,10.08.2026,01:42:21
2026-09-03,13:12,14:06,6.99 €,ICE 1626,10.08.2026,02:21:13
2026-09-03,14:52,15:38,18.99 €,ICE 1284,10.08.2026,02:21:13
2026-09-03,16:06,17:01,6.99 €,ICE 1580,10.08.2026,02:21:13
2026-09-03,19:09,20:04,17.99 €,ICE 700,10.08.2026,02:21:13
2026-09-03,23:12,00:09,6.99 €,ICE 904,10.08.2026,02:21:13
2026-09-05,13:12,14:06,6.99 €,ICE 1626,10.08.2026,02:50:43
2026-09-05,14:52,15:38,17.99 €,ICE 1284,10.08.2026,02:50:43
2026-09-05,19:09,20:04,6.99 €,ICE 700,10.08.2026,02:50:43
2026-09-05,23:12,00:09,6.99 €,ICE 904,10.08.2026,02:50:43
2026-09-05,07:12,08:06,6.99 €,ICE 1622,10.08.2026,02:50:43
2026-08-20,13:12,14:06,6.99 €,ICE 1926,10.08.2026,03:00:13
2026-08-20,14:52,15:38,17.99 €,ICE 1284,10.08.2026,03:00:13
2026-08-20,16:06,17:01,17.99 €,ICE 1580,10.08.2026,03:00:13
2026-08-20,19:09,20:04,17.99 €,ICE 700,10.08.2026,03:00:13
2026-08-20,23:12,00:09,6.99 €,ICE 904,10.08.2026,03:00:13
2026-08-18,07:12,08:06,17.99 €,ICE 1622,10.08.2026,03:10:25
2026-08-18,10:41,11:32,17.99 €,ICE 1206,10.08.2026,03:10:25
2026-08-18,13:12,14:06,6.99 €,ICE 1926,10.08.2026,03:10:25
2026-08-18,14:52,15:38,17.99 €,ICE 1284,10.08.2026,03:10:25
2026-08-18,16:06,17:01,17.99 €,ICE 1580,10.08.2026,03:10:25
2026-08-10,07:12,08:06,26.99 €,ICE 1622,10.08.2026,03:28:01
2026-08-10,10:41,11:32,28.99 €,ICE 1206,10.08.2026,03:28:01
2026-08-10,13:12,14:06,21.99 €,ICE 1626,10.08.2026,03:28:01
2026-08-10,14:52,15:38,28.99 €,ICE 1284,10.08.2026,03:28:01
2026-08-10,16:06,17:01,21.99 €,ICE 1580,10.08.2026,03:28:01
2026-08-22,07:12,08:06,6.99 €,ICE 1622,10.08.2026,03:30:36
2026-08-22,10:41,11:32,17.99 €,ICE 1206,10.08.2026,03:30:36
2026-08-22,13:12,14:06,6.99 €,ICE 1626,10.08.2026,03:30:36
2026-08-22,14:52,15:38,21.99 €,ICE 1284,10.08.2026,03:30:36
2026-08-22,19:09,20:04,6.99 €,ICE 700,10.08.2026,03:30:36
2026-08-27,13:12,14:06,6.99 €,ICE 1926,10.08.2026,03:42:06
2026-08-27,14:52,15:38,21.99 €,ICE 1284,10.08.2026,03:42:06
2026-08-27,16:06,17:01,17.99 €,ICE 1580,10.08.2026,03:42:06
2026-08-27,19:09,20:04,17.99 €,ICE 700,10.08.2026,03:42:06
2026-08-27,23:04,00:09,6.99 €,ICE 904,10.08.2026,03:42:06
2026-08-10,13:12,14:06,21.99 €,ICE 1626,10.08.2026,03:51:38
2026-08-10,14:52,15:38,28.99 €,ICE 1284,10.08.2026,03:51:38
2026-08-10,16:06,17:01,21.99 €,ICE 1580,10.08.2026,03:51:38
2026-08-10,18:53,19:42,21.99 €,ICE 700,10.08.2026,03:51:38
2026-08-10,22:59,00:09,6.99 €,ICE 904,10.08.2026,03:51:38
2026-08-28,13:12,14:06,6.99 €,ICE 1626,10.08.2026,04:52:29
2026-08-28,14:52,15:38,38.60 €,ICE 1284,10.08.2026,04:52:29
2026-08-28,19:09,20:04,6.99 €,ICE 700,10.08.2026,04:52:29
2026-08-28,23:12,00:09,6.99 €,ICE 904,10.08.2026,04:52:29
2026-08-28,07:12,08:06,6.99 €,ICE 1622,10.08.2026,04:52:29
2026-09-06,13:12,14:06,17.99 €,ICE 1626,10.08.2026,05:33:13
2026-09-06,14:52,15:38,27.99 €,ICE 1284,10.08.2026,05:33:13
2026-09-06,16:06,17:01,6.99 €,ICE 1580,10.08.2026,05:33:13
2026-09-06,19:09,20:04,6.99 €,ICE 700,10.08.2026,05:33:13
2026-09-06,23:12,00:09,6.99 €,ICE 904,10.08.2026,05:33:13
2026-08-21,13:12,14:06,17.99 €,ICE 1626,10.08.2026,06:06:34
2026-08-21,14:52,15:38,17.99 €,ICE 1284,10.08.2026,06:06:34
2026-08-21,19:09,20:04,17.99 €,ICE 700,10.08.2026,06:06:34
2026-08-21,23:12,00:09,6.99 €,ICE 904,10.08.2026,06:06:34
2026-08-21,07:12,08:06,6.99 €,ICE 1622,10.08.2026,06:06:34
2026-08-18,13:12,14:06,6.99 €,ICE 1926,10.08.2026,06:28:28
2026-08-18,14:52,15:38,17.99 €,ICE 1284,10.08.2026,06:28:28
2026-08-18,16:06,17:01,17.99 €,ICE 1580,10.08.2026,06:28:28
2026-08-18,19:09,20:04,17.99 €,ICE 700,10.08.2026,06:28:28
2026-08-18,23:12,00:09,6.99 €,ICE 904,10.08.2026,06:28:28
2026-08-19,13:12,14:06,6.99 €,ICE 1926,10.08.2026,07:02:54
2026-08-19,14:52,15:38,17.99 €,ICE 1284,10.08.2026,07:02:54
2026-08-19,16:06,17:01,17.99 €,ICE 1580,10.08.2026,07:02:54
2026-08-19,19:09,20:04,17.99 €,ICE 700,10.08.2026,07:02:54
2026-08-19,23:12,00:09,6.99 €,ICE 904,10.08.2026,07:02:54
2026-08-25,13:12,14:06,6.99 €,ICE 1926,10.08.2026,07:13:00
2026-08-25,14:52,15:38,17.99 €,ICE 1284,10.08.2026,07:13:00
2026-08-25,16:06,17:01,6.99 €,ICE 1580,10.08.2026,07:13:00
2026-08-25,19:09,20:04,17.99 €,ICE 700,10.08.2026,07:13:00
2026-08-25,23:12,00:09,6.99 €,ICE 904,10.08.2026,07:13:00
2026-08-29,07:12,08:06,6.99 €,ICE 1622,10.08.2026,07:21:07
2026-08-29,10:41,11:32,17.99 €,ICE 1206,10.08.2026,07:21:07
2026-08-29,13:12,14:06,6.99 €,ICE 1626,10.08.2026,07:21:07
2026-08-29,14:52,15:38,18.99 €,ICE 1284,10.08.2026,07:21:07
2026-08-29,19:09,20:04,6.99 €,ICE 700,10.08.2026,07:21:07
2026-08-26,07:12,08:06,6.99 €,ICE 1622,10.08.2026,08:05:27
2026-08-26,10:41,11:32,17.99 €,ICE 1206,10.08.2026,08:05:27
2026-08-26,13:12,14:06,6.99 €,ICE 1926,10.08.2026,08:05:27
2026-08-26,14:52,15:38,17.99 €,ICE 1284,10.08.2026,08:05:27
2026-08-26,16:06,17:01,6.99 €,ICE 1580,10.08.2026,08:05:27
2026-08-30,07:12,08:06,6.99 €,ICE 1622,10.08.2026,08:20:56
2026-08-30,10:41,11:32,17.99 €,ICE 1206,10.08.2026,08:20:56
2026-08-30,13:12,14:06,17.99 €,ICE 1626,10.08.2026,08:20:56
2026-08-30,14:52,15:38,29.99 €,ICE 1284,10.08.2026,08:20:56
2026-08-30,16:06,17:01,6.99 €,ICE 1580,10.08.2026,08:20:56
2026-08-15,07:12,08:06,12.99 €,ICE 1622,10.08.2026,08:33:30
2026-08-15,10:41,11:32,18.99 €,ICE 1206,10.08.2026,08:33:30
2026-08-15,13:12,14:06,17.99 €,ICE 1626,10.08.2026,08:33:30
2026-08-15,14:52,15:38,20.99 €,ICE 1284,10.08.2026,08:33:30
2026-08-15,19:09,20:04,17.99 €,ICE 700,10.08.2026,08:33:30
2026-09-03,07:12,08:06,6.99 €,ICE 1622,10.08.2026,09:02:14
2026-09-03,10:41,11:32,17.99 €,ICE 1206,10.08.2026,09:02:14
2026-09-03,13:12,14:06,6.99 €,ICE 1626,10.08.2026,09:02:14
2026-09-03,14:52,15:38,18.99 €,ICE 1284,10.08.2026,09:02:14
2026-09-03,16:06,17:01,6.99 €,ICE 1580,10.08.2026,09:02:14
2026-08-31,13:12,14:06,6.99 €,ICE 1626,10.08.2026,09:06:57
2026-08-31,14:52,15:38,20.99 €,ICE 1284,10.08.2026,09:06:57
2026-08-31,16:06,17:01,6.99 €,ICE 1580,10.08.2026,09:06:57
2026-08-31,19:09,20:04,6.99 €,ICE 700,10.08.2026,09:06:57
2026-08-31,22:52,23:44,6.99 €,ICE 904,10.08.2026,09:06:57
2026-09-04,13:12,14:06,6.99 €,ICE 1626,10.08.2026,09:45:31
2026-09-04,14:52,15:38,29.99 €,ICE 1284,10.08.2026,09:45:31
2026-09-04,19:09,20:04,6.99 €,ICE 700,10.08.2026,09:45:31
2026-09-04,23:12,00:09,9.99 €,ICE 904,10.08.2026,09:45:31
2026-09-04,07:12,08:06,6.99 €,ICE 1622,10.08.2026,09:45:31
2026-09-01,07:12,08:06,6.99 €,ICE 1622,10.08.2026,10:16:42
2026-09-01,10:41,11:32,17.99 €,ICE 1206,10.08.2026,10:16:42
2026-09-01,13:12,14:06,6.99 €,ICE 1626,10.08.2026,10:16:42
2026-09-01,14:52,15:38,17.99 €,ICE 1284,10.08.2026,10:16:42
2026-09-01,16:06,17:01,6.99 €,ICE 1580,10.08.2026,10:16:42
2026-09-02,13:12,14:06,6.99 €,ICE 1626,10.08.2026,10:40:46
2026-09-02,14:52,15:38,17.99 €,ICE 1284,10.08.2026,10:40:46
2026-09-02,16:06,17:01,6.99 €,ICE 1580,10.08.2026,10:40:46
2026-09-02,19:09,20:04,17.99 €,ICE 700,10.08.2026,10:40:46
2026-09-02,23:02,23:54,6.99 €,ICE 904,10.08.2026,10:40:46
2026-08-21,07:12,08:06,6.99 €,ICE 1622,10.08.2026,11:02:36
2026-08-21,10:41,11:32,17.99 €,ICE 1206,10.08.2026,11:02:36
2026-08-21,13:12,14:06,17.99 €,ICE 1626,10.08.2026,11:02:36
2026-08-21,14:52,15:38,17.99 €,ICE 1284,10.08.2026,11:02:36
2026-08-21,19:09,20:04,17.99 €,ICE 700,10.08.2026,11:02:36
2026-08-27,07:12,08:06,6.99 €,ICE 1622,10.08.2026,11:27:29
2026-08-27,10:41,11:32,17.99 €,ICE 1206,10.08.2026,11:27:29
2026-08-27,13:12,14:06,6.99 €,ICE 1926,10.08.2026,11:27:29
2026-08-27,14:52,15:38,21.99 €,ICE 1284,10.08.2026,11:27:29
2026-08-27,16:06,17:01,17.99 €,ICE 1580,10.08.2026,11:27:29
2026-08-16,13:12,14:06,17.99 €,ICE 1626,10.08.2026,11:36:52
2026-08-16,14:52,15:38,26.99 €,ICE 1284,10.08.2026,11:36:52
2026-08-16,16:06,17:01,17.99 €,ICE 1580,10.08.2026,11:36:52
2026-08-16,19:09,20:04,17.99 €,ICE 700,10.08.2026,11:36:52
2026-08-16,23:12,00:09,9.99 €,ICE 904,10.08.2026,11:36:52
2026-08-26,13:12,14:06,6.99 €,ICE 1926,10.08.2026,11:41:50
2026-08-26,14:52,15:38,17.99 €,ICE 1284,10.08.2026,11:41:50
2026-08-26,16:06,17:01,6.99 €,ICE 1580,10.08.2026,11:41:50
2026-08-26,19:09,20:04,6.99 €,ICE 700,10.08.2026,11:41:50
2026-08-26,23:12,00:09,6.99 €,ICE 904,10.08.2026,11:41:50
2026-08-23,13:12,14:06,6.99 €,ICE 1626,10.08.2026,11:50:25
2026-08-23,14:52,15:38,29.99 €,ICE 1284,10.08.2026,11:50:25
2026-08-23,16:06,17:01,6.99 €,ICE 1580,10.08.2026,11:50:25
2026-08-23,19:09,20:04,17.99 €,ICE 700,10.08.2026,11:50:25
2026-08-23,23:12,00:09,9.99 €,ICE 904,10.08.2026,11:50:25
2026-08-13,13:12,14:06,17.99 €,ICE 1926,10.08.2026,12:05:51
2026-08-13,14:52,15:38,27.99 €,ICE 1284,10.08.2026,12:05:51
2026-08-13,16:06,17:01,17.99 €,ICE 1580,10.08.2026,12:05:51
2026-08-13,19:09,20:04,17.99 €,ICE 700,10.08.2026,12:05:51
2026-08-13,23:12,00:09,6.99 €,ICE 904,10.08.2026,12:05:51
2026-08-25,07:12,08:06,6.99 €,ICE 1622,10.08.2026,12:11:49
2026-08-25,10:41,11:32,17.99 €,ICE 1206,10.08.2026,12:11:49
2026-08-25,13:12,14:06,6.99 €,ICE 1926,10.08.2026,12:11:49
2026-08-25,14:52,15:38,17.99 €,ICE 1284,10.08.2026,12:11:49
2026-08-25,16:06,17:01,6.99 €,ICE 1580,10.08.2026,12:11:49
2026-09-04,07:12,08:06,6.99 €,ICE 1622,10.08.2026,12:23:25
2026-09-04,10:41,11:32,17.99 €,ICE 1206,10.08.2026,12:23:25
2026-09-04,13:12,14:06,6.99 €,ICE 1626,10.08.2026,12:23:25
2026-09-04,14:52,15:38,29.99 €,ICE 1284,10.08.2026,12:23:25
2026-09-04,19:09,20:04,6.99 €,ICE 700,10.08.2026,12:23:25
2026-08-24,13:12,14:06,17.99 €,ICE 1626,10.08.2026,12:26:31
2026-08-24,14:52,15:38,18.99 €,ICE 1284,10.08.2026,12:26:31
2026-08-24,16:06,17:01,6.99 €,ICE 1580,10.08.2026,12:26:31
2026-08-24,19:09,20:04,6.99 €,ICE 700,10.08.2026,12:26:31
2026-08-24,22:54,00:09,6.99 €,ICE 904,10.08.2026,12:26:31
2026-09-02,07:12,08:06,17.99 €,ICE 1622,10.08.2026,12:36:30
2026-09-02,10:41,11:32,17.99 €,ICE 1206,10.08.2026,12:36:30
2026-09-02,13:12,14:06,6.99 €,ICE 1626,10.08.2026,12:36:30
2026-09-02,14:52,15:38,17.99 €,ICE 1284,10.08.2026,12:36:30
2026-09-02,16:06,17:01,6.99 €,ICE 1580,10.08.2026,12:36:30
2026-08-13,07:12,08:06,17.99 €,ICE 1622,10.08.2026,12:43:00
2026-08-13,10:41,11:32,27.99 €,ICE 1206,10.08.2026,12:43:00
2026-08-13,13:12,14:06,17.99 €,ICE 1926,10.08.2026,12:43:00
2026-08-13,14:52,15:38,27.99 €,ICE 1284,10.08.2026,12:43:00
2026-08-13,16:06,17:01,17.99 €,ICE 1580,10.08.2026,12:43:00
2026-08-17,13:12,14:06,12.99 €,ICE 1626,10.08.2026,13:23:35
2026-08-17,14:52,15:38,18.99 €,ICE 1284,10.08.2026,13:23:35
2026-08-17,16:06,17:01,17.99 €,ICE 1580,10.08.2026,13:23:35
2026-08-17,19:09,20:04,17.99 €,ICE 700,10.08.2026,13:23:35
2026-08-17,23:12,00:09,6.99 €,ICE 904,10.08.2026,13:23:35
2026-08-15,13:12,14:06,17.99 €,ICE 1626,10.08.2026,13:32:37
2026-08-15,14:52,15:38,20.99 €,ICE 1284,10.08.2026,13:32:37
2026-08-15,19:09,20:04,17.99 €,ICE 700,10.08.2026,13:32:37
2026-08-15,07:12,08:06,9.99 €,ICE 1622,10.08.2026,13:32:37
2026-08-15,10:41,11:32,19.99 €,ICE 1206,10.08.2026,13:32:37
2026-08-31,07:12,08:06,17.99 €,ICE 1622,10.08.2026,13:35:08
2026-08-31,10:41,11:32,17.99 €,ICE 1206,10.08.2026,13:35:08
2026-08-31,13:12,14:06,6.99 €,ICE 1626,10.08.2026,13:35:08
2026-08-31,14:52,15:38,20.99 €,ICE 1284,10.08.2026,13:35:08
2026-08-31,16:06,17:01,6.99 €,ICE 1580,10.08.2026,13:35:08
2026-08-14,07:12,08:06,12.99 €,ICE 1622,10.08.2026,14:06:16
2026-08-14,10:41,11:32,19.99 €,ICE 1206,10.08.2026,14:06:16
2026-08-14,13:12,14:06,17.99 €,ICE 1626,10.08.2026,14:06:16
2026-08-14,14:52,15:38,27.99 €,ICE 1284,10.08.2026,14:06:16
2026-08-14,19:09,20:04,17.99 €,ICE 700,10.08.2026,14:06:16
2026-08-20,07:12,08:06,17.99 €,ICE 1622,10.08.2026,14:13:58
2026-08-20,10:41,11:32,17.99 €,ICE 1206,10.08.2026,14:13:58
2026-08-20,13:12,14:06,6.99 €,ICE 1926,10.08.2026,14:13:58
2026-08-20,14:52,15:38,17.99 €,ICE 1284,10.08.2026,14:13:58
2026-08-20,16:06,17:01,17.99 €,ICE 1580,10.08.2026,14:13:58
2026-08-23,07:12,08:06,6.99 €,ICE 1622,10.08.2026,14:42:51
2026-08-23,10:41,11:32,17.99 €,ICE 1206,10.08.2026,14:42:51
2026-08-23,13:12,14:06,6.99 €,ICE 1626,10.08.2026,14:42:51
2026-08-23,14:52,15:38,29.99 €,ICE 1284,10.08.2026,14:42:51
2026-08-23,16:06,17:01,6.99 €,ICE 1580,10.08.2026,14:42:51
2026-09-01,13:12,14:06,6.99 €,ICE 1626,10.08.2026,14:51:41
2026-09-01,14:52,15:38,17.99 €,ICE 1284,10.08.2026,14:51:41
2026-09-01,16:06,17:01,6.99 €,ICE 1580,10.08.2026,14:51:41
2026-09-01,19:09,20:04,17.99 €,ICE 700,10.08.2026,14:51:41
2026-09-01,23:12,00:09,6.99 €,ICE 904,10.08.2026,14:51:41
2026-08-11,13:12,14:06,12.99 €,ICE 1926,10.08.2026,14:55:29
2026-08-11,14:52,15:38,24.99 €,ICE 1284,10.08.2026,14:55:29
2026-08-11,16:06,17:01,17.99 €,ICE 1580,10.08.2026,14:55:29
2026-08-11,19:09,20:04,17.99 €,ICE 700,10.08.2026,14:55:29
2026-08-11,23:12,00:09,6.99 €,ICE 904,10.08.2026,14:55:29
2026-08-17,07:12,08:06,17.99 €,ICE 1622,10.08.2026,15:42:14
2026-08-17,10:41,11:32,17.99 €,ICE 1206,10.08.2026,15:42:14
2026-08-17,13:12,14:06,12.99 €,ICE 1626,10.08.2026,15:42:14
2026-08-17,14:52,15:38,18.99 €,ICE 1284,10.08.2026,15:42:14
2026-08-17,16:06,17:01,17.99 €,ICE 1580,10.08.2026,15:42:14
2026-08-11,07:12,08:06,19.99 €,ICE 1622,10.08.2026,15:53:25
2026-08-11,10:41,11:32,21.99 €,ICE 1206,10.08.2026,15:53:25
2026-08-11,13:12,14:06,12.99 €,ICE 1926,10.08.2026,15:53:25
2026-08-11,14:52,15:38,24.99 €,ICE 1284,10.08.2026,15:53:25
2026-08-11,16:06,17:01,17.99 €,ICE 1580,10.08.2026,15:53:25
2026-08-14,13:12,14:06,17.99 €,ICE 1626,10.08.2026,16:40:09
2026-08-14,14:52,15:38,27.99 €,ICE 1284,10.08.2026,16:40:09
2026-08-14,19:09,20:04,17.99 €,ICE 700,10.08.2026,16:40:09
2026-08-14,23:12,00:09,6.99 €,ICE 904,10.08.2026,16:40:09
2026-08-14,07:12,08:06,12.99 €,ICE 1622,10.08.2026,16:40:09
2026-08-30,13:12,14:06,17.99 €,ICE 1626,10.08.2026,17:46:39
2026-08-30,14:52,15:38,29.99 €,ICE 1284,10.08.2026,17:46:39
2026-08-30,16:06,17:01,6.99 €,ICE 1580,10.08.2026,17:46:39
2026-08-30,19:09,20:04,6.99 €,ICE 700,10.08.2026,17:46:39
2026-08-30,23:12,00:09,9.99 €,ICE 904,10.08.2026,17:46:39
2026-08-19,07:12,08:06,17.99 €,ICE 1622,10.08.2026,17:58:54
2026-08-19,10:41,11:32,17.99 €,ICE 1206,10.08.2026,17:58:54
2026-08-19,13:12,14:06,6.99 €,ICE 1926,10.08.2026,17:58:54
2026-08-19,14:52,15:38,17.99 €,ICE 1284,10.08.2026,17:58:54
2026-08-19,16:06,17:01,17.99 €,ICE 1580,10.08.2026,17:58:54
2026-08-24,07:12,08:06,17.99 €,ICE 1622,10.08.2026,18:08:05
2026-08-24,10:41,11:32,17.99 €,ICE 1206,10.08.2026,18:08:05
2026-08-24,13:12,14:06,17.99 €,ICE 1626,10.08.2026,18:08:05
2026-08-24,14:52,15:38,18.99 €,ICE 1284,10.08.2026,18:08:05
2026-08-24,16:06,17:01,6.99 €,ICE 1580,10.08.2026,18:08:05
2026-08-16,07:12,08:06,9.99 €,ICE 1622,10.08.2026,18:16:58
2026-08-16,10:41,11:32,19.99 €,ICE 1206,10.08.2026,18:16:58
2026-08-16,13:12,14:06,17.99 €,ICE 1626,10.08.2026,18:16:58
2026-08-16,14:52,15:38,26.99 €,ICE 1284,10.08.2026,18:16:58
2026-08-16,16:06,17:01,17.99 €,ICE 1580,10.08.2026,18:16:58
2026-09-05,07:12,08:06,6.99 €,ICE 1622,10.08.2026,18:21:41
2026-09-05,10:41,11:32,17.99 €,ICE 1206,10.08.2026,18:21:41
2026-09-05,13:12,14:06,6.99 €,ICE 1626,10.08.2026,18:21:41
2026-09-05,14:52,15:38,17.99 €,ICE 1284,10.08.2026,18:21:41
2026-09-05,19:09,20:04,6.99 €,ICE 700,10.08.2026,18:21:41
2026-08-17,13:12,14:06,12.99 €,ICE 1626,11.08.2026,00:06:34
2026-08-17,14:52,15:38,19.99 €,ICE 1284,11.08.2026,00:06:34
2026-08-17,16:06,17:01,17.99 €,ICE 1580,11.08.2026,00:06:34
2026-08-17,19:09,20:04,17.99 €,ICE 700,11.08.2026,00:06:34
2026-08-17,23:12,00:09,6.99 €,ICE 904,11.08.2026,00:06:34
2026-08-16,07:12,08:06,9.99 €,ICE 1622,11.08.2026,00:22:22
2026-08-16,10:41,11:32,18.99 €,ICE 1206,11.08.2026,00:22:22
2026-08-16,13:12,14:06,17.99 €,ICE 1626,11.08.2026,00:22:22
2026-08-16,14:52,15:38,26.99 €,ICE 1284,11.08.2026,00:22:22
2026-08-16,16:06,17:01,17.99 €,ICE 1580,11.08.2026,00:22:22
2026-09-03,07:12,08:06,6.99 €,ICE 1622,11.08.2026,00:36:39
2026-09-03,10:41,11:32,17.99 €,ICE 1206,11.08.2026,00:36:39
2026-09-03,13:12,14:06,6.99 €,ICE 1626,11.08.2026,00:36:39
2026-09-03,14:52,15:38,18.99 €,ICE 1284,11.08.2026,00:36:39
2026-09-03,16:06,17:01,6.99 €,ICE 1580,11.08.2026,00:36:39
2026-09-04,13:12,14:06,6.99 €,ICE 1626,11.08.2026,00:46:02
2026-09-04,14:52,15:38,29.99 €,ICE 1284,11.08.2026,00:46:02
2026-09-04,19:09,20:04,6.99 €,ICE 700,11.08.2026,00:46:02
2026-09-04,23:12,00:09,9.99 €,ICE 904,11.08.2026,00:46:02
2026-09-04,07:12,08:06,17.99 €,ICE 1622,11.08.2026,00:46:02
2026-09-05,13:12,14:06,6.99 €,ICE 1626,11.08.2026,01:38:04
2026-09-05,14:52,15:38,17.99 €,ICE 1284,11.08.2026,01:38:04
2026-09-05,19:09,20:04,6.99 €,ICE 700,11.08.2026,01:38:04
2026-09-05,23:12,00:09,6.99 €,ICE 904,11.08.2026,01:38:04
2026-09-05,07:12,08:06,6.99 €,ICE 1622,11.08.2026,01:38:04
2026-08-20,13:12,14:06,6.99 €,ICE 1926,11.08.2026,02:05:24
2026-08-20,14:52,15:38,17.99 €,ICE 1284,11.08.2026,02:05:24
2026-08-20,16:06,17:01,17.99 €,ICE 1580,11.08.2026,02:05:24
2026-08-20,19:09,20:04,17.99 €,ICE 700,11.08.2026,02:05:24
2026-08-20,23:12,00:09,6.99 €,ICE 904,11.08.2026,02:05:24
2026-09-04,07:12,08:06,6.99 €,ICE 1622,11.08.2026,02:17:33
2026-09-04,10:41,11:32,17.99 €,ICE 1206,11.08.2026,02:17:33
2026-09-04,13:12,14:06,6.99 €,ICE 1626,11.08.2026,02:17:33
2026-09-04,14:52,15:38,29.99 €,ICE 1284,11.08.2026,02:17:33
2026-09-04,19:09,20:04,6.99 €,ICE 700,11.08.2026,02:17:33
2026-08-21,13:12,14:06,17.99 €,ICE 1626,11.08.2026,02:27:39
2026-08-21,14:52,15:38,17.99 €,ICE 1284,11.08.2026,02:27:39
2026-08-21,19:09,20:04,17.99 €,ICE 700,11.08.2026,02:27:39
2026-08-21,23:12,00:09,6.99 €,ICE 904,11.08.2026,02:27:39
2026-08-21,07:12,08:06,6.99 €,ICE 1622,11.08.2026,02:27:39
2026-08-16,13:12,14:06,17.99 €,ICE 1626,11.08.2026,02:41:06
2026-08-16,14:52,15:38,26.99 €,ICE 1284,11.08.2026,02:41:06
2026-08-16,16:06,17:01,17.99 €,ICE 1580,11.08.2026,02:41:06
2026-08-16,19:09,20:04,17.99 €,ICE 700,11.08.2026,02:41:06
2026-08-16,23:12,00:09,9.99 €,ICE 904,11.08.2026,02:41:06
2026-09-03,13:12,14:06,6.99 €,ICE 1626,11.08.2026,03:11:55
2026-09-03,14:52,15:38,18.99 €,ICE 1284,11.08.2026,03:11:55
2026-09-03,16:06,17:01,6.99 €,ICE 1580,11.08.2026,03:11:55
2026-09-03,19:09,20:04,17.99 €,ICE 700,11.08.2026,03:11:55
2026-09-03,23:12,00:09,6.99 €,ICE 904,11.08.2026,03:11:55
2026-09-07,07:12,08:06,17.99 €,ICE 1622,11.08.2026,04:12:41
2026-09-07,10:41,11:32,17.99 €,ICE 1206,11.08.2026,04:12:41
2026-09-07,13:12,14:06,6.99 €,ICE 1626,11.08.2026,04:12:41
