travel_date,departure_time,arrival_time,price,train_type,execution_date
2026-03-18,17:08,18:01,€17.99,ICE,05.03.2026 20:36:04
2026-03-18,19:09,20:04,€12.99,ICE,05.03.2026 20:36:04
2026-03-19,05:05,06:00,€9.99,ICE,05.03.2026 20:36:17
2026-03-19,07:12,08:06,€17.99,ICE,05.03.2026 20:36:17
2026-03-19,09:12,10:06,€12.99,ICE,05.03.2026 20:36:17
2026-03-19,10:41,11:32,€17.99,ICE,05.03.2026 20:36:17
2026-03-19,13:12,14:06,€17.99,ICE,05.03.2026 20:36:17
2026-03-19,14:52,15:38,€21.99,ICE,05.03.2026 20:36:33
2026-03-19,16:06,17:01,€17.99,ICE,05.03.2026 20:36:33
2026-03-19,17:08,18:01,€17.99,ICE,05.03.2026 20:36:33
2026-03-19,19:09,20:04,€17.99,ICE,05.03.2026 20:36:33
2026-03-20,05:05,06:00,€9.99,ICE,05.03.2026 20:36:47
2026-03-20,07:12,08:06,€17.99,ICE,05.03.2026 20:36:47
2026-03-20,09:12,10:06,€17.99,ICE,05.03.2026 20:36:47
2026-03-20,10:41,11:32,€19.99,ICE,05.03.2026 20:36:47
2026-03-20,13:12,14:06,€17.99,ICE,05.03.2026 20:36:47
2026-03-20,14:52,15:38,€25.99,ICE,05.03.2026 20:37:03
2026-03-20,17:08,18:01,€17.99,ICE,05.03.2026 20:37:03
2026-03-20,19:09,20:04,€17.99,ICE,05.03.2026 20:37:03
2026-03-20,23:12,00:09,€9.99,ICE,05.03.2026 20:37:03
2026-03-21,07:12,08:06,€12.99,ICE,05.03.2026 20:37:19
2026-03-21,09:12,10:06,€12.99,ICE,05.03.2026 20:37:19
2026-03-21,10:41,11:32,€17.99,ICE,05.03.2026 20:37:19
2026-03-21,13:12,14:06,€9.99,ICE,05.03.2026 20:37:19
2026-03-21,14:52,15:38,€17.99,ICE,05.03.2026 20:37:19
2026-03-21,17:08,18:01,€9.99,ICE,05.03.2026 20:37:35
2026-03-21,19:09,20:04,€17.99,ICE,05.03.2026 20:37:35
2026-03-21,23:12,00:09,€6.99,ICE,05.03.2026 20:37:35
2026-03-22,07:12,08:06,€9.99,ICE,05.03.2026 20:37:48
2026-03-22,09:12,10:06,€9.99,ICE,05.03.2026 20:37:48
2026-03-22,10:41,11:32,€24.99,ICE,05.03.2026 20:37:48
2026-03-22,13:12,14:06,€17.99,ICE,05.03.2026 20:37:48
2026-03-22,14:52,15:38,€24.99,ICE,05.03.2026 20:37:48
2026-03-22,16:06,17:01,€17.99,ICE,05.03.2026 20:38:04
2026-03-22,17:08,18:01,€17.99,ICE,05.03.2026 20:38:04
2026-03-22,19:09,20:04,€17.99,ICE,05.03.2026 20:38:04
2026-03-23,05:05,06:00,€9.99,ICE,05.03.2026 20:38:17
2026-03-23,07:12,08:06,€17.99,ICE,05.03.2026 20:38:17
2026-03-23,09:12,10:06,€17.99,ICE,05.03.2026 20:38:17
2026-03-23,10:41,11:32,€17.99,ICE,05.03.2026 20:38:17
2026-03-23,13:12,14:06,€17.99,ICE,05.03.2026 20:38:17
2026-03-23,14:52,15:38,€17.99,ICE,05.03.2026 20:38:33
2026-03-23,16:06,17:01,€17.99,ICE,05.03.2026 20:38:33
2026-03-23,17:08,18:01,€17.99,ICE,05.03.2026 20:38:33
2026-03-23,19:09,20:04,€17.99,ICE,05.03.2026 20:38:33
2026-03-24,05:05,06:00,€9.99,ICE,05.03.2026 20:38:47
2026-03-24,07:12,08:06,€17.99,ICE,05.03.2026 20:38:47
2026-03-24,09:12,10:06,€17.99,ICE,05.03.2026 20:38:47
2026-03-24,10:41,11:32,€17.99,ICE,05.03.2026 20:38:47
2026-03-24,13:12,14:06,€17.99,ICE,05.03.2026 20:38:47
2026-03-24,14:52,15:38,€17.99,ICE,05.03.2026 20:39:04
2026-03-24,16:06,17:01,€17.99,ICE,05.03.2026 20:39:04
2026-03-24,17:08,18:01,€17.99,ICE,05.03.2026 20:39:04
2026-03-24,19:09,20:04,€9.99,ICE,05.03.2026 20:39:04
2026-03-25,05:05,06:00,€9.99,ICE,05.03.2026 20:39:19
2026-03-25,07:12,08:06,€17.99,ICE,05.03.2026 20:39:19
2026-03-25,09:12,10:06,€17.99,ICE,05.03.2026 20:39:19
2026-03-25,10:41,11:32,€17.99,ICE,05.03.2026 20:39:19
2026-03-25,13:12,14:06,€17.99,ICE,05.03.2026 20:39:19
2026-03-25,14:52,15:38,€17.99,ICE,05.03.2026 20:39:36
2026-03-25,16:06,17:01,€17.99,ICE,05.03.2026 20:39:36
2026-03-25,17:08,18:01,€17.99,ICE,05.03.2026 20:39:36
2026-03-25,19:09,20:04,€17.99,ICE,05.03.2026 20:39:36
2026-03-26,05:05,06:00,€9.99,ICE,05.03.2026 20:39:51
2026-03-26,07:12,08:06,€17.99,ICE,05.03.2026 20:39:51
2026-03-26,09:12,10:06,€17.99,ICE,05.03.2026 20:39:51
2026-03-26,10:41,11:32,€17.99,ICE,05.03.2026 20:39:51
2026-03-26,13:12,14:06,€17.99,ICE,05.03.2026 20:39:51
2026-03-26,14:52,15:38,€17.99,ICE,05.03.2026 20:40:06
2026-03-26,16:06,17:01,€17.99,ICE,05.03.2026 20:40:06
2026-03-26,17:08,18:01,€17.99,ICE,05.03.2026 20:40:06
2026-03-26,19:09,20:04,€17.99,ICE,05.03.2026 20:40:06
2026-03-27,05:05,06:00,€12.99,ICE,05.03.2026 20:40:20
2026-03-27,07:12,08:06,€17.99,ICE,05.03.2026 20:40:20
2026-03-27,09:12,10:06,€17.99,ICE,05.03.2026 20:40:20
2026-03-27,10:41,11:32,€17.99,ICE,05.03.2026 20:40:20
2026-03-27,13:12,14:06,€17.99,ICE,05.03.2026 20:40:20
2026-03-27,14:52,15:38,€25.99,ICE,05.03.2026 20:40:36
2026-03-27,17:08,18:01,€17.99,ICE,05.03.2026 20:40:36
2026-03-27,19:09,20:04,€17.99,ICE,05.03.2026 20:40:36
2026-03-27,23:12,00:09,€9.99,ICE,05.03.2026 20:40:36
2026-03-28,07:12,08:06,€12.99,ICE,05.03.2026 20:40:50
2026-03-28,09:12,10:06,€17.99,ICE,05.03.2026 20:40:50
2026-03-28,10:41,11:32,€34.70,ICE,05.03.2026 20:40:50
2026-03-28,13:12,14:06,€17.99,ICE,05.03.2026 20:40:50
2026-03-28,14:52,15:38,€29.99,ICE,05.03.2026 20:40:50
2026-03-28,17:08,18:01,€12.99,ICE,05.03.2026 20:41:04
2026-03-28,19:09,20:04,€17.99,ICE,05.03.2026 20:41:04
2026-03-28,23:12,00:09,€6.99,ICE,05.03.2026 20:41:04
2026-03-29,07:12,08:06,€6.99,ICE,05.03.2026 20:41:15
2026-03-29,09:12,10:06,€17.99,ICE,05.03.2026 20:41:15
2026-03-29,10:41,11:32,€21.99,ICE,05.03.2026 20:41:15
2026-03-29,13:12,14:06,€17.99,ICE,05.03.2026 20:41:15
2026-03-29,14:52,15:38,€25.99,ICE,05.03.2026 20:41:15
2026-03-29,16:06,17:01,€17.99,ICE,05.03.2026 20:41:31
2026-03-29,17:08,18:01,€12.99,ICE,05.03.2026 20:41:31
2026-03-29,19:09,20:04,€17.99,ICE,05.03.2026 20:41:31
2026-03-30,05:05,06:00,€9.99,ICE,05.03.2026 20:41:43
2026-03-30,07:12,08:06,€17.99,ICE,05.03.2026 20:41:43
2026-03-30,09:12,10:06,€17.99,ICE,05.03.2026 20:41:43
2026-03-30,10:41,11:32,€19.99,ICE,05.03.2026 20:41:43
2026-03-30,13:12,14:06,€17.99,ICE,05.03.2026 20:41:43
2026-03-30,14:52,15:38,€17.99,ICE,05.03.2026 20:41:59
2026-03-30,16:06,17:01,€17.99,ICE,05.03.2026 20:41:59
2026-03-30,17:08,18:01,€17.99,ICE,05.03.2026 20:41:59
2026-03-30,19:09,20:04,€17.99,ICE,05.03.2026 20:41:59
2026-03-31,05:05,06:00,€9.99,ICE,05.03.2026 20:42:15
2026-03-31,07:12,08:06,€17.99,ICE,05.03.2026 20:42:15
2026-03-31,09:12,10:06,€17.99,ICE,05.03.2026 20:42:15
2026-03-31,10:41,11:32,€17.99,ICE,05.03.2026 20:42:15
2026-03-31,13:12,14:06,€17.99,ICE,05.03.2026 20:42:15
2026-03-31,14:52,15:38,€17.99,ICE,05.03.2026 20:42:29
2026-03-31,16:06,17:01,€17.99,ICE,05.03.2026 20:42:29
2026-03-31,17:08,18:01,€17.99,ICE,05.03.2026 20:42:29
2026-03-31,19:09,20:04,€17.99,ICE,05.03.2026 20:42:29
2026-04-01,05:05,06:00,€9.99,ICE,05.03.2026 20:42:41
2026-04-01,07:12,08:06,€17.99,ICE,05.03.2026 20:42:41
2026-04-01,09:12,10:06,€17.99,ICE,05.03.2026 20:42:41
2026-04-01,10:41,11:32,€17.99,ICE,05.03.2026 20:42:41
2026-04-01,13:12,14:06,€17.99,ICE,05.03.2026 20:42:41
2026-04-01,14:52,15:38,€17.99,ICE,05.03.2026 20:42:56
2026-04-01,16:06,17:01,€17.99,ICE,05.03.2026 20:42:56
2026-04-01,17:08,18:01,€17.99,ICE,05.03.2026 20:42:56
2026-04-01,19:09,20:04,€17.99,ICE,05.03.2026 20:42:56
2026-03-06,05:05,06:00,N/A,ICE,06.03.2026 21:08:01
2026-03-06,07:12,08:06,N/A,ICE,06.03.2026 21:08:01
2026-03-06,09:12,10:06,N/A,ICE,06.03.2026 21:08:01
2026-03-06,10:41,11:32,N/A,ICE,06.03.2026 21:08:01
2026-03-06,13:12,14:06,N/A,ICE,06.03.2026 21:08:01
2026-03-06,14:52,15:38,N/A,ICE,06.03.2026 21:08:19
2026-03-06,17:08,18:01,N/A,ICE,06.03.2026 21:08:19
2026-03-06,19:09,20:04,N/A,ICE,06.03.2026 21:08:19
2026-03-06,23:12,00:09,€17.99,ICE,06.03.2026 21:08:19
2026-03-07,07:12,08:06,€21.99,ICE,06.03.2026 21:08:36
2026-03-07,09:12,10:06,€21.99,ICE,06.03.2026 21:08:36
2026-03-07,10:41,11:32,€27.99,ICE,06.03.2026 21:08:36
2026-03-07,13:12,14:06,€17.99,ICE,06.03.2026 21:08:36
2026-03-07,14:52,15:38,€33.60,ICE,06.03.2026 21:08:36
2026-03-07,17:08,18:01,€17.99,ICE,06.03.2026 21:08:53
2026-03-07,19:09,20:04,€17.99,ICE,06.03.2026 21:08:53
2026-03-07,22:36,23:35,€9.99,ICE,06.03.2026 21:08:53
2026-03-08,07:12,08:06,€9.99,ICE,06.03.2026 21:09:09
2026-03-08,09:12,10:06,€9.99,ICE,06.03.2026 21:09:09
2026-03-08,10:41,11:32,€27.99,ICE,06.03.2026 21:09:09
2026-03-08,13:12,14:06,€17.99,ICE,06.03.2026 21:09:09
2026-03-08,14:52,15:38,€29.99,ICE,06.03.2026 21:09:09
2026-03-08,16:06,17:01,€17.99,ICE,06.03.2026 21:09:24
2026-03-08,17:08,18:01,€17.99,ICE,06.03.2026 21:09:24
2026-03-08,19:09,20:04,€17.99,ICE,06.03.2026 21:09:24
2026-03-09,05:05,06:00,€9.99,ICE,06.03.2026 21:09:39
2026-03-09,07:12,08:06,€17.99,ICE,06.03.2026 21:09:39
2026-03-09,09:12,10:06,€17.99,ICE,06.03.2026 21:09:39
2026-03-09,10:41,11:32,€24.99,ICE,06.03.2026 21:09:39
2026-03-09,13:12,14:06,€17.99,ICE,06.03.2026 21:09:39
2026-03-09,14:52,15:38,€19.99,ICE,06.03.2026 21:09:56
2026-03-09,16:06,17:01,€17.99,ICE,06.03.2026 21:09:56
2026-03-09,17:08,18:01,€17.99,ICE,06.03.2026 21:09:56
2026-03-09,19:09,20:04,€17.99,ICE,06.03.2026 21:09:56
2026-03-10,05:05,06:00,€17.99,ICE,06.03.2026 21:10:09
2026-03-10,07:12,08:06,€17.99,ICE,06.03.2026 21:10:09
2026-03-10,09:12,10:06,€17.99,ICE,06.03.2026 21:10:09
2026-03-10,10:41,11:32,€17.99,ICE,06.03.2026 21:10:09
2026-03-10,13:12,14:06,€17.99,ICE,06.03.2026 21:10:09
2026-03-10,14:52,15:38,€24.99,ICE,06.03.2026 21:10:28
2026-03-10,16:06,17:01,€19.99,ICE,06.03.2026 21:10:28
2026-03-10,17:08,18:01,€17.99,ICE,06.03.2026 21:10:28
2026-03-10,19:09,20:04,€12.99,ICE,06.03.2026 21:10:28
2026-03-11,05:05,06:00,€9.99,ICE,06.03.2026 21:10:42
2026-03-11,07:12,08:06,€17.99,ICE,06.03.2026 21:10:42
2026-03-11,09:12,10:06,€17.99,ICE,06.03.2026 21:10:42
2026-03-11,10:41,11:32,€17.99,ICE,06.03.2026 21:10:42
2026-03-11,13:12,14:06,€17.99,ICE,06.03.2026 21:10:42
2026-03-11,14:52,15:38,€17.99,ICE,06.03.2026 21:10:59
2026-03-11,16:06,17:01,€17.99,ICE,06.03.2026 21:10:59
2026-03-11,17:08,18:01,€17.99,ICE,06.03.2026 21:10:59
2026-03-11,19:09,20:04,€17.99,ICE,06.03.2026 21:10:59
2026-03-12,05:05,06:00,€9.99,ICE,06.03.2026 21:11:14
2026-03-12,07:12,08:06,€17.99,ICE,06.03.2026 21:11:14
2026-03-12,09:12,10:06,€17.99,ICE,06.03.2026 21:11:14
2026-03-12,10:41,11:32,€21.99,ICE,06.03.2026 21:11:14
2026-03-12,13:12,14:06,€17.99,ICE,06.03.2026 21:11:14
2026-03-12,14:52,15:38,€21.99,ICE,06.03.2026 21:11:30
2026-03-12,16:06,17:01,€21.99,ICE,06.03.2026 21:11:30
2026-03-12,17:08,18:01,€17.99,ICE,06.03.2026 21:11:30
2026-03-12,19:09,20:04,€17.99,ICE,06.03.2026 21:11:30
2026-03-13,05:05,06:00,€9.99,ICE,06.03.2026 21:11:45
2026-03-13,07:12,08:06,€17.99,ICE,06.03.2026 21:11:45
2026-03-13,09:12,10:06,€17.99,ICE,06.03.2026 21:11:45
2026-03-13,10:41,11:32,€29.99,ICE,06.03.2026 21:11:45
2026-03-13,13:12,14:06,€17.99,ICE,06.03.2026 21:11:45
2026-03-13,14:52,15:38,€22.99,ICE,06.03.2026 21:11:59
2026-03-13,17:08,18:01,€17.99,ICE,06.03.2026 21:11:59
2026-03-13,19:09,20:04,€17.99,ICE,06.03.2026 21:11:59
2026-03-15,13:12,14:06,€17.99,ICE,06.03.2026 21:13:57
2026-03-15,14:52,15:38,€17.99,ICE,06.03.2026 21:13:57
2026-03-16,07:12,08:06,€17.99,ICE,06.03.2026 21:14:09
2026-03-16,09:12,10:06,€17.99,ICE,06.03.2026 21:14:09
2026-03-16,10:41,11:32,€17.99,ICE,06.03.2026 21:14:09
2026-03-16,13:12,14:06,€17.99,ICE,06.03.2026 21:14:09
2026-03-16,14:52,15:38,€17.99,ICE,06.03.2026 21:14:09
2026-03-16,16:06,17:01,€17.99,ICE,06.03.2026 21:14:26
2026-03-16,17:08,18:01,€17.99,ICE,06.03.2026 21:14:26
2026-03-16,19:09,20:04,€17.99,ICE,06.03.2026 21:14:26
2026-03-17,05:05,06:00,€9.99,ICE,06.03.2026 21:14:38
2026-03-17,07:12,08:06,€17.99,ICE,06.03.2026 21:14:38
2026-03-17,09:12,10:06,€9.99,ICE,06.03.2026 21:14:38
2026-03-17,10:41,11:32,€17.99,ICE,06.03.2026 21:14:38
2026-03-17,13:12,14:06,€17.99,ICE,06.03.2026 21:14:38
2026-03-17,14:52,15:38,€17.99,ICE,06.03.2026 21:14:53
2026-03-17,16:06,17:01,€17.99,ICE,06.03.2026 21:14:53
2026-03-17,17:08,18:01,€17.99,ICE,06.03.2026 21:14:53
2026-03-17,19:09,20:04,€12.99,ICE,06.03.2026 21:14:53
2026-03-18,05:05,06:00,€9.99,ICE,06.03.2026 21:15:07
2026-03-18,07:12,08:06,€17.99,ICE,06.03.2026 21:15:07
2026-03-18,09:12,10:06,€12.99,ICE,06.03.2026 21:15:07
2026-03-18,10:41,11:32,€17.99,ICE,06.03.2026 21:15:07
2026-03-18,13:12,14:06,€17.99,ICE,06.03.2026 21:15:07
2026-03-18,14:52,15:38,€17.99,ICE,06.03.2026 21:15:23
2026-03-18,16:06,17:01,€17.99,ICE,06.03.2026 21:15:23
2026-03-18,17:08,18:01,€17.99,ICE,06.03.2026 21:15:23
2026-03-18,19:09,20:04,€12.99,ICE,06.03.2026 21:15:23
2026-03-19,05:05,06:00,€9.99,ICE,06.03.2026 21:15:40
2026-03-19,07:12,08:06,€17.99,ICE,06.03.2026 21:15:40
2026-03-19,09:12,10:06,€12.99,ICE,06.03.2026 21:15:40
2026-03-19,10:41,11:32,€17.99,ICE,06.03.2026 21:15:40
2026-03-19,13:12,14:06,€17.99,ICE,06.03.2026 21:15:40
2026-03-19,14:52,15:38,€21.99,ICE,06.03.2026 21:15:54
2026-03-19,16:06,17:01,€17.99,ICE,06.03.2026 21:15:54
2026-03-19,17:08,18:01,€17.99,ICE,06.03.2026 21:15:54
2026-03-19,19:09,20:04,€12.99,ICE,06.03.2026 21:15:54
2026-03-20,05:05,06:00,€9.99,ICE,06.03.2026 21:16:08
2026-03-20,07:12,08:06,€17.99,ICE,06.03.2026 21:16:08
2026-03-20,09:12,10:06,€17.99,ICE,06.03.2026 21:16:08
2026-03-20,10:41,11:32,€21.99,ICE,06.03.2026 21:16:08
2026-03-20,13:12,14:06,€17.99,ICE,06.03.2026 21:16:08
2026-03-20,14:52,15:38,€29.99,ICE,06.03.2026 21:16:23
2026-03-20,17:08,18:01,€17.99,ICE,06.03.2026 21:16:23
2026-03-20,19:09,20:04,€17.99,ICE,06.03.2026 21:16:23
2026-03-20,23:12,00:09,€9.99,ICE,06.03.2026 21:16:23
2026-03-21,07:12,08:06,€17.99,ICE,06.03.2026 21:16:36
2026-03-21,09:12,10:06,€17.99,ICE,06.03.2026 21:16:36
2026-03-21,10:41,11:32,€17.99,ICE,06.03.2026 21:16:36
2026-03-21,13:12,14:06,€12.99,ICE,06.03.2026 21:16:36
2026-03-21,14:52,15:38,€17.99,ICE,06.03.2026 21:16:36
2026-03-21,17:08,18:01,€12.99,ICE,06.03.2026 21:16:54
2026-03-21,19:09,20:04,€17.99,ICE,06.03.2026 21:16:54
2026-03-21,23:12,00:09,€6.99,ICE,06.03.2026 21:16:54
2026-03-22,07:12,08:06,€9.99,ICE,06.03.2026 21:17:08
2026-03-22,09:12,10:06,€6.99,ICE,06.03.2026 21:17:08
2026-03-22,10:41,11:32,€17.99,ICE,06.03.2026 21:17:08
2026-03-22,13:12,14:06,€17.99,ICE,06.03.2026 21:17:08
2026-03-22,14:52,15:38,€24.99,ICE,06.03.2026 21:17:08
2026-03-22,16:06,17:01,€17.99,ICE,06.03.2026 21:17:23
2026-03-22,17:08,18:01,€17.99,ICE,06.03.2026 21:17:23
2026-03-22,19:09,20:04,€17.99,ICE,06.03.2026 21:17:23
2026-03-23,05:05,06:00,€9.99,ICE,06.03.2026 21:17:37
2026-03-23,07:12,08:06,€17.99,ICE,06.03.2026 21:17:37
2026-03-23,09:12,10:06,€17.99,ICE,06.03.2026 21:17:37
2026-03-23,10:41,11:32,€17.99,ICE,06.03.2026 21:17:37
2026-03-23,13:12,14:06,€17.99,ICE,06.03.2026 21:17:37
2026-03-23,14:52,15:38,€17.99,ICE,06.03.2026 21:17:53
2026-03-23,16:06,17:01,€17.99,ICE,06.03.2026 21:17:53
2026-03-23,17:08,18:01,€17.99,ICE,06.03.2026 21:17:53
2026-03-23,19:09,20:04,€17.99,ICE,06.03.2026 21:17:53
2026-03-24,05:05,06:00,€9.99,ICE,06.03.2026 21:18:10
2026-03-24,07:12,08:06,€17.99,ICE,06.03.2026 21:18:10
2026-03-24,09:12,10:06,€17.99,ICE,06.03.2026 21:18:10
2026-03-24,10:41,11:32,€17.99,ICE,06.03.2026 21:18:10
2026-03-24,13:12,14:06,€17.99,ICE,06.03.2026 21:18:10
2026-03-24,14:52,15:38,€17.99,ICE,06.03.2026 21:18:24
2026-03-24,16:06,17:01,€17.99,ICE,06.03.2026 21:18:24
2026-03-24,17:08,18:01,€17.99,ICE,06.03.2026 21:18:24
2026-03-24,19:09,20:04,€9.99,ICE,06.03.2026 21:18:24
2026-03-25,05:05,06:00,€9.99,ICE,06.03.2026 21:18:39
2026-03-25,07:12,08:06,€17.99,ICE,06.03.2026 21:18:39
2026-03-25,09:12,10:06,€17.99,ICE,06.03.2026 21:18:39
2026-03-25,10:41,11:32,€17.99,ICE,06.03.2026 21:18:39
2026-03-25,13:12,14:06,€17.99,ICE,06.03.2026 21:18:39
2026-03-25,14:52,15:38,€17.99,ICE,06.03.2026 21:18:53
2026-03-25,16:06,17:01,€17.99,ICE,06.03.2026 21:18:53
2026-03-25,17:08,18:01,€17.99,ICE,06.03.2026 21:18:53
2026-03-25,19:09,20:04,€12.99,ICE,06.03.2026 21:18:53
2026-03-26,05:05,06:00,€9.99,ICE,06.03.2026 21:19:07
2026-03-26,07:12,08:06,€17.99,ICE,06.03.2026 21:19:07
2026-03-26,09:12,10:06,€12.99,ICE,06.03.2026 21:19:07
2026-03-26,10:41,11:32,€17.99,ICE,06.03.2026 21:19:07
2026-03-26,13:12,14:06,€17.99,ICE,06.03.2026 21:19:07
2026-03-26,14:52,15:38,€17.99,ICE,06.03.2026 21:19:22
2026-03-26,16:06,17:01,€17.99,ICE,06.03.2026 21:19:22
2026-03-26,17:08,18:01,€17.99,ICE,06.03.2026 21:19:22
2026-03-26,19:09,20:04,€17.99,ICE,06.03.2026 21:19:22
2026-03-27,05:05,06:00,€12.99,ICE,06.03.2026 21:19:37
2026-03-27,07:12,08:06,€17.99,ICE,06.03.2026 21:19:37
2026-03-27,09:12,10:06,€17.99,ICE,06.03.2026 21:19:37
2026-03-27,10:41,11:32,€19.99,ICE,06.03.2026 21:19:37
2026-03-27,13:12,14:06,€17.99,ICE,06.03.2026 21:19:37
2026-03-27,14:52,15:38,€25.99,ICE,06.03.2026 21:19:52
2026-03-27,17:08,18:01,€17.99,ICE,06.03.2026 21:19:52
2026-03-27,19:09,20:04,€17.99,ICE,06.03.2026 21:19:52
2026-03-27,23:12,00:09,€9.99,ICE,06.03.2026 21:19:52
2026-03-28,07:12,08:06,€17.99,ICE,06.03.2026 21:20:05
2026-03-28,09:12,10:06,€17.99,ICE,06.03.2026 21:20:05
2026-03-28,10:41,11:32,€34.70,ICE,06.03.2026 21:20:05
2026-03-28,13:12,14:06,€17.99,ICE,06.03.2026 21:20:05
2026-03-28,14:52,15:38,€29.99,ICE,06.03.2026 21:20:05
2026-03-28,17:08,18:01,€12.99,ICE,06.03.2026 21:20:20
2026-03-28,19:09,20:04,€17.99,ICE,06.03.2026 21:20:20
2026-03-28,23:12,00:09,€6.99,ICE,06.03.2026 21:20:20
2026-03-29,07:12,08:06,€6.99,ICE,06.03.2026 21:20:33
2026-03-29,09:12,10:06,€17.99,ICE,06.03.2026 21:20:33
2026-03-29,10:41,11:32,€21.99,ICE,06.03.2026 21:20:33
2026-03-29,13:12,14:06,€17.99,ICE,06.03.2026 21:20:33
2026-03-29,14:52,15:38,€25.99,ICE,06.03.2026 21:20:33
2026-03-29,16:06,17:01,€17.99,ICE,06.03.2026 21:20:50
2026-03-29,17:08,18:01,€17.99,ICE,06.03.2026 21:20:50
2026-03-29,19:09,20:04,€17.99,ICE,06.03.2026 21:20:50
2026-03-30,05:05,06:00,€9.99,ICE,06.03.2026 21:21:05
2026-03-30,07:12,08:06,€17.99,ICE,06.03.2026 21:21:05
2026-03-30,09:12,10:06,€17.99,ICE,06.03.2026 21:21:05
2026-03-30,10:41,11:32,€19.99,ICE,06.03.2026 21:21:05
2026-03-30,13:12,14:06,€17.99,ICE,06.03.2026 21:21:05
2026-03-30,14:52,15:38,€17.99,ICE,06.03.2026 21:21:21
2026-03-30,16:06,17:01,€17.99,ICE,06.03.2026 21:21:21
2026-03-30,17:08,18:01,€17.99,ICE,06.03.2026 21:21:21
2026-03-30,19:09,20:04,€17.99,ICE,06.03.2026 21:21:21
2026-03-31,05:05,06:00,€9.99,ICE,06.03.2026 21:21:35
2026-03-31,07:12,08:06,€17.99,ICE,06.03.2026 21:21:35
2026-03-31,09:12,10:06,€17.99,ICE,06.03.2026 21:21:35
2026-03-31,10:41,11:32,€17.99,ICE,06.03.2026 21:21:35
2026-03-31,13:12,14:06,€17.99,ICE,06.03.2026 21:21:35
2026-03-31,14:52,15:38,€17.99,ICE,06.03.2026 21:21:50
2026-03-31,16:06,17:01,€17.99,ICE,06.03.2026 21:21:50
2026-03-31,17:08,18:01,€17.99,ICE,06.03.2026 21:21:50
2026-03-31,19:09,20:04,€17.99,ICE,06.03.2026 21:21:50
2026-04-01,05:05,06:00,€9.99,ICE,06.03.2026 21:22:05
2026-04-01,07:12,08:06,€17.99,ICE,06.03.2026 21:22:05
2026-04-01,09:12,10:06,€17.99,ICE,06.03.2026 21:22:05
2026-04-01,10:41,11:32,€17.99,ICE,06.03.2026 21:22:05
2026-04-01,13:12,14:06,€17.99,ICE,06.03.2026 21:22:05
2026-04-01,14:52,15:38,€17.99,ICE,06.03.2026 21:22:22
2026-04-01,16:06,17:01,€17.99,ICE,06.03.2026 21:22:22
2026-04-01,17:08,18:01,€17.99,ICE,06.03.2026 21:22:22
2026-04-01,19:09,20:04,€17.99,ICE,06.03.2026 21:22:22
2026-04-02,05:05,06:00,€17.99,ICE,06.03.2026 21:22:35
2026-04-02,07:12,08:06,€17.99,ICE,06.03.2026 21:22:35
2026-04-02,09:12,10:06,€17.99,ICE,06.03.2026 21:22:35
2026-04-02,10:41,11:32,€22.99,ICE,06.03.2026 21:22:35
2026-04-02,13:12,14:06,€17.99,ICE,06.03.2026 21:22:35
2026-04-02,14:52,15:38,€24.99,ICE,06.03.2026 21:22:51
2026-04-02,17:08,18:01,€17.99,ICE,06.03.2026 21:22:51
2026-04-02,19:09,20:04,€17.99,ICE,06.03.2026 21:22:51
2026-04-02,23:08,00:00,€17.99,ICE,06.03.2026 21:22:51
2026-03-07,07:12,08:06,N/A,ICE,07.03.2026 21:58:30
2026-03-07,09:12,10:06,N/A,ICE,07.03.2026 21:58:30
2026-03-07,10:41,11:32,N/A,ICE,07.03.2026 21:58:30
2026-03-07,13:12,14:06,N/A,ICE,07.03.2026 21:58:30
2026-03-07,14:52,15:38,N/A,ICE,07.03.2026 21:58:30
2026-03-07,17:08,18:01,N/A,ICE,07.03.2026 21:58:46
2026-03-07,19:09,20:04,N/A,ICE,07.03.2026 21:58:46
2026-03-07,22:36,23:35,€33.90,ICE,07.03.2026 21:58:46
2026-03-08,07:12,08:06,€24.99,ICE,07.03.2026 21:58:58
2026-03-08,09:12,10:06,€24.99,ICE,07.03.2026 21:58:58
2026-03-08,10:41,11:32,€33.99,ICE,07.03.2026 21:58:58
2026-03-08,13:12,14:06,€29.99,ICE,07.03.2026 21:58:58
2026-03-08,14:52,15:38,€33.99,ICE,07.03.2026 21:58:58
2026-03-08,16:06,17:01,€22.99,ICE,07.03.2026 21:59:12
2026-03-08,17:08,18:01,€27.99,ICE,07.03.2026 21:59:12
2026-03-08,19:09,20:04,€21.99,ICE,07.03.2026 21:59:12
2026-03-09,05:05,06:00,€9.99,ICE,07.03.2026 21:59:24
2026-03-09,07:12,08:06,€17.99,ICE,07.03.2026 21:59:24
2026-03-09,09:12,10:06,€17.99,ICE,07.03.2026 21:59:24
2026-03-09,10:41,11:32,€24.99,ICE,07.03.2026 21:59:24
2026-03-09,13:12,14:06,€17.99,ICE,07.03.2026 21:59:24
2026-03-09,14:52,15:38,€19.99,ICE,07.03.2026 21:59:38
2026-03-09,16:06,17:01,€17.99,ICE,07.03.2026 21:59:38
2026-03-09,17:08,18:01,€17.99,ICE,07.03.2026 21:59:38
2026-03-09,19:09,20:04,€17.99,ICE,07.03.2026 21:59:38
2026-03-10,05:05,06:00,€17.99,ICE,07.03.2026 21:59:50
