travel_date,departure_time,arrival_time,price,train_type,execution_date,execution_time
2026-09-22,14:52,15:38,17.99 €,ICE 1284,27.08.2026,01:57:11
2026-09-22,16:06,17:01,17.99 €,ICE 1580,27.08.2026,01:57:11
2026-09-22,19:09,20:04,17.99 €,ICE 700,27.08.2026,01:57:11
2026-09-22,23:12,00:09,6.99 €,ICE 904,27.08.2026,01:57:11
2026-08-28,07:12,08:06,17.99 €,ICE 1622,27.08.2026,02:09:00
2026-08-28,10:41,11:32,29.99 €,ICE 1206,27.08.2026,02:09:00
2026-08-28,13:12,14:06,17.99 €,ICE 1626,27.08.2026,02:09:00
2026-08-28,14:52,15:38,33.99 €,ICE 1284,27.08.2026,02:09:00
2026-08-28,19:09,20:04,17.99 €,ICE 700,27.08.2026,02:09:00
2026-09-04,07:12,08:06,17.99 €,ICE 1622,27.08.2026,02:27:21
2026-09-04,10:41,11:32,17.99 €,ICE 1206,27.08.2026,02:27:21
2026-09-04,13:12,14:06,17.99 €,ICE 1626,27.08.2026,02:27:21
2026-09-04,14:52,15:38,26.99 €,ICE 1284,27.08.2026,02:27:21
2026-09-04,19:09,20:04,17.99 €,ICE 700,27.08.2026,02:27:21
2026-09-03,07:12,08:06,17.99 €,ICE 1622,27.08.2026,02:33:05
2026-09-03,10:41,11:32,17.99 €,ICE 1206,27.08.2026,02:33:05
2026-09-03,13:12,14:06,17.99 €,ICE 1626,27.08.2026,02:33:05
2026-09-03,14:52,15:38,23.99 €,ICE 1284,27.08.2026,02:33:05
2026-09-03,16:06,17:01,18.99 €,ICE 1580,27.08.2026,02:33:05
2026-09-03,13:12,14:06,17.99 €,ICE 1626,27.08.2026,02:35:19
2026-09-03,14:52,15:38,23.99 €,ICE 1284,27.08.2026,02:35:19
2026-09-03,16:06,17:01,18.99 €,ICE 1580,27.08.2026,02:35:19
2026-09-03,19:09,20:04,17.99 €,ICE 700,27.08.2026,02:35:19
2026-09-03,23:12,00:09,6.99 €,ICE 904,27.08.2026,02:35:19
2026-09-02,07:12,08:06,17.99 €,ICE 1622,27.08.2026,02:47:03
2026-09-02,10:41,11:32,17.99 €,ICE 1206,27.08.2026,02:47:03
2026-09-02,13:12,14:06,17.99 €,ICE 1626,27.08.2026,02:47:03
2026-09-02,14:52,15:38,17.99 €,ICE 1284,27.08.2026,02:47:03
2026-09-02,16:06,17:01,17.99 €,ICE 1580,27.08.2026,02:47:03
2026-09-05,13:12,14:06,6.99 €,ICE 1626,27.08.2026,02:52:36
2026-09-05,14:52,15:38,17.99 €,ICE 1284,27.08.2026,02:52:36
2026-09-05,19:09,20:04,17.99 €,ICE 700,27.08.2026,02:52:36
2026-09-05,23:12,00:09,6.99 €,ICE 904,27.08.2026,02:52:36
2026-09-05,07:12,08:06,6.99 €,ICE 1622,27.08.2026,02:52:36
2026-09-17,13:12,14:06,17.99 €,ICE 1626,27.08.2026,03:03:37
2026-09-17,14:52,15:38,19.99 €,ICE 1284,27.08.2026,03:03:37
2026-09-17,16:06,17:01,17.99 €,ICE 1580,27.08.2026,03:03:37
2026-09-17,19:09,20:04,17.99 €,ICE 700,27.08.2026,03:03:37
2026-09-17,23:12,00:09,6.99 €,ICE 904,27.08.2026,03:03:37
2026-09-08,07:12,08:06,17.99 €,ICE 1622,27.08.2026,03:33:51
2026-09-08,10:41,11:32,17.99 €,ICE 1206,27.08.2026,03:33:51
2026-09-08,13:12,14:06,12.99 €,ICE 1626,27.08.2026,03:33:51
2026-09-08,14:52,15:38,18.99 €,ICE 1284,27.08.2026,03:33:51
2026-09-08,16:06,17:01,17.99 €,ICE 1580,27.08.2026,03:33:51
2026-09-09,07:12,08:06,17.99 €,ICE 1622,27.08.2026,04:02:16
2026-09-09,10:41,11:32,17.99 €,ICE 1206,27.08.2026,04:02:16
2026-09-09,13:12,14:06,17.99 €,ICE 1626,27.08.2026,04:02:16
2026-09-09,14:52,15:38,17.99 €,ICE 1284,27.08.2026,04:02:16
2026-09-09,16:06,17:01,17.99 €,ICE 1580,27.08.2026,04:02:16
2026-09-13,13:12,14:06,17.99 €,ICE 1626,27.08.2026,04:12:14
2026-09-13,14:52,15:38,39.60 €,ICE 1284,27.08.2026,04:12:14
2026-09-13,16:06,17:01,17.99 €,ICE 1580,27.08.2026,04:12:14
2026-09-13,19:10,20:04,17.99 €,ICE 700,27.08.2026,04:12:14
2026-09-13,23:12,00:09,6.99 €,ICE 904,27.08.2026,04:12:14
2026-09-07,07:12,08:06,17.99 €,ICE 1622,27.08.2026,04:37:27
2026-09-07,10:41,11:32,19.99 €,ICE 1206,27.08.2026,04:37:27
2026-09-07,13:12,14:06,12.99 €,ICE 1626,27.08.2026,04:37:27
2026-09-07,14:52,15:38,17.99 €,ICE 1284,27.08.2026,04:37:27
2026-09-07,16:06,17:01,17.99 €,ICE 1580,27.08.2026,04:37:27
2026-09-07,13:12,14:06,12.99 €,ICE 1626,27.08.2026,04:46:35
2026-09-07,14:52,15:38,17.99 €,ICE 1284,27.08.2026,04:46:35
2026-09-07,16:06,17:01,17.99 €,ICE 1580,27.08.2026,04:46:35
2026-09-07,19:09,20:04,17.99 €,ICE 700,27.08.2026,04:46:35
2026-09-07,23:12,00:09,6.99 €,ICE 904,27.08.2026,04:46:35
2026-09-01,13:12,14:06,17.99 €,ICE 1626,27.08.2026,04:51:54
2026-09-01,14:52,15:38,17.99 €,ICE 1284,27.08.2026,04:51:54
2026-09-01,16:06,17:01,17.99 €,ICE 1580,27.08.2026,04:51:54
2026-09-01,19:09,20:04,17.99 €,ICE 700,27.08.2026,04:51:54
2026-09-01,23:12,00:09,6.99 €,ICE 904,27.08.2026,04:51:54
2026-09-18,13:12,14:06,17.99 €,ICE 1626,27.08.2026,04:55:55
2026-09-18,14:52,15:38,29.99 €,ICE 1284,27.08.2026,04:55:55
2026-09-18,19:09,20:04,17.99 €,ICE 700,27.08.2026,04:55:55
2026-09-18,23:12,00:09,6.99 €,ICE 904,27.08.2026,04:55:55
2026-09-18,07:12,08:06,17.99 €,ICE 1622,27.08.2026,04:55:55
2026-09-12,07:12,08:06,12.99 €,ICE 1622,27.08.2026,05:05:57
2026-09-12,10:41,11:32,17.99 €,ICE 1206,27.08.2026,05:05:57
2026-09-12,13:12,14:06,12.99 €,ICE 1626,27.08.2026,05:05:57
2026-09-12,14:52,15:38,19.99 €,ICE 1284,27.08.2026,05:05:57
2026-09-12,19:10,20:04,17.99 €,ICE 700,27.08.2026,05:05:57
2026-09-10,07:12,08:06,12.99 €,ICE 1622,27.08.2026,05:45:07
2026-09-10,10:41,11:32,17.99 €,ICE 1206,27.08.2026,05:45:07
2026-09-10,13:12,14:06,17.99 €,ICE 1626,27.08.2026,05:45:07
2026-09-10,14:52,15:38,20.99 €,ICE 1284,27.08.2026,05:45:07
2026-09-10,16:06,17:01,17.99 €,ICE 1580,27.08.2026,05:45:07
2026-09-02,13:12,14:06,17.99 €,ICE 1626,27.08.2026,06:22:33
2026-09-02,14:52,15:38,17.99 €,ICE 1284,27.08.2026,06:22:33
2026-09-02,16:06,17:01,17.99 €,ICE 1580,27.08.2026,06:22:33
2026-09-02,19:09,20:04,17.99 €,ICE 700,27.08.2026,06:22:33
2026-09-02,23:02,23:54,6.99 €,ICE 904,27.08.2026,06:22:33
2026-09-06,13:12,14:06,17.99 €,ICE 1626,27.08.2026,06:31:09
2026-09-06,14:52,15:38,27.99 €,ICE 1284,27.08.2026,06:31:09
2026-09-06,16:06,17:01,17.99 €,ICE 1580,27.08.2026,06:31:09
2026-09-06,19:09,20:04,17.99 €,ICE 700,27.08.2026,06:31:09
2026-09-06,23:12,00:09,6.99 €,ICE 904,27.08.2026,06:31:09
2026-09-11,13:12,14:06,17.99 €,ICE 1626,27.08.2026,07:12:50
2026-09-11,14:52,15:38,29.99 €,ICE 1284,27.08.2026,07:12:50
2026-09-11,19:10,20:04,17.99 €,ICE 700,27.08.2026,07:12:50
2026-09-11,23:12,00:09,9.99 €,ICE 904,27.08.2026,07:12:50
2026-09-11,07:12,08:06,12.99 €,ICE 1622,27.08.2026,07:12:50
2026-09-01,07:12,08:06,17.99 €,ICE 1622,27.08.2026,07:18:14
2026-09-01,10:41,11:32,17.99 €,ICE 1206,27.08.2026,07:18:14
2026-09-01,13:12,14:06,17.99 €,ICE 1626,27.08.2026,07:18:14
2026-09-01,14:52,15:38,17.99 €,ICE 1284,27.08.2026,07:18:14
2026-09-01,16:06,17:01,17.99 €,ICE 1580,27.08.2026,07:18:14
2026-09-19,07:12,08:06,17.99 €,ICE 1622,27.08.2026,08:17:37
2026-09-19,10:41,11:32,17.99 €,ICE 1206,27.08.2026,08:17:37
2026-09-19,13:12,14:06,17.99 €,ICE 1626,27.08.2026,08:17:37
2026-09-19,14:52,15:38,17.99 €,ICE 1284,27.08.2026,08:17:37
2026-09-19,19:09,20:04,17.99 €,ICE 700,27.08.2026,08:17:37
2026-09-14,07:12,08:06,17.99 €,ICE 1622,27.08.2026,08:37:04
2026-09-14,10:41,11:32,17.99 €,ICE 1206,27.08.2026,08:37:04
2026-09-14,13:12,14:06,17.99 €,ICE 1626,27.08.2026,08:37:04
2026-09-14,14:52,15:38,17.99 €,ICE 1284,27.08.2026,08:37:04
2026-09-14,16:06,17:01,17.99 €,ICE 1580,27.08.2026,08:37:04
2026-09-21,13:12,14:06,17.99 €,ICE 1626,27.08.2026,08:56:15
2026-09-21,14:52,15:38,18.99 €,ICE 1284,27.08.2026,08:56:15
2026-09-21,16:06,17:01,17.99 €,ICE 1580,27.08.2026,08:56:15
2026-09-21,19:09,20:04,17.99 €,ICE 700,27.08.2026,08:56:15
2026-09-21,23:12,00:09,6.99 €,ICE 904,27.08.2026,08:56:15
2026-09-06,07:12,08:06,6.99 €,ICE 1622,27.08.2026,09:06:33
2026-09-06,10:41,11:32,17.99 €,ICE 1206,27.08.2026,09:06:33
2026-09-06,13:12,14:06,17.99 €,ICE 1626,27.08.2026,09:06:33
2026-09-06,14:52,15:38,27.99 €,ICE 1284,27.08.2026,09:06:33
2026-09-06,16:06,17:01,17.99 €,ICE 1580,27.08.2026,09:06:33
2026-09-18,07:12,08:06,17.99 €,ICE 1622,27.08.2026,09:26:22
2026-09-18,10:41,11:32,17.99 €,ICE 1206,27.08.2026,09:26:22
2026-09-18,13:12,14:06,17.99 €,ICE 1626,27.08.2026,09:26:22
2026-09-18,14:52,15:38,29.99 €,ICE 1284,27.08.2026,09:26:22
2026-09-18,19:09,20:04,17.99 €,ICE 700,27.08.2026,09:26:22
2026-08-30,13:12,14:06,17.99 €,ICE 1626,27.08.2026,09:37:27
2026-08-30,14:52,15:38,31.99 €,ICE 1284,27.08.2026,09:37:27
2026-08-30,16:06,17:01,17.99 €,ICE 1580,27.08.2026,09:37:27
2026-08-30,19:09,20:04,17.99 €,ICE 700,27.08.2026,09:37:27
2026-08-30,23:12,00:09,9.99 €,ICE 904,27.08.2026,09:37:27
2026-09-12,13:12,14:06,12.99 €,ICE 1626,27.08.2026,09:58:58
2026-09-12,14:52,15:38,19.99 €,ICE 1284,27.08.2026,09:58:58
2026-09-12,19:10,20:04,17.99 €,ICE 700,27.08.2026,09:58:58
2026-09-12,23:12,00:09,6.99 €,ICE 904,27.08.2026,09:58:58
2026-09-12,07:12,08:06,12.99 €,ICE 1622,27.08.2026,09:58:58
2026-09-13,07:12,08:06,12.99 €,ICE 1622,27.08.2026,11:10:49
2026-09-13,10:41,11:32,17.99 €,ICE 1206,27.08.2026,11:10:49
2026-09-13,13:12,14:06,17.99 €,ICE 1626,27.08.2026,11:10:49
2026-09-13,14:52,15:38,39.60 €,ICE 1284,27.08.2026,11:10:49
2026-09-13,16:06,17:01,17.99 €,ICE 1580,27.08.2026,11:10:49
2026-09-04,13:12,14:06,17.99 €,ICE 1626,27.08.2026,11:27:09
2026-09-04,14:52,15:38,26.99 €,ICE 1284,27.08.2026,11:27:09
2026-09-04,19:09,20:04,17.99 €,ICE 700,27.08.2026,11:27:09
2026-09-04,23:12,00:09,9.99 €,ICE 904,27.08.2026,11:27:09
2026-09-04,07:12,08:06,17.99 €,ICE 1622,27.08.2026,11:27:09
2026-09-16,13:12,14:06,17.99 €,ICE 1626,27.08.2026,11:33:02
2026-09-16,14:52,15:38,19.99 €,ICE 1284,27.08.2026,11:33:02
2026-09-16,16:06,17:01,17.99 €,ICE 1580,27.08.2026,11:33:02
2026-09-16,19:09,20:04,17.99 €,ICE 700,27.08.2026,11:33:02
2026-09-16,23:12,00:09,6.99 €,ICE 904,27.08.2026,11:33:02
2026-08-27,07:12,08:06,N/A,ICE 1622,27.08.2026,11:47:10
2026-08-27,10:41,11:32,N/A,ICE 1206,27.08.2026,11:47:10
2026-08-27,13:12,14:06,N/A,ICE 1926,27.08.2026,11:47:10
2026-08-27,14:52,15:38,37.40 €,ICE 1284,27.08.2026,11:47:10
2026-08-27,16:06,17:01,27.99 €,ICE 1580,27.08.2026,11:47:10
2026-08-30,07:12,08:06,12.99 €,ICE 1622,27.08.2026,11:50:21
2026-08-30,10:41,11:32,19.99 €,ICE 1206,27.08.2026,11:50:21
2026-08-30,13:12,14:06,17.99 €,ICE 1626,27.08.2026,11:50:21
2026-08-30,14:52,15:38,31.99 €,ICE 1284,27.08.2026,11:50:21
2026-08-30,16:06,17:01,17.99 €,ICE 1580,27.08.2026,11:50:21
2026-08-29,07:12,08:06,17.99 €,ICE 1622,27.08.2026,12:40:41
2026-08-29,10:41,11:32,19.99 €,ICE 1206,27.08.2026,12:40:41
2026-08-29,13:12,14:06,17.99 €,ICE 1626,27.08.2026,12:40:41
2026-08-29,14:52,15:38,23.99 €,ICE 1284,27.08.2026,12:40:41
2026-08-29,19:09,20:04,17.99 €,ICE 700,27.08.2026,12:40:41
2026-08-29,13:12,14:06,17.99 €,ICE 1626,27.08.2026,13:07:17
2026-08-29,14:52,15:38,23.99 €,ICE 1284,27.08.2026,13:07:17
2026-08-29,19:09,20:04,17.99 €,ICE 700,27.08.2026,13:07:17
2026-08-29,23:05,00:09,6.99 €,ICE 904,27.08.2026,13:07:17
2026-08-29,07:12,08:06,12.99 €,ICE 1622,27.08.2026,13:07:17
2026-09-15,07:12,08:06,17.99 €,ICE 1622,27.08.2026,13:31:55
2026-09-15,10:41,11:32,17.99 €,ICE 1206,27.08.2026,13:31:55
2026-09-15,13:12,14:06,12.99 €,ICE 1626,27.08.2026,13:31:55
2026-09-15,14:52,15:38,18.99 €,ICE 1284,27.08.2026,13:31:55
2026-09-15,16:06,17:01,17.99 €,ICE 1580,27.08.2026,13:31:55
2026-09-08,13:12,14:06,12.99 €,ICE 1626,27.08.2026,13:41:40
2026-09-08,14:52,15:38,18.99 €,ICE 1284,27.08.2026,13:41:40
2026-09-08,16:06,17:01,17.99 €,ICE 1580,27.08.2026,13:41:40
2026-09-08,19:09,20:04,17.99 €,ICE 700,27.08.2026,13:41:40
2026-09-08,23:08,00:09,6.99 €,ICE 904,27.08.2026,13:41:40
2026-08-27,13:12,14:06,N/A,ICE 1926,27.08.2026,13:50:34
2026-08-27,14:52,15:38,N/A,ICE 1284,27.08.2026,13:50:34
2026-08-27,16:06,17:01,37.40 €,ICE 1580,27.08.2026,13:50:34
2026-08-27,19:09,20:04,27.99 €,ICE 700,27.08.2026,13:50:34
2026-08-27,23:04,00:09,6.99 €,ICE 904,27.08.2026,13:50:34
2026-09-21,07:12,08:06,17.99 €,ICE 1622,27.08.2026,13:57:17
2026-09-21,10:41,11:32,17.99 €,ICE 1206,27.08.2026,13:57:17
2026-09-21,13:12,14:06,17.99 €,ICE 1626,27.08.2026,13:57:17
2026-09-21,14:52,15:38,18.99 €,ICE 1284,27.08.2026,13:57:17
2026-09-21,16:06,17:01,17.99 €,ICE 1580,27.08.2026,13:57:17
2026-08-28,13:12,14:06,20.99 €,ICE 1626,27.08.2026,14:02:39
2026-08-28,14:52,15:38,33.99 €,ICE 1284,27.08.2026,14:02:39
2026-08-28,19:09,20:04,17.99 €,ICE 700,27.08.2026,14:02:39
2026-08-28,23:12,00:09,27.99 €,ICE 904,27.08.2026,14:02:39
2026-08-28,07:12,08:06,17.99 €,ICE 1622,27.08.2026,14:02:39
2026-09-20,13:12,14:06,17.99 €,ICE 1626,27.08.2026,14:12:23
2026-09-20,14:52,15:38,39.60 €,ICE 1284,27.08.2026,14:12:23
2026-09-20,16:06,17:01,17.99 €,ICE 1580,27.08.2026,14:12:23
2026-09-20,19:09,20:04,17.99 €,ICE 700,27.08.2026,14:12:23
2026-09-20,23:12,00:09,9.99 €,ICE 904,27.08.2026,14:12:23
2026-09-15,13:12,14:06,12.99 €,ICE 1626,27.08.2026,14:20:22
2026-09-15,14:52,15:38,18.99 €,ICE 1284,27.08.2026,14:20:22
2026-09-15,16:06,17:01,17.99 €,ICE 1580,27.08.2026,14:20:22
2026-09-15,19:09,20:04,17.99 €,ICE 700,27.08.2026,14:20:22
2026-09-15,23:12,00:09,6.99 €,ICE 904,27.08.2026,14:20:22
2026-09-11,07:12,08:06,17.99 €,ICE 1622,27.08.2026,15:18:06
2026-09-11,10:41,11:32,17.99 €,ICE 1206,27.08.2026,15:18:06
2026-09-11,13:12,14:06,17.99 €,ICE 1626,27.08.2026,15:18:06
2026-09-11,14:52,15:38,29.99 €,ICE 1284,27.08.2026,15:18:06
2026-09-11,19:10,20:04,17.99 €,ICE 700,27.08.2026,15:18:06
2026-09-05,07:12,08:06,17.99 €,ICE 1622,27.08.2026,15:37:06
2026-09-05,10:41,11:32,17.99 €,ICE 1206,27.08.2026,15:37:06
2026-09-05,13:12,14:06,6.99 €,ICE 1626,27.08.2026,15:37:06
2026-09-05,14:52,15:38,17.99 €,ICE 1284,27.08.2026,15:37:06
2026-09-05,19:09,20:04,17.99 €,ICE 700,27.08.2026,15:37:06
2026-09-22,07:12,08:06,17.99 €,ICE 1622,27.08.2026,15:40:25
2026-09-22,10:41,11:32,17.99 €,ICE 1206,27.08.2026,15:40:25
2026-09-22,13:12,14:06,17.99 €,ICE 1626,27.08.2026,15:40:25
2026-09-22,14:52,15:38,17.99 €,ICE 1284,27.08.2026,15:40:25
2026-09-22,16:06,17:01,17.99 €,ICE 1580,27.08.2026,15:40:25
2026-09-09,13:12,14:06,17.99 €,ICE 1626,27.08.2026,15:58:24
2026-09-09,14:52,15:38,17.99 €,ICE 1284,27.08.2026,15:58:24
2026-09-09,16:06,17:01,17.99 €,ICE 1580,27.08.2026,15:58:24
2026-09-09,19:10,20:04,17.99 €,ICE 700,27.08.2026,15:58:24
2026-09-09,23:08,00:09,6.99 €,ICE 904,27.08.2026,15:58:24
2026-09-23,13:12,14:06,17.99 €,ICE 1626,27.08.2026,16:16:11
2026-09-23,14:52,15:38,20.99 €,ICE 1284,27.08.2026,16:16:11
2026-09-23,16:06,17:01,18.99 €,ICE 1580,27.08.2026,16:16:11
2026-09-23,19:09,20:04,17.99 €,ICE 700,27.08.2026,16:16:11
2026-09-23,23:12,00:09,6.99 €,ICE 904,27.08.2026,16:16:11
2026-09-14,13:12,14:06,17.99 €,ICE 1626,27.08.2026,16:32:16
2026-09-14,14:52,15:38,17.99 €,ICE 1284,27.08.2026,16:32:16
2026-09-14,16:06,17:01,17.99 €,ICE 1580,27.08.2026,16:32:16
2026-09-14,19:09,20:04,17.99 €,ICE 700,27.08.2026,16:32:16
2026-09-14,23:12,00:09,6.99 €,ICE 904,27.08.2026,16:32:16
2026-09-17,07:12,08:06,17.99 €,ICE 1622,27.08.2026,16:35:46
2026-09-17,10:41,11:32,17.99 €,ICE 1206,27.08.2026,16:35:46
2026-09-17,13:12,14:06,17.99 €,ICE 1626,27.08.2026,16:35:46
2026-09-17,14:52,15:38,19.99 €,ICE 1284,27.08.2026,16:35:46
2026-09-17,16:06,17:01,17.99 €,ICE 1580,27.08.2026,16:35:46
2026-09-16,07:12,08:06,17.99 €,ICE 1622,27.08.2026,17:00:24
2026-09-16,10:41,11:32,17.99 €,ICE 1206,27.08.2026,17:00:24
2026-09-16,13:12,14:06,17.99 €,ICE 1626,27.08.2026,17:00:24
2026-09-16,14:52,15:38,19.99 €,ICE 1284,27.08.2026,17:00:24
2026-09-16,16:06,17:01,17.99 €,ICE 1580,27.08.2026,17:00:24
2026-09-20,07:12,08:06,17.99 €,ICE 1622,27.08.2026,17:57:35
2026-09-20,10:41,11:32,18.99 €,ICE 1206,27.08.2026,17:57:35
2026-09-20,13:12,14:06,17.99 €,ICE 1626,27.08.2026,17:57:35
2026-09-20,14:52,15:38,39.60 €,ICE 1284,27.08.2026,17:57:35
2026-09-20,16:06,17:01,17.99 €,ICE 1580,27.08.2026,17:57:35
2026-08-31,13:12,14:06,17.99 €,ICE 1626,27.08.2026,18:29:05
2026-08-31,14:52,15:38,20.99 €,ICE 1284,27.08.2026,18:29:05
2026-08-31,16:06,17:01,17.99 €,ICE 1580,27.08.2026,18:29:05
2026-08-31,19:09,20:04,17.99 €,ICE 700,27.08.2026,18:29:05
2026-08-31,22:52,23:44,6.99 €,ICE 904,27.08.2026,18:29:05
2026-09-04,07:12,08:06,17.99 €,ICE 1622,28.08.2026,00:20:47
2026-09-04,10:41,11:32,17.99 €,ICE 1206,28.08.2026,00:20:47
2026-09-04,13:12,14:06,17.99 €,ICE 1626,28.08.2026,00:20:47
2026-09-04,14:52,15:38,26.99 €,ICE 1284,28.08.2026,00:20:47
2026-09-04,19:09,20:04,17.99 €,ICE 700,28.08.2026,00:20:47
2026-09-11,07:12,08:06,17.99 €,ICE 1622,28.08.2026,01:02:51
2026-09-11,10:41,11:32,17.99 €,ICE 1206,28.08.2026,01:02:51
2026-09-11,13:12,14:06,17.99 €,ICE 1626,28.08.2026,01:02:51
2026-09-11,14:52,15:38,29.99 €,ICE 1284,28.08.2026,01:02:51
2026-09-11,19:10,20:04,17.99 €,ICE 700,28.08.2026,01:02:51
2026-09-05,13:12,14:06,17.99 €,ICE 1626,28.08.2026,01:22:50
2026-09-05,14:52,15:38,17.99 €,ICE 1284,28.08.2026,01:22:50
2026-09-05,19:09,20:04,17.99 €,ICE 700,28.08.2026,01:22:50
2026-09-05,23:12,00:09,6.99 €,ICE 904,28.08.2026,01:22:50
2026-09-05,07:12,08:06,6.99 €,ICE 1622,28.08.2026,01:22:50
2026-09-09,07:12,08:06,17.99 €,ICE 1622,28.08.2026,01:34:04
2026-09-09,10:41,11:32,17.99 €,ICE 1206,28.08.2026,01:34:04
2026-09-09,13:12,14:06,17.99 €,ICE 1626,28.08.2026,01:34:04
2026-09-09,14:52,15:38,17.99 €,ICE 1284,28.08.2026,01:34:04
2026-09-09,16:06,17:01,17.99 €,ICE 1580,28.08.2026,01:34:04
2026-09-11,13:12,14:06,17.99 €,ICE 1626,28.08.2026,01:45:05
2026-09-11,14:52,15:38,29.99 €,ICE 1284,28.08.2026,01:45:05
2026-09-11,19:10,20:04,17.99 €,ICE 700,28.08.2026,01:45:05
2026-09-11,23:12,00:09,9.99 €,ICE 904,28.08.2026,01:45:05
2026-09-11,07:12,08:06,12.99 €,ICE 1622,28.08.2026,01:45:05
2026-09-13,07:12,08:06,12.99 €,ICE 1622,28.08.2026,01:51:54
2026-09-13,10:41,11:32,17.99 €,ICE 1206,28.08.2026,01:51:54
2026-09-13,13:12,14:06,17.99 €,ICE 1626,28.08.2026,01:51:54
2026-09-13,14:52,15:38,39.60 €,ICE 1284,28.08.2026,01:51:54
2026-09-13,16:06,17:01,17.99 €,ICE 1580,28.08.2026,01:51:54
2026-09-15,07:12,08:06,17.99 €,ICE 1622,28.08.2026,01:56:19
2026-09-15,10:41,11:32,17.99 €,ICE 1206,28.08.2026,01:56:19
2026-09-15,13:12,14:06,12.99 €,ICE 1626,28.08.2026,01:56:19
2026-09-15,14:52,15:38,19.99 €,ICE 1284,28.08.2026,01:56:19
2026-09-15,16:06,17:01,17.99 €,ICE 1580,28.08.2026,01:56:19
2026-09-19,07:12,08:06,17.99 €,ICE 1622,28.08.2026,02:20:21
2026-09-19,10:41,11:32,17.99 €,ICE 1206,28.08.2026,02:20:21
2026-09-19,13:12,14:06,17.99 €,ICE 1626,28.08.2026,02:20:21
2026-09-19,14:52,15:38,17.99 €,ICE 1284,28.08.2026,02:20:21
2026-09-19,19:09,20:04,17.99 €,ICE 700,28.08.2026,02:20:21
2026-09-21,07:12,08:06,17.99 €,ICE 1622,28.08.2026,02:52:42
2026-09-21,10:41,11:32,17.99 €,ICE 1206,28.08.2026,02:52:42
2026-09-21,13:12,14:06,17.99 €,ICE 1626,28.08.2026,02:52:42
2026-09-21,14:52,15:38,18.99 €,ICE 1284,28.08.2026,02:52:42
2026-09-21,16:06,17:01,17.99 €,ICE 1580,28.08.2026,02:52:42
2026-09-18,13:12,14:06,17.99 €,ICE 1626,28.08.2026,02:57:06
2026-09-18,14:52,15:38,29.99 €,ICE 1284,28.08.2026,02:57:06
2026-09-18,19:09,20:04,17.99 €,ICE 700,28.08.2026,02:57:06
2026-09-18,23:12,00:09,6.99 €,ICE 904,28.08.2026,02:57:06
2026-09-18,07:12,08:06,17.99 €,ICE 1622,28.08.2026,02:57:06
2026-08-30,13:12,14:06,17.99 €,ICE 1626,28.08.2026,03:06:15
2026-08-30,14:52,15:38,31.99 €,ICE 1284,28.08.2026,03:06:15
2026-08-30,16:06,17:01,17.99 €,ICE 1580,28.08.2026,03:06:15
2026-08-30,19:09,20:04,17.99 €,ICE 700,28.08.2026,03:06:15
2026-08-30,23:12,00:09,9.99 €,ICE 904,28.08.2026,03:06:15
2026-09-06,13:12,14:06,17.99 €,ICE 1626,28.08.2026,03:31:12
2026-09-06,14:52,15:38,27.99 €,ICE 1284,28.08.2026,03:31:12
2026-09-06,16:06,17:01,17.99 €,ICE 1580,28.08.2026,03:31:12
2026-09-06,19:09,20:04,17.99 €,ICE 700,28.08.2026,03:31:12
2026-09-06,23:12,00:09,6.99 €,ICE 904,28.08.2026,03:31:12
2026-09-19,13:12,14:06,17.99 €,ICE 1626,28.08.2026,05:25:36
2026-09-19,14:52,15:38,17.99 €,ICE 1284,28.08.2026,05:25:36
2026-09-19,19:09,20:04,17.99 €,ICE 700,28.08.2026,05:25:36
2026-09-19,23:12,00:09,6.99 €,ICE 904,28.08.2026,05:25:36
2026-09-19,07:12,08:06,17.99 €,ICE 1622,28.08.2026,05:25:36
2026-09-18,07:12,08:06,17.99 €,ICE 1622,28.08.2026,05:32:05
2026-09-18,10:41,11:32,17.99 €,ICE 1206,28.08.2026,05:32:05
2026-09-18,13:12,14:06,17.99 €,ICE 1626,28.08.2026,05:32:05
2026-09-18,14:52,15:38,29.99 €,ICE 1284,28.08.2026,05:32:05
2026-09-18,19:09,20:04,17.99 €,ICE 700,28.08.2026,05:32:05
2026-09-10,13:12,14:06,12.99 €,ICE 1626,28.08.2026,06:01:30
2026-09-10,14:52,15:38,17.99 €,ICE 1284,28.08.2026,06:01:30
2026-09-10,16:06,17:01,17.99 €,ICE 1580,28.08.2026,06:01:30
2026-09-10,19:10,20:04,17.99 €,ICE 700,28.08.2026,06:01:30
2026-09-10,23:12,00:09,6.99 €,ICE 904,28.08.2026,06:01:30
2026-09-20,07:12,08:06,17.99 €,ICE 1622,28.08.2026,06:08:46
2026-09-20,10:41,11:32,18.99 €,ICE 1206,28.08.2026,06:08:46
2026-09-20,13:12,14:06,17.99 €,ICE 1626,28.08.2026,06:08:46
2026-09-20,14:52,15:38,39.60 €,ICE 1284,28.08.2026,06:08:46
2026-09-20,16:06,17:01,17.99 €,ICE 1580,28.08.2026,06:08:46
2026-09-23,07:12,08:06,17.99 €,ICE 1622,28.08.2026,06:17:19
2026-09-23,10:41,11:32,17.99 €,ICE 1206,28.08.2026,06:17:19
2026-09-23,13:12,14:06,17.99 €,ICE 1626,28.08.2026,06:17:19
