travel_date,departure_time,arrival_time,price,train_type,execution_date,execution_time
2026-09-05,11:50,12:42,12.99 €,ICE 1623,29.08.2026,18:07:58
2026-09-06,06:09,07:15,6.99 €,ICE 905,30.08.2026,00:06:10
2026-09-06,11:50,12:42,6.99 €,ICE 1623,30.08.2026,00:06:10
2026-09-06,14:15,15:05,27.99 €,ICE 1185,30.08.2026,00:06:10
2026-09-06,18:22,19:18,27.99 €,ICE 1205,30.08.2026,00:06:10
2026-09-06,19:50,20:42,6.99 €,ICE 1621,30.08.2026,00:06:10
2026-09-05,14:15,15:05,25.99 €,ICE 1185,30.08.2026,00:26:19
2026-09-05,18:22,19:18,17.99 €,ICE 1205,30.08.2026,00:26:19
2026-09-05,19:50,20:42,6.99 €,ICE 1621,30.08.2026,00:26:19
2026-09-05,06:09,07:15,6.99 €,ICE 905,30.08.2026,00:26:19
2026-09-05,11:50,12:42,6.99 €,ICE 1623,30.08.2026,00:26:19
2026-09-21,14:15,15:05,21.99 €,ICE 1185,30.08.2026,01:15:14
2026-09-21,18:22,19:18,17.99 €,ICE 1205,30.08.2026,01:15:14
2026-09-21,19:50,20:42,17.99 €,ICE 1621,30.08.2026,01:15:14
2026-09-21,06:09,07:15,6.99 €,ICE 905,30.08.2026,01:15:14
2026-09-21,06:42,07:40,19.99 €,ICE 1587,30.08.2026,01:15:14
2026-09-10,14:15,15:05,20.99 €,ICE 1185,30.08.2026,01:36:37
2026-09-10,18:22,19:18,19.99 €,ICE 1205,30.08.2026,01:36:37
2026-09-10,19:50,20:40,17.99 €,ICE 1621,30.08.2026,01:36:37
2026-09-10,06:09,07:13,6.99 €,ICE 905,30.08.2026,01:36:37
2026-09-10,06:42,07:40,17.99 €,ICE 1587,30.08.2026,01:36:37
2026-09-16,05:53,06:59,6.99 €,ICE 905,30.08.2026,01:51:50
2026-09-16,06:42,07:40,18.99 €,ICE 1587,30.08.2026,01:51:50
2026-09-16,07:11,08:10,17.99 €,ICE 989,30.08.2026,01:51:50
2026-09-16,11:50,12:42,12.99 €,ICE 1623,30.08.2026,01:51:50
2026-09-16,14:15,15:05,18.99 €,ICE 1185,30.08.2026,01:51:50
2026-08-31,14:15,15:05,29.99 €,ICE 1185,30.08.2026,02:37:15
2026-08-31,18:22,19:18,26.99 €,ICE 1205,30.08.2026,02:37:15
2026-08-31,19:50,20:42,17.99 €,ICE 1621,30.08.2026,02:37:15
2026-08-31,06:09,07:15,6.99 €,ICE 905,30.08.2026,02:37:15
2026-08-31,06:42,07:40,21.99 €,ICE 1587,30.08.2026,02:37:15
2026-09-11,14:15,15:05,29.99 €,ICE 1185,30.08.2026,03:16:48
2026-09-11,18:22,19:18,19.99 €,ICE 1205,30.08.2026,03:16:48
2026-09-11,19:50,20:40,17.99 €,ICE 1621,30.08.2026,03:16:48
2026-09-11,06:09,07:13,6.99 €,ICE 905,30.08.2026,03:16:48
2026-09-11,11:50,12:40,17.99 €,ICE 1623,30.08.2026,03:16:48
2026-09-14,14:15,15:05,23.99 €,ICE 1185,30.08.2026,03:23:29
2026-09-14,18:22,19:18,17.99 €,ICE 1205,30.08.2026,03:23:29
2026-09-14,19:50,20:42,12.99 €,ICE 1621,30.08.2026,03:23:29
2026-09-14,06:09,07:15,6.99 €,ICE 905,30.08.2026,03:23:29
2026-09-14,06:42,07:40,17.99 €,ICE 1587,30.08.2026,03:23:29
2026-09-04,06:09,07:15,6.99 €,ICE 905,30.08.2026,03:32:49
2026-09-04,06:42,07:40,17.99 €,ICE 1587,30.08.2026,03:32:49
2026-09-04,07:11,08:10,17.99 €,ICE 989,30.08.2026,03:32:49
2026-09-04,11:50,12:42,9.99 €,ICE 1623,30.08.2026,03:32:49
2026-09-04,14:15,15:05,29.99 €,ICE 1185,30.08.2026,03:32:49
2026-09-23,06:09,07:15,6.99 €,ICE 905,30.08.2026,03:36:45
2026-09-23,06:42,07:40,18.99 €,ICE 1587,30.08.2026,03:36:45
2026-09-23,07:11,08:10,17.99 €,ICE 989,30.08.2026,03:36:45
2026-09-23,11:50,12:42,17.99 €,ICE 1623,30.08.2026,03:36:45
2026-09-23,14:15,15:05,18.99 €,ICE 1185,30.08.2026,03:36:45
2026-09-21,06:09,07:15,6.99 €,ICE 905,30.08.2026,04:00:11
2026-09-21,06:42,07:40,18.99 €,ICE 1587,30.08.2026,04:00:11
2026-09-21,07:11,08:10,17.99 €,ICE 989,30.08.2026,04:00:11
2026-09-21,11:50,12:42,17.99 €,ICE 1623,30.08.2026,04:00:11
2026-09-21,14:15,15:05,21.99 €,ICE 1185,30.08.2026,04:00:11
2026-09-18,14:15,15:05,29.99 €,ICE 1185,30.08.2026,04:57:18
2026-09-18,18:22,19:18,18.99 €,ICE 1205,30.08.2026,04:57:18
2026-09-18,19:50,20:42,17.99 €,ICE 1621,30.08.2026,04:57:18
2026-09-18,06:09,07:15,6.99 €,ICE 905,30.08.2026,04:57:18
2026-09-18,11:50,12:42,17.99 €,ICE 1623,30.08.2026,04:57:18
2026-09-19,06:09,07:15,6.99 €,ICE 905,30.08.2026,05:11:31
2026-09-19,11:50,12:42,17.99 €,ICE 1623,30.08.2026,05:11:31
2026-09-19,14:15,15:05,17.99 €,ICE 1185,30.08.2026,05:11:31
2026-09-19,18:22,19:18,17.99 €,ICE 1205,30.08.2026,05:11:31
2026-09-19,19:50,20:42,17.99 €,ICE 1621,30.08.2026,05:11:31
2026-09-24,06:09,07:15,6.99 €,ICE 905,30.08.2026,05:53:25
2026-09-24,06:42,07:40,18.99 €,ICE 1587,30.08.2026,05:53:25
2026-09-24,07:11,08:10,17.99 €,ICE 989,30.08.2026,05:53:25
2026-09-24,11:50,12:42,17.99 €,ICE 1623,30.08.2026,05:53:25
2026-09-24,14:15,15:05,22.99 €,ICE 1185,30.08.2026,05:53:25
2026-09-16,14:15,15:05,18.99 €,ICE 1185,30.08.2026,06:07:17
2026-09-16,18:22,19:18,17.99 €,ICE 1205,30.08.2026,06:07:17
2026-09-16,19:50,20:42,12.99 €,ICE 1621,30.08.2026,06:07:17
2026-09-16,06:09,07:15,6.99 €,ICE 905,30.08.2026,06:07:17
2026-09-16,06:42,07:40,17.99 €,ICE 1587,30.08.2026,06:07:17
2026-09-12,06:09,07:13,6.99 €,ICE 905,30.08.2026,06:18:32
2026-09-12,11:50,12:40,17.99 €,ICE 1623,30.08.2026,06:18:32
2026-09-12,14:15,15:05,17.99 €,ICE 1185,30.08.2026,06:18:32
2026-09-12,18:22,19:18,17.99 €,ICE 1205,30.08.2026,06:18:32
2026-09-12,19:50,20:40,17.99 €,ICE 1621,30.08.2026,06:18:32
2026-09-26,14:15,15:05,17.99 €,ICE 1185,30.08.2026,06:21:38
2026-09-26,18:22,19:18,17.99 €,ICE 1205,30.08.2026,06:21:38
2026-09-26,19:50,20:42,17.99 €,ICE 1621,30.08.2026,06:21:38
2026-09-26,06:09,07:15,6.99 €,ICE 905,30.08.2026,06:21:38
2026-09-26,11:50,12:42,17.99 €,ICE 1623,30.08.2026,06:21:38
2026-09-25,06:09,07:15,6.99 €,ICE 905,30.08.2026,06:27:48
2026-09-25,06:42,07:40,18.99 €,ICE 1587,30.08.2026,06:27:48
2026-09-25,07:11,08:10,12.99 €,ICE 989,30.08.2026,06:27:48
2026-09-25,11:50,12:42,17.99 €,ICE 1623,30.08.2026,06:27:48
2026-09-25,14:15,15:05,29.99 €,ICE 1185,30.08.2026,06:27:48
2026-09-11,06:09,07:13,6.99 €,ICE 905,30.08.2026,06:45:53
2026-09-11,06:42,07:40,17.99 €,ICE 1587,30.08.2026,06:45:53
2026-09-11,07:11,08:08,9.99 €,ICE 989,30.08.2026,06:45:53
2026-09-11,11:50,12:40,17.99 €,ICE 1623,30.08.2026,06:45:53
2026-09-11,14:15,15:05,29.99 €,ICE 1185,30.08.2026,06:45:53
2026-09-09,06:09,07:13,6.99 €,ICE 905,30.08.2026,06:50:35
2026-09-09,06:42,07:40,18.99 €,ICE 1587,30.08.2026,06:50:35
2026-09-09,07:11,08:08,17.99 €,ICE 989,30.08.2026,06:50:35
2026-09-09,11:50,12:40,17.99 €,ICE 1623,30.08.2026,06:50:35
2026-09-09,14:15,15:05,17.99 €,ICE 1185,30.08.2026,06:50:35
2026-09-15,14:15,15:05,17.99 €,ICE 1185,30.08.2026,07:38:11
2026-09-15,18:22,19:18,17.99 €,ICE 1205,30.08.2026,07:38:11
2026-09-15,19:50,20:42,12.99 €,ICE 1621,30.08.2026,07:38:11
2026-09-15,05:53,06:59,6.99 €,ICE 905,30.08.2026,07:38:11
2026-09-15,06:42,07:40,18.99 €,ICE 1587,30.08.2026,07:38:11
2026-09-14,06:09,07:15,6.99 €,ICE 905,30.08.2026,07:42:05
2026-09-14,06:42,07:40,18.99 €,ICE 1587,30.08.2026,07:42:05
2026-09-14,07:11,08:10,17.99 €,ICE 989,30.08.2026,07:42:05
2026-09-14,11:50,12:42,17.99 €,ICE 1623,30.08.2026,07:42:05
2026-09-14,14:15,15:05,23.99 €,ICE 1185,30.08.2026,07:42:05
2026-09-09,14:15,15:05,17.99 €,ICE 1185,30.08.2026,08:01:02
2026-09-09,18:22,19:18,17.99 €,ICE 1205,30.08.2026,08:01:02
2026-09-09,19:50,20:40,12.99 €,ICE 1621,30.08.2026,08:01:02
2026-09-09,06:09,07:13,6.99 €,ICE 905,30.08.2026,08:01:02
2026-09-09,06:42,07:40,19.99 €,ICE 1587,30.08.2026,08:01:02
2026-09-22,14:15,15:05,17.99 €,ICE 1185,30.08.2026,08:15:21
2026-09-22,18:22,19:18,17.99 €,ICE 1205,30.08.2026,08:15:21
2026-09-22,19:50,20:42,17.99 €,ICE 1621,30.08.2026,08:15:21
2026-09-22,06:09,07:15,6.99 €,ICE 905,30.08.2026,08:15:21
2026-09-22,06:42,07:40,18.99 €,ICE 1587,30.08.2026,08:15:21
2026-09-06,14:15,15:05,27.99 €,ICE 1185,30.08.2026,08:20:35
2026-09-06,18:22,19:18,27.99 €,ICE 1205,30.08.2026,08:20:35
2026-09-06,19:50,20:42,6.99 €,ICE 1621,30.08.2026,08:20:35
2026-09-06,06:09,07:15,6.99 €,ICE 905,30.08.2026,08:20:35
2026-09-06,06:42,07:40,17.99 €,ICE 1587,30.08.2026,08:20:35
2026-09-17,14:15,15:05,17.99 €,ICE 1185,30.08.2026,08:27:43
2026-09-17,18:22,19:18,17.99 €,ICE 1205,30.08.2026,08:27:43
2026-09-17,19:50,20:42,17.99 €,ICE 1621,30.08.2026,08:27:43
2026-09-17,06:09,07:15,6.99 €,ICE 905,30.08.2026,08:27:43
2026-09-17,06:42,07:40,17.99 €,ICE 1587,30.08.2026,08:27:43
2026-09-13,06:09,07:15,6.99 €,ICE 905,30.08.2026,08:36:52
2026-09-13,11:50,12:40,17.99 €,ICE 1623,30.08.2026,08:36:52
2026-09-13,14:15,15:10,29.99 €,ICE 1185,30.08.2026,08:36:52
2026-09-13,18:22,19:18,23.99 €,ICE 1205,30.08.2026,08:36:52
2026-09-13,19:50,20:40,17.99 €,ICE 1621,30.08.2026,08:36:52
2026-09-08,06:07,07:13,6.99 €,ICE 905,30.08.2026,09:20:29
2026-09-08,06:42,07:40,18.99 €,ICE 1587,30.08.2026,09:20:29
2026-09-08,07:11,08:10,12.99 €,ICE 989,30.08.2026,09:20:29
2026-09-08,11:50,12:42,6.99 €,ICE 1623,30.08.2026,09:20:29
2026-09-08,14:15,15:05,17.99 €,ICE 1185,30.08.2026,09:20:29
2026-09-22,06:09,07:15,6.99 €,ICE 905,30.08.2026,09:35:44
2026-09-22,06:42,07:40,19.99 €,ICE 1587,30.08.2026,09:35:44
2026-09-22,07:11,08:10,17.99 €,ICE 989,30.08.2026,09:35:44
2026-09-22,11:50,12:42,17.99 €,ICE 1623,30.08.2026,09:35:44
2026-09-22,14:15,15:05,17.99 €,ICE 1185,30.08.2026,09:35:44
2026-08-30,06:09,07:15,N/A,ICE 905,30.08.2026,09:42:23
2026-08-30,11:50,12:42,42.80 €,ICE 1623,30.08.2026,09:42:23
2026-08-30,14:15,15:05,42.80 €,ICE 1185,30.08.2026,09:42:23
2026-08-30,18:22,19:18,34.99 €,ICE 1205,30.08.2026,09:42:23
2026-08-30,19:50,20:42,26.99 €,ICE 1621,30.08.2026,09:42:23
2026-09-13,14:15,15:10,29.99 €,ICE 1185,30.08.2026,10:01:45
2026-09-13,18:22,19:18,23.99 €,ICE 1205,30.08.2026,10:01:45
2026-09-13,19:50,20:40,17.99 €,ICE 1621,30.08.2026,10:01:45
2026-09-13,06:09,07:15,6.99 €,ICE 905,30.08.2026,10:01:45
2026-09-13,06:42,07:40,18.99 €,ICE 1587,30.08.2026,10:01:45
2026-09-18,06:09,07:15,6.99 €,ICE 905,30.08.2026,10:06:09
2026-09-18,06:42,07:40,17.99 €,ICE 1587,30.08.2026,10:06:09
2026-09-18,07:11,08:10,9.99 €,ICE 989,30.08.2026,10:06:09
2026-09-18,11:50,12:42,12.99 €,ICE 1623,30.08.2026,10:06:09
2026-09-18,14:15,15:05,29.99 €,ICE 1185,30.08.2026,10:06:09
2026-09-03,06:09,07:15,6.99 €,ICE 905,30.08.2026,10:23:00
2026-09-03,06:42,07:40,18.99 €,ICE 1587,30.08.2026,10:23:00
2026-09-03,07:11,08:10,17.99 €,ICE 989,30.08.2026,10:23:00
2026-09-03,11:50,12:42,6.99 €,ICE 1623,30.08.2026,10:23:00
2026-09-03,14:15,15:05,25.99 €,ICE 1185,30.08.2026,10:23:00
2026-09-01,14:15,15:05,23.99 €,ICE 1185,30.08.2026,10:48:11
2026-09-01,18:22,19:18,17.99 €,ICE 1205,30.08.2026,10:48:11
2026-09-01,19:50,20:42,6.99 €,ICE 1621,30.08.2026,10:48:11
2026-09-01,06:09,07:15,6.99 €,ICE 905,30.08.2026,10:48:11
2026-09-01,06:42,07:40,19.99 €,ICE 1587,30.08.2026,10:48:11
2026-09-25,14:15,15:05,29.99 €,ICE 1185,30.08.2026,10:53:25
2026-09-25,18:22,19:18,18.99 €,ICE 1205,30.08.2026,10:53:25
2026-09-25,19:50,20:42,17.99 €,ICE 1621,30.08.2026,10:53:25
2026-09-25,06:09,07:15,6.99 €,ICE 905,30.08.2026,10:53:25
2026-09-25,11:50,12:42,17.99 €,ICE 1623,30.08.2026,10:53:25
2026-09-02,14:15,15:05,26.99 €,ICE 1185,30.08.2026,11:07:01
2026-09-02,18:22,19:18,17.99 €,ICE 1205,30.08.2026,11:07:01
2026-09-02,19:50,20:42,17.99 €,ICE 1621,30.08.2026,11:07:01
2026-09-02,06:09,07:15,6.99 €,ICE 905,30.08.2026,11:07:01
2026-09-02,06:42,07:40,18.99 €,ICE 1587,30.08.2026,11:07:01
2026-09-12,14:15,15:05,17.99 €,ICE 1185,30.08.2026,11:13:22
2026-09-12,18:22,19:18,17.99 €,ICE 1205,30.08.2026,11:13:22
2026-09-12,19:50,20:40,17.99 €,ICE 1621,30.08.2026,11:13:22
2026-09-12,06:09,07:15,6.99 €,ICE 905,30.08.2026,11:13:22
2026-09-12,11:50,12:40,17.99 €,ICE 1623,30.08.2026,11:13:22
2026-09-08,14:15,15:05,17.99 €,ICE 1185,30.08.2026,11:15:28
2026-09-08,18:22,19:18,17.99 €,ICE 1205,30.08.2026,11:15:28
2026-09-08,19:50,20:42,12.99 €,ICE 1621,30.08.2026,11:15:28
2026-09-08,06:09,07:13,6.99 €,ICE 905,30.08.2026,11:15:28
2026-09-08,06:42,07:40,18.99 €,ICE 1587,30.08.2026,11:15:28
2026-09-03,14:15,15:05,25.99 €,ICE 1185,30.08.2026,11:26:03
2026-09-03,18:22,19:18,17.99 €,ICE 1205,30.08.2026,11:26:03
2026-09-03,19:50,20:42,6.99 €,ICE 1621,30.08.2026,11:26:03
2026-09-03,06:09,07:15,6.99 €,ICE 905,30.08.2026,11:26:03
2026-09-03,06:42,07:40,17.99 €,ICE 1587,30.08.2026,11:26:03
2026-08-31,06:09,07:15,6.99 €,ICE 905,30.08.2026,11:46:00
2026-08-31,06:42,07:40,19.99 €,ICE 1587,30.08.2026,11:46:00
2026-08-31,07:11,08:10,19.99 €,ICE 989,30.08.2026,11:46:00
2026-08-31,11:50,12:42,18.99 €,ICE 1623,30.08.2026,11:46:00
2026-08-31,14:15,15:05,29.99 €,ICE 1185,30.08.2026,11:46:00
2026-09-17,06:09,07:15,6.99 €,ICE 905,30.08.2026,12:26:58
2026-09-17,06:42,07:40,17.99 €,ICE 1587,30.08.2026,12:26:58
2026-09-17,07:11,08:10,17.99 €,ICE 989,30.08.2026,12:26:58
2026-09-17,11:50,12:42,17.99 €,ICE 1623,30.08.2026,12:26:58
2026-09-17,14:15,15:05,17.99 €,ICE 1185,30.08.2026,12:26:58
2026-09-07,06:09,07:15,6.99 €,ICE 905,30.08.2026,12:32:31
2026-09-07,06:42,07:40,17.99 €,ICE 1587,30.08.2026,12:32:31
2026-09-07,07:11,08:10,17.99 €,ICE 989,30.08.2026,12:32:31
2026-09-07,11:50,12:42,17.99 €,ICE 1623,30.08.2026,12:32:31
2026-09-07,14:15,15:05,25.99 €,ICE 1185,30.08.2026,12:32:31
2026-09-23,14:15,15:05,18.99 €,ICE 1185,30.08.2026,12:58:20
2026-09-23,18:22,19:18,17.99 €,ICE 1205,30.08.2026,12:58:20
2026-09-23,19:50,20:42,17.99 €,ICE 1621,30.08.2026,12:58:20
2026-09-23,06:09,07:15,6.99 €,ICE 905,30.08.2026,12:58:20
2026-09-23,06:42,07:40,18.99 €,ICE 1587,30.08.2026,12:58:20
2026-09-15,06:09,07:15,6.99 €,ICE 905,30.08.2026,13:36:39
2026-09-15,06:42,07:40,17.99 €,ICE 1587,30.08.2026,13:36:39
2026-09-15,07:11,08:10,17.99 €,ICE 989,30.08.2026,13:36:39
2026-09-15,11:50,12:42,12.99 €,ICE 1623,30.08.2026,13:36:39
2026-09-15,14:15,15:05,17.99 €,ICE 1185,30.08.2026,13:36:39
2026-09-10,06:09,07:13,6.99 €,ICE 905,30.08.2026,13:40:38
2026-09-10,06:42,07:40,19.99 €,ICE 1587,30.08.2026,13:40:38
2026-09-10,07:11,08:08,17.99 €,ICE 989,30.08.2026,13:40:38
2026-09-10,11:50,12:40,12.99 €,ICE 1623,30.08.2026,13:40:38
2026-09-10,14:15,15:05,20.99 €,ICE 1185,30.08.2026,13:40:38
2026-09-07,14:15,15:05,25.99 €,ICE 1185,30.08.2026,13:51:24
2026-09-07,18:22,19:18,18.99 €,ICE 1205,30.08.2026,13:51:24
2026-09-07,19:50,20:42,6.99 €,ICE 1621,30.08.2026,13:51:24
2026-09-07,06:07,07:13,6.99 €,ICE 905,30.08.2026,13:51:24
2026-09-07,06:42,07:40,18.99 €,ICE 1587,30.08.2026,13:51:24
2026-09-19,14:15,15:05,17.99 €,ICE 1185,30.08.2026,14:06:25
2026-09-19,18:22,19:18,17.99 €,ICE 1205,30.08.2026,14:06:25
2026-09-19,19:50,20:42,17.99 €,ICE 1621,30.08.2026,14:06:25
2026-09-19,06:09,07:15,9.99 €,ICE 905,30.08.2026,14:06:25
2026-09-19,11:50,12:42,17.99 €,ICE 1623,30.08.2026,14:06:25
2026-09-04,14:15,15:05,29.99 €,ICE 1185,30.08.2026,15:12:14
2026-09-04,18:22,19:18,19.99 €,ICE 1205,30.08.2026,15:12:14
2026-09-04,19:50,20:42,9.99 €,ICE 1621,30.08.2026,15:12:14
2026-09-04,06:09,07:15,6.99 €,ICE 905,30.08.2026,15:12:14
2026-09-04,11:50,12:42,6.99 €,ICE 1623,30.08.2026,15:12:14
2026-08-30,14:15,15:05,N/A,ICE 1185,30.08.2026,16:13:41
2026-08-30,18:22,19:18,42.80 €,ICE 1205,30.08.2026,16:13:41
2026-08-30,19:50,20:42,34.99 €,ICE 1621,30.08.2026,16:13:41
2026-08-30,06:09,07:15,17.99 €,ICE 905,30.08.2026,16:13:41
2026-08-30,06:42,07:40,21.99 €,ICE 1587,30.08.2026,16:13:41
2026-09-20,14:15,15:05,19.99 €,ICE 1185,30.08.2026,16:36:25
2026-09-20,18:22,19:18,23.99 €,ICE 1205,30.08.2026,16:36:25
2026-09-20,19:50,20:42,18.99 €,ICE 1621,30.08.2026,16:36:25
2026-09-20,06:09,07:15,6.99 €,ICE 905,30.08.2026,16:36:25
2026-09-20,06:42,07:40,18.99 €,ICE 1587,30.08.2026,16:36:25
2026-09-20,06:09,07:15,9.99 €,ICE 905,30.08.2026,17:11:07
2026-09-20,11:50,12:42,17.99 €,ICE 1623,30.08.2026,17:11:07
2026-09-20,14:15,15:05,19.99 €,ICE 1185,30.08.2026,17:11:07
2026-09-20,18:22,19:18,23.99 €,ICE 1205,30.08.2026,17:11:07
2026-09-20,19:50,20:42,18.99 €,ICE 1621,30.08.2026,17:11:07
2026-09-24,14:15,15:05,22.99 €,ICE 1185,30.08.2026,17:16:27
2026-09-24,18:22,19:18,17.99 €,ICE 1205,30.08.2026,17:16:27
2026-09-24,19:50,20:42,18.99 €,ICE 1621,30.08.2026,17:16:27
2026-09-24,06:09,07:15,6.99 €,ICE 905,30.08.2026,17:16:27
2026-09-24,06:42,07:40,18.99 €,ICE 1587,30.08.2026,17:16:27
2026-09-01,06:09,07:15,6.99 €,ICE 905,30.08.2026,17:40:13
2026-09-01,06:42,07:40,21.99 €,ICE 1587,30.08.2026,17:40:13
2026-09-01,07:11,08:10,17.99 €,ICE 989,30.08.2026,17:40:13
2026-09-01,11:50,12:42,6.99 €,ICE 1623,30.08.2026,17:40:13
2026-09-01,14:15,15:05,23.99 €,ICE 1185,30.08.2026,17:40:13
2026-09-05,06:09,07:15,6.99 €,ICE 905,30.08.2026,18:02:41
2026-09-05,11:50,12:42,6.99 €,ICE 1623,30.08.2026,18:02:41
2026-09-05,14:15,15:05,25.99 €,ICE 1185,30.08.2026,18:02:41
2026-09-05,18:22,19:18,17.99 €,ICE 1205,30.08.2026,18:02:41
2026-09-05,19:50,20:42,6.99 €,ICE 1621,30.08.2026,18:02:41
2026-09-26,06:09,07:15,6.99 €,ICE 905,30.08.2026,18:21:09
2026-09-26,11:50,12:42,17.99 €,ICE 1623,30.08.2026,18:21:09
2026-09-26,14:15,15:05,17.99 €,ICE 1185,30.08.2026,18:21:09
2026-09-26,18:22,19:18,17.99 €,ICE 1205,30.08.2026,18:21:09
2026-09-26,19:50,20:42,17.99 €,ICE 1621,30.08.2026,18:21:09
2026-09-02,06:09,07:15,6.99 €,ICE 905,30.08.2026,18:27:16
2026-09-02,06:42,07:40,19.99 €,ICE 1587,30.08.2026,18:27:16
2026-09-02,07:11,08:10,17.99 €,ICE 989,30.08.2026,18:27:16
2026-09-02,11:50,12:42,6.99 €,ICE 1623,30.08.2026,18:27:16
2026-09-02,14:15,15:05,26.99 €,ICE 1185,30.08.2026,18:27:16
2026-09-14,14:15,15:05,25.99 €,ICE 1185,31.08.2026,00:20:44
2026-09-14,18:22,19:18,17.99 €,ICE 1205,31.08.2026,00:20:44
2026-09-14,19:50,20:42,12.99 €,ICE 1621,31.08.2026,00:20:44
2026-09-14,06:09,07:15,6.99 €,ICE 905,31.08.2026,00:20:44
2026-09-14,06:42,07:40,17.99 €,ICE 1587,31.08.2026,00:20:44
2026-09-18,14:15,15:05,29.99 €,ICE 1185,31.08.2026,00:41:59
2026-09-18,18:22,19:18,18.99 €,ICE 1205,31.08.2026,00:41:59
2026-09-18,19:50,20:42,17.99 €,ICE 1621,31.08.2026,00:41:59
2026-09-18,06:09,07:15,6.99 €,ICE 905,31.08.2026,00:41:59
2026-09-18,11:50,12:42,17.99 €,ICE 1623,31.08.2026,00:41:59
2026-09-06,06:09,07:15,6.99 €,ICE 905,31.08.2026,00:46:01
2026-09-06,11:50,12:42,17.99 €,ICE 1623,31.08.2026,00:46:01
2026-09-06,14:15,15:05,27.99 €,ICE 1185,31.08.2026,00:46:01
2026-09-06,18:22,19:18,27.99 €,ICE 1205,31.08.2026,00:46:01
2026-09-06,19:50,20:42,17.99 €,ICE 1621,31.08.2026,00:46:01
2026-09-05,06:09,07:15,6.99 €,ICE 905,31.08.2026,01:10:22
2026-09-05,11:50,12:42,17.99 €,ICE 1623,31.08.2026,01:10:22
2026-09-05,14:15,15:05,25.99 €,ICE 1185,31.08.2026,01:10:22
2026-09-05,18:22,19:18,17.99 €,ICE 1205,31.08.2026,01:10:22
2026-09-05,19:50,20:42,17.99 €,ICE 1621,31.08.2026,01:10:22
2026-09-11,06:09,07:13,6.99 €,ICE 905,31.08.2026,01:18:36
2026-09-11,06:42,07:40,12.99 €,ICE 1587,31.08.2026,01:18:36
2026-09-11,07:11,08:08,9.99 €,ICE 989,31.08.2026,01:18:36
2026-09-11,11:50,12:40,17.99 €,ICE 1623,31.08.2026,01:18:36
2026-09-11,14:15,15:05,29.99 €,ICE 1185,31.08.2026,01:18:36
2026-09-17,14:15,15:05,17.99 €,ICE 1185,31.08.2026,01:30:19
2026-09-17,18:22,19:18,17.99 €,ICE 1205,31.08.2026,01:30:19
2026-09-17,19:50,20:42,17.99 €,ICE 1621,31.08.2026,01:30:19
2026-09-17,06:09,07:15,6.99 €,ICE 905,31.08.2026,01:30:19
2026-09-17,06:42,07:40,17.99 €,ICE 1587,31.08.2026,01:30:19
2026-09-10,14:15,15:05,20.99 €,ICE 1185,31.08.2026,02:21:40
2026-09-10,18:22,19:18,20.99 €,ICE 1205,31.08.2026,02:21:40
2026-09-10,19:50,20:40,17.99 €,ICE 1621,31.08.2026,02:21:40
2026-09-10,06:09,07:13,6.99 €,ICE 905,31.08.2026,02:21:40
2026-09-10,06:42,07:40,12.99 €,ICE 1587,31.08.2026,02:21:40
2026-09-09,14:15,15:05,19.99 €,ICE 1185,31.08.2026,02:33:28
2026-09-09,18:22,19:18,17.99 €,ICE 1205,31.08.2026,02:33:28
2026-09-09,19:50,20:40,6.99 €,ICE 1621,31.08.2026,02:33:28
2026-09-09,06:09,07:13,6.99 €,ICE 905,31.08.2026,02:33:28
2026-09-09,06:42,07:40,19.99 €,ICE 1587,31.08.2026,02:33:28
2026-09-14,06:09,07:15,6.99 €,ICE 905,31.08.2026,02:50:28
2026-09-14,06:42,07:40,19.99 €,ICE 1587,31.08.2026,02:50:28
2026-09-14,07:11,08:10,17.99 €,ICE 989,31.08.2026,02:50:28
2026-09-14,11:50,12:42,17.99 €,ICE 1623,31.08.2026,02:50:28
2026-09-14,14:15,15:05,25.99 €,ICE 1185,31.08.2026,02:50:28
2026-09-20,06:09,07:15,9.99 €,ICE 905,31.08.2026,03:18:36
2026-09-20,11:50,12:42,17.99 €,ICE 1623,31.08.2026,03:18:36
2026-09-20,14:15,15:05,19.99 €,ICE 1185,31.08.2026,03:18:36
2026-09-20,18:22,19:18,23.99 €,ICE 1205,31.08.2026,03:18:36
2026-09-20,19:50,20:42,17.99 €,ICE 1621,31.08.2026,03:18:36
2026-09-12,14:15,15:05,17.99 €,ICE 1185,31.08.2026,03:26:07
2026-09-12,18:22,19:18,17.99 €,ICE 1205,31.08.2026,03:26:07
2026-09-12,19:50,20:40,17.99 €,ICE 1621,31.08.2026,03:26:07
2026-09-12,06:09,07:15,6.99 €,ICE 905,31.08.2026,03:26:07
2026-09-12,11:50,12:40,17.99 €,ICE 1623,31.08.2026,03:26:07
2026-09-01,14:15,15:05,28.99 €,ICE 1185,31.08.2026,04:08:55
2026-09-01,18:22,19:18,26.99 €,ICE 1205,31.08.2026,04:08:55
2026-09-01,19:50,20:42,17.99 €,ICE 1621,31.08.2026,04:08:55
2026-09-01,06:09,07:15,12.99 €,ICE 905,31.08.2026,04:08:55
2026-09-01,06:42,07:40,17.99 €,ICE 1587,31.08.2026,04:08:55
2026-09-03,14:15,15:05,27.99 €,ICE 1185,31.08.2026,04:28:52
