travel_date,departure_time,arrival_time,price,train_type,execution_date
2026-03-11,18:22,19:18,€17.99,ICE,26.02.2026 20:21:04
2026-03-11,19:50,20:42,€17.99,ICE,26.02.2026 20:21:04
2026-03-11,21:50,22:42,€17.99,ICE,26.02.2026 20:21:04
2026-03-12,06:09,07:15,€6.99,ICE,26.02.2026 20:21:19
2026-03-12,06:42,07:40,€17.99,ICE,26.02.2026 20:21:19
2026-03-12,07:11,08:10,€17.99,ICE,26.02.2026 20:21:19
2026-03-12,09:50,10:42,€17.99,ICE,26.02.2026 20:21:19
2026-03-12,11:50,12:42,€17.99,ICE,26.02.2026 20:21:19
2026-03-12,14:15,15:06,€17.99,ICE,26.02.2026 20:21:35
2026-03-12,15:50,16:42,€17.99,ICE,26.02.2026 20:21:35
2026-03-12,18:22,19:18,€17.99,ICE,26.02.2026 20:21:35
2026-03-12,19:50,20:42,€12.99,ICE,26.02.2026 20:21:35
2026-03-12,21:50,22:42,€17.99,ICE,26.02.2026 20:21:35
2026-03-13,06:09,07:15,€9.99,ICE,26.02.2026 20:21:52
2026-03-13,06:42,07:40,€17.99,ICE,26.02.2026 20:21:52
2026-03-13,07:11,08:10,€17.99,ICE,26.02.2026 20:21:52
2026-03-13,09:50,10:42,€17.99,ICE,26.02.2026 20:21:52
2026-03-13,11:50,12:42,€17.99,ICE,26.02.2026 20:21:52
2026-03-13,14:15,15:06,€17.99,ICE,26.02.2026 20:22:08
2026-03-13,15:50,16:42,€17.99,ICE,26.02.2026 20:22:08
2026-03-13,18:22,19:18,€17.99,ICE,26.02.2026 20:22:08
2026-03-13,19:50,20:42,€12.99,ICE,26.02.2026 20:22:08
2026-03-13,21:50,22:42,€17.99,ICE,26.02.2026 20:22:08
2026-03-14,06:17,07:10,€6.99,ICE,26.02.2026 20:22:24
2026-03-16,06:09,07:15,€6.99,ICE,26.02.2026 20:23:55
2026-03-16,06:42,07:40,€17.99,ICE,26.02.2026 20:23:55
2026-03-16,07:11,08:10,€17.99,ICE,26.02.2026 20:23:55
2026-03-16,09:50,10:42,€17.99,ICE,26.02.2026 20:23:55
2026-03-16,11:50,12:42,€17.99,ICE,26.02.2026 20:23:55
2026-03-16,14:15,15:06,€17.99,ICE,26.02.2026 20:24:11
2026-03-16,15:50,16:42,€17.99,ICE,26.02.2026 20:24:11
2026-03-16,18:22,19:18,€17.99,ICE,26.02.2026 20:24:11
2026-03-16,19:50,20:42,€12.99,ICE,26.02.2026 20:24:11
2026-03-16,21:50,22:42,€12.99,ICE,26.02.2026 20:24:11
2026-03-17,06:09,07:15,€6.99,ICE,26.02.2026 20:24:25
2026-03-17,06:42,07:40,€17.99,ICE,26.02.2026 20:24:25
2026-03-17,07:11,08:10,€17.99,ICE,26.02.2026 20:24:25
2026-03-17,09:50,10:42,€12.99,ICE,26.02.2026 20:24:25
2026-03-17,11:50,12:42,€17.99,ICE,26.02.2026 20:24:25
2026-03-17,14:15,15:06,€17.99,ICE,26.02.2026 20:24:41
2026-03-17,15:50,16:42,€17.99,ICE,26.02.2026 20:24:41
2026-03-17,18:22,19:18,€17.99,ICE,26.02.2026 20:24:41
2026-03-17,19:50,20:42,€12.99,ICE,26.02.2026 20:24:41
2026-03-17,21:50,22:42,€17.99,ICE,26.02.2026 20:24:41
2026-03-18,06:09,07:15,€6.99,ICE,26.02.2026 20:24:57
2026-03-18,06:42,07:40,€17.99,ICE,26.02.2026 20:24:57
2026-03-18,07:11,08:10,€17.99,ICE,26.02.2026 20:24:57
2026-03-18,09:50,10:42,€9.99,ICE,26.02.2026 20:24:57
2026-03-18,11:50,12:42,€17.99,ICE,26.02.2026 20:24:57
2026-03-18,14:15,15:06,€17.99,ICE,26.02.2026 20:25:13
2026-03-18,15:50,16:42,€17.99,ICE,26.02.2026 20:25:13
2026-03-18,18:22,19:18,€17.99,ICE,26.02.2026 20:25:13
2026-03-18,19:50,20:42,€12.99,ICE,26.02.2026 20:25:13
2026-03-18,21:50,22:42,€17.99,ICE,26.02.2026 20:25:13
2026-03-19,06:09,07:15,€6.99,ICE,26.02.2026 20:25:28
2026-03-19,06:42,07:40,€17.99,ICE,26.02.2026 20:25:28
2026-03-19,07:11,08:10,€17.99,ICE,26.02.2026 20:25:28
2026-03-19,09:50,10:42,€9.99,ICE,26.02.2026 20:25:28
2026-03-19,11:50,12:42,€17.99,ICE,26.02.2026 20:25:28
2026-03-19,14:15,15:06,€17.99,ICE,26.02.2026 20:25:43
2026-03-19,15:50,16:42,€17.99,ICE,26.02.2026 20:25:43
2026-03-19,18:22,19:18,€17.99,ICE,26.02.2026 20:25:43
2026-03-19,19:50,20:42,€17.99,ICE,26.02.2026 20:25:43
2026-03-19,21:50,22:42,€17.99,ICE,26.02.2026 20:25:43
2026-03-20,06:09,07:15,€9.99,ICE,26.02.2026 20:25:58
2026-03-20,06:42,07:40,€12.99,ICE,26.02.2026 20:25:58
2026-03-20,07:11,08:10,€12.99,ICE,26.02.2026 20:25:58
2026-03-20,09:50,10:42,€12.99,ICE,26.02.2026 20:25:58
2026-03-20,11:50,12:42,€17.99,ICE,26.02.2026 20:25:58
2026-03-20,14:15,15:06,€17.99,ICE,26.02.2026 20:26:15
2026-03-20,15:50,16:42,€17.99,ICE,26.02.2026 20:26:15
2026-03-20,18:22,19:18,€17.99,ICE,26.02.2026 20:26:15
2026-03-20,19:50,20:42,€17.99,ICE,26.02.2026 20:26:15
2026-03-20,21:50,22:42,€12.99,ICE,26.02.2026 20:26:15
2026-03-21,06:09,07:15,€6.99,ICE,26.02.2026 20:26:31
2026-03-21,09:50,10:42,€17.99,ICE,26.02.2026 20:26:31
2026-03-21,11:50,12:42,€12.99,ICE,26.02.2026 20:26:31
2026-03-21,14:15,15:06,€17.99,ICE,26.02.2026 20:26:31
2026-03-21,15:50,16:42,€17.99,ICE,26.02.2026 20:26:31
2026-03-21,18:22,19:18,€17.99,ICE,26.02.2026 20:26:45
2026-03-21,19:50,20:42,€17.99,ICE,26.02.2026 20:26:45
2026-03-21,21:50,22:42,€9.99,ICE,26.02.2026 20:26:45
2026-03-22,06:09,07:15,€6.99,ICE,26.02.2026 20:26:58
2026-03-22,09:50,10:42,€17.99,ICE,26.02.2026 20:26:58
2026-03-22,11:50,12:42,€17.99,ICE,26.02.2026 20:26:58
2026-03-22,14:15,15:06,€17.99,ICE,26.02.2026 20:26:58
2026-03-22,15:50,16:42,€17.99,ICE,26.02.2026 20:26:58
2026-03-22,18:22,19:18,€17.99,ICE,26.02.2026 20:27:15
2026-03-22,19:50,20:42,€17.99,ICE,26.02.2026 20:27:15
2026-03-22,21:50,22:42,€17.99,ICE,26.02.2026 20:27:15
2026-03-23,06:09,07:15,€6.99,ICE,26.02.2026 20:27:28
2026-03-23,06:42,07:40,€17.99,ICE,26.02.2026 20:27:28
2026-03-23,07:11,08:10,€17.99,ICE,26.02.2026 20:27:28
2026-03-23,09:50,10:42,€9.99,ICE,26.02.2026 20:27:28
2026-03-23,11:50,12:42,€12.99,ICE,26.02.2026 20:27:28
2026-03-23,14:15,15:06,€17.99,ICE,26.02.2026 20:27:45
2026-03-23,15:50,16:42,€17.99,ICE,26.02.2026 20:27:45
2026-03-23,18:22,19:18,€17.99,ICE,26.02.2026 20:27:45
2026-03-23,19:50,20:42,€17.99,ICE,26.02.2026 20:27:45
2026-03-23,21:50,22:42,€12.99,ICE,26.02.2026 20:27:45
2026-03-24,06:09,07:15,€6.99,ICE,26.02.2026 20:28:02
2026-03-24,06:42,07:40,€17.99,ICE,26.02.2026 20:28:02
2026-03-24,07:11,08:10,€17.99,ICE,26.02.2026 20:28:02
2026-03-24,09:50,10:42,€9.99,ICE,26.02.2026 20:28:02
2026-03-24,11:50,12:42,€17.99,ICE,26.02.2026 20:28:02
2026-03-24,14:15,15:06,€17.99,ICE,26.02.2026 20:28:19
2026-03-24,15:50,16:42,€17.99,ICE,26.02.2026 20:28:19
2026-03-24,18:22,19:18,€17.99,ICE,26.02.2026 20:28:19
2026-03-24,19:50,20:42,€12.99,ICE,26.02.2026 20:28:19
2026-03-24,21:50,22:42,€17.99,ICE,26.02.2026 20:28:19
2026-03-25,06:09,07:15,€6.99,ICE,26.02.2026 20:28:35
2026-03-25,06:42,07:40,€17.99,ICE,26.02.2026 20:28:35
2026-03-25,07:11,08:10,€17.99,ICE,26.02.2026 20:28:35
2026-03-25,09:50,10:42,€9.99,ICE,26.02.2026 20:28:35
2026-03-25,11:50,12:42,€17.99,ICE,26.02.2026 20:28:35
2026-03-25,14:15,15:06,€17.99,ICE,26.02.2026 20:28:52
2026-03-25,15:50,16:42,€17.99,ICE,26.02.2026 20:28:52
2026-03-25,18:22,19:18,€17.99,ICE,26.02.2026 20:28:52
2026-03-25,19:50,20:42,€12.99,ICE,26.02.2026 20:28:52
2026-03-25,21:50,22:42,€17.99,ICE,26.02.2026 20:28:52
2026-02-27,06:09,07:15,N/A,ICE,27.02.2026 22:02:11
2026-02-27,06:42,07:40,N/A,ICE,27.02.2026 22:02:11
2026-02-27,07:11,08:10,N/A,ICE,27.02.2026 22:02:11
2026-02-27,09:50,10:42,N/A,ICE,27.02.2026 22:02:11
2026-02-27,11:50,12:42,N/A,ICE,27.02.2026 22:02:11
2026-02-27,14:15,15:06,N/A,ICE,27.02.2026 22:02:26
2026-02-27,15:50,16:42,N/A,ICE,27.02.2026 22:02:26
2026-02-27,18:22,19:18,N/A,ICE,27.02.2026 22:02:26
2026-02-27,19:50,20:42,N/A,ICE,27.02.2026 22:02:26
2026-02-27,21:50,22:42,N/A,ICE,27.02.2026 22:02:26
2026-02-28,06:09,07:15,€6.99,ICE,27.02.2026 22:02:40
2026-02-28,09:50,10:42,€21.99,ICE,27.02.2026 22:02:40
2026-02-28,11:50,12:42,€21.99,ICE,27.02.2026 22:02:40
2026-02-28,14:15,15:06,€33.60,ICE,27.02.2026 22:02:40
2026-02-28,15:50,16:42,€27.99,ICE,27.02.2026 22:02:40
2026-02-28,18:22,19:18,€24.99,ICE,27.02.2026 22:02:55
2026-02-28,19:50,20:42,€17.99,ICE,27.02.2026 22:02:55
2026-02-28,21:50,22:42,€17.99,ICE,27.02.2026 22:02:55
2026-03-01,06:09,07:15,€6.99,ICE,27.02.2026 22:03:08
2026-03-01,09:50,10:42,€17.99,ICE,27.02.2026 22:03:08
2026-03-01,11:50,12:42,€17.99,ICE,27.02.2026 22:03:08
2026-03-01,14:15,15:06,€29.99,ICE,27.02.2026 22:03:08
2026-03-01,15:50,16:42,€21.99,ICE,27.02.2026 22:03:08
2026-03-01,18:22,19:18,€21.99,ICE,27.02.2026 22:03:25
2026-03-01,19:50,20:42,€17.99,ICE,27.02.2026 22:03:25
2026-03-01,21:50,22:42,€17.99,ICE,27.02.2026 22:03:25
2026-03-02,06:09,07:15,€17.99,ICE,27.02.2026 22:03:37
2026-03-02,06:42,07:40,€21.99,ICE,27.02.2026 22:03:37
2026-03-02,07:11,08:10,€17.99,ICE,27.02.2026 22:03:37
2026-03-02,09:50,10:42,€12.99,ICE,27.02.2026 22:03:37
2026-03-02,11:50,12:42,€12.99,ICE,27.02.2026 22:03:37
2026-03-02,14:15,15:06,€24.99,ICE,27.02.2026 22:03:51
2026-03-02,15:50,16:42,€17.99,ICE,27.02.2026 22:03:51
2026-03-02,18:22,19:18,€17.99,ICE,27.02.2026 22:03:51
2026-03-02,19:50,20:42,€12.99,ICE,27.02.2026 22:03:51
2026-03-02,21:50,22:42,€17.99,ICE,27.02.2026 22:03:51
2026-03-03,06:09,07:15,€9.99,ICE,27.02.2026 22:04:09
2026-03-03,06:42,07:40,€17.99,ICE,27.02.2026 22:04:09
2026-03-03,07:11,08:10,€17.99,ICE,27.02.2026 22:04:09
2026-03-03,09:50,10:42,€17.99,ICE,27.02.2026 22:04:09
2026-03-03,11:50,12:42,€17.99,ICE,27.02.2026 22:04:09
2026-03-03,14:15,15:06,€19.99,ICE,27.02.2026 22:04:25
2026-03-03,15:50,16:42,€17.99,ICE,27.02.2026 22:04:25
2026-03-03,18:22,19:18,€17.99,ICE,27.02.2026 22:04:25
2026-03-03,19:50,20:42,€12.99,ICE,27.02.2026 22:04:25
2026-03-03,21:50,22:42,€17.99,ICE,27.02.2026 22:04:25
2026-03-04,06:09,07:15,€9.99,ICE,27.02.2026 22:04:40
2026-03-04,06:42,07:40,€21.99,ICE,27.02.2026 22:04:40
2026-03-04,07:11,08:10,€17.99,ICE,27.02.2026 22:04:40
2026-03-04,09:50,10:42,€17.99,ICE,27.02.2026 22:04:40
2026-03-04,11:50,12:42,€17.99,ICE,27.02.2026 22:04:40
2026-03-04,14:15,15:06,€19.99,ICE,27.02.2026 22:04:55
2026-03-04,15:50,16:42,€17.99,ICE,27.02.2026 22:04:55
2026-03-04,18:22,19:18,€17.99,ICE,27.02.2026 22:04:55
2026-03-04,19:50,20:42,€17.99,ICE,27.02.2026 22:04:55
2026-03-04,21:50,22:42,€17.99,ICE,27.02.2026 22:04:55
2026-03-05,06:13,07:19,€9.99,ICE,27.02.2026 22:05:10
2026-03-05,06:42,07:40,€19.99,ICE,27.02.2026 22:05:10
2026-03-05,07:11,08:10,€19.99,ICE,27.02.2026 22:05:10
2026-03-05,09:50,10:42,€17.99,ICE,27.02.2026 22:05:10
2026-03-05,11:50,12:42,€12.99,ICE,27.02.2026 22:05:10
2026-03-05,14:15,15:06,€21.99,ICE,27.02.2026 22:05:23
2026-03-05,15:50,16:42,€17.99,ICE,27.02.2026 22:05:23
2026-03-05,18:22,19:18,€19.99,ICE,27.02.2026 22:05:23
2026-03-05,19:50,20:42,€17.99,ICE,27.02.2026 22:05:23
2026-03-05,21:50,22:42,€17.99,ICE,27.02.2026 22:05:23
2026-03-06,06:09,07:15,€9.99,ICE,27.02.2026 22:05:38
2026-03-06,06:42,07:40,€12.99,ICE,27.02.2026 22:05:38
2026-03-06,07:11,08:10,€12.99,ICE,27.02.2026 22:05:38
2026-03-06,09:50,10:42,€17.99,ICE,27.02.2026 22:05:38
2026-03-06,11:50,12:42,€12.99,ICE,27.02.2026 22:05:38
2026-03-06,14:15,15:06,€17.99,ICE,27.02.2026 22:05:53
2026-03-06,15:50,16:42,€21.99,ICE,27.02.2026 22:05:53
2026-03-06,18:22,19:18,€21.99,ICE,27.02.2026 22:05:53
2026-03-06,19:50,20:42,€12.99,ICE,27.02.2026 22:05:53
2026-03-06,21:50,22:42,€17.99,ICE,27.02.2026 22:05:53
2026-03-07,06:09,07:15,€6.99,ICE,27.02.2026 22:06:07
2026-03-07,09:50,10:42,€9.99,ICE,27.02.2026 22:06:07
2026-03-07,11:50,12:42,€17.99,ICE,27.02.2026 22:06:07
2026-03-07,14:15,15:06,€32.30,ICE,27.02.2026 22:06:07
2026-03-07,15:50,16:42,€17.99,ICE,27.02.2026 22:06:07
2026-03-07,18:22,19:18,€17.99,ICE,27.02.2026 22:06:23
2026-03-07,19:50,20:42,€9.99,ICE,27.02.2026 22:06:23
2026-03-07,21:50,22:42,€12.99,ICE,27.02.2026 22:06:23
2026-03-08,06:22,07:28,€6.99,ICE,27.02.2026 22:06:36
2026-03-08,09:50,10:42,€12.99,ICE,27.02.2026 22:06:36
2026-03-08,11:50,12:42,€17.99,ICE,27.02.2026 22:06:36
2026-03-08,14:15,15:06,€17.99,ICE,27.02.2026 22:06:36
2026-03-08,15:50,16:42,€17.99,ICE,27.02.2026 22:06:36
2026-03-08,18:22,19:18,€21.99,ICE,27.02.2026 22:06:52
2026-03-08,19:50,20:42,€17.99,ICE,27.02.2026 22:06:52
2026-03-08,21:50,22:42,€17.99,ICE,27.02.2026 22:06:52
2026-03-09,06:09,07:15,€9.99,ICE,27.02.2026 22:07:07
2026-03-09,06:42,07:40,€17.99,ICE,27.02.2026 22:07:07
2026-03-09,07:11,08:10,€17.99,ICE,27.02.2026 22:07:07
2026-03-09,09:50,10:42,€12.99,ICE,27.02.2026 22:07:07
2026-03-09,11:50,12:42,€17.99,ICE,27.02.2026 22:07:07
2026-03-09,14:15,15:06,€17.99,ICE,27.02.2026 22:07:23
2026-03-09,15:50,16:42,€17.99,ICE,27.02.2026 22:07:23
2026-03-09,18:22,19:18,€17.99,ICE,27.02.2026 22:07:23
2026-03-09,19:50,20:42,€12.99,ICE,27.02.2026 22:07:23
2026-03-09,21:50,23:08,€17.99,ICE,27.02.2026 22:07:23
2026-03-10,06:09,07:15,€9.99,ICE,27.02.2026 22:07:38
2026-03-10,06:42,07:40,€17.99,ICE,27.02.2026 22:07:38
2026-03-10,07:11,08:10,€17.99,ICE,27.02.2026 22:07:38
2026-03-10,09:50,10:42,€9.99,ICE,27.02.2026 22:07:38
2026-03-10,11:50,12:42,€17.99,ICE,27.02.2026 22:07:38
2026-03-10,14:15,15:06,€17.99,ICE,27.02.2026 22:07:53
2026-03-10,15:50,16:42,€17.99,ICE,27.02.2026 22:07:53
2026-03-10,18:22,19:18,€17.99,ICE,27.02.2026 22:07:53
2026-03-10,19:50,20:42,€9.99,ICE,27.02.2026 22:07:53
2026-03-10,21:50,22:42,€17.99,ICE,27.02.2026 22:07:53
2026-03-11,06:12,07:18,€9.99,ICE,27.02.2026 22:08:07
2026-03-11,06:42,07:40,€19.99,ICE,27.02.2026 22:08:07
2026-03-11,07:11,08:10,€17.99,ICE,27.02.2026 22:08:07
2026-03-11,09:50,10:42,€12.99,ICE,27.02.2026 22:08:07
2026-03-11,11:50,12:42,€17.99,ICE,27.02.2026 22:08:07
2026-03-11,14:15,15:06,€17.99,ICE,27.02.2026 22:08:23
2026-03-11,15:50,16:42,€17.99,ICE,27.02.2026 22:08:23
2026-03-11,18:22,19:18,€17.99,ICE,27.02.2026 22:08:23
2026-03-11,19:50,20:42,€17.99,ICE,27.02.2026 22:08:23
2026-03-11,21:50,22:42,€17.99,ICE,27.02.2026 22:08:23
2026-03-12,06:09,07:15,€6.99,ICE,27.02.2026 22:08:39
2026-03-12,06:42,07:40,€17.99,ICE,27.02.2026 22:08:39
2026-03-12,07:11,08:10,€17.99,ICE,27.02.2026 22:08:39
2026-03-12,09:50,10:42,€17.99,ICE,27.02.2026 22:08:39
2026-03-12,11:50,12:42,€17.99,ICE,27.02.2026 22:08:39
2026-03-12,14:15,15:06,€17.99,ICE,27.02.2026 22:08:55
2026-03-12,15:50,16:42,€17.99,ICE,27.02.2026 22:08:55
2026-03-12,18:22,19:18,€17.99,ICE,27.02.2026 22:08:55
2026-03-12,19:50,20:42,€12.99,ICE,27.02.2026 22:08:55
2026-03-12,21:50,22:42,€17.99,ICE,27.02.2026 22:08:55
2026-03-13,06:09,07:15,€9.99,ICE,27.02.2026 22:09:11
2026-03-13,06:42,07:40,€17.99,ICE,27.02.2026 22:09:11
2026-03-13,07:11,08:10,€17.99,ICE,27.02.2026 22:09:11
2026-03-13,09:50,10:42,€17.99,ICE,27.02.2026 22:09:11
2026-03-13,11:50,12:42,€17.99,ICE,27.02.2026 22:09:11
2026-03-13,14:15,15:06,€17.99,ICE,27.02.2026 22:09:28
2026-03-13,15:50,16:42,€17.99,ICE,27.02.2026 22:09:28
2026-03-13,18:22,19:18,€17.99,ICE,27.02.2026 22:09:28
2026-03-13,19:50,20:42,€12.99,ICE,27.02.2026 22:09:28
2026-03-13,21:50,22:42,€17.99,ICE,27.02.2026 22:09:28
2026-03-14,06:17,07:10,€6.99,ICE,27.02.2026 22:09:44
2026-03-16,06:09,07:15,€6.99,ICE,27.02.2026 22:11:15
2026-03-16,06:42,07:40,€17.99,ICE,27.02.2026 22:11:15
2026-03-16,07:11,08:10,€17.99,ICE,27.02.2026 22:11:15
2026-03-16,09:50,10:42,€17.99,ICE,27.02.2026 22:11:15
2026-03-16,11:50,12:42,€17.99,ICE,27.02.2026 22:11:15
2026-03-16,14:15,15:06,€17.99,ICE,27.02.2026 22:11:31
2026-03-16,15:50,16:42,€17.99,ICE,27.02.2026 22:11:31
2026-03-16,18:22,19:18,€17.99,ICE,27.02.2026 22:11:31
2026-03-16,19:50,20:42,€12.99,ICE,27.02.2026 22:11:31
2026-03-16,21:50,22:42,€12.99,ICE,27.02.2026 22:11:31
2026-03-17,06:09,07:15,€6.99,ICE,27.02.2026 22:11:46
2026-03-17,06:42,07:40,€17.99,ICE,27.02.2026 22:11:46
2026-03-17,07:11,08:10,€17.99,ICE,27.02.2026 22:11:46
2026-03-17,09:50,10:42,€12.99,ICE,27.02.2026 22:11:46
2026-03-17,11:50,12:42,€17.99,ICE,27.02.2026 22:11:46
2026-03-17,14:15,15:06,€17.99,ICE,27.02.2026 22:12:01
2026-03-17,15:50,16:42,€17.99,ICE,27.02.2026 22:12:01
2026-03-17,18:22,19:18,€17.99,ICE,27.02.2026 22:12:01
2026-03-17,19:50,20:42,€12.99,ICE,27.02.2026 22:12:01
2026-03-17,21:50,22:42,€17.99,ICE,27.02.2026 22:12:01
2026-03-18,06:28,07:34,€6.99,ICE,27.02.2026 22:12:17
2026-03-18,06:42,07:40,€17.99,ICE,27.02.2026 22:12:17
2026-03-18,07:11,08:10,€17.99,ICE,27.02.2026 22:12:17
2026-03-18,09:50,10:42,€17.99,ICE,27.02.2026 22:12:17
2026-03-18,11:50,12:42,€17.99,ICE,27.02.2026 22:12:17
2026-03-18,14:15,15:06,€17.99,ICE,27.02.2026 22:12:33
2026-03-18,15:50,16:42,€17.99,ICE,27.02.2026 22:12:33
2026-03-18,18:22,19:18,€17.99,ICE,27.02.2026 22:12:33
2026-03-18,19:50,20:42,€12.99,ICE,27.02.2026 22:12:33
2026-03-18,21:50,22:42,€17.99,ICE,27.02.2026 22:12:33
2026-03-19,06:09,07:15,€6.99,ICE,27.02.2026 22:12:48
2026-03-19,06:42,07:40,€17.99,ICE,27.02.2026 22:12:48
2026-03-19,07:11,08:10,€17.99,ICE,27.02.2026 22:12:48
2026-03-19,09:50,10:42,€9.99,ICE,27.02.2026 22:12:48
2026-03-19,11:50,12:42,€17.99,ICE,27.02.2026 22:12:48
2026-03-19,14:15,15:06,€17.99,ICE,27.02.2026 22:13:02
2026-03-19,15:50,16:42,€17.99,ICE,27.02.2026 22:13:02
2026-03-19,18:22,19:18,€17.99,ICE,27.02.2026 22:13:02
2026-03-19,19:50,20:42,€17.99,ICE,27.02.2026 22:13:02
2026-03-19,21:50,22:42,€17.99,ICE,27.02.2026 22:13:02
2026-03-20,06:09,07:15,€9.99,ICE,27.02.2026 22:13:16
2026-03-20,06:42,07:40,€12.99,ICE,27.02.2026 22:13:16
2026-03-20,07:11,08:10,€12.99,ICE,27.02.2026 22:13:16
2026-03-20,09:50,10:42,€12.99,ICE,27.02.2026 22:13:16
2026-03-20,11:50,12:42,€17.99,ICE,27.02.2026 22:13:16
2026-03-20,14:15,15:06,€17.99,ICE,27.02.2026 22:13:29
2026-03-20,15:50,16:42,€17.99,ICE,27.02.2026 22:13:29
2026-03-20,18:22,19:18,€17.99,ICE,27.02.2026 22:13:29
2026-03-20,19:50,20:42,€17.99,ICE,27.02.2026 22:13:29
2026-03-20,21:50,22:42,€12.99,ICE,27.02.2026 22:13:29
2026-03-21,06:09,07:15,€6.99,ICE,27.02.2026 22:13:42
2026-03-21,09:50,10:42,€17.99,ICE,27.02.2026 22:13:42
2026-03-21,11:50,12:42,€12.99,ICE,27.02.2026 22:13:42
2026-03-21,14:15,15:06,€17.99,ICE,27.02.2026 22:13:42
2026-03-21,15:50,16:42,€17.99,ICE,27.02.2026 22:13:42
2026-03-21,18:22,19:18,€17.99,ICE,27.02.2026 22:13:58
2026-03-21,19:50,20:42,€17.99,ICE,27.02.2026 22:13:58
2026-03-21,21:50,22:42,€9.99,ICE,27.02.2026 22:13:58
2026-03-22,06:09,07:15,€6.99,ICE,27.02.2026 22:14:11
2026-03-22,09:50,10:42,€17.99,ICE,27.02.2026 22:14:11
2026-03-22,11:50,12:42,€17.99,ICE,27.02.2026 22:14:11
2026-03-22,14:15,15:06,€17.99,ICE,27.02.2026 22:14:11
2026-03-22,15:50,16:42,€17.99,ICE,27.02.2026 22:14:11
2026-03-22,18:22,19:18,€17.99,ICE,27.02.2026 22:14:24
2026-03-22,19:50,20:42,€17.99,ICE,27.02.2026 22:14:24
2026-03-22,21:50,22:42,€17.99,ICE,27.02.2026 22:14:24
2026-03-23,06:09,07:15,€6.99,ICE,27.02.2026 22:14:40
2026-03-23,06:42,07:40,€17.99,ICE,27.02.2026 22:14:40
2026-03-23,07:11,08:10,€17.99,ICE,27.02.2026 22:14:40
2026-03-23,09:50,10:42,€9.99,ICE,27.02.2026 22:14:40
2026-03-23,11:50,12:42,€12.99,ICE,27.02.2026 22:14:40
2026-03-23,14:15,15:06,€17.99,ICE,27.02.2026 22:14:56
2026-03-23,15:50,16:42,€17.99,ICE,27.02.2026 22:14:56
2026-03-23,18:22,19:18,€17.99,ICE,27.02.2026 22:14:56
2026-03-23,19:50,20:42,€17.99,ICE,27.02.2026 22:14:56
2026-03-23,21:50,22:42,€12.99,ICE,27.02.2026 22:14:56
2026-03-24,06:09,07:15,€6.99,ICE,27.02.2026 22:15:10
2026-03-24,06:42,07:40,€17.99,ICE,27.02.2026 22:15:10
2026-03-24,07:11,08:10,€17.99,ICE,27.02.2026 22:15:10
2026-03-24,09:50,10:42,€9.99,ICE,27.02.2026 22:15:10
2026-03-24,11:50,12:42,€17.99,ICE,27.02.2026 22:15:10
2026-03-24,14:15,15:06,€17.99,ICE,27.02.2026 22:15:25
2026-03-24,15:50,16:42,€17.99,ICE,27.02.2026 22:15:25
2026-03-24,18:22,19:18,€17.99,ICE,27.02.2026 22:15:25
2026-03-24,19:50,20:42,€12.99,ICE,27.02.2026 22:15:25
2026-03-24,21:50,22:42,€17.99,ICE,27.02.2026 22:15:25
2026-03-25,06:09,07:15,€6.99,ICE,27.02.2026 22:15:38
2026-03-25,06:42,07:40,€17.99,ICE,27.02.2026 22:15:38
2026-03-25,07:11,08:10,€17.99,ICE,27.02.2026 22:15:38
2026-03-25,09:50,10:42,€9.99,ICE,27.02.2026 22:15:38
2026-03-25,11:50,12:42,€17.99,ICE,27.02.2026 22:15:38
2026-03-25,14:15,15:06,€17.99,ICE,27.02.2026 22:15:53
2026-03-25,15:50,16:42,€17.99,ICE,27.02.2026 22:15:53
2026-03-25,18:22,19:18,€17.99,ICE,27.02.2026 22:15:53
2026-03-25,19:50,20:42,€17.99,ICE,27.02.2026 22:15:53
2026-03-25,21:50,22:42,€17.99,ICE,27.02.2026 22:15:53
2026-03-26,06:09,07:15,€6.99,ICE,27.02.2026 22:16:09
2026-03-26,06:42,07:40,€17.99,ICE,27.02.2026 22:16:09
2026-03-26,07:11,08:10,€17.99,ICE,27.02.2026 22:16:09
2026-03-26,09:50,10:42,€17.99,ICE,27.02.2026 22:16:09
2026-03-26,11:50,12:42,€17.99,ICE,27.02.2026 22:16:09
2026-03-26,14:15,15:06,€17.99,ICE,27.02.2026 22:16:25
2026-03-26,15:50,16:42,€17.99,ICE,27.02.2026 22:16:25
2026-03-26,18:22,19:18,€17.99,ICE,27.02.2026 22:16:25
2026-03-26,19:50,20:42,€17.99,ICE,27.02.2026 22:16:25
2026-03-26,21:50,22:42,€17.99,ICE,27.02.2026 22:16:25
2026-02-28,06:09,07:15,N/A,ICE,28.02.2026 23:17:11
2026-02-28,09:50,10:42,N/A,ICE,28.02.2026 23:17:11
2026-02-28,11:50,12:42,N/A,ICE,28.02.2026 23:17:11
2026-02-28,14:15,15:06,N/A,ICE,28.02.2026 23:17:11
2026-02-28,15:50,16:42,N/A,ICE,28.02.2026 23:17:11
2026-02-28,18:22,19:18,N/A,ICE,28.02.2026 23:17:25
2026-02-28,19:50,20:42,N/A,ICE,28.02.2026 23:17:25
2026-02-28,21:50,22:42,N/A,ICE,28.02.2026 23:17:25
2026-03-01,06:09,07:15,€6.99,ICE,28.02.2026 23:17:36
