travel_date,departure_time,arrival_time,price,train_type,execution_date
2026-07-07,07:11,08:10,N/A,ICE 989,06.07.2026,22:20:46
2026-07-07,09:50,10:42,N/A,ICE 701,06.07.2026,22:20:46
2026-07-07,11:50,12:42,N/A,ICE 703,06.07.2026,22:20:46
2026-07-07,14:15,15:05,25.99 €,ICE 1185,06.07.2026,22:20:54
2026-07-07,15:50,16:42,N/A,ICE 707,06.07.2026,22:20:54
2026-07-07,18:22,19:18,21.99 €,ICE 1205,06.07.2026,22:20:54
2026-07-07,19:50,20:42,N/A,ICE 801,06.07.2026,22:20:54
2026-07-07,21:50,22:42,N/A,ICE 803,06.07.2026,22:20:54
2026-07-08,06:09,07:15,N/A,ICE 905,06.07.2026,22:21:01
2026-07-08,06:42,07:40,25.99 €,ICE 1587,06.07.2026,22:21:01
2026-07-08,07:11,08:10,17.99 €,ICE 989,06.07.2026,22:21:01
2026-07-08,09:50,10:42,N/A,ICE 701,06.07.2026,22:21:01
2026-07-08,11:50,12:42,N/A,ICE 703,06.07.2026,22:21:01
2026-07-08,14:15,15:05,22.99 €,ICE 1185,06.07.2026,22:21:08
2026-07-08,15:50,16:42,N/A,ICE 707,06.07.2026,22:21:08
2026-07-08,18:22,19:18,18.99 €,ICE 1205,06.07.2026,22:21:08
2026-07-08,19:50,20:42,N/A,ICE 801,06.07.2026,22:21:08
2026-07-08,21:50,22:42,N/A,ICE 803,06.07.2026,22:21:08
2026-07-09,06:09,07:15,N/A,ICE 905,06.07.2026,22:21:15
2026-07-09,06:42,07:40,26.99 €,ICE 1587,06.07.2026,22:21:15
2026-07-09,07:11,08:10,18.99 €,ICE 989,06.07.2026,22:21:15
2026-07-09,09:50,10:42,18.99 €,ICE 701,06.07.2026,22:21:15
2026-07-09,11:50,12:42,21.99 €,ICE 703,06.07.2026,22:21:15
2026-07-09,14:15,15:05,26.99 €,ICE 1185,06.07.2026,22:21:19
2026-07-09,15:50,16:42,29.99 €,ICE 707,06.07.2026,22:21:19
2026-07-09,18:22,19:18,19.99 €,ICE 1205,06.07.2026,22:21:19
2026-07-09,19:50,20:42,17.99 €,ICE 801,06.07.2026,22:21:19
2026-07-09,21:50,22:42,17.99 €,ICE 803,06.07.2026,22:21:19
2026-07-10,06:09,07:15,9.99 €,ICE 905,06.07.2026,22:21:28
2026-07-10,06:42,07:40,17.99 €,ICE 1587,06.07.2026,22:21:28
2026-07-10,07:11,08:10,6.99 €,ICE 989,06.07.2026,22:21:28
2026-07-10,09:50,10:42,29.99 €,ICE 701,06.07.2026,22:21:28
2026-07-10,11:50,12:42,29.99 €,ICE 703,06.07.2026,22:21:28
2026-07-10,14:15,15:05,44.10 €,ICE 1185,06.07.2026,22:21:34
2026-07-10,15:50,16:42,44.10 €,ICE 707,06.07.2026,22:21:34
2026-07-10,18:22,19:18,29.99 €,ICE 1205,06.07.2026,22:21:34
2026-07-10,19:50,20:42,18.99 €,ICE 801,06.07.2026,22:21:34
2026-07-10,21:50,22:42,26.99 €,ICE 803,06.07.2026,22:21:34
2026-07-11,06:09,07:15,6.99 €,ICE 905,06.07.2026,22:21:41
2026-07-11,09:50,10:42,27.99 €,ICE 701,06.07.2026,22:21:41
2026-07-11,11:50,12:42,29.99 €,ICE 703,06.07.2026,22:21:41
2026-07-11,14:15,15:05,33.99 €,ICE 1185,06.07.2026,22:21:41
2026-07-11,15:50,16:42,25.99 €,ICE 707,06.07.2026,22:21:41
2026-07-11,18:22,19:18,18.99 €,ICE 1205,06.07.2026,22:21:47
2026-07-11,19:50,20:42,17.99 €,ICE 801,06.07.2026,22:21:47
2026-07-11,21:50,22:42,17.99 €,ICE 803,06.07.2026,22:21:47
2026-07-12,06:09,07:15,9.99 €,ICE 905,06.07.2026,22:21:53
2026-07-12,09:50,10:42,18.99 €,ICE 701,06.07.2026,22:21:53
2026-07-12,11:50,12:42,23.99 €,ICE 703,06.07.2026,22:21:53
2026-07-12,14:15,15:05,26.99 €,ICE 1185,06.07.2026,22:21:53
2026-07-12,15:50,16:42,26.99 €,ICE 707,06.07.2026,22:21:53
2026-07-12,18:22,19:18,29.99 €,ICE 1205,06.07.2026,22:22:00
2026-07-12,19:50,20:42,18.99 €,ICE 801,06.07.2026,22:22:00
2026-07-12,21:50,22:42,17.99 €,ICE 803,06.07.2026,22:22:00
2026-07-13,06:09,07:15,6.99 €,ICE 905,06.07.2026,22:22:05
2026-07-13,06:42,07:40,25.99 €,ICE 1587,06.07.2026,22:22:05
2026-07-13,07:11,08:10,18.99 €,ICE 989,06.07.2026,22:22:05
2026-07-13,09:50,10:42,18.99 €,ICE 701,06.07.2026,22:22:05
2026-07-13,11:50,12:42,19.99 €,ICE 703,06.07.2026,22:22:05
2026-07-13,14:15,15:05,22.99 €,ICE 1185,06.07.2026,22:22:12
2026-07-13,15:50,16:42,22.99 €,ICE 707,06.07.2026,22:22:12
2026-07-13,18:22,19:18,20.99 €,ICE 1205,06.07.2026,22:22:12
2026-07-13,19:50,20:42,12.99 €,ICE 801,06.07.2026,22:22:12
2026-07-13,21:50,22:42,12.99 €,ICE 803,06.07.2026,22:22:12
2026-07-14,06:09,07:15,6.99 €,ICE 905,06.07.2026,22:22:19
2026-07-14,06:42,07:40,18.99 €,ICE 1587,06.07.2026,22:22:19
2026-07-14,07:11,08:10,17.99 €,ICE 989,06.07.2026,22:22:19
2026-07-14,09:50,10:42,17.99 €,ICE 701,06.07.2026,22:22:19
2026-07-14,11:50,12:42,17.99 €,ICE 703,06.07.2026,22:22:19
2026-07-14,14:15,15:05,17.99 €,ICE 1185,06.07.2026,22:22:26
2026-07-14,15:50,16:42,17.99 €,ICE 707,06.07.2026,22:22:26
2026-07-14,18:22,19:18,17.99 €,ICE 1205,06.07.2026,22:22:26
2026-07-14,19:50,20:42,6.99 €,ICE 801,06.07.2026,22:22:26
2026-07-14,21:50,22:42,6.99 €,ICE 803,06.07.2026,22:22:26
2026-07-15,06:09,07:15,6.99 €,ICE 905,06.07.2026,22:22:34
2026-07-15,06:42,07:40,18.99 €,ICE 1587,06.07.2026,22:22:34
2026-07-15,07:11,08:10,17.99 €,ICE 989,06.07.2026,22:22:34
2026-07-15,09:50,10:42,17.99 €,ICE 701,06.07.2026,22:22:34
2026-07-15,11:50,12:42,17.99 €,ICE 703,06.07.2026,22:22:34
2026-07-15,14:15,15:05,19.99 €,ICE 1185,06.07.2026,22:22:40
2026-07-15,15:50,16:42,17.99 €,ICE 707,06.07.2026,22:22:40
2026-07-15,18:22,19:18,17.99 €,ICE 1205,06.07.2026,22:22:40
2026-07-15,19:50,20:42,6.99 €,ICE 801,06.07.2026,22:22:40
2026-07-15,21:50,22:42,6.99 €,ICE 803,06.07.2026,22:22:40
2026-07-16,06:09,07:15,6.99 €,ICE 905,06.07.2026,22:22:47
2026-07-16,06:42,07:40,18.99 €,ICE 1587,06.07.2026,22:22:47
2026-07-16,07:11,08:10,17.99 €,ICE 989,06.07.2026,22:22:47
2026-07-16,09:50,10:42,17.99 €,ICE 701,06.07.2026,22:22:47
2026-07-16,11:50,12:42,17.99 €,ICE 703,06.07.2026,22:22:47
2026-07-16,14:15,15:05,18.99 €,ICE 1185,06.07.2026,22:22:52
2026-07-16,15:50,16:42,18.99 €,ICE 707,06.07.2026,22:22:52
2026-07-16,18:22,19:18,18.99 €,ICE 1205,06.07.2026,22:22:52
2026-07-16,19:50,20:42,6.99 €,ICE 801,06.07.2026,22:22:52
2026-07-16,21:50,22:42,17.99 €,ICE 803,06.07.2026,22:22:52
2026-07-17,06:09,07:15,6.99 €,ICE 905,06.07.2026,22:23:02
2026-07-17,06:42,07:40,6.99 €,ICE 1587,06.07.2026,22:23:02
2026-07-17,07:11,08:10,6.99 €,ICE 989,06.07.2026,22:23:02
2026-07-17,09:50,10:42,17.99 €,ICE 701,06.07.2026,22:23:02
2026-07-17,11:50,12:42,17.99 €,ICE 703,06.07.2026,22:23:02
2026-07-17,14:15,15:05,29.99 €,ICE 1185,06.07.2026,22:23:08
2026-07-17,15:50,16:42,26.99 €,ICE 707,06.07.2026,22:23:08
2026-07-17,18:22,19:18,18.99 €,ICE 1205,06.07.2026,22:23:08
2026-07-17,19:50,20:42,17.99 €,ICE 801,06.07.2026,22:23:08
2026-07-17,21:50,22:42,6.99 €,ICE 803,06.07.2026,22:23:08
2026-07-18,06:09,07:15,6.99 €,ICE 905,06.07.2026,22:23:16
2026-07-18,09:50,10:42,17.99 €,ICE 701,06.07.2026,22:23:16
2026-07-18,11:50,12:42,17.99 €,ICE 703,06.07.2026,22:23:16
2026-07-18,14:15,15:05,29.99 €,ICE 1185,06.07.2026,22:23:16
2026-07-18,15:50,16:42,17.99 €,ICE 707,06.07.2026,22:23:16
2026-07-18,18:22,19:18,17.99 €,ICE 1205,06.07.2026,22:23:23
2026-07-18,19:50,20:42,6.99 €,ICE 801,06.07.2026,22:23:23
2026-07-18,21:50,22:42,6.99 €,ICE 803,06.07.2026,22:23:23
2026-07-19,06:09,07:15,9.99 €,ICE 905,06.07.2026,22:23:30
2026-07-19,09:50,10:42,17.99 €,ICE 701,06.07.2026,22:23:30
2026-07-19,11:50,12:42,17.99 €,ICE 703,06.07.2026,22:23:30
2026-07-19,14:15,15:05,29.99 €,ICE 1185,06.07.2026,22:23:30
2026-07-19,15:50,16:42,17.99 €,ICE 707,06.07.2026,22:23:30
2026-07-19,18:22,19:18,18.99 €,ICE 1205,06.07.2026,22:23:36
2026-07-19,19:50,20:42,17.99 €,ICE 801,06.07.2026,22:23:36
2026-07-19,21:50,22:42,17.99 €,ICE 803,06.07.2026,22:23:36
2026-07-20,06:09,07:15,6.99 €,ICE 905,06.07.2026,22:23:42
2026-07-20,06:42,07:40,20.99 €,ICE 1587,06.07.2026,22:23:42
2026-07-20,07:11,08:10,6.99 €,ICE 989,06.07.2026,22:23:42
2026-07-20,09:50,10:42,17.99 €,ICE 701,06.07.2026,22:23:42
2026-07-20,11:50,12:42,17.99 €,ICE 703,06.07.2026,22:23:42
2026-07-20,14:15,15:05,17.99 €,ICE 1185,06.07.2026,22:23:48
2026-07-20,15:50,16:42,17.99 €,ICE 707,06.07.2026,22:23:48
2026-07-20,18:22,19:18,17.99 €,ICE 1205,06.07.2026,22:23:48
2026-07-20,19:50,20:42,17.99 €,ICE 801,06.07.2026,22:23:48
2026-07-20,21:50,22:42,6.99 €,ICE 803,06.07.2026,22:23:48
2026-07-21,06:09,07:15,6.99 €,ICE 905,06.07.2026,22:23:53
2026-07-21,06:42,07:40,17.99 €,ICE 1587,06.07.2026,22:23:53
2026-07-21,07:11,08:10,6.99 €,ICE 989,06.07.2026,22:23:53
2026-07-21,09:50,10:42,6.99 €,ICE 701,06.07.2026,22:23:53
2026-07-21,11:50,12:42,17.99 €,ICE 703,06.07.2026,22:23:53
2026-07-21,14:15,15:05,17.99 €,ICE 1185,06.07.2026,22:24:02
2026-07-21,15:50,16:42,17.99 €,ICE 707,06.07.2026,22:24:02
2026-07-21,18:22,19:18,17.99 €,ICE 1205,06.07.2026,22:24:02
2026-07-21,19:50,20:42,6.99 €,ICE 801,06.07.2026,22:24:02
2026-07-21,21:50,22:42,6.99 €,ICE 803,06.07.2026,22:24:02
2026-07-22,06:09,07:15,6.99 €,ICE 905,06.07.2026,22:24:10
2026-07-22,06:42,07:40,17.99 €,ICE 1587,06.07.2026,22:24:10
2026-07-22,07:11,08:10,17.99 €,ICE 989,06.07.2026,22:24:10
2026-07-22,09:50,10:42,17.99 €,ICE 701,06.07.2026,22:24:10
2026-07-22,11:50,12:42,17.99 €,ICE 703,06.07.2026,22:24:10
2026-07-22,14:15,15:05,18.99 €,ICE 1185,06.07.2026,22:24:15
2026-07-22,15:50,16:42,17.99 €,ICE 707,06.07.2026,22:24:15
2026-07-22,18:22,19:18,17.99 €,ICE 1205,06.07.2026,22:24:15
2026-07-22,19:50,20:42,6.99 €,ICE 801,06.07.2026,22:24:15
2026-07-22,21:50,22:42,6.99 €,ICE 803,06.07.2026,22:24:15
2026-07-23,06:09,07:15,6.99 €,ICE 905,06.07.2026,22:24:20
2026-07-23,06:42,07:40,18.99 €,ICE 1587,06.07.2026,22:24:20
2026-07-23,07:11,08:10,17.99 €,ICE 989,06.07.2026,22:24:20
2026-07-23,09:50,10:42,17.99 €,ICE 701,06.07.2026,22:24:20
2026-07-23,11:50,12:42,17.99 €,ICE 703,06.07.2026,22:24:20
2026-07-23,14:15,15:05,20.99 €,ICE 1185,06.07.2026,22:24:25
2026-07-23,15:50,16:42,17.99 €,ICE 707,06.07.2026,22:24:25
2026-07-23,18:22,19:18,18.99 €,ICE 1205,06.07.2026,22:24:25
2026-07-23,19:50,20:42,6.99 €,ICE 801,06.07.2026,22:24:25
2026-07-23,21:50,22:42,6.99 €,ICE 803,06.07.2026,22:24:25
2026-07-24,06:09,07:15,9.99 €,ICE 905,06.07.2026,22:24:32
2026-07-24,06:42,07:40,6.99 €,ICE 1587,06.07.2026,22:24:32
2026-07-24,07:11,08:10,6.99 €,ICE 989,06.07.2026,22:24:32
2026-07-24,09:50,10:42,17.99 €,ICE 701,06.07.2026,22:24:32
2026-07-24,11:50,12:42,17.99 €,ICE 703,06.07.2026,22:24:32
2026-07-24,14:15,15:05,41.20 €,ICE 1185,06.07.2026,22:24:38
2026-07-24,15:50,16:42,17.99 €,ICE 707,06.07.2026,22:24:38
2026-07-24,18:22,19:18,23.99 €,ICE 1205,06.07.2026,22:24:38
2026-07-24,19:50,20:42,17.99 €,ICE 801,06.07.2026,22:24:38
2026-07-24,21:50,22:42,17.99 €,ICE 803,06.07.2026,22:24:38
2026-07-25,06:40,07:46,6.99 €,ICE 905,06.07.2026,22:24:45
2026-07-25,09:50,10:42,17.99 €,ICE 701,06.07.2026,22:24:45
2026-07-25,11:50,12:42,17.99 €,ICE 703,06.07.2026,22:24:45
2026-07-25,14:15,15:05,27.99 €,ICE 1185,06.07.2026,22:24:45
2026-07-25,15:50,16:42,17.99 €,ICE 707,06.07.2026,22:24:45
2026-07-25,18:22,19:18,17.99 €,ICE 1205,06.07.2026,22:24:54
2026-07-25,19:50,20:42,6.99 €,ICE 801,06.07.2026,22:24:54
2026-07-25,21:50,22:42,6.99 €,ICE 803,06.07.2026,22:24:54
2026-07-26,06:52,07:40,6.99 €,ICE 905,06.07.2026,22:25:01
2026-07-26,09:50,10:42,17.99 €,ICE 701,06.07.2026,22:25:01
2026-07-26,11:50,12:42,17.99 €,ICE 703,06.07.2026,22:25:01
2026-07-26,14:15,15:05,26.99 €,ICE 1185,06.07.2026,22:25:01
2026-07-26,15:50,16:42,17.99 €,ICE 707,06.07.2026,22:25:01
2026-07-26,18:22,19:18,17.99 €,ICE 1205,06.07.2026,22:25:08
2026-07-26,19:50,20:42,17.99 €,ICE 801,06.07.2026,22:25:08
2026-07-26,21:50,22:42,17.99 €,ICE 803,06.07.2026,22:25:08
2026-07-27,06:09,07:15,6.99 €,ICE 905,06.07.2026,22:25:15
2026-07-27,06:42,07:40,19.99 €,ICE 1587,06.07.2026,22:25:15
2026-07-27,07:11,08:10,17.99 €,ICE 989,06.07.2026,22:25:15
2026-07-27,09:50,10:42,17.99 €,ICE 701,06.07.2026,22:25:15
2026-07-27,11:50,12:42,17.99 €,ICE 703,06.07.2026,22:25:15
2026-07-27,14:15,15:05,17.99 €,ICE 1185,06.07.2026,22:25:24
2026-07-27,15:50,16:42,17.99 €,ICE 707,06.07.2026,22:25:24
2026-07-27,18:22,19:18,17.99 €,ICE 1205,06.07.2026,22:25:24
2026-07-27,19:50,20:42,6.99 €,ICE 801,06.07.2026,22:25:24
2026-07-27,21:50,22:42,6.99 €,ICE 803,06.07.2026,22:25:24
2026-07-28,06:09,07:15,6.99 €,ICE 905,06.07.2026,22:25:30
2026-07-28,06:42,07:40,17.99 €,ICE 1587,06.07.2026,22:25:30
2026-07-28,07:11,08:10,6.99 €,ICE 989,06.07.2026,22:25:30
2026-07-28,09:50,10:42,17.99 €,ICE 701,06.07.2026,22:25:30
2026-07-28,11:50,12:42,6.99 €,ICE 703,06.07.2026,22:25:30
2026-07-28,14:15,15:05,17.99 €,ICE 1185,06.07.2026,22:25:38
2026-07-28,15:50,16:42,17.99 €,ICE 707,06.07.2026,22:25:38
2026-07-28,18:22,19:18,17.99 €,ICE 1205,06.07.2026,22:25:38
2026-07-28,19:50,20:42,6.99 €,ICE 801,06.07.2026,22:25:38
2026-07-28,21:50,22:42,6.99 €,ICE 803,06.07.2026,22:25:38
2026-07-29,06:09,07:15,6.99 €,ICE 905,06.07.2026,22:25:47
2026-07-29,06:42,07:40,18.99 €,ICE 1587,06.07.2026,22:25:47
2026-07-29,07:11,08:10,17.99 €,ICE 989,06.07.2026,22:25:47
2026-07-29,09:50,10:42,17.99 €,ICE 701,06.07.2026,22:25:47
2026-07-29,11:50,12:42,17.99 €,ICE 703,06.07.2026,22:25:47
2026-07-29,14:15,15:05,17.99 €,ICE 1185,06.07.2026,22:25:55
2026-07-29,15:50,16:42,17.99 €,ICE 707,06.07.2026,22:25:55
2026-07-29,18:22,19:18,17.99 €,ICE 1205,06.07.2026,22:25:55
2026-07-29,19:50,20:42,6.99 €,ICE 801,06.07.2026,22:25:55
2026-07-29,21:50,22:42,6.99 €,ICE 803,06.07.2026,22:25:55
2026-07-30,06:09,07:15,6.99 €,ICE 905,06.07.2026,22:26:01
2026-07-30,06:42,07:40,19.99 €,ICE 1587,06.07.2026,22:26:01
2026-07-30,07:11,08:10,17.99 €,ICE 989,06.07.2026,22:26:01
2026-07-30,09:50,10:42,6.99 €,ICE 701,06.07.2026,22:26:01
2026-07-30,11:50,12:42,17.99 €,ICE 703,06.07.2026,22:26:01
2026-07-30,14:15,15:05,19.99 €,ICE 1185,06.07.2026,22:26:09
2026-07-30,15:50,16:42,18.99 €,ICE 707,06.07.2026,22:26:09
2026-07-30,18:22,19:18,17.99 €,ICE 1205,06.07.2026,22:26:09
2026-07-30,19:50,20:42,6.99 €,ICE 801,06.07.2026,22:26:09
2026-07-30,21:50,22:42,6.99 €,ICE 803,06.07.2026,22:26:09
2026-07-31,06:09,07:15,9.99 €,ICE 905,06.07.2026,22:26:15
2026-07-31,06:42,07:40,6.99 €,ICE 1587,06.07.2026,22:26:15
2026-07-31,07:11,08:10,6.99 €,ICE 989,06.07.2026,22:26:15
2026-07-31,11:50,12:42,6.99 €,ICE 1623,06.07.2026,22:26:15
2026-07-31,14:15,15:05,26.99 €,ICE 1185,06.07.2026,22:26:15
2026-07-31,18:22,19:18,17.99 €,ICE 1205,06.07.2026,22:26:21
2026-07-31,19:50,20:42,6.99 €,ICE 1621,06.07.2026,22:26:21
2026-07-31,06:09,07:15,6.99 €,ICE 905,06.07.2026,22:26:21
2026-08-01,06:09,07:15,6.99 €,ICE 905,06.07.2026,22:26:29
2026-08-01,11:50,12:42,6.99 €,ICE 1623,06.07.2026,22:26:29
2026-08-01,14:15,15:05,23.99 €,ICE 1185,06.07.2026,22:26:29
2026-08-01,18:22,19:18,17.99 €,ICE 1205,06.07.2026,22:26:29
2026-08-01,19:50,20:42,6.99 €,ICE 1621,06.07.2026,22:26:29
2026-08-02,06:09,07:15,6.99 €,ICE 905,06.07.2026,22:26:45
2026-08-02,11:50,12:42,6.99 €,ICE 1623,06.07.2026,22:26:45
2026-08-02,14:15,15:05,23.99 €,ICE 1185,06.07.2026,22:26:45
2026-08-02,18:22,19:18,17.99 €,ICE 1205,06.07.2026,22:26:45
2026-08-02,19:50,20:42,17.99 €,ICE 1621,06.07.2026,22:26:45
2026-08-02,06:42,07:40,17.99 €,ICE 1587,06.07.2026,22:26:52
2026-07-07,06:09,07:15,N/A,ICE 905,07.07.2026,22:20:08
2026-07-07,06:42,07:40,N/A,ICE 1587,07.07.2026,22:20:08
2026-07-07,07:11,08:10,N/A,ICE 989,07.07.2026,22:20:08
2026-07-07,09:50,10:42,N/A,ICE 701,07.07.2026,22:20:08
2026-07-07,11:50,12:42,N/A,ICE 703,07.07.2026,22:20:08
2026-07-07,14:15,15:05,N/A,ICE 1185,07.07.2026,22:20:16
2026-07-07,15:50,16:42,N/A,ICE 707,07.07.2026,22:20:16
2026-07-07,18:22,19:18,N/A,ICE 1205,07.07.2026,22:20:16
2026-07-07,19:50,20:42,N/A,ICE 801,07.07.2026,22:20:16
2026-07-07,21:50,22:42,N/A,ICE 803,07.07.2026,22:20:16
2026-07-08,06:09,07:15,N/A,ICE 905,07.07.2026,22:20:23
2026-07-08,06:42,07:40,27.99 €,ICE 1587,07.07.2026,22:20:23
2026-07-08,07:11,08:10,N/A,ICE 989,07.07.2026,22:20:23
2026-07-08,09:50,10:42,N/A,ICE 701,07.07.2026,22:20:23
2026-07-08,11:50,12:42,N/A,ICE 703,07.07.2026,22:20:23
2026-07-08,14:15,15:05,27.99 €,ICE 1185,07.07.2026,22:20:29
2026-07-08,15:50,16:42,N/A,ICE 707,07.07.2026,22:20:29
2026-07-08,18:22,19:18,27.99 €,ICE 1205,07.07.2026,22:20:29
2026-07-08,19:50,20:42,N/A,ICE 801,07.07.2026,22:20:29
2026-07-08,21:50,22:42,N/A,ICE 803,07.07.2026,22:20:29
2026-07-09,06:09,07:15,N/A,ICE 905,07.07.2026,22:20:36
2026-07-09,06:42,07:40,23.99 €,ICE 1587,07.07.2026,22:20:36
2026-07-09,07:11,08:10,21.99 €,ICE 989,07.07.2026,22:20:36
2026-07-09,09:50,10:42,17.99 €,ICE 701,07.07.2026,22:20:36
2026-07-09,11:50,12:42,21.99 €,ICE 703,07.07.2026,22:20:36
2026-07-09,14:15,15:05,23.99 €,ICE 1185,07.07.2026,22:20:45
2026-07-09,15:50,16:42,23.99 €,ICE 707,07.07.2026,22:20:45
2026-07-09,18:22,19:18,29.99 €,ICE 1205,07.07.2026,22:20:45
2026-07-09,19:50,20:42,17.99 €,ICE 801,07.07.2026,22:20:45
2026-07-09,21:50,22:42,17.99 €,ICE 803,07.07.2026,22:20:45
2026-07-10,06:09,07:15,9.99 €,ICE 905,07.07.2026,22:20:52
2026-07-10,06:42,07:40,18.99 €,ICE 1587,07.07.2026,22:20:52
2026-07-10,07:11,08:10,17.99 €,ICE 989,07.07.2026,22:20:52
2026-07-10,09:50,10:42,29.99 €,ICE 701,07.07.2026,22:20:52
2026-07-10,11:50,12:42,29.99 €,ICE 703,07.07.2026,22:20:52
2026-07-10,14:15,15:05,32.99 €,ICE 1185,07.07.2026,22:21:01
2026-07-10,15:50,16:42,44.10 €,ICE 707,07.07.2026,22:21:01
2026-07-10,18:22,19:18,32.99 €,ICE 1205,07.07.2026,22:21:01
2026-07-10,19:50,20:42,18.99 €,ICE 801,07.07.2026,22:21:01
2026-07-10,21:50,22:42,26.99 €,ICE 803,07.07.2026,22:21:01
2026-07-11,06:09,07:15,6.99 €,ICE 905,07.07.2026,22:21:09
2026-07-11,09:50,10:42,27.99 €,ICE 701,07.07.2026,22:21:09
2026-07-11,11:50,12:42,29.99 €,ICE 703,07.07.2026,22:21:09
2026-07-11,14:15,15:05,39.60 €,ICE 1185,07.07.2026,22:21:09
2026-07-11,15:50,16:42,27.99 €,ICE 707,07.07.2026,22:21:09
2026-07-11,18:22,19:18,17.99 €,ICE 1205,07.07.2026,22:21:16
2026-07-11,19:50,20:42,17.99 €,ICE 801,07.07.2026,22:21:16
2026-07-11,21:50,22:42,17.99 €,ICE 803,07.07.2026,22:21:16
2026-07-12,06:09,07:15,9.99 €,ICE 905,07.07.2026,22:21:23
2026-07-12,09:50,10:42,18.99 €,ICE 701,07.07.2026,22:21:23
2026-07-12,11:50,12:42,26.99 €,ICE 703,07.07.2026,22:21:23
2026-07-12,14:15,15:05,26.99 €,ICE 1185,07.07.2026,22:21:23
2026-07-12,15:50,16:42,29.99 €,ICE 707,07.07.2026,22:21:23
2026-07-12,18:22,19:18,29.99 €,ICE 1205,07.07.2026,22:21:30
2026-07-12,19:50,20:42,21.99 €,ICE 801,07.07.2026,22:21:30
2026-07-12,21:50,22:42,17.99 €,ICE 803,07.07.2026,22:21:30
2026-07-13,06:09,07:15,6.99 €,ICE 905,07.07.2026,22:21:39
2026-07-13,06:42,07:40,25.99 €,ICE 1587,07.07.2026,22:21:39
2026-07-13,07:11,08:10,17.99 €,ICE 989,07.07.2026,22:21:39
2026-07-13,09:50,10:42,17.99 €,ICE 701,07.07.2026,22:21:39
2026-07-13,11:50,12:42,19.99 €,ICE 703,07.07.2026,22:21:39
2026-07-13,14:15,15:05,22.99 €,ICE 1185,07.07.2026,22:21:46
2026-07-13,15:50,16:42,20.99 €,ICE 707,07.07.2026,22:21:46
2026-07-13,18:22,19:18,20.99 €,ICE 1205,07.07.2026,22:21:46
2026-07-13,19:50,20:42,12.99 €,ICE 801,07.07.2026,22:21:46
2026-07-13,21:50,22:42,12.99 €,ICE 803,07.07.2026,22:21:46
2026-07-14,06:09,07:15,6.99 €,ICE 905,07.07.2026,22:21:54
2026-07-14,06:42,07:40,21.99 €,ICE 1587,07.07.2026,22:21:54
2026-07-14,07:11,08:10,18.99 €,ICE 989,07.07.2026,22:21:54
2026-07-14,09:50,10:42,18.99 €,ICE 701,07.07.2026,22:21:54
2026-07-14,11:50,12:42,18.99 €,ICE 703,07.07.2026,22:21:54
2026-07-14,14:15,15:05,20.99 €,ICE 1185,07.07.2026,22:22:02
2026-07-14,15:50,16:42,17.99 €,ICE 707,07.07.2026,22:22:02
2026-07-14,18:22,19:18,18.99 €,ICE 1205,07.07.2026,22:22:02
2026-07-14,19:50,20:42,12.99 €,ICE 801,07.07.2026,22:22:02
2026-07-14,21:50,22:42,6.99 €,ICE 803,07.07.2026,22:22:02
2026-07-15,06:09,07:15,6.99 €,ICE 905,07.07.2026,22:22:10
2026-07-15,06:42,07:40,18.99 €,ICE 1587,07.07.2026,22:22:10
2026-07-15,07:11,08:10,17.99 €,ICE 989,07.07.2026,22:22:10
2026-07-15,09:50,10:42,17.99 €,ICE 701,07.07.2026,22:22:10
2026-07-15,11:50,12:42,17.99 €,ICE 703,07.07.2026,22:22:10
2026-07-15,14:15,15:05,19.99 €,ICE 1185,07.07.2026,22:22:18
2026-07-15,15:50,16:42,17.99 €,ICE 707,07.07.2026,22:22:18
2026-07-15,18:22,19:18,17.99 €,ICE 1205,07.07.2026,22:22:18
2026-07-15,19:50,20:42,6.99 €,ICE 801,07.07.2026,22:22:18
2026-07-15,21:50,22:42,6.99 €,ICE 803,07.07.2026,22:22:18
2026-07-16,06:09,07:15,6.99 €,ICE 905,07.07.2026,22:22:25
2026-07-16,06:42,07:40,18.99 €,ICE 1587,07.07.2026,22:22:25
2026-07-16,07:11,08:10,17.99 €,ICE 989,07.07.2026,22:22:25
2026-07-16,09:50,10:42,17.99 €,ICE 701,07.07.2026,22:22:25
2026-07-16,11:50,12:42,17.99 €,ICE 703,07.07.2026,22:22:25
2026-07-16,14:15,15:05,18.99 €,ICE 1185,07.07.2026,22:22:31
2026-07-16,15:50,16:42,17.99 €,ICE 707,07.07.2026,22:22:31
2026-07-16,18:22,19:18,20.99 €,ICE 1205,07.07.2026,22:22:31
2026-07-16,19:50,20:42,6.99 €,ICE 801,07.07.2026,22:22:31
2026-07-16,21:50,22:42,6.99 €,ICE 803,07.07.2026,22:22:31
2026-07-17,06:09,07:15,6.99 €,ICE 905,07.07.2026,22:22:38
2026-07-17,06:42,07:40,6.99 €,ICE 1587,07.07.2026,22:22:38
2026-07-17,07:11,08:10,6.99 €,ICE 989,07.07.2026,22:22:38
2026-07-17,09:50,10:42,17.99 €,ICE 701,07.07.2026,22:22:38
2026-07-17,11:50,12:42,17.99 €,ICE 703,07.07.2026,22:22:38
2026-07-17,14:15,15:05,32.99 €,ICE 1185,07.07.2026,22:22:48
2026-07-17,15:50,16:42,26.99 €,ICE 707,07.07.2026,22:22:48
